        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25244519
                   502.5                      0.24003579
                     505                      0.22548502
                   507.5                      0.20878798
                     510                      0.18994343
                   512.5                      0.16895716
                     515                      0.14582892
                   517.5                      0.12056881
                     520                     0.093185035
                   522.5                     0.063690531
                     525                     0.032101432
                   527.5                   -0.0015674166
                     530                    -0.037294854
                   532.5                    -0.075056085
                     535                     -0.11482832
                   537.5                     -0.15658353
                     540                     -0.20028869
                   542.5                     -0.24591128
                     545                      -0.2934143
                   547.5                     -0.34275943
                     550                     -0.39390163
                   552.5                     -0.44679764
                     555                     -0.50139647
                   557.5                     -0.55764684
                     560                     -0.61549264
                   562.5                     -0.67487562
                     565                     -0.73573179
                   567.5                     -0.79799559
                     570                     -0.86159744
                   572.5                     -0.92646181
                     575                     -0.99251304
                   577.5                       -1.059667
                     580                      -1.1278419
                   582.5                      -1.1969462
                     585                      -1.2668856
                   587.5                      -1.3375646
                     590                      -1.4088821
                   592.5                      -1.4807307
                     595                      -1.5530038
                   597.5                       -1.625588
                     600                      -1.6983679
                   602.5                      -1.7712238
                     605                      -1.8440338
                   607.5                      -1.9166739
                     610                      -1.9890162
                   612.5                      -2.0609312
                     615                      -2.1322895
                   617.5                       -2.202959
                     620                      -2.2728055
                   622.5                      -2.3417001
                     625                       -2.409507
                   627.5                      -2.4761002
                     630                       -2.541349
                   632.5                      -2.6051267
                     635                      -2.6673143
                   637.5                      -2.7277925
                     640                      -2.7864481
                   642.5                       -2.843174
                     645                      -2.8978694
                   647.5                      -2.9504428
                     650                      -3.0008061
                   652.5                      -3.0488837
                     655                      -3.0946106
                   657.5                      -3.1379257
                     660                      -3.1787825
                   662.5                      -3.2171426
                     665                      -3.2529812
                   667.5                       -3.286281
                     670                      -3.3170401
                   672.5                      -3.3452609
                     675                      -3.3709637
                   677.5                      -3.3941745
                     680                      -3.4149332
                   682.5                      -3.4332866
                     685                      -3.4492901
