        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.02271201
                   502.5                    -0.046635962
                     505                     -0.07106814
                   507.5                     -0.09579174
                     510                     -0.12058418
                   512.5                     -0.14522226
                     515                     -0.16948379
                   517.5                     -0.19314468
                     520                     -0.21598894
                   522.5                     -0.23780531
                     525                     -0.25839198
                   527.5                     -0.27756021
                     530                     -0.29513354
                   532.5                     -0.31095194
                     535                     -0.32487576
                   537.5                     -0.33678469
                     540                     -0.34657679
                   542.5                     -0.35417859
                     545                     -0.35953845
                   547.5                     -0.36263054
                     550                     -0.36345404
                   552.5                     -0.36203273
                     555                     -0.35841502
                   557.5                     -0.35267499
                     560                     -0.34490778
                   562.5                     -0.33522956
                     565                     -0.32377703
                   567.5                      -0.3107035
                     570                     -0.29617562
                   572.5                     -0.28037743
                     575                     -0.26350157
                   577.5                     -0.24574716
                     580                     -0.22732093
                   582.5                     -0.20843315
                     585                     -0.18929384
                   587.5                      -0.1701151
                     590                     -0.15110359
                   592.5                     -0.13246352
                     595                     -0.11439269
                   597.5                    -0.097080326
                     600                    -0.080706984
                   602.5                    -0.065446285
                     605                    -0.051455258
                   607.5                    -0.038885513
                     610                    -0.027873268
                   612.5                     -0.01854013
                     615                    -0.010995856
                   617.5                   -0.0053401616
                     620                    -0.001651066
                   622.5                  -4.7508983e-07
                     625                  -0.00043875417
                   627.5                   -0.0030076527
                     630                   -0.0077307406
                   632.5                    -0.014619313
                     635                    -0.023667922
                   637.5                    -0.034860619
                     640                    -0.048161113
                   642.5                     -0.06352482
                     645                    -0.080891625
                   647.5                     -0.10018579
                     650                     -0.12132036
                   652.5                     -0.14419436
                     655                     -0.16869368
                   657.5                     -0.19469337
                     660                     -0.22205559
                   662.5                     -0.25063137
                     665                     -0.28026361
                   667.5                     -0.31078174
                     670                     -0.34200936
                   672.5                     -0.37376065
                     675                     -0.40584728
                   677.5                      -0.4380719
                     680                     -0.47023289
                   682.5                     -0.50213075
                     685                     -0.53356287
                   687.5                     -0.56432445
                     690                     -0.59422309
                   692.5                     -0.62306052
                     695                     -0.65065372
                   697.5                     -0.67682244
                     700                      -0.7014038
                   702.5                     -0.72424021
                     705                     -0.74519367
                   707.5                     -0.76414094
                     710                     -0.78097428
                   712.5                     -0.79560506
                     715                     -0.80796616
                   717.5                     -0.81800751
