        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.43909084
                   502.5                      0.42861237
                     505                      0.41440624
                   507.5                      0.39645309
                     510                      0.37474005
                   512.5                      0.34926426
                     515                       0.3200267
                   517.5                      0.28703939
                     520                      0.25032016
                   522.5                      0.20989549
                     525                      0.16579817
                   527.5                      0.11807108
                     530                     0.066765768
                   532.5                     0.011939373
                     535                    -0.046337997
                   537.5                     -0.10798746
                     540                     -0.17292071
                   542.5                     -0.24103693
                     545                      -0.3122272
                   547.5                     -0.38636565
                     550                     -0.46331754
                   552.5                     -0.54293349
                     555                     -0.62504958
                   557.5                     -0.70948655
                     560                     -0.79605158
                   562.5                     -0.88453346
                     565                     -0.97470684
                   567.5                      -1.0663274
                     570                      -1.1591332
                   572.5                      -1.2528438
                     575                      -1.3471653
                   577.5                      -1.4417848
                     580                      -1.5363697
                   582.5                      -1.6305722
                     585                      -1.7240343
                   587.5                      -1.8163801
                     590                      -1.9072241
                   592.5                      -1.9961719
                     595                      -2.0828268
                   597.5                      -2.1667866
                     600                      -2.2476502
                   602.5                      -2.3250265
                     605                      -2.3985313
                   607.5                      -2.4677973
                     610                      -2.5324796
                   612.5                      -2.5922562
                     615                      -2.6468388
                   617.5                      -2.6959723
                     620                      -2.7394413
                   622.5                      -2.7770748
                     625                      -2.8087472
                   627.5                      -2.8343819
                     630                      -2.8539514
                   632.5                        -2.86748
                     635                      -2.8750356
                   637.5                      -2.8767401
                     640                      -2.8727552
                   642.5                      -2.8632895
                     645                      -2.8485825
                   647.5                      -2.8289138
                     650                      -2.8045824
                   652.5                      -2.7759216
                     655                      -2.7432708
                   657.5                      -2.7069906
                     660                      -2.6674461
                   662.5                      -2.6250075
                     665                      -2.5800442
                   667.5                      -2.5329221
                     670                      -2.4839953
                   672.5                      -2.4336123
                     675                      -2.3821051
                   677.5                      -2.3297971
                     680                      -2.2769895
                   682.5                      -2.2239687
                     685                      -2.1710028
                   687.5                      -2.1183419
