        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15110604
                   502.5                     -0.14805281
                     505                     -0.14483477
                   507.5                     -0.14146501
                     510                       -0.137952
                   512.5                     -0.13430956
                     515                     -0.13054937
                   517.5                     -0.12668161
                     520                     -0.12271867
                   522.5                     -0.11867292
                     525                     -0.11455479
                   527.5                     -0.11037726
                     530                     -0.10615183
                   532.5                     -0.10188904
                     535                    -0.097601579
                   537.5                    -0.093299503
                     540                    -0.088995617
                   542.5                    -0.084698497
                     545                    -0.080419995
                   547.5                    -0.076170942
                     550                    -0.071961757
                   552.5                    -0.067801158
                     555                    -0.063699201
                   557.5                    -0.059666395
                     560                    -0.055709174
                   562.5                    -0.051838179
                     565                    -0.048061462
                   567.5                    -0.044386229
                     570                    -0.040820206
                   572.5                    -0.037370619
                     575                     -0.03404319
                   577.5                    -0.030846456
                     580                    -0.027784625
                   582.5                     -0.02486375
                     585                    -0.022088288
                   587.5                    -0.019463849
                     590                    -0.016993384
                   592.5                     -0.01468263
                     595                    -0.012532226
                   597.5                    -0.010547367
                     600                   -0.0087288417
                   602.5                   -0.0070805202
                     605                   -0.0056026664
                   607.5                   -0.0042976581
                     610                   -0.0031653644
                   612.5                   -0.0022063257
                     615                   -0.0014214154
                   617.5                  -0.00080763928
                     620                  -0.00036846973
                   622.5                  -9.9459514e-05
                     625                  -1.4387838e-07
                   627.5                   -6.798163e-05
                     630                  -0.00030150011
                   632.5                  -0.00069832474
                     635                   -0.0012548496
                   637.5                    -0.001968642
                     640                   -0.0028345965
                   642.5                   -0.0038508015
                     645                   -0.0050110088
                   647.5                   -0.0063117668
                     650                   -0.0077493222
                   652.5                   -0.0093175465
                     655                    -0.011012107
                   657.5                    -0.012825758
                     660                    -0.014754584
                   662.5                    -0.016794813
                     665                    -0.018935178
                   667.5                    -0.021174386
                     670                    -0.023502691
                   672.5                    -0.025915851
                     675                    -0.028406513
                   677.5                    -0.030969333
                     680                     -0.03359511
                   682.5                    -0.036279001
                     685                    -0.039013405
                   687.5                    -0.041791869
                     690                    -0.044606857
                   692.5                    -0.047451777
                     695                    -0.050320503
                   697.5                    -0.053205784
                     700                    -0.056099774
                   702.5                     -0.05899672
                     705                    -0.061889758
                   707.5                    -0.064771708
                     710                    -0.067637181
                   712.5                    -0.070479634
                     715                    -0.073291382
                   717.5                    -0.076067986
                     720                    -0.078803097
                   722.5                    -0.081489871
                     725                    -0.084124162
                   727.5                    -0.086699916
                     730                    -0.089213238
                   732.5                    -0.091656604
                     735                     -0.09402829
                   737.5                    -0.096320511
                     740                    -0.098531858
                   742.5                      -0.1006578
                     745                     -0.10269285
                   747.5                     -0.10463655
                     750                     -0.10648247
                   752.5                     -0.10823046
                     755                     -0.10987616
                   757.5                     -0.11141857
                     760                     -0.11285498
                   762.5                     -0.11418393
                     765                     -0.11540397
                   767.5                     -0.11651335
                     770                     -0.11751245
                   772.5                     -0.11839897
                     775                     -0.11917606
                   777.5                     -0.11983956
                     780                     -0.12039272
                   782.5                     -0.12083479
                     785                     -0.12116825
                   787.5                     -0.12139273
                     790                      -0.1215106
                   792.5                     -0.12152389
                     795                     -0.12143298
                   797.5                     -0.12124251
                     800                     -0.12095346
                   802.5                     -0.12056806
                     805                     -0.12009033
                   807.5                     -0.11952369
                     810                     -0.11887052
                   812.5                     -0.11813541
                     815                     -0.11732149
                   817.5                      -0.1164334
                     820                      -0.1154743
                   822.5                     -0.11444797
                     825                     -0.11336079
                   827.5                     -0.11221648
                     830                     -0.11101893
                   832.5                     -0.10977223
                     835                     -0.10848386
                   837.5                     -0.10715644
                     840                     -0.10579623
                   842.5                     -0.10440665
                     845                     -0.10299438
                   847.5                     -0.10156348
                     850                     -0.10011875
                   852.5                    -0.098666606
                     855                    -0.097211165
                   857.5                     -0.09575812
                     860                    -0.094311331
                   862.5                    -0.092877364
                     865                    -0.091459389
                   867.5                    -0.090063785
                     870                    -0.088694624
                   872.5                    -0.087356786
                     875                    -0.086054736
                   877.5                    -0.084793599
                     880                    -0.083576529
                   882.5                    -0.082409228
                     885                    -0.081294937
                   887.5                    -0.080237884
                     890                    -0.079242255
                   892.5                    -0.078310457
                     895                    -0.077448165
                   897.5                     -0.07665674
                     900                    -0.075942318
                   902.5                    -0.075304639
                     905                    -0.074748453
                   907.5                    -0.074275615
                     910                    -0.073889719
                   912.5                    -0.073592937
                     915                    -0.073386395
                   917.5                    -0.073273362
                     920                    -0.073255608
                   922.5                    -0.073332761
                     925                    -0.073508179
                   927.5                    -0.073783009
                     930                    -0.074156881
                   932.5                    -0.074632358
                     935                    -0.075209703
                   937.5                    -0.075889313
