        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17449311
                   502.5                      -0.1658463
                     505                     -0.15662364
                   507.5                     -0.14687662
                     510                     -0.13666077
                   512.5                     -0.12602817
                     515                     -0.11503706
                   517.5                     -0.10374155
                     520                    -0.092197786
                   522.5                    -0.080462958
                     525                    -0.068590799
                   527.5                    -0.056637446
                     530                    -0.044657426
                   532.5                    -0.032702943
                     535                    -0.020825351
                   537.5                   -0.0090763575
                     540                     0.002497017
                   542.5                     0.013846275
                     545                     0.024927352
                   547.5                     0.035697427
                     550                     0.046117289
                   552.5                     0.056144377
                     555                      0.06574646
                   557.5                     0.074889727
                     560                     0.083540106
                   562.5                     0.091670386
                     565                     0.099255404
                   567.5                      0.10627023
                     570                      0.11269505
                   572.5                      0.11851071
                     575                      0.12370205
                   577.5                      0.12825528
                     580                      0.13216105
                   582.5                      0.13541217
                     585                      0.13800067
                   587.5                      0.13992565
                     590                      0.14118708
                   592.5                      0.14178685
                     595                      0.14172867
                   597.5                      0.14102156
                     600                       0.1396737
                   602.5                      0.13769666
                     605                      0.13510542
                   607.5                      0.13191453
                     610                      0.12814295
                   612.5                      0.12381138
                     615                      0.11893971
                   617.5                      0.11355329
                     620                      0.10767825
                   622.5                      0.10134021
                     625                     0.094567033
                   627.5                     0.087393103
                     630                      0.07984479
                   632.5                     0.071959155
                     635                     0.063766652
                   637.5                     0.055303911
                     640                     0.046603438
                   642.5                     0.037706358
                     645                     0.028645407
                   647.5                     0.019460551
                     650                     0.010187952
                   652.5                   0.00086420523
                     655                   -0.0084719498
                   657.5                    -0.017782335
                     660                    -0.027030361
                   662.5                    -0.036180137
                     665                    -0.045195608
                   667.5                    -0.054041169
                     670                    -0.062682209
                   672.5                    -0.071085998
                     675                    -0.079220262
                   677.5                    -0.087055773
                     680                    -0.094561776
                   682.5                     -0.10171254
                     685                     -0.10848093
                   687.5                     -0.11484429
                     690                     -0.12077982
                   692.5                     -0.12626992
                     695                     -0.13129534
                   697.5                     -0.13584269
                     700                     -0.13989631
                   702.5                     -0.14344859
                     705                     -0.14648925
                   707.5                     -0.14901479
                     710                     -0.15101971
                   712.5                     -0.15250482
                     715                     -0.15347206
                   717.5                     -0.15392367
                     720                     -0.15386841
                   722.5                     -0.15331324
                     725                     -0.15226986
                   727.5                     -0.15075112
                     730                     -0.14877316
                   732.5                     -0.14635262
                     735                     -0.14350829
                   737.5                     -0.14026096
                     740                     -0.13663402
                   742.5                     -0.13265134
                     745                     -0.12833742
                   747.5                      -0.1237194
                     750                     -0.11882573
                   752.5                     -0.11368518
                     755                     -0.10832666
                   757.5                     -0.10278042
                     760                    -0.097078231
                   762.5                    -0.091249339
                     765                    -0.085328006
                   767.5                    -0.079343937
                     770                    -0.073330136
                   772.5                    -0.067316653
                     775                    -0.061335912
                   777.5                    -0.055417803
                     780                    -0.049593496
                   782.5                    -0.043891769
                     785                    -0.038342675
                   787.5                     -0.03297385
                     790                    -0.027813558
                   792.5                     -0.02288798
                     795                    -0.018220645
                   797.5                    -0.013837735
                     800                   -0.0097612181
