        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17520701
                   502.5                     -0.16633177
                     505                      -0.1568808
                   507.5                     -0.14690708
                     510                     -0.13646607
                   512.5                     -0.12561199
                     515                     -0.11440407
                   517.5                      -0.1028978
                     520                    -0.091149205
                   522.5                    -0.079216912
                     525                    -0.067154441
                   527.5                     -0.05502122
                     530                    -0.042868341
                   532.5                    -0.030751876
                     535                    -0.018722836
                   537.5                   -0.0068318454
                     540                    0.0048707282
                   542.5                     0.016339136
                     545                     0.027528158
                   547.5                     0.038392909
                     550                     0.048894418
                   552.5                     0.058994524
                     555                     0.068654993
                   557.5                     0.077844395
                     560                     0.086529824
                   562.5                      0.09468288
                     565                      0.10227936
                   567.5                      0.10929403
                     570                      0.11570606
                   572.5                      0.12149918
                     575                      0.12665772
                   577.5                      0.13116798
                     580                      0.13501844
                   582.5                      0.13820521
                     585                      0.14072211
                   587.5                      0.14256594
                     590                      0.14373846
                   592.5                      0.14424032
                     595                      0.14407916
                   597.5                      0.14326087
                     600                      0.14179636
                   602.5                       0.1396978
                     605                      0.13697931
                   607.5                      0.13365726
                     610                      0.12975116
                   612.5                      0.12528061
                     615                      0.12027056
                   617.5                      0.11474267
                     620                      0.10872412
                   622.5                      0.10224298
                     625                      0.09532839
                   627.5                     0.088011126
                     630                     0.080323019
                   632.5                     0.072299458
                     635                     0.063970119
                   637.5                     0.055375079
                     640                      0.04654801
                   642.5                     0.037526585
                     645                     0.028347699
                   647.5                     0.019048136
                     650                    0.0096687548
                   652.5                   0.00024492569
                     655                   -0.0091835778
                   657.5                    -0.018579892
                     660                    -0.027906587
                   662.5                    -0.037125888
                     665                    -0.046202175
                   667.5                    -0.055100996
                     670                    -0.063784991
                   672.5                    -0.072222765
                     675                    -0.080382351
                   677.5                    -0.088232314
                     680                    -0.095745323
                   682.5                     -0.10289098
                     685                     -0.10964593
                   687.5                     -0.11598627
                     690                     -0.12189055
                   692.5                     -0.12733773
                     695                     -0.13231334
                   697.5                     -0.13680047
                     700                     -0.14078668
                   702.5                     -0.14426167
                     705                     -0.14721906
                   707.5                       -0.149652
                     710                     -0.15155844
                   712.5                     -0.15293859
                     715                     -0.15379348
                   717.5                     -0.15412959
                     720                     -0.15395053
                   722.5                     -0.15326855
                     725                     -0.15209525
                   727.5                      -0.1504415
                     730                     -0.14832587
                   732.5                     -0.14576529
                     735                     -0.14277875
                   737.5                     -0.13938917
                     740                      -0.1356185
                   742.5                     -0.13149095
                     745                     -0.12703381
                   747.5                     -0.12227273
                     750                     -0.11723757
                   752.5                     -0.11195655
                     755                     -0.10645974
                   757.5                     -0.10077784
                     760                    -0.094942438
                   762.5                    -0.088985022
                     765                    -0.082937547
                   767.5                    -0.076831802
                     770                    -0.070699272
                   772.5                    -0.064572917
                     775                    -0.058482093
                   777.5                    -0.052460345
                     780                    -0.046536405
                   782.5                    -0.040740132
                     785                    -0.035101414
                   787.5                    -0.029649617
                     790                    -0.024408713
                   792.5                    -0.019407626
                     795                    -0.014671635
                   797.5                    -0.010224629
                     800                    -0.006089289
                   802.5                    -0.002285509
                     805                    0.0011635414
                   807.5                    0.0042421191
                     810                    0.0069290592
                   812.5                    0.0092116815
                     815                     0.011075691
                   817.5                     0.012506031
                     820                     0.013492306
                   822.5                     0.014025783
                     825                     0.014097517
                   827.5                     0.013700428
                     830                      0.01282961
                   832.5                     0.011483532
                     835                    0.0096581266
                   837.5                    0.0073541579
                     840                    0.0045727748
                   842.5                    0.0013177346
                     845                   -0.0024075938
                   847.5                   -0.0065968741
                     850                    -0.011242464
                   852.5                    -0.016336383
                     855                    -0.021868849
                   857.5                    -0.027828192
                     860                    -0.034199733
                   862.5                    -0.040971828
                     865                    -0.048129083
                   867.5                    -0.055654642
                     870                    -0.063530423
                   872.5                    -0.071739939
                     875                     -0.08026326
                   877.5                    -0.089081512
                     880                    -0.098172556
                   882.5                     -0.10751549
                     885                     -0.11708799
                   887.5                      -0.1268675
                     890                     -0.13683255
                   892.5                     -0.14695903
                     895                      -0.1572247
                   897.5                     -0.16760447
                     900                     -0.17807479
                   902.5                     -0.18861513
                     905                     -0.19919954
                   907.5                     -0.20980713
                     910                     -0.22041486
                   912.5                     -0.23100216
                     915                       -0.241546
                   917.5                     -0.25202682
                     920                     -0.26242535
                   922.5                     -0.27272449
                     925                     -0.28290462
                   927.5                     -0.29295053
                     930                     -0.30284757
                   932.5                     -0.31258312
                     935                     -0.32214243
                   937.5                     -0.33151708
                     940                     -0.34069789
                   942.5                     -0.34967565
                     945                     -0.35844854
                   947.5                     -0.36700902
                     950                     -0.37535715
                   952.5                     -0.38349092
                     955                     -0.39141567
                   957.5                     -0.39913149
                     960                     -0.40664589
                   962.5                     -0.41396645
                     965                     -0.42110293
                   967.5                     -0.42806616
                     970                     -0.43487006
                   972.5                     -0.44152961
                     975                     -0.44806216
                   977.5                     -0.45448829
                     980                     -0.46082677
                   982.5                     -0.46710073
                     985                     -0.47333534
                   987.5                     -0.47955517
                     990                     -0.48578938
                   992.5                     -0.49206478
                     995                      -0.4984141
                   997.5                     -0.50486709
                    1000                     -0.51145655
                  1002.5                      -0.5182167
                    1005                     -0.52518321
                  1007.5                     -0.53239268
                    1010                      -0.5398815
                  1012.5                     -0.54768776
                    1015                     -0.55584801
                  1017.5                     -0.56440335
                    1020                     -0.57339415
                  1022.5                     -0.58285787
                    1025                      -0.5928378
                  1027.5                     -0.60337256
                    1030                     -0.61450518
                  1032.5                     -0.62627585
                    1035                     -0.63872674
                  1037.5                       -0.651899
                    1040                     -0.66583364
                  1042.5                     -0.68057291
                    1045                     -0.69615792
                  1047.5                     -0.71262958
                    1050                     -0.73002879
                  1052.5                     -0.74839656
                    1055                     -0.76777361
                  1057.5                      -0.7881986
                    1060                     -0.80971213
                  1062.5                     -0.83235378
                    1065                     -0.85616194
                  1067.5                     -0.88117528
                    1070                     -0.90743234
                  1072.5                     -0.93497002
                    1075                     -0.96382507
                  1077.5                     -0.99403472
                    1080                      -1.0256357
                  1082.5                      -1.0586619
                    1085                      -1.0931489
                  1087.5                      -1.1291329
                    1090                      -1.1666445
                  1092.5                      -1.2057216
                    1095                      -1.2463943
                  1097.5                      -1.2886946
                    1100                      -1.3326576
                  1102.5                      -1.3783112
                    1105                      -1.4256899
                  1107.5                      -1.4748213
                    1110                      -1.5257365
                  1112.5                      -1.5784646
                    1115                      -1.6330355
                  1117.5                      -1.6894765
                    1120                      -1.7478153
                  1122.5                      -1.8080821
                    1125                      -1.8703006
                  1127.5                      -1.9344994
                    1130                      -2.0007036
                  1132.5                      -2.0689394
                    1135                      -2.1392305
                  1137.5                      -2.2116022
                    1140                      -2.2860788
                  1142.5                      -2.3626824
                    1145                      -2.4414366
                  1147.5                      -2.5223624
                    1150                      -2.6054828
                  1152.5                      -2.6908173
                    1155                      -2.7783859
                  1157.5                      -2.8682081
                    1160                      -2.9603012
                  1162.5                       -3.054683
                    1165                      -3.1513701
                  1167.5                      -3.2503767
                    1170                      -3.3517178
                  1172.5                      -3.4554044
                    1175                        -3.56145
                  1177.5                      -3.6698623
                    1180                      -3.7806507
                  1182.5                      -3.8938193
                    1185                      -4.0093729
                  1187.5                      -4.1273127
                    1190                      -4.2476376
                  1192.5                      -4.3703452
                    1195                      -4.4954274
                  1197.5                      -4.6228718
                    1200                      -4.7526677
                  1202.5                      -4.8847953
                    1205                       -5.019232
                  1207.5                       -5.155951
                    1210                      -5.2949177
                  1212.5                      -5.4360955
                    1215                      -5.5794366
                  1217.5                      -5.7248902
                    1220                      -5.8723941
                  1222.5                      -6.0218801
                    1225                      -6.1732694
                  1227.5                       -6.326474
                    1230                      -6.4813933
                  1232.5                      -6.6379184
                    1235                      -6.7959237
                  1237.5                      -6.9552716
                    1240                      -7.1158096
                  1242.5                       -7.277369
                    1245                      -7.4397652
                  1247.5                      -7.6027948
                    1250                      -7.7662351
                  1252.5                      -7.9298464
                    1255                      -8.0933659
                  1257.5                      -8.2565124
                    1260                      -8.4189815
                  1262.5                      -8.5804463
                    1265                      -8.7405613
                  1267.5                      -8.8989576
                    1270                      -9.0552486
                  1272.5                      -9.2090278
                    1275                       -9.359869
                  1277.5                      -9.5073381
                    1280                      -9.6509832
                  1282.5                      -9.7903475
                    1285                      -9.9249739
                  1287.5                      -10.054402
                    1290                       -10.17818
                  1292.5                      -10.295874
                    1295                      -10.407063
                  1297.5                      -10.511354
                    1300                      -10.608391
                  1302.5                      -10.697849
                    1305                      -10.779456
                  1307.5                      -10.852984
                    1310                      -10.918262
                  1312.5                      -10.975176
                    1315                      -11.023673
                  1317.5                      -11.063758
                    1320                      -11.095498
                  1322.5                      -11.119021
                    1325                      -11.134507
                  1327.5                      -11.142188
                    1330                      -11.142343
                  1332.5                      -11.135297
                    1335                      -11.121399
                  1337.5                      -11.101033
                    1340                      -11.074606
                  1342.5                      -11.042538
                    1345                      -11.005257
                  1347.5                      -10.963192
                    1350                       -10.91678
                  1352.5                      -10.866441
                    1355                      -10.812591
                  1357.5                      -10.755627
                    1360                      -10.695934
                  1362.5                      -10.633877
                    1365                        -10.5698
                  1367.5                       -10.50403
                    1370                      -10.436867
                  1372.5                      -10.368591
                    1375                      -10.299461
                  1377.5                      -10.229713
