        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.068421909
                   502.5                    -0.064563578
                     505                    -0.060737257
                   507.5                     -0.05695317
                     510                    -0.053223352
                   512.5                     -0.04955656
                     515                    -0.045964468
                   517.5                    -0.042454019
                     520                    -0.039036923
                   522.5                    -0.035719777
                     525                    -0.032512418
                   527.5                    -0.029423164
                     530                    -0.026457843
                   532.5                    -0.023623429
                     535                    -0.020927457
                   537.5                     -0.01837604
                     540                     -0.01597421
                   542.5                    -0.013727798
                     545                    -0.011639891
                   547.5                   -0.0097165194
                     550                   -0.0079593977
                   552.5                   -0.0063720015
                     555                   -0.0049572811
                   557.5                   -0.0037183784
                     560                   -0.0026552478
                   562.5                   -0.0017685236
                     565                   -0.0010603483
                   567.5                  -0.00053034421
                     570                  -0.00017679294
                   572.5                  -9.2157301e-07
                     575                  -3.7185789e-07
                   577.5                  -0.00017344235
                     580                  -0.00051785515
                   582.5                   -0.0010303592
                     585                   -0.0017102096
                   587.5                   -0.0025510515
                     590                   -0.0035505739
                   592.5                   -0.0047039683
                     595                   -0.0060063072
                   597.5                   -0.0074542567
                     600                   -0.0090411498
                   602.5                    -0.010761163
                     605                    -0.012610591
                   607.5                    -0.014581224
                     610                    -0.016666336
                   612.5                    -0.018861602
                     615                    -0.021158089
                   617.5                    -0.023549193
                     620                     -0.02602744
                   622.5                    -0.028586037
                     625                    -0.031217602
                   627.5                    -0.033913275
                     630                    -0.036667443
                   632.5                    -0.039469892
                     635                    -0.042314335
                   637.5                       -0.045193
                     640                    -0.048097082
                   642.5                     -0.05101896
                     645                      -0.0539511
                   647.5                    -0.056885256
                     650                    -0.059813488
                   652.5                    -0.062730154
                     655                    -0.065625354
                   657.5                    -0.068492254
                     660                    -0.071324792
                   662.5                    -0.074115298
                     665                    -0.076856075
                   667.5                    -0.079541911
                     670                     -0.08216516
                   672.5                    -0.084721449
                     675                    -0.087203163
                   677.5                    -0.089606179
                     680                    -0.091923793
                   682.5                     -0.09415272
                     685                    -0.096286285
                   687.5                    -0.098321192
                     690                      -0.1002541
                   692.5                     -0.10208009
                     695                     -0.10379607
                   697.5                     -0.10540101
                     700                     -0.10689073
                   702.5                     -0.10826241
                     705                      -0.1095156
                   707.5                     -0.11064786
                     710                     -0.11165901
                   712.5                     -0.11254835
                     715                     -0.11331556
                   717.5                     -0.11395921
                     720                     -0.11448245
                   722.5                     -0.11488444
                     725                     -0.11516758
                   727.5                      -0.1153312
                     730                     -0.11538002
                   732.5                     -0.11531521
                     735                     -0.11513885
                   737.5                     -0.11485393
                     740                     -0.11446425
                   742.5                     -0.11397323
                     745                     -0.11338541
                   747.5                     -0.11270389
                     750                     -0.11193386
                   752.5                     -0.11107899
                     755                     -0.11014557
                   757.5                     -0.10913593
                     760                     -0.10805942
                   762.5                     -0.10691838
                     765                     -0.10571992
                   767.5                     -0.10446945
                     770                     -0.10317235
                   772.5                     -0.10183561
                     775                     -0.10046445
                   777.5                    -0.099065964
                     780                    -0.097646221
                   782.5                    -0.096211586
                     785                    -0.094767827
                   787.5                    -0.093321996
                     790                    -0.091880151
                   792.5                    -0.090449139
                     795                    -0.089034307
                   797.5                    -0.087642806
                     800                    -0.086279393
                   802.5                      -0.0849536
                     805                    -0.083667255
                   807.5                    -0.082428876
                     810                    -0.081243802
                   812.5                    -0.080117016
                     815                    -0.079054075
                   817.5                    -0.078061085
                     820                    -0.077143026
                   822.5                    -0.076303968
                     825                     -0.07554867
                   827.5                    -0.074883878
                     830                    -0.074311156
                   832.5                    -0.073835723
                     835                    -0.073461909
                   837.5                    -0.073193215
                     840                    -0.073033255
                   842.5                     -0.07298335
                     845                    -0.073048147
                   847.5                    -0.073230776
                     850                    -0.073533535
                   852.5                    -0.073956521
                     855                    -0.074503089
                   857.5                     -0.07517516
                     860                    -0.075972764
                   862.5                    -0.076897643
                     865                    -0.077950779
                   867.5                    -0.079132637
                     870                    -0.080444283
                   872.5                    -0.081884147
                     875                    -0.083452526
                   877.5                    -0.085148968
                     880                    -0.086972898
                   882.5                    -0.088922409
                     885                    -0.090997656
                   887.5                    -0.093195751
                     890                    -0.095516713
                   892.5                     -0.09795646
                     895                     -0.10051461
                   897.5                     -0.10318707
                     900                     -0.10597295
                   902.5                     -0.10886834
                     905                     -0.11187195
                   907.5                     -0.11497866
                     910                     -0.11818652
                   912.5                     -0.12149151
                     915                     -0.12489045
                   917.5                     -0.12837959
                     920                     -0.13195648
                   922.5                     -0.13561397
                     925                     -0.13935187
                   927.5                     -0.14316516
                     930                     -0.14704822
                   932.5                     -0.15099825
                     935                     -0.15501197
                   937.5                     -0.15908433
                     940                      -0.1632101
                   942.5                     -0.16738783
                     945                     -0.17161202
                   947.5                     -0.17587914
                     950                     -0.18018491
                   952.5                     -0.18452536
                     955                     -0.18889825
                   957.5                     -0.19329679
                     960                     -0.19772274
                   962.5                     -0.20216725
                     965                     -0.20663051
                   967.5                     -0.21110915
                     970                     -0.21560009
                   972.5                     -0.22010019
                     975                     -0.22460654
                   977.5                     -0.22911863
                     980                      -0.2336336
                   982.5                      -0.2381491
                     985                     -0.24266546
                   987.5                     -0.24718043
                     990                     -0.25169332
                   992.5                     -0.25620337
                     995                     -0.26070998
                   997.5                     -0.26521421
                    1000                     -0.26971572
                  1002.5                     -0.27421523
                    1005                     -0.27871265
                  1007.5                     -0.28321104
                    1010                     -0.28771252
                  1012.5                     -0.29221692
                    1015                     -0.29672793
                  1017.5                     -0.30124759
                    1020                     -0.30577967
                  1022.5                     -0.31032697
                    1025                     -0.31489353
                  1027.5                     -0.31948551
                    1030                     -0.32410311
                  1032.5                     -0.32875467
                    1035                      -0.3334436
                  1037.5                     -0.33817529
                    1040                     -0.34295715
                  1042.5                     -0.34779462
                    1045                     -0.35269385
                  1047.5                     -0.35766127
                    1050                     -0.36270638
                  1052.5                     -0.36783308
                    1055                     -0.37305284
                  1057.5                     -0.37837122
                    1060                     -0.38379758
                  1062.5                     -0.38934071
                    1065                     -0.39500842
                  1067.5                      -0.4008115
                    1070                     -0.40675943
                  1072.5                     -0.41285924
