        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10313696
                   502.5                      0.11884063
                     505                      0.13312469
                   507.5                      0.14584235
                     510                      0.15685952
                   512.5                      0.16606055
                     515                      0.17334822
                   517.5                      0.17864261
                     520                      0.18188607
                   522.5                      0.18303518
                     525                      0.18207035
                   527.5                      0.17898789
                     530                       0.1738081
                   532.5                      0.16656618
                     535                      0.15732133
                   537.5                      0.14614546
                     540                      0.13313775
                   542.5                      0.11840573
                     545                      0.10208505
                   547.5                     0.084319744
                     550                     0.065274125
                   552.5                     0.045126025
                     555                     0.024066125
                   557.5                    0.0022993266
                     560                    -0.019962095
                   562.5                    -0.042493482
                     565                    -0.065067903
                   567.5                    -0.087451585
                     570                      -0.1094089
                   572.5                     -0.13070641
                     575                     -0.15111476
                   577.5                     -0.17040984
                     580                     -0.18837921
                   582.5                      -0.2048195
                     585                     -0.21954639
                   587.5                     -0.23239292
                     590                     -0.24321152
                   592.5                     -0.25188001
                     595                     -0.25830115
                   597.5                     -0.26240275
                     600                     -0.26414276
                   602.5                     -0.26350725
                     605                     -0.26051246
                   607.5                     -0.25520195
                     610                      -0.2476501
                   612.5                     -0.23795599
                     615                     -0.22624681
                   617.5                     -0.21267288
                     620                     -0.19740582
                   622.5                     -0.18063617
                     625                     -0.16257079
                   627.5                     -0.14343096
                     630                     -0.12344881
                   632.5                     -0.10286277
                     635                    -0.081916768
                   637.5                    -0.060858217
                     640                    -0.039932455
                   642.5                    -0.019382886
                     645                   0.00055198669
                   647.5                     0.019643396
                     650                     0.037666255
                   652.5                     0.054411453
                     655                     0.069679122
                   657.5                     0.083282573
                     660                      0.09505222
                   662.5                      0.10482914
                     665                      0.11247586
                   667.5                      0.11786831
                     670                      0.12089775
                   672.5                      0.12147914
                     675                      0.11954098
                   677.5                       0.1150305
                     680                      0.10791347
                   682.5                     0.098178194
                     685                     0.085825049
                   687.5                     0.070879716
                     690                     0.053383277
                   692.5                     0.033396654
                     695                     0.011000252
                   697.5                    -0.013705768
                     700                    -0.040604542
                   702.5                    -0.069558649
                     705                     -0.10041676
                   707.5                     -0.13300321
                     710                     -0.16712987
                   712.5                     -0.20259301
                     715                      -0.2391696
                   717.5                     -0.27662481
                     720                     -0.31471424
                   722.5                     -0.35317681
                     725                     -0.39174573
                   727.5                     -0.43014635
                     730                     -0.46809852
                   732.5                     -0.50532036
                     735                     -0.54153113
                   737.5                     -0.57645378
                     740                     -0.60982036
                   742.5                     -0.64136851
                     745                     -0.67085134
                   747.5                     -0.69804444
                     750                     -0.72273628
                   752.5                     -0.74474139
                     755                     -0.76390046
