        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17314181
                   502.5                     -0.19676781
                     505                     -0.21936173
                   507.5                     -0.24081284
                     510                     -0.26101751
                   512.5                     -0.27987881
                     515                     -0.29730833
                   517.5                     -0.31322559
                     520                     -0.32755967
                   522.5                       -0.340248
                     525                     -0.35123994
                   527.5                     -0.36049425
                     530                     -0.36798279
                   532.5                     -0.37368514
                     535                     -0.37759366
                   537.5                     -0.37971176
                     540                     -0.38005249
                   542.5                      -0.3786425
                     545                     -0.37551704
                   547.5                     -0.37071933
                     550                     -0.36430586
                   552.5                     -0.35633936
                     555                     -0.34689129
                   557.5                     -0.33604159
                     560                     -0.32387512
                   562.5                     -0.31048462
                     565                     -0.29596675
                   567.5                     -0.28042333
                     570                     -0.26395713
                   572.5                     -0.24667988
                     575                     -0.22869932
                   577.5                      -0.2101264
                     580                       -0.191074
                   582.5                     -0.17165245
                     585                     -0.15197343
                   587.5                     -0.13214624
                     590                     -0.11227915
                   592.5                    -0.092477377
                     595                    -0.072843578
                   597.5                    -0.053477269
                     600                    -0.034473827
                   602.5                    -0.015926773
                     605                    0.0020762724
                   607.5                     0.019450671
                     610                     0.036118002
                   612.5                     0.052002101
                     615                     0.067033806
                   617.5                      0.08114709
                     620                     0.094282014
                   622.5                      0.10638131
                     625                      0.11739429
                   627.5                      0.12727711
                     630                      0.13598531
                   632.5                      0.14348615
                     635                      0.14974497
                   637.5                        0.154737
                     640                      0.15843875
                   642.5                      0.16083535
                     645                      0.16191133
                   647.5                      0.16165842
                     650                      0.16007409
                   652.5                      0.15715902
                     655                      0.15291688
                   657.5                      0.14735598
                     660                      0.14049054
                   662.5                      0.13233801
                     665                      0.12291955
                   667.5                      0.11225751
                     670                       0.1003851
                   672.5                     0.087330025
                     675                     0.073131341
                   677.5                     0.057828584
                     680                     0.041462023
                   682.5                     0.024080269
                     685                    0.0057317334
                   687.5                    -0.013530131
                     690                    -0.033651537
                   692.5                    -0.054574175
                     695                    -0.076236532
                   697.5                    -0.098575148
                     700                     -0.12152586
                   702.5                     -0.14502126
                     705                     -0.16898982
                   707.5                     -0.19336467
                     710                     -0.21806834
                   712.5                     -0.24303012
                     715                     -0.26817591
                   717.5                     -0.29342996
                     720                     -0.31871374
                   722.5                     -0.34395422
                     725                     -0.36907584
                   727.5                     -0.39400291
                     730                     -0.41866163
                   732.5                     -0.44297972
                     735                     -0.46688226
                   737.5                     -0.49030368
                     740                     -0.51317414
                   742.5                     -0.53542979
                     745                     -0.55700799
                   747.5                     -0.57784909
                     750                     -0.59789818
                   752.5                     -0.61710246
                     755                     -0.63541616
                   757.5                     -0.65279287
                     760                     -0.66919508
                   762.5                     -0.68458744
                     765                     -0.69893961
                   767.5                      -0.7122283
                     770                      -0.7244308
                   772.5                     -0.73553572
                     775                     -0.74552936
                   777.5                     -0.75440987
                     780                     -0.76217597
                   782.5                     -0.76883397
                     785                     -0.77439291
                   787.5                     -0.77886737
                     790                     -0.78227746
                   792.5                     -0.78464697
                     795                      -0.7860018
                   797.5                     -0.78637561
                     800                     -0.78580059
                   802.5                     -0.78431711
                     805                     -0.78196427
                   807.5                     -0.77878817
                     810                     -0.77483206
                   812.5                     -0.77014695
                     815                     -0.76477984
                   817.5                     -0.75878326
                     820                     -0.75220841
                   822.5                       -0.745108
                     825                     -0.73753665
                   827.5                     -0.72954808
                     830                     -0.72119213
                   832.5                     -0.71252569
                     835                      -0.7035977
                   837.5                     -0.69446135
                     840                     -0.68516561
                   842.5                     -0.67576021
                     845                     -0.66629293
                   847.5                     -0.65680878
                     850                     -0.64735146
                   852.5                     -0.63796428
                     855                     -0.62868746
                   857.5                     -0.61955766
                     860                     -0.61061275
                   862.5                     -0.60188434
                     865                     -0.59340549
                   867.5                     -0.58520411
                     870                      -0.5773073
                   872.5                     -0.56973901
                     875                     -0.56252134
                   877.5                     -0.55567416
                     880                     -0.54921411
                   882.5                     -0.54315635
                     885                     -0.53751297
                   887.5                     -0.53229405
                     890                     -0.52750839
                   892.5                     -0.52316143
                     895                     -0.51925746
                   897.5                     -0.51579774
                     900                     -0.51278132
                   902.5                     -0.51020724
                     905                      -0.5080717
                   907.5                     -0.50636811
                     910                      -0.5050891
                   912.5                     -0.50422599
                     915                     -0.50376835
                   917.5                      -0.5037041
                     920                     -0.50402061
                   922.5                     -0.50470332
                     925                     -0.50573654
                   927.5                     -0.50710514
                     930                     -0.50879079
                   932.5                     -0.51077432
                     935                     -0.51303926
                   937.5                     -0.51556408
                     940                     -0.51833054
                   942.5                      -0.5213168
                     945                     -0.52450309
                   947.5                     -0.52786779
                     950                     -0.53139285
                   952.5                     -0.53505363
                     955                     -0.53883134
                   957.5                     -0.54270458
                     960                     -0.54665371
                   962.5                     -0.55065933
                     965                      -0.5546995
                   967.5                     -0.55875657
                     970                     -0.56281267
                   972.5                      -0.5668497
                     975                     -0.57085098
                   977.5                     -0.57479862
                     980                     -0.57867951
                   982.5                     -0.58247738
                     985                     -0.58617987
                   987.5                     -0.58977419
                     990                     -0.59324837
                   992.5                     -0.59659251
                     995                     -0.59979793
                   997.5                     -0.60285572
                    1000                     -0.60575792
                  1002.5                     -0.60850077
                    1005                     -0.61107859
                  1007.5                     -0.61348632
                    1010                     -0.61572357
                  1012.5                     -0.61778626
                    1015                     -0.61967569
                  1017.5                     -0.62139339
                    1020                     -0.62293922
                  1022.5                     -0.62431741
                    1025                     -0.62552852
                  1027.5                     -0.62658099
                    1030                     -0.62747608
                  1032.5                     -0.62822295
                    1035                     -0.62882687
                  1037.5                     -0.62929538
                    1040                     -0.62963725
                  1042.5                     -0.62986062
                    1045                     -0.62997608
                  1047.5                     -0.62999101
                    1050                     -0.62991567
                  1052.5                     -0.62976237
                    1055                     -0.62953982
                  1057.5                     -0.62926052
                    1060                     -0.62893382
                  1062.5                     -0.62857224
                    1065                      -0.6281853
                  1067.5                     -0.62778619
                    1070                     -0.62738283
                  1072.5                     -0.62699006
                    1075                     -0.62661612
                  1077.5                     -0.62627021
                    1080                     -0.62596692
                  1082.5                     -0.62571199
                    1085                     -0.62551819
                  1087.5                     -0.62539309
                    1090                     -0.62534428
                  1092.5                     -0.62538313
                    1095                     -0.62551713
                  1097.5                     -0.62575217
                    1100                     -0.62609619
                  1102.5                     -0.62655579
                    1105                     -0.62713676
                  1107.5                     -0.62784558
                    1110                      -0.6286867
                  1112.5                     -0.62966349
                    1115                     -0.63078067
                  1117.5                     -0.63204079
                    1120                     -0.63344781
                  1122.5                     -0.63500337
                    1125                     -0.63670918
                  1127.5                     -0.63856646
                    1130                     -0.64057619
                  1132.5                     -0.64273566
                    1135                     -0.64504902
                  1137.5                     -0.64751162
                    1140                      -0.6501249
                  1142.5                     -0.65288427
                    1145                     -0.65578919
                  1147.5                     -0.65883666
                    1150                     -0.66202315
                  1152.5                     -0.66534579
                    1155                      -0.6688005
                  1157.5                     -0.67238309
                    1160                     -0.67608915
                  1162.5                     -0.67991342
                    1165                     -0.68385231
                  1167.5                     -0.68789932
                    1170                      -0.6920485
                  1172.5                      -0.6962965
                    1175                     -0.70063543
                  1177.5                     -0.70505952
                    1180                       -0.709564
                  1182.5                     -0.71414075
                    1185                     -0.71878389
                  1187.5                     -0.72348977
                    1190                      -0.7282486
                  1192.5                     -0.73305519
                    1195                     -0.73790369
                  1197.5                     -0.74278647
                    1200                     -0.74769901
                  1202.5                      -0.7526337
                    1205                     -0.75758529
                  1207.5                     -0.76254468
                    1210                     -0.76750992
                  1212.5                     -0.77247361
                    1215                     -0.77742936
                  1217.5                     -0.78237179
                    1220                     -0.78729528
                  1222.5                     -0.79219499
                    1225                     -0.79706594
                  1227.5                     -0.80190188
                    1230                     -0.80669917
                  1232.5                     -0.81145243
                    1235                     -0.81615789
                  1237.5                     -0.82081036
                    1240                     -0.82540702
                  1242.5                     -0.82994267
                    1245                     -0.83441407
                  1247.5                     -0.83881942
                    1250                     -0.84315253
                  1252.5                     -0.84741361
                    1255                     -0.85159555
                  1257.5                     -0.85569945
                    1260                     -0.85972142
                  1262.5                     -0.86365973
                    1265                     -0.86751147
                  1267.5                     -0.87127568
                    1270                     -0.87494826
                  1272.5                     -0.87853125
                    1275                     -0.88202119
                  1277.5                     -0.88541665
                    1280                     -0.88871666
                  1282.5                     -0.89192101
                    1285                     -0.89502824
                  1287.5                     -0.89803913
                    1290                     -0.90095138
                  1292.5                     -0.90376604
                    1295                     -0.90648116
                  1297.5                     -0.90909888
                    1300                     -0.91161708
                  1302.5                     -0.91403802
                    1305                     -0.91635933
                  1307.5                     -0.91858446
                    1310                     -0.92071081
                  1312.5                     -0.92274119
                    1315                     -0.92467437
                  1317.5                     -0.92651263
                    1320                     -0.92825616
                  1322.5                     -0.92990496
                    1325                     -0.93146064
                  1327.5                     -0.93292387
                    1330                     -0.93429594
                  1332.5                     -0.93557809
                    1335                     -0.93676968
                  1337.5                     -0.93787345
                    1340                     -0.93888984
                  1342.5                     -0.93982086
                    1345                     -0.94066672
                  1347.5                     -0.94142882
                    1350                     -0.94210881
                  1352.5                     -0.94270807
                    1355                       -0.943227
                  1357.5                     -0.94366665
                    1360                     -0.94402804
                  1362.5                     -0.94431433
                    1365                     -0.94452587
                  1367.5                     -0.94466236
                    1370                     -0.94472557
                  1372.5                     -0.94471738
                    1375                     -0.94463908
                  1377.5                     -0.94449126
                    1380                     -0.94427394
                  1382.5                     -0.94399085
                    1385                     -0.94364103
                  1387.5                     -0.94322469
                    1390                     -0.94274352
                  1392.5                     -0.94219951
                    1395                     -0.94159184
                  1397.5                      -0.9409214
                    1400                     -0.94018959
                  1402.5                     -0.93939757
                    1405                     -0.93854397
                  1407.5                     -0.93763051
                    1410                     -0.93665727
                  1412.5                     -0.93562657
                    1415                     -0.93453527
                  1417.5                     -0.93338638
                    1420                     -0.93217895
                  1422.5                     -0.93091305
                    1425                     -0.92958921
                  1427.5                     -0.92820688
                    1430                     -0.92676661
                  1432.5                     -0.92526779
                    1435                     -0.92371047
                  1437.5                     -0.92209569
                    1440                     -0.92042173
                  1442.5                     -0.91868852
                    1445                     -0.91689707
                  1447.5                     -0.91504567
                    1450                     -0.91313416
                  1452.5                     -0.91116361
                    1455                     -0.90913219
                  1457.5                     -0.90704037
                    1460                     -0.90488742
                  1462.5                     -0.90267373
                    1465                     -0.90039862
                  1467.5                     -0.89806189
                    1470                     -0.89566395
                  1472.5                     -0.89320401
                    1475                     -0.89068183
                  1477.5                     -0.88809776
                    1480                     -0.88545157
                  1482.5                     -0.88274464
                    1485                      -0.8799767
                  1487.5                     -0.87714685
                    1490                     -0.87425758
                  1492.5                     -0.87130738
                    1495                     -0.86829869
                  1497.5                     -0.86523217
                    1500                     -0.86210797
                  1502.5                     -0.85892727
                    1505                     -0.85569178
                  1507.5                     -0.85240377
                    1510                     -0.84906262
                  1512.5                     -0.84567219
                    1515                     -0.84223349
                  1517.5                     -0.83874915
                    1520                     -0.83522122
                  1522.5                      -0.8316511
                    1525                     -0.82804186
                  1527.5                      -0.8243988
                    1530                      -0.8207209
                  1532.5                     -0.81701219
                    1535                     -0.81327726
                  1537.5                     -0.80952057
                    1540                     -0.80574206
                  1542.5                     -0.80194894
                    1545                     -0.79814272
                  1547.5                     -0.79432767
                    1550                     -0.79050917
                  1552.5                     -0.78669026
                    1555                     -0.78287506
                  1557.5                     -0.77906935
                    1560                     -0.77527604
                  1562.5                     -0.77149912
                    1565                     -0.76774535
                  1567.5                     -0.76401753
