        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11066449
                   502.5                      -0.1051256
                     505                    -0.099601214
                   507.5                    -0.094105207
                     510                    -0.088655048
                   512.5                    -0.083262646
                     515                    -0.077945738
                   517.5                    -0.072717392
                     520                    -0.067589341
                   522.5                       -0.062578
                     525                     -0.05769475
                   527.5                    -0.052950052
                     530                    -0.048355955
                   532.5                     -0.04392526
                     535                    -0.039667196
                   537.5                    -0.035587941
                     540                    -0.031701189
                   542.5                     -0.02801179
                     545                    -0.024529977
                   547.5                    -0.021259365
                     550                     -0.01820891
                   552.5                    -0.015382944
                     555                    -0.012785941
                   557.5                    -0.010422018
                     560                   -0.0082959217
                   562.5                   -0.0064091845
                     565                   -0.0047627729
                   567.5                   -0.0033604808
                     570                   -0.0022023425
                   572.5                    -0.001288363
                     575                  -0.00061744585
                   577.5                  -0.00018828068
                     580                  -5.0113326e-07
                   582.5                  -5.0267315e-05
                     585                  -0.00033565265
                   587.5                  -0.00085282316
                     590                    -0.001597518
                   592.5                   -0.0025653008
                     595                   -0.0037508581
                   597.5                   -0.0051481857
                     600                   -0.0067513032
                   602.5                   -0.0085552859
                     605                    -0.010551485
                   607.5                    -0.012732536
                     610                    -0.015091029
                   612.5                    -0.017618732
                     615                     -0.02030702
                   617.5                    -0.023147022
                     620                    -0.026129034
                   622.5                    -0.029244321
                     625                      -0.0324832
                   627.5                    -0.035835072
                     630                    -0.039292224
                   632.5                    -0.042841385
                     635                    -0.046473641
                   637.5                    -0.050178585
                     640                    -0.053944516
                   642.5                    -0.057762506
                     645                    -0.061620463
                   647.5                    -0.065509634
                     650                    -0.069418088
                   652.5                    -0.073334073
                     655                    -0.077249096
                   657.5                    -0.081152759
                     660                    -0.085034546
                   662.5                    -0.088884607
                     665                    -0.092691414
                   667.5                    -0.096447127
                     670                     -0.10014264
                   672.5                     -0.10376897
                     675                     -0.10731669
                   677.5                     -0.11077622
                     680                     -0.11414168
                   682.5                     -0.11740442
                     685                     -0.12055707
                   687.5                     -0.12359266
                     690                     -0.12650387
                   692.5                      -0.1292863
                     695                     -0.13193294
                   697.5                     -0.13444037
                     700                     -0.13680126
                   702.5                     -0.13901318
                     705                     -0.14107221
                   707.5                     -0.14297398
                     710                     -0.14471716
                   712.5                     -0.14629802
                     715                     -0.14771572
                   717.5                     -0.14897095
                     720                     -0.15005893
                   722.5                     -0.15098261
                     725                     -0.15174127
                   727.5                     -0.15233584
                     730                     -0.15276612
                   732.5                     -0.15303677
                     735                     -0.15314898
                   737.5                     -0.15310399
                     740                     -0.15290599
                   742.5                     -0.15255936
                     745                     -0.15206679
                   747.5                     -0.15143414
                     750                      -0.1506635
                   752.5                     -0.14976348
                     755                     -0.14873706
                   757.5                     -0.14759133
                     760                     -0.14633295
                   762.5                     -0.14496674
                     765                     -0.14350115
                   767.5                     -0.14194146
                     770                     -0.14029708
                   772.5                     -0.13857284
                     775                     -0.13677789
                   777.5                     -0.13492018
                     780                     -0.13300638
                   782.5                     -0.13104626
                     785                     -0.12904601
                   787.5                     -0.12701485
                     790                     -0.12496169
                   792.5                     -0.12289273
                     795                     -0.12081725
                   797.5                     -0.11874332
                     800                     -0.11667954
                   802.5                       -0.114634
                     805                     -0.11261445
                   807.5                     -0.11062862
                     810                      -0.1086845
                   812.5                     -0.10678881
                     815                     -0.10495008
                   817.5                     -0.10317569
                     820                     -0.10147163
                   822.5                    -0.099845567
                     825                     -0.09830515
                   827.5                    -0.096855043
                     830                     -0.09550206
                   832.5                     -0.09425206
                     835                    -0.093111508
                   837.5                    -0.092084583
                     840                    -0.091176565
                   842.5                     -0.09039283
                     845                    -0.089738177
                   847.5                    -0.089215386
                     850                    -0.088830467
                   852.5                    -0.088583526
                     855                    -0.088481252
                   857.5                    -0.088525136
                     860                    -0.088715759
