        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.04626685
                   502.5                    -0.044138039
                     505                    -0.042035512
                   507.5                    -0.039964413
                     510                    -0.037926409
                   512.5                    -0.035923639
                     515                    -0.033959779
                   517.5                    -0.032035509
                     520                    -0.030155092
                   522.5                    -0.028317037
                     525                    -0.026527245
                   527.5                    -0.024785837
                     530                    -0.023094593
                   532.5                      -0.0214537
                     535                    -0.019867459
                   537.5                    -0.018335102
                     540                    -0.016859996
                   542.5                    -0.015442342
                     545                    -0.014083465
                   547.5                    -0.012784193
                     550                     -0.01154471
                   552.5                    -0.010366931
                     555                    -0.009250704
                   557.5                    -0.008197312
                     560                   -0.0072070587
                   562.5                   -0.0062809449
                     565                   -0.0054181572
                   567.5                   -0.0046195444
                     570                   -0.0038850811
                   572.5                   -0.0032155911
                     575                    -0.002609906
                   577.5                   -0.0020684191
                     580                   -0.0015904963
                   582.5                   -0.0011774905
                     585                   -0.0008257257
                   587.5                  -0.00053772721
                     590                  -0.00031171114
                   592.5                  -0.00014705257
                     595                   -4.378193e-05
                   597.5                  -6.0223161e-07
                     600                  -1.5885618e-05
                   602.5                  -8.9983612e-05
                     605                  -0.00022131943
                   607.5                  -0.00040917117
                     610                  -0.00065190011
                   612.5                  -0.00094984215
                     615                   -0.0012987394
                   617.5                   -0.0017005185
                     620                   -0.0021518636
                   622.5                   -0.0026531453
                     625                   -0.0032016562
                   627.5                   -0.0037965984
                     630                   -0.0044352207
                   632.5                   -0.0051189027
                     635                   -0.0058431863
                   637.5                   -0.0066079506
                     640                    -0.007411893
                   642.5                   -0.0082520216
                     645                   -0.0091271324
                   647.5                    -0.010036943
                     650                    -0.010977464
                   652.5                    -0.011948923
                     655                    -0.012949978
                   657.5                     -0.01397756
                     660                    -0.015030362
                   662.5                    -0.016105916
                     665                    -0.017203734
                   667.5                    -0.018322172
                     670                    -0.019458926
                   672.5                    -0.020612497
                     675                    -0.021780393
                   677.5                    -0.022962129
                     680                    -0.024155731
                   682.5                    -0.025357977
                     685                     -0.02657059
                   687.5                    -0.027788882
                     690                     -0.02901334
                   692.5                    -0.030239878
                     695                    -0.031470011
                   697.5                     -0.03269974
                     700                    -0.033928124
                   702.5                    -0.035155749
                     705                    -0.036377878
                   707.5                    -0.037595429
                     710                     -0.03880589
                   712.5                    -0.040008665
                     715                    -0.041202873
                   717.5                    -0.042385696
                     720                    -0.043556814
                   722.5                      -0.0447149
                     725                    -0.045859622
                   727.5                    -0.046989571
