        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13861428
                   502.5                     -0.13102483
                     505                      -0.1229926
                   507.5                     -0.11456204
                     510                     -0.10577878
                   512.5                    -0.096686904
                     515                    -0.087335357
                   517.5                    -0.077768474
                     520                    -0.068034102
                   522.5                    -0.058177627
                     525                    -0.048245018
                   527.5                    -0.038282115
                     530                    -0.028333307
                   532.5                    -0.018441482
                     535                   -0.0086489433
                   537.5                    0.0010021342
                     540                     0.010474078
                   542.5                      0.01972743
                     545                     0.028725099
                   547.5                     0.037434963
                     550                     0.045822021
                   552.5                     0.053856794
                     555                     0.061508705
                   557.5                     0.068754177
                     560                     0.075565719
                   562.5                     0.081921904
                     565                     0.087804185
                   567.5                     0.093190779
                     570                     0.098068207
                   572.5                      0.10242386
                     575                      0.10624535
                   577.5                      0.10952139
                     580                      0.11224908
                   582.5                      0.11442211
                     585                      0.11603641
                   587.5                      0.11709369
                     590                      0.11759573
                   592.5                      0.11754592
                     595                      0.11695065
                   597.5                       0.1158165
                     600                      0.11415519
                   602.5                      0.11197811
                     605                       0.1092983
                   607.5                      0.10613154
                     610                       0.1024943
                   612.5                     0.098406435
                     615                     0.093887319
                   617.5                     0.088959231
                     620                     0.083645867
                   622.5                     0.077969459
                     625                     0.071958024
                   627.5                     0.065635725
                     630                     0.059033215
                   632.5                     0.052176899
                     635                     0.045097383
                   637.5                     0.037823704
                     640                     0.030386322
                   642.5                     0.022816784
                     645                       0.0151452
                   647.5                    0.0074052093
                     650                  -0.00037347764
                   652.5                   -0.0081597969
                     655                    -0.015920793
                   657.5                    -0.023627855
                     660                     -0.03124928
                   662.5                    -0.038754428
                     665                    -0.046115294
                   667.5                    -0.053304471
                     670                    -0.060293406
                   672.5                      -0.0670546
                     675                    -0.073566427
                   677.5                    -0.079802647
                     680                    -0.085741336
                   682.5                    -0.091361774
                     685                    -0.096646016
                   687.5                     -0.10157367
                     690                     -0.10613168
                   692.5                     -0.11030517
                     695                     -0.11408117
                   697.5                     -0.11745087
                     700                     -0.12040417
                   702.5                      -0.1229354
                     705                     -0.12504139
                   707.5                     -0.12671803
                     710                     -0.12796613
                   712.5                     -0.12878723
                     715                     -0.12918497
                   717.5                     -0.12916416
                     720                     -0.12873406
                   722.5                     -0.12790138
                     725                     -0.12667852
                   727.5                     -0.12507757
                     730                       -0.123114
                   732.5                     -0.12080238
                     735                     -0.11816027
                   737.5                      -0.1152062
                     740                     -0.11196108
                   742.5                     -0.10844391
                     745                     -0.10467813
                   747.5                      -0.1006859
                     750                     -0.09649052
                   752.5                    -0.092118077
                     755                    -0.087592942
                   757.5                    -0.082938322
                     760                    -0.078183137
                   762.5                    -0.073350888
                     765                     -0.06846812
                   767.5                    -0.063563144
                     770                    -0.058658797
                   772.5                    -0.053782602
                     775                    -0.048959074
