        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.38618039
                   502.5                      0.36088701
                     505                      0.33160891
                   507.5                      0.29836303
                     510                      0.26116771
                   512.5                      0.22005378
                     515                      0.17505628
                   517.5                      0.12622347
                     520                     0.073606581
                   522.5                     0.017270769
                     525                    -0.042711812
                   527.5                     -0.10625907
                     530                     -0.17327824
                   532.5                     -0.24366479
                     535                      -0.3173044
                   537.5                     -0.39406904
                     540                     -0.47381752
                   542.5                     -0.55639485
                     545                      -0.6416335
                   547.5                     -0.72934817
                     550                      -0.8193391
                   552.5                     -0.91139036
                     555                      -1.0052677
                   557.5                      -1.1007201
                     560                      -1.1974772
                   562.5                      -1.2952535
                     565                      -1.3937403
                   567.5                      -1.4926138
                     570                      -1.5915366
                   572.5                      -1.6901452
                     575                        -1.78807
                   577.5                      -1.8849199
                     580                      -1.9802963
                   582.5                       -2.073793
                     585                      -2.1649939
                   587.5                      -2.2534823
                     590                      -2.3388409
                   592.5                      -2.4206604
                     595                      -2.4985439
                   597.5                      -2.5721081
                     600                       -2.640992
                   602.5                      -2.7048578
                     605                      -2.7634055
                   607.5                      -2.8163677
                     610                      -2.8635206
                   612.5                      -2.9046828
                     615                       -2.939724
                   617.5                      -2.9685622
                     620                       -2.991169
                   622.5                      -3.0075668
                     625                      -3.0178297
                   627.5                      -3.0220799
                     630                      -3.0204875
                   632.5                      -3.0132641
                     635                      -3.0006635
                   637.5                      -2.9829652
                     640                      -2.9604875
                   642.5                       -2.933568
                     645                      -2.9025578
                   647.5                      -2.8678271
                     650                      -2.8297521
                   652.5                      -2.7887089
                     655                      -2.7450774
                   657.5                      -2.6992265
                     660                      -2.6515212
                   662.5                      -2.6023129
                     665                      -2.5519425
                   667.5                      -2.5007291
                     670                      -2.4489794
                   672.5                      -2.3969814
                     675                      -2.3450048
                   677.5                      -2.2932992
                     680                      -2.2420955
                   682.5                      -2.1916032
                     685                      -2.1420157
                   687.5                      -2.0935092
                     690                      -2.0462377
                   692.5                      -2.0003427
                     695                      -1.9559459
                   697.5                      -1.9131552
                     700                      -1.8720625
                   702.5                      -1.8327458
                     705                      -1.7952721
                   707.5                      -1.7596904
                     710                      -1.7260442
                   712.5                      -1.6943613
                     715                      -1.6646616
                   717.5                      -1.6369538
                     720                      -1.6112377
                   722.5                      -1.5875072
                     725                      -1.5657425
                   727.5                      -1.5459219
                     730                      -1.5280137
                   732.5                      -1.5119799
                     735                      -1.4977795
                   737.5                      -1.4853624
                     740                      -1.4746748
                   742.5                      -1.4656576
                     745                      -1.4582482
                   747.5                        -1.45238
                     750                      -1.4479841
                   752.5                      -1.4449843
                     755                      -1.4433066
                   757.5                      -1.4428725
                     760                      -1.4435997
                   762.5                      -1.4454068
                     765                      -1.4482109
                   767.5                      -1.4519268
                     770                        -1.45647
                   772.5                      -1.4617557
                     775                       -1.467699
                   777.5                      -1.4742152
                     780                      -1.4812227
                   782.5                      -1.4886389
                     785                      -1.4963835
                   787.5                      -1.5043786
                     790                      -1.5125494
                   792.5                      -1.5208239
                     795                      -1.5291313
                   797.5                      -1.5374078
                     800                      -1.5455902
                   802.5                      -1.5536196
                     805                      -1.5614456
                   807.5                      -1.5690161
                     810                       -1.576289
                   812.5                      -1.5832242
                     815                       -1.589787
                   817.5                      -1.5959493
                     820                      -1.6016855
                   822.5                      -1.6069775
                     825                      -1.6118115
                   827.5                      -1.6161796
                     830                      -1.6200767
                   832.5                       -1.623506
                     835                      -1.6264731
                   837.5                      -1.6289873
                     840                      -1.6310655
                   842.5                      -1.6327271
                     845                      -1.6339932
                   847.5                      -1.6348912
                     850                      -1.6354502
                   852.5                      -1.6357041
                     855                      -1.6356893
                   857.5                      -1.6354399
                     860                      -1.6349993
                   862.5                      -1.6344071
                     865                      -1.6337045
                   867.5                      -1.6329375
                     870                      -1.6321509
                   872.5                      -1.6313852
                     875                      -1.6306898
                   877.5                      -1.6301065
                     880                      -1.6296804
                   882.5                      -1.6294548
                     885                      -1.6294716
                   887.5                      -1.6297719
                     890                      -1.6303968
                   892.5                      -1.6313845
                     895                      -1.6327707
                   897.5                      -1.6345905
                     900                      -1.6368789
                   902.5                      -1.6396651
                     905                      -1.6429773
                   907.5                       -1.646845
                     910                      -1.6512891
                   912.5                      -1.6563348
                     915                      -1.6620003
                   917.5                      -1.6683032
                     920                      -1.6752587
                   922.5                      -1.6828804
                     925                       -1.691179
                   927.5                      -1.7001615
                     930                      -1.7098348
                   932.5                      -1.7202042
                     935                      -1.7312701
                   937.5                      -1.7430324
                     940                      -1.7554918
                   942.5                      -1.7686408
                     945                       -1.782476
                   947.5                       -1.796991
                     950                      -1.8121755
                   952.5                      -1.8280201
                     955                      -1.8445141
                   957.5                      -1.8616443
                     960                      -1.8793966
                   962.5                      -1.8977576
                     965                      -1.9167116
                   967.5                      -1.9362428
                     970                      -1.9563326
                   972.5                      -1.9769675
                     975                      -1.9981267
                   977.5                       -2.019795
                     980                      -2.0419546
                   982.5                      -2.0645859
                     985                      -2.0876739
                   987.5                      -2.1111992
                     990                      -2.1351473
                   992.5                      -2.1595012
                     995                      -2.1842437
                   997.5                      -2.2093614
                    1000                      -2.2348385
                  1002.5                      -2.2606637
                    1005                      -2.2868228
                  1007.5                      -2.3133047
                    1010                      -2.3400984
                  1012.5                      -2.3671959
                    1015                      -2.3945851
                  1017.5                      -2.4222621
                    1020                      -2.4502198
                  1022.5                      -2.4784517
                    1025                      -2.5069549
                  1027.5                      -2.5357254
                    1030                      -2.5647623
                  1032.5                      -2.5940638
                    1035                      -2.6236312
                  1037.5                      -2.6534633
                    1040                      -2.6835635
                  1042.5                      -2.7139331
                    1045                      -2.7445771
                  1047.5                      -2.7754962
                    1050                      -2.8066985
                  1052.5                      -2.8381865
                    1055                      -2.8699645
                  1057.5                      -2.9020395
                    1060                      -2.9344163
                  1062.5                      -2.9670988
                    1065                      -3.0000938
                  1067.5                      -3.0334035
                    1070                      -3.0670344
                  1072.5                      -3.1009887
                    1075                      -3.1352697
                  1077.5                      -3.1698785
                    1080                      -3.2048176
                  1082.5                      -3.2400856
                    1085                       -3.275681
                  1087.5                       -3.311602
                    1090                      -3.3478422
                  1092.5                      -3.3843987
                    1095                       -3.421262
                  1097.5                       -3.458422
                    1100                      -3.4958676
                  1102.5                      -3.5335862
                    1105                      -3.5715599
                  1107.5                      -3.6097731
                    1110                      -3.6482045
                  1112.5                      -3.6868303
                    1115                      -3.7256282
                  1117.5                      -3.7645674
                    1120                      -3.8036192
                  1122.5                      -3.8427515
                    1125                      -3.8819287
                  1127.5                      -3.9211135
                    1130                      -3.9602655
                  1132.5                      -3.9993425
                    1135                      -4.0382992
                  1137.5                      -4.0770865
                    1140                      -4.1156582
                  1142.5                      -4.1539616
                    1145                       -4.191941
                  1147.5                      -4.2295426
                    1150                      -4.2667087
                  1152.5                      -4.3033804
                    1155                      -4.3394981
                  1157.5                      -4.3750011
                    1160                      -4.4098266
                  1162.5                      -4.4439116
                    1165                      -4.4771939
                  1167.5                      -4.5096103
                    1170                      -4.5410978
                  1172.5                      -4.5715947
                    1175                      -4.6010387
                  1177.5                      -4.6293718
                    1180                      -4.6565343
                  1182.5                      -4.6824689
                    1185                      -4.7071217
                  1187.5                       -4.730441
                    1190                      -4.7523774
                  1192.5                      -4.7728854
                    1195                      -4.7919223
                  1197.5                      -4.8094493
                    1200                      -4.8254301
                  1202.5                      -4.8398363
                    1205                      -4.8526394
                  1207.5                      -4.8638191
                    1210                      -4.8733572
                  1212.5                      -4.8812429
                    1215                      -4.8874675
                  1217.5                      -4.8920263
                    1220                       -4.894924
                  1222.5                      -4.8961675
                    1225                      -4.8957665
                  1227.5                      -4.8937411
