        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.030184838
                   502.5                    -0.034175227
                     505                    -0.038102594
                   507.5                    -0.041961322
                     510                    -0.045747797
                   512.5                    -0.049455753
                     515                    -0.053082049
                   517.5                    -0.056619807
                     520                    -0.060068945
                   522.5                    -0.063421994
                     525                    -0.066675115
                   527.5                    -0.069827113
                     530                    -0.072871998
                   532.5                    -0.075808991
                     535                     -0.07863418
                   537.5                    -0.081343107
                     540                    -0.083937047
                   542.5                    -0.086409914
                     545                    -0.088762988
                   547.5                    -0.090991716
                     550                    -0.093096292
                   552.5                      -0.0950738
                     555                    -0.096924384
                   557.5                    -0.098647151
                     560                     -0.10023969
                   562.5                     -0.10170374
                     565                     -0.10303844
                   567.5                      -0.1042424
                     570                     -0.10531689
                   572.5                     -0.10626314
                     575                     -0.10707816
                   577.5                     -0.10776648
                     580                     -0.10832827
                   582.5                     -0.10876378
                     585                     -0.10907483
                   587.5                     -0.10926175
                     590                     -0.10932737
                   592.5                     -0.10927516
                     595                     -0.10910395
                   597.5                     -0.10881765
                     600                     -0.10841871
                   602.5                     -0.10790809
                     605                     -0.10729034
                   607.5                     -0.10656744
                     610                     -0.10574184
                   612.5                     -0.10481725
                     615                      -0.1037956
                   617.5                     -0.10268163
                     620                      -0.1014774
                   622.5                     -0.10018701
                     625                    -0.098814232
                   627.5                    -0.097361654
                     630                     -0.09583305
                   632.5                    -0.094233096
                     635                      -0.0925646
                   637.5                    -0.090831784
                     640                    -0.089038947
                   642.5                     -0.08718833
                     645                    -0.085285864
                   647.5                    -0.083334353
                     650                    -0.081338632
                   652.5                    -0.079300517
                     655                    -0.077225981
                   657.5                    -0.075118433
                     660                    -0.072983288
                   662.5                    -0.070821422
                     665                    -0.068639327
                   667.5                    -0.066439473
                     670                    -0.064226316
                   672.5                    -0.062003917
                     675                    -0.059776267
                   677.5                      -0.0575459
                     680                     -0.05531724
                   682.5                    -0.053094452
                     685                    -0.050879525
                   687.5                    -0.048678241
                     690                    -0.046493553
                   692.5                    -0.044326124
                     695                    -0.042181573
                   697.5                    -0.040064719
                     700                    -0.037975193
                   702.5                    -0.035918486
                     705                    -0.033896241
                   707.5                    -0.031911708
                     710                    -0.029967022
                   712.5                    -0.028066481
                     715                    -0.026212315
                   717.5                    -0.024406249
                     720                    -0.022650546
                   722.5                    -0.020948519
                     725                    -0.019301954
                   727.5                    -0.017711528
                     730                    -0.016180738
                   732.5                    -0.014711344
                     735                    -0.013303633
                   737.5                    -0.011961487
                     740                    -0.010684827
                   742.5                   -0.0094759291
                     745                   -0.0083357748
                   747.5                   -0.0072636848
                     750                   -0.0062636659
                   752.5                   -0.0053370422
                     755                   -0.0044807544
                   757.5                   -0.0036982089
                     760                   -0.0029904619
                   762.5                    -0.002357948
                     765                   -0.0017984221
                   767.5                   -0.0013160772
                     770                  -0.00090778515
                   772.5                  -0.00057603552
                     775                  -0.00031874165
                   777.5                  -0.00013748491
                     780                  -3.2260445e-05
                   782.5                  -3.8355316e-07
                     785                  -4.3503259e-05
                   787.5                  -0.00016106797
                     790                  -0.00035099325
                   792.5                  -0.00061432603
                     795                  -0.00094906311
                   797.5                   -0.0013545938
                     800                   -0.0018304574
                   802.5                   -0.0023756166
                     805                   -0.0029885118
                   807.5                   -0.0036670331
                     810                   -0.0044106538
                   812.5                   -0.0052209645
                     815                    -0.006090548
                   817.5                   -0.0070232081
                     820                   -0.0080160626
                   822.5                    -0.009064564
                     825                    -0.010170652
                   827.5                    -0.011330572
                     830                    -0.012543218
                   832.5                    -0.013806929
                     835                    -0.015118948
                   837.5                    -0.016479704
                     840                    -0.017884344
                   842.5                    -0.019333124
                     845                     -0.02082129
                   847.5                    -0.022349014
                     850                    -0.023913566
                   852.5                    -0.025513075
                     855                    -0.027145136
                   857.5                    -0.028808445
                     860                    -0.030499056
                   862.5                    -0.032215511
                     865                     -0.03395695
                   867.5                    -0.035719742
                     870                    -0.037502583
                   872.5                    -0.039302342
                     875                    -0.041116957
                   877.5                    -0.042945434
                     880                    -0.044783056
                   882.5                     -0.04663128
                     885                    -0.048484372
                   887.5                    -0.050343378
                     890                    -0.052204278
                   892.5                    -0.054064612
                     895                    -0.055923571
                   897.5                    -0.057779268
                     900                    -0.059629567
                   902.5                    -0.061471561
                     905                    -0.063304553
                   907.5                    -0.065126862
                     910                    -0.066934958
                   912.5                    -0.068728224
                     915                    -0.070505801
                   917.5                    -0.072264673
                     920                    -0.074004037
                   922.5                    -0.075722306
                     925                    -0.077417518
                   927.5                    -0.079089078
                     930                     -0.08073652
                   932.5                    -0.082355847
                     935                    -0.083948315
                   937.5                    -0.085510987
                     940                    -0.087044306
                   942.5                    -0.088547055
                     945                    -0.090017716
                   947.5                    -0.091455487
                     950                    -0.092860992
                   952.5                    -0.094231327
                     955                    -0.095568538
                   957.5                    -0.096869418
                     960                    -0.098135205
                   962.5                    -0.099365335
                     965                     -0.10055902
                   967.5                     -0.10171703
                     970                     -0.10283909
                   972.5                       -0.103924
                     975                     -0.10497397
                   977.5                     -0.10598643
                     980                     -0.10696358
                   982.5                      -0.1079065
                     985                     -0.10881355
                   987.5                     -0.10968501
                     990                     -0.11052324
                   992.5                     -0.11132766
                     995                     -0.11209919
                   997.5                     -0.11283992
                    1000                     -0.11354982
                  1002.5                     -0.11422755
                    1005                     -0.11487847
                  1007.5                     -0.11549996
                    1010                     -0.11609579
                  1012.5                     -0.11666558
                    1015                     -0.11721082
                  1017.5                     -0.11773294
                    1020                      -0.1182335
                  1022.5                     -0.11871474
                    1025                      -0.1191768
                  1027.5                     -0.11962254
                    1030                      -0.1200521
                  1032.5                     -0.12046899
                    1035                     -0.12087341
                  1037.5                     -0.12126943
                    1040                     -0.12165525
                  1042.5                     -0.12203659
                    1045                     -0.12241245
                  1047.5                     -0.12278614
                    1050                     -0.12316012
                  1052.5                      -0.1235342
                    1055                     -0.12391458
                  1057.5                      -0.1242988
                    1060                     -0.12469181
                  1062.5                      -0.1250958
                    1065                     -0.12551145
                  1067.5                     -0.12594145
                    1070                     -0.12638856
                  1072.5                     -0.12685529
                    1075                     -0.12734265
                  1077.5                     -0.12785397
                    1080                     -0.12839059
                  1082.5                     -0.12895477
                    1085                     -0.12955124
                  1087.5                     -0.13017861
                    1090                     -0.13084137
                  1092.5                      -0.1315411
                    1095                     -0.13228081
                  1097.5                     -0.13306087
                    1100                     -0.13388549
                  1102.5                      -0.1347559
                    1105                     -0.13567476
                  1107.5                     -0.13664262
                    1110                     -0.13766474
                  1112.5                     -0.13874026
                    1115                     -0.13987304
                  1117.5                     -0.14106459
                    1120                     -0.14231604
                  1122.5                     -0.14363086
                    1125                     -0.14501098
                  1127.5                     -0.14645702
                    1130                     -0.14797183
                  1132.5                     -0.14955693
                    1135                     -0.15121429
                  1137.5                     -0.15294507
                    1140                     -0.15475193
                  1142.5                     -0.15663646
                    1145                     -0.15859908
                  1147.5                     -0.16064346
                    1150                     -0.16276888
                  1152.5                     -0.16497785
                    1155                     -0.16727173
                  1157.5                     -0.16965289
                    1160                     -0.17212065
                  1162.5                     -0.17467641
                    1165                     -0.17732269
                  1167.5                     -0.18006101
                    1170                     -0.18289086
                  1172.5                     -0.18581394
                    1175                     -0.18883123
                  1177.5                     -0.19194258
                    1180                      -0.1951504
                  1182.5                     -0.19845487
                    1185                     -0.20185589
                  1187.5                     -0.20535554
                    1190                     -0.20895288
                  1192.5                     -0.21264953
                    1195                      -0.2164444
                  1197.5                     -0.22033974
                    1200                       -0.224334
                  1202.5                     -0.22842947
                    1205                     -0.23262388
                  1207.5                     -0.23691953
                    1210                     -0.24131525
                  1212.5                     -0.24581009
                    1215                     -0.25040595
                  1217.5                     -0.25510049
                    1220                      -0.2598959
                  1222.5                     -0.26478997
                    1225                     -0.26978156
                  1227.5                     -0.27487274
                    1230                     -0.28006168
                  1232.5                     -0.28534747
                    1235                     -0.29072966
                  1237.5                     -0.29620711
                    1240                     -0.30177917
                  1242.5                     -0.30744571
                    1245                     -0.31320418
                  1247.5                      -0.3190563
                    1250                     -0.32499835
                  1252.5                      -0.3310305
                    1255                     -0.33715087
                  1257.5                     -0.34335856
                    1260                     -0.34965234
                  1262.5                     -0.35603014
                    1265                        -0.36249
                  1267.5                     -0.36903289
                    1270                     -0.37565655
                  1272.5                     -0.38235758
                    1275                     -0.38913494
                  1277.5                     -0.39598842
                    1280                     -0.40291456
                  1282.5                      -0.4099128
                    1285                     -0.41698077
                  1287.5                     -0.42411526
                    1290                     -0.43131683
                  1292.5                     -0.43858116
                    1295                     -0.44590749
                  1297.5                     -0.45329454
                    1300                     -0.46073778
                  1302.5                     -0.46823678
                    1305                      -0.4757887
                  1307.5                     -0.48339238
                    1310                     -0.49104399
                  1312.5                     -0.49874324
                    1315                      -0.5064859
                  1317.5                     -0.51426994
                    1320                     -0.52209323
                  1322.5                     -0.52995446
                    1325                     -0.53784876
                  1327.5                     -0.54577724
                    1330                     -0.55373443
                  1332.5                     -0.56171908
                    1335                     -0.56972864
                  1337.5                     -0.57776024
                    1340                     -0.58581164
                  1342.5                      -0.5938806
                    1345                     -0.60196463
                  1347.5                     -0.61006025
                    1350                     -0.61816643
                  1352.5                     -0.62627997
                    1355                     -0.63439902
                  1357.5                     -0.64251935
                    1360                     -0.65064073
                  1362.5                     -0.65875933
                    1365                     -0.66687235
                  1367.5                     -0.67497918
                    1370                     -0.68307501
                  1372.5                     -0.69115873
                    1375                     -0.69922869
                  1377.5                     -0.70728183
                    1380                     -0.71531534
                  1382.5                     -0.72332681
                    1385                     -0.73131503
                  1387.5                      -0.7392774
                    1390                     -0.74721065
                  1392.5                     -0.75511433
                    1395                     -0.76298531
                  1397.5                     -0.77082174
                    1400                     -0.77862266
                  1402.5                     -0.78638323
                    1405                     -0.79410458
                  1407.5                     -0.80178276
                    1410                     -0.80941662
                  1412.5                     -0.81700471
                    1415                     -0.82454479
                  1417.5                     -0.83203511
                    1420                     -0.83947375
                  1422.5                     -0.84686129
                    1425                     -0.85419285
                  1427.5                     -0.86146916
                    1430                     -0.86868903
                  1432.5                     -0.87584935
                    1435                     -0.88295007
                  1437.5                     -0.88999004
                    1440                     -0.89696664
                  1442.5                     -0.90388282
                    1445                     -0.91073145
                  1447.5                     -0.91751673
                    1450                     -0.92423361
                  1452.5                     -0.93088588
                    1455                     -0.93746868
                  1457.5                     -0.94398318
                    1460                     -0.95043027
                  1462.5                     -0.95680565
                    1465                      -0.9631121
                  1467.5                     -0.96934703
                    1470                      -0.9755113
                  1472.5                     -0.98160471
                    1475                     -0.98762612
                  1477.5                     -0.99357725
                    1480                     -0.99945438
                  1482.5                      -1.0052611
                    1485                      -1.0109966
                  1487.5                      -1.0166599
                    1490                      -1.0222518
                  1492.5                      -1.0277734
                    1495                      -1.0332235
                  1497.5                      -1.0386032
                    1500                      -1.0439139
                  1502.5                      -1.0491538
                    1505                      -1.0543253
                  1507.5                      -1.0594287
                    1510                      -1.0644648
                  1512.5                       -1.069433
                    1515                      -1.0743357
                  1517.5                      -1.0791734
                    1520                      -1.0839469
                  1522.5                      -1.0886551
                    1525                      -1.0933037
                  1527.5                      -1.0978897
                    1530                      -1.1024144
                  1532.5                      -1.1068804
                    1535                      -1.1112888
                  1537.5                      -1.1156395
                    1540                      -1.1199366
                  1542.5                       -1.124178
                    1545                       -1.128367
                  1547.5                      -1.1325042
                    1550                      -1.1365906
                  1552.5                      -1.1406291
                    1555                      -1.1446202
                  1557.5                      -1.1485648
                    1560                      -1.1524652
                  1562.5                      -1.1563233
                    1565                      -1.1601406
                  1567.5                      -1.1639169
                    1570                      -1.1676565
                  1572.5                      -1.1713599
                    1575                      -1.1750275
                  1577.5                      -1.1786618
                    1580                      -1.1822647
                  1582.5                      -1.1858382
                    1585                      -1.1893839
                  1587.5                      -1.1929024
                    1590                      -1.1963965
                  1592.5                      -1.1998665
                    1595                      -1.2033155
                  1597.5                      -1.2067457
                    1600                       -1.210156
                  1602.5                      -1.2135511
                    1605                      -1.2169312
