        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17306815
                   502.5                     -0.13771167
                     505                     -0.10243242
                   507.5                    -0.067487774
                     510                     -0.03312659
                   512.5                   0.00041631776
                     515                     0.032912988
                   517.5                      0.06415326
                     520                     0.093932331
                   522.5                      0.12206418
                     525                      0.14837208
                   527.5                      0.17269436
                     530                      0.19488156
                   532.5                      0.21479613
                     535                      0.23231653
                   537.5                      0.24732937
                     540                       0.2597379
                   542.5                       0.2694567
                     545                      0.27640924
                   547.5                      0.28053495
                     550                      0.28178143
                   552.5                      0.28010961
                     555                      0.27549053
                   557.5                      0.26790731
                     560                      0.25735494
                   562.5                      0.24383339
                     565                      0.22736124
                   567.5                      0.20796085
                     570                      0.18566889
                   572.5                      0.16053366
                     575                      0.13261019
                   577.5                      0.10196637
                     580                     0.068680732
                   582.5                     0.032842743
                     585                   -0.0054475927
                   587.5                    -0.046078082
                     590                    -0.088928197
                   592.5                     -0.13386301
                     595                     -0.18073913
                   597.5                     -0.22940059
                     600                     -0.27968072
                   602.5                     -0.33140153
                     605                      -0.3843755
                   607.5                     -0.43840395
                     610                     -0.49327864
                   612.5                     -0.54878091
                     615                      -0.6046858
                   617.5                     -0.66075684
                     620                     -0.71675691
                   622.5                     -0.77243695
                     625                     -0.82754458
                   627.5                     -0.88183249
                     630                     -0.93504022
                   632.5                     -0.98691944
                     635                      -1.0372192
                   637.5                      -1.0856942
                     640                      -1.1321075
                   642.5                      -1.1762315
                     645                      -1.2178531
                   647.5                      -1.2567704
                     650                      -1.2928014
                   652.5                      -1.3257804
                     655                      -1.3555648
                   657.5                      -1.3820334
                     660                      -1.4050897
                   662.5                      -1.4246621
                     665                       -1.440706
                   667.5                      -1.4532018
                     670                      -1.4621574
                   672.5                      -1.4676065
                     675                      -1.4696086
                   677.5                      -1.4682458
                     680                      -1.4636257
                   682.5                      -1.4558755
                     685                      -1.4451411
                   687.5                      -1.4315857
                     690                      -1.4153873
                   692.5                      -1.3967393
                     695                      -1.3758371
                   697.5                       -1.352895
                     700                      -1.3281205
                   702.5                      -1.3017346
                     705                      -1.2739535
                   707.5                      -1.2449918
                     710                      -1.2150668
                   712.5                      -1.1843856
                     715                      -1.1531527
                   717.5                      -1.1215654
                     720                      -1.0898125
