        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40261062
                   502.5                     -0.40599543
                     505                     -0.40636137
                   507.5                      -0.4037415
                     510                     -0.39820523
                   512.5                     -0.38984727
                     515                     -0.37879259
                   517.5                     -0.36518974
                     520                      -0.3492088
                   522.5                     -0.33104615
                     525                     -0.31090952
                   527.5                     -0.28902346
                     530                     -0.26562896
                   532.5                     -0.24096854
                     535                     -0.21529695
                   537.5                     -0.18886766
                     540                     -0.16193922
                   542.5                     -0.13476601
                     545                     -0.10759768
                   547.5                    -0.080681585
                     550                    -0.054255493
                   552.5                    -0.028549379
                     555                    -0.003781268
                   557.5                     0.019840292
                     560                      0.04211942
                   562.5                     0.062871612
                     565                     0.081928997
                   567.5                     0.099135079
                     570                      0.11434616
                   572.5                      0.12743441
                     575                      0.13828821
                   577.5                      0.14680572
                     580                      0.15290203
                   582.5                      0.15650662
                     585                      0.15756325
                   587.5                      0.15602772
                     590                      0.15187344
                   592.5                      0.14508396
                     595                      0.13565582
                   597.5                      0.12360575
                     600                      0.10895652
                   602.5                     0.091748653
                     605                     0.072033523
                   607.5                      0.04987704
                     610                      0.02535995
                   612.5                   -0.0014293113
                     615                    -0.030384455
                   617.5                     -0.06138879
                     620                    -0.094313583
                   622.5                     -0.12901594
                     625                     -0.16534357
                   627.5                     -0.20313138
                     630                     -0.24220485
                   632.5                     -0.28237581
                     635                     -0.32345116
                   637.5                     -0.36522555
                     640                      -0.4074864
                   642.5                     -0.45001472
                     645                     -0.49258812
                   647.5                     -0.53497831
                     650                       -0.576953
                   652.5                     -0.61827904
                     655                     -0.65872903
                   657.5                     -0.69807348
                     660                     -0.73609058
                   662.5                     -0.77256365
                     665                     -0.80728644
                   667.5                     -0.84006342
                     670                     -0.87071441
                   672.5                     -0.89907065
                     675                     -0.92498602
                   677.5                     -0.94832784
                     680                     -0.96898917
                   682.5                      -0.9868805
                     685                      -1.0019392
                   687.5                       -1.014122
                     690                      -1.0234102
                   692.5                      -1.0298142
                     695                      -1.0333586
                   697.5                      -1.0340983
                     700                      -1.0321049
                   702.5                       -1.027474
                     705                       -1.020315
                   707.5                      -1.0107588
                     710                     -0.99894923
                   712.5                     -0.98504541
                     715                     -0.96921486
                   717.5                       -0.951632
                     720                     -0.93248207
                   722.5                     -0.91195476
                     725                      -0.8902369
                   727.5                     -0.86752299
                     730                     -0.84400023
                   732.5                      -0.8198566
                     735                     -0.79527477
                   737.5                     -0.77043132
                     740                     -0.74549755
                   742.5                     -0.72063381
                     745                     -0.69599493
                   747.5                     -0.67172422
                     750                     -0.64795764
                   752.5                      -0.6248177
                     755                     -0.60241732
                   757.5                     -0.58086038
                     760                     -0.56023681
                   762.5                     -0.54062758
                     765                     -0.52210138
                   767.5                     -0.50471689
                     770                     -0.48852141
                   772.5                     -0.47355383
                     775                     -0.45983894
                   777.5                     -0.44739499
                     780                     -0.43622995
                   782.5                     -0.42634073
                     785                     -0.41771756
                   787.5                     -0.41034078
                     790                     -0.40418472
                   792.5                     -0.39921485
                     795                     -0.39538948
                   797.5                     -0.39266002
                     800                     -0.39097121
                   802.5                     -0.39026525
                     805                      -0.3904777
                   807.5                     -0.39153764
                     810                     -0.39337477
                   812.5                     -0.39591137
                     815                     -0.39906672
                   817.5                     -0.40276332
                     820                     -0.40691796
