        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.06390946
                   502.5                     -0.06784807
                     505                    -0.071679454
                   507.5                      -0.0753991
                     510                    -0.079001422
                   512.5                    -0.082483334
                     515                    -0.085840183
                   517.5                    -0.089068352
                     520                    -0.092164726
                   522.5                    -0.095126113
                     525                    -0.097948814
                   527.5                     -0.10063067
                     530                     -0.10316952
                   532.5                     -0.10556269
                     535                     -0.10781008
                   537.5                     -0.10990897
                     540                     -0.11185662
                   542.5                     -0.11365506
                     545                     -0.11530162
                   547.5                      -0.1167961
                     550                     -0.11813852
                   552.5                     -0.11933086
                     555                     -0.12037041
                   557.5                     -0.12125931
                     560                     -0.12199744
                   562.5                     -0.12258693
                     565                     -0.12303038
                   567.5                     -0.12332724
                     570                     -0.12347971
                   572.5                     -0.12349047
                     575                     -0.12336164
                   577.5                     -0.12309495
                     580                     -0.12269362
                   582.5                     -0.12216148
                     585                     -0.12150034
                   587.5                     -0.12071235
                     590                     -0.11980365
                   592.5                     -0.11877538
                     595                     -0.11763212
                   597.5                     -0.11637779
                     600                     -0.11501633
                   602.5                     -0.11355132
                     605                     -0.11198722
                   607.5                     -0.11032921
                     610                     -0.10857974
                   612.5                     -0.10674404
                     615                     -0.10482821
                   617.5                     -0.10283443
                     620                     -0.10076896
                   622.5                    -0.098635931
                     625                    -0.096439662
                   627.5                    -0.094185852
                     630                    -0.091878328
                   632.5                    -0.089522451
                     635                     -0.08712354
                   637.5                    -0.084684893
                     640                    -0.082212994
                   642.5                    -0.079712187
                     645                    -0.077186384
                   647.5                    -0.074641071
                     650                    -0.072080721
                   652.5                    -0.069509184
                     655                    -0.066932662
                   657.5                    -0.064354103
                     660                    -0.061780057
                   662.5                    -0.059212499
                     665                     -0.05665769
                   667.5                    -0.054117008
                     670                     -0.05159933
                   672.5                     -0.04910461
                     675                    -0.046637121
                   677.5                    -0.044203567
                     680                    -0.041805048
                   682.5                    -0.039446204
                     685                    -0.037129585
                   687.5                    -0.034861612
                     690                    -0.032642065
                   692.5                     -0.03047618
