        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.089049663
                   502.5                     -0.11287325
                     505                     -0.13649677
                   507.5                     -0.15976264
                     510                     -0.18251733
                   512.5                     -0.20460656
                     515                     -0.22588143
                   517.5                     -0.24620246
                     520                     -0.26543407
                   522.5                     -0.28345083
                     525                     -0.30013659
                   527.5                     -0.31538469
                     530                     -0.32910288
                   532.5                     -0.34120873
                     535                     -0.35163548
                   537.5                     -0.36032812
                     540                     -0.36724748
                   542.5                     -0.37237178
                     545                      -0.3756878
                   547.5                     -0.37720303
                     550                     -0.37693859
                   552.5                     -0.37492544
                     555                     -0.37121532
                   557.5                     -0.36586818
                     560                      -0.3589586
                   562.5                     -0.35057263
                     565                     -0.34080271
                   567.5                     -0.32975625
                     570                     -0.31754788
                   572.5                     -0.30429347
                     575                     -0.29012312
                   577.5                       -0.275163
                     580                     -0.25954952
                   582.5                     -0.24341806
                     585                      -0.2269034
                   587.5                     -0.21014386
                     590                     -0.19327393
                   592.5                       -0.176428
                     595                     -0.15973598
                   597.5                     -0.14332537
                     600                     -0.12731868
                   602.5                     -0.11183378
                     605                    -0.096982804
                   607.5                    -0.082872124
                     610                    -0.069601179
                   612.5                    -0.057264474
                     615                    -0.045946124
                   617.5                    -0.035727828
                     620                    -0.026679214
                   622.5                    -0.018864016
                     625                    -0.012338887
                   627.5                   -0.0071529739
                     630                   -0.0033473214
                   632.5                  -0.00095515643
                     635                    6.312991e-08
                   637.5                  -0.00050287005
                     640                   -0.0024737011
                   642.5                   -0.0059136646
                     645                    -0.010818528
                   647.5                     -0.01717929
                     650                     -0.02497293
                   652.5                    -0.034176377
                     655                    -0.044757711
                   657.5                    -0.056676526
                     660                    -0.069886344
                   662.5                    -0.084338008
                     665                    -0.099971334
                   667.5                     -0.11672339
                     670                     -0.13452595
                   672.5                     -0.15330508
                     675                     -0.17297999
                   677.5                     -0.19346877
                     680                     -0.21468321
                   682.5                     -0.23653135
                     685                     -0.25892052
                   687.5                     -0.28175094
                     690                     -0.30492304
                   692.5                     -0.32833619
                     695                     -0.35188718
                   697.5                     -0.37547053
                     700                     -0.39898303
                   702.5                      -0.4223215
