        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7093046
                   502.5                      -1.5765341
                     505                      -1.4460286
                   507.5                      -1.3191565
                     510                      -1.1970777
                   512.5                      -1.0807633
                     515                     -0.97100423
                   517.5                     -0.86842986
                     520                     -0.77352189
                   522.5                     -0.68662974
                     525                     -0.60798033
                   527.5                     -0.53769576
                     530                     -0.47580121
                   532.5                     -0.42223347
                     535                     -0.37684917
                   537.5                     -0.33943433
                     540                     -0.30970594
                   542.5                      -0.2873202
                     545                     -0.27187328
                   547.5                     -0.26291346
                     550                     -0.25993407
                   552.5                     -0.26238545
                     555                     -0.26967939
                   557.5                     -0.28118882
                     560                     -0.29625969
                   562.5                     -0.31421174
                     565                     -0.33435223
                   567.5                     -0.35597626
                     570                     -0.37838229
                   572.5                     -0.40088577
                     575                     -0.42281493
                   577.5                     -0.44354133
                     580                     -0.46247936
                   582.5                     -0.47909361
                     585                     -0.49292587
                   587.5                     -0.50358656
                     590                     -0.51077026
                   592.5                     -0.51426105
                     595                      -0.5139334
                   597.5                     -0.50975705
                     600                     -0.50178468
                   602.5                     -0.49016184
                     605                     -0.47510375
                   607.5                     -0.45690411
                     610                      -0.4359109
                   612.5                     -0.41251952
                     615                     -0.38716377
                   617.5                     -0.36030113
                     620                     -0.33240324
                   622.5                     -0.30394477
                     625                     -0.27539003
                   627.5                     -0.24718382
                     630                     -0.21975392
                   632.5                     -0.19348928
                     635                     -0.16874607
                   637.5                     -0.14584069
                     640                     -0.12504176
                   642.5                     -0.10657176
                     645                    -0.090609974
                   647.5                    -0.077280747
                     650                    -0.066665343
                   652.5                    -0.058794942
                     655                    -0.053656772
                   657.5                    -0.051188543
                     660                    -0.051291225
                   662.5                    -0.053821804
                     665                    -0.058603626
                   667.5                    -0.065425579
                     670                    -0.074046378
                   672.5                    -0.084199174
                     675                    -0.095598943
                   677.5                     -0.10794261
                     680                     -0.12092092
                   682.5                     -0.13421763
                     685                     -0.14751823
                   687.5                      -0.1605146
                     690                     -0.17291388
                   692.5                     -0.18444001
                     695                     -0.19484337
                   697.5                     -0.20390335
                     700                     -0.21142895
                   702.5                     -0.21727047
                     705                     -0.22131647
                   707.5                     -0.22349688
                     710                     -0.22378298
                   712.5                     -0.22218909
                     715                     -0.21876903
                   717.5                     -0.21361513
                     720                     -0.20685476
                   722.5                     -0.19864566
                     725                     -0.18917283
                   727.5                     -0.17864268
                     730                      -0.1672792
                   732.5                     -0.15531554
                     735                     -0.14299093
                   737.5                     -0.13054518
                     740                     -0.11821563
                   742.5                     -0.10622674
                     745                     -0.09479336
                   747.5                    -0.084114087
                     750                    -0.074362329
                   752.5                    -0.065694251
                     755                    -0.058238241
                   757.5                    -0.052098383
                     760                    -0.047348408
                   762.5                    -0.044038906
                     765                    -0.042186078
                   767.5                    -0.041784017
                     770                    -0.042796852
                   772.5                    -0.045162733
                     775                    -0.048796825
                   777.5                    -0.053591355
                     780                    -0.059418803
                   782.5                    -0.066135015
                     785                    -0.073578039
                   787.5                    -0.081580236
                     790                    -0.089961042
                   792.5                      -0.0985382
                     795                     -0.10712633
                   797.5                     -0.11554643
                     800                     -0.12362198
                   802.5                     -0.13119135
                     805                     -0.13810024
                   807.5                     -0.14421597
                     810                     -0.14942178
                   812.5                     -0.15362365
                     815                     -0.15675044
                   817.5                     -0.15875418
                     820                     -0.15961364
                   822.5                     -0.15933068
                     825                     -0.15793339
                   827.5                     -0.15547275
                     830                     -0.15201945
                   832.5                      -0.1476684
                     835                     -0.14252968
                   837.5                     -0.13672582
                     840                     -0.13039613
                   842.5                     -0.12368076
                     845                      -0.1167342
                   847.5                     -0.10970612
                     850                     -0.10274712
                   852.5                    -0.096003553
                     855                    -0.089613817
                   857.5                    -0.083710098
                     860                    -0.078407281
                   862.5                    -0.073810102
                     865                    -0.070006061
                   867.5                    -0.067066328
                     870                    -0.065042622
                   872.5                    -0.063969856
                     875                     -0.06386214
                   877.5                    -0.064715923
                     880                    -0.066509112
                   882.5                     -0.06920128
                     885                    -0.072733951
                   887.5                    -0.077034714
                     890                    -0.082019277
                   892.5                    -0.087583886
                     895                    -0.093622776
                   897.5                     -0.10001796
                     900                     -0.10664651
                   902.5                     -0.11338346
                     905                     -0.12010134
                   907.5                     -0.12667731
                     910                     -0.13299138
                   912.5                     -0.13893035
                     915                     -0.14439248
                   917.5                     -0.14928542
                     920                     -0.15352994
                   922.5                     -0.15706494
                     925                     -0.15984109
                   927.5                     -0.16183071
                     930                     -0.16301822
                   932.5                     -0.16341054
                     935                     -0.16302887
                   937.5                     -0.16191182
                     940                     -0.16011471
                   942.5                     -0.15770461
                     945                     -0.15476266
                   947.5                     -0.15137979
                     950                     -0.14765649
                   952.5                     -0.14369804
                     955                     -0.13961517
                   957.5                     -0.13551815
                     960                     -0.13151838
                   962.5                       -0.127723
                     965                     -0.12423479
                   967.5                     -0.12114903
                     970                     -0.11855283
                   972.5                     -0.11652197
                     975                     -0.11512055
                   977.5                     -0.11440187
                     980                     -0.11440183
                   982.5                     -0.11514697
                     985                      -0.1166441
                   987.5                     -0.11888974
                     990                      -0.1218641
                   992.5                     -0.12553372
                     995                     -0.12985458
                   997.5                     -0.13476725
                    1000                     -0.14020376
                  1002.5                     -0.14608578
                    1005                     -0.15232835
                  1007.5                     -0.15883934
                    1010                     -0.16552335
                  1012.5                     -0.17228225
                    1015                     -0.17901919
                  1017.5                     -0.18563799
                    1020                     -0.19204503
                  1022.5                     -0.19815605
                    1025                     -0.20389144
                  1027.5                     -0.20918144
                    1030                      -0.2139685
                  1032.5                      -0.2182054
                    1035                     -0.22185707
                  1037.5                      -0.2249048
                    1040                     -0.22734141
                  1042.5                     -0.22917551
                    1045                     -0.23042802
                  1047.5                     -0.23113507
                    1050                     -0.23134193
                  1052.5                     -0.23111004
                    1055                     -0.23050377
                  1057.5                     -0.22960479
                    1060                     -0.22849638
                  1062.5                     -0.22726682
                    1065                     -0.22600673
                  1067.5                     -0.22481477
                    1070                     -0.22377888
                  1072.5                     -0.22299472
                    1075                     -0.22254629
                  1077.5                     -0.22251517
                    1080                     -0.22297519
                  1082.5                     -0.22399303
                    1085                     -0.22562176
                  1087.5                     -0.22790739
                    1090                      -0.2308836
                  1092.5                     -0.23457185
                    1095                     -0.23898233
                  1097.5                     -0.24410963
                    1100                     -0.24993977
                  1102.5                     -0.25644675
                    1105                      -0.2635936
                  1107.5                     -0.27133013
                    1110                     -0.27959981
                  1112.5                     -0.28833812
                    1115                     -0.29747266
                  1117.5                     -0.30692502
                    1120                      -0.3166155
                  1122.5                     -0.32646073
                    1125                     -0.33637854
                  1127.5                     -0.34628682
                    1130                     -0.35610776
                  1132.5                     -0.36576789
                    1135                     -0.37520099
                  1137.5                     -0.38434929
                    1140                     -0.39316377
                  1142.5                     -0.40160516
                    1145                     -0.40964842
                  1147.5                     -0.41727815
                    1150                     -0.42449378
                  1152.5                     -0.43130286
                    1155                     -0.43773202
                  1157.5                     -0.44381702
                    1160                     -0.44960431
                  1162.5                     -0.45515254
                    1165                     -0.46053071
                  1167.5                     -0.46581514
                    1170                     -0.47108962
                  1172.5                     -0.47644426
                    1175                     -0.48197181
                  1177.5                     -0.48776738
                    1180                     -0.49392916
                  1182.5                     -0.50055109
                    1185                     -0.50772496
                  1187.5                     -0.51554112
                    1190                     -0.52408199
                  1192.5                     -0.53342278
                    1195                     -0.54363146
                  1197.5                     -0.55476791
                    1200                     -0.56688025
                  1202.5                     -0.58000941
                    1205                     -0.59418169
                  1207.5                     -0.60941426
                    1210                     -0.62571485
                  1212.5                     -0.64307798
                    1215                     -0.66148791
                  1217.5                     -0.68092204
                    1220                     -0.70134543
                  1222.5                     -0.72271703
                    1225                     -0.74498882
                  1227.5                     -0.76810579
                    1230                     -0.79200946
                  1232.5                     -0.81664023
                    1235                     -0.84193353
                  1237.5                     -0.86782834
                    1240                     -0.89426446
                  1242.5                     -0.92118704
                    1245                     -0.94854073
                  1247.5                     -0.97628416
                    1250                       -1.004378
                  1252.5                      -1.0327966
                    1255                      -1.0615212
                  1257.5                      -1.0905435
                    1260                      -1.1198693
                  1262.5                      -1.1495152
                    1265                      -1.1795102
                  1267.5                      -1.2098931
                    1270                      -1.2407148
                  1272.5                      -1.2720386
                    1275                      -1.3039329
                  1277.5                      -1.3364788
                    1280                      -1.3697607
                  1282.5                       -1.403869
                    1285                      -1.4388995
                  1287.5                      -1.4749437
                    1290                      -1.5120986
                  1292.5                      -1.5504522
                    1295                      -1.5900902
                  1297.5                      -1.6310898
                    1300                      -1.6735155
                  1302.5                      -1.7174242
                    1305                      -1.7628534
                  1307.5                      -1.8098265
                    1310                      -1.8583453
                  1312.5                      -1.9083909
                    1315                      -1.9599238
                  1317.5                      -2.0128768
                    1320                      -2.0671564
                  1322.5                      -2.1226439
                    1325                      -2.1791888
                  1327.5                      -2.2366152
                    1330                      -2.2947139
                  1332.5                      -2.3532487
                    1335                       -2.411953
                  1337.5                      -2.4705346
                    1340                      -2.5286738
                  1342.5                      -2.5860273
                    1345                      -2.6422325
                  1347.5                      -2.6969108
                    1350                      -2.7496692
                  1352.5                      -2.8001066
                    1355                      -2.8478273
                  1357.5                      -2.8924326
                    1360                      -2.9335407
                  1362.5                      -2.9707862
                    1365                      -3.0038302
