        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.036917023
                   502.5                    -0.015099563
                     505                   -0.0024746459
                   507.5                  -7.4206648e-07
                     510                   -0.0075025112
                   512.5                    -0.023747439
                     515                    -0.046595597
                   517.5                    -0.073239788
                     520                     -0.10051325
                   522.5                     -0.12523993
                     525                     -0.14460913
                   527.5                      -0.1565054
                     530                     -0.15975822
                   532.5                     -0.15427045
                     535                     -0.14099568
                   537.5                     -0.12177536
                     540                    -0.099070416
                   542.5                    -0.075633415
                     545                    -0.054171597
                   547.5                    -0.037043525
                     550                    -0.026024221
                   552.5                     -0.02214222
                     555                    -0.025608774
                   557.5                     -0.03582306
                     560                    -0.051449692
                   562.5                    -0.070581119
                     565                    -0.090949034
                   567.5                      -0.1101719
                     570                     -0.12604106
                   572.5                     -0.13677053
                     575                     -0.14121926
                   577.5                     -0.13901296
                     580                     -0.13057993
                   582.5                      -0.1170737
                     585                     -0.10021109
                   587.5                    -0.082039249
                     590                    -0.064687873
                   592.5                    -0.050117676
                     595                    -0.039915787
                   597.5                    -0.035130498
                     600                    -0.036182991
                   602.5                    -0.042838326
                     605                    -0.054243179
                   607.5                    -0.069022555
                     610                     -0.08544173
                   612.5                     -0.10159171
                     615                      -0.1156162
                   617.5                      -0.1259225
                     620                      -0.1313738
                   622.5                     -0.13142263
                     625                     -0.12617408
                   627.5                     -0.11635561
                     630                     -0.10322058
                   632.5                    -0.088381391
                     635                    -0.073611239
                   637.5                    -0.060631749
                     640                    -0.050924604
                   642.5                    -0.045572504
                     645                    -0.045155815
                   647.5                    -0.049699204
                     650                    -0.058673764
                   652.5                    -0.071063697
                     655                    -0.085474981
                   657.5                     -0.10029196
                     660                     -0.11385913
                   662.5                     -0.12467277
                     665                     -0.13155681
                   667.5                     -0.13380665
                     670                     -0.13127471
                   672.5                     -0.12437529
                     675                     -0.11403772
                   677.5                     -0.10157936
                     680                    -0.088547564
                   682.5                    -0.076529687
                     685                    -0.066979413
                   687.5                     -0.06105203
                     690                    -0.059490014
                   692.5                    -0.062543327
                     695                    -0.069951412
                   697.5                    -0.080969511
                     700                    -0.094450048
                   702.5                     -0.10896721
                     705                     -0.12297476
                   707.5                     -0.13497919
                     710                     -0.14371547
                   712.5                     -0.14830126
                     715                     -0.14834122
                   717.5                     -0.14397894
                     720                     -0.13587477
                   722.5                     -0.12512426
                     725                     -0.11312348
                   727.5                     -0.10140555
                     730                    -0.091459972
                   732.5                    -0.084572771
                     735                     -0.08168263
                   737.5                    -0.083286849
                     740                     -0.08938954
                   742.5                     -0.09949957
                     745                     -0.11267969
                   747.5                     -0.12764469
                     750                     -0.14289557
                   752.5                     -0.15689189
                     755                     -0.16821908
                   757.5                     -0.17576474
                     760                     -0.17885248
                   762.5                      -0.1773279
                     765                     -0.17158283
                   767.5                     -0.16250992
                     770                     -0.15139542
                   772.5                     -0.13977169
                     775                     -0.12923572
                   777.5                     -0.12127568
                     780                     -0.11710744
                   782.5                     -0.11754695
                     785                      -0.1229218
                   787.5                     -0.13303463
                     790                     -0.14717927
                   792.5                     -0.16420719
                     795                     -0.18264179
                   797.5                     -0.20083102
                     800                     -0.21713823
                   802.5                     -0.23012322
                     805                     -0.23872712
                   807.5                     -0.24240618
                     810                     -0.24120599
                   812.5                     -0.23577135
                     815                     -0.22727871
