        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8937789
                   502.5                      -1.9568778
                     505                      -2.0121056
                   507.5                      -2.0588812
                     510                      -2.0967337
                   512.5                      -2.1253116
                     515                      -2.1443942
                   517.5                      -2.1539012
                     520                      -2.1538889
                   522.5                      -2.1445493
                     525                      -2.1262017
                   527.5                      -2.0992849
                     530                      -2.0643384
                   532.5                      -2.0219848
                     535                      -1.9729221
                   537.5                       -1.917889
                     540                      -1.8576619
                   542.5                      -1.7930276
                     545                      -1.7247743
                   547.5                      -1.6536743
                     550                      -1.5804764
                   552.5                      -1.5058918
                     555                      -1.4305913
                   557.5                      -1.3551998
                     560                      -1.2802936
                   562.5                      -1.2063931
                     565                      -1.1339692
                   567.5                      -1.0634408
                     570                     -0.99517642
                   572.5                     -0.92949345
                     575                     -0.86666601
                   577.5                     -0.80691799
                     580                     -0.75043648
                   582.5                     -0.69736801
                     585                     -0.64781936
                   587.5                     -0.60186827
                     590                     -0.55955461
                   592.5                     -0.52089281
                     595                     -0.48586799
                   597.5                     -0.45444118
                     600                     -0.42654602
                   602.5                     -0.40210127
                     605                     -0.38099899
                   607.5                      -0.3631159
                     610                     -0.34831218
                   612.5                     -0.33643173
                     615                     -0.32730519
                   617.5                     -0.32075131
                     620                     -0.31657749
                   622.5                     -0.31458188
                     625                       -0.314554
                   627.5                     -0.31627961
                     630                     -0.31953993
                   632.5                      -0.3241105
                     635                     -0.32976736
                   637.5                     -0.33628908
                     640                     -0.34345499
                   642.5                     -0.35105009
                     645                     -0.35886381
                   647.5                     -0.36669572
                     650                     -0.37435261
                   652.5                     -0.38165824
                     655                     -0.38844081
                   657.5                      -0.3945532
                     660                     -0.39985631
                   662.5                      -0.4042305
                     665                     -0.40757574
                   667.5                     -0.40980897
                     670                     -0.41086289
                   672.5                     -0.41069616
                     675                     -0.40928018
                   677.5                     -0.40660619
                     680                     -0.40268686
                   682.5                     -0.39754688
                     685                     -0.39122887
                   687.5                     -0.38379243
                     690                     -0.37530702
                   692.5                     -0.36585546
                     695                     -0.35553145
                   697.5                     -0.34443415
                     700                     -0.33267026
                   702.5                     -0.32035473
                     705                     -0.30760533
                   707.5                     -0.29453534
                     710                     -0.28126548
                   712.5                     -0.26791164
                     715                     -0.25458659
                   717.5                     -0.24140137
                     720                     -0.22846083
                   722.5                     -0.21586309
                     725                     -0.20370063
                   727.5                      -0.1920567
                     730                     -0.18100826
                   732.5                     -0.17062223
                     735                     -0.16095696
                   737.5                     -0.15206175
                     740                     -0.14397522
                   742.5                     -0.13672853
                     745                     -0.13034191
                   747.5                     -0.12482693
                     750                     -0.12018541
                   752.5                     -0.11641171
                     755                     -0.11348919
                   757.5                     -0.11139713
                     760                     -0.11010412
                   762.5                     -0.10957321
                     765                     -0.10975954
                   767.5                     -0.11061467
                     770                     -0.11208405
                   772.5                     -0.11410831
                     775                     -0.11662426
                   777.5                     -0.11956721
                     780                     -0.12286825
                   782.5                     -0.12645834
                     785                      -0.1302679
                   787.5                     -0.13422613
                     790                     -0.13826516
                   792.5                     -0.14231663
                     795                     -0.14631586
                   797.5                     -0.15020023
                     800                     -0.15391019
                   802.5                     -0.15739308
                     805                     -0.16059665
                   807.5                     -0.16347761
                     810                     -0.16599554
                   812.5                     -0.16811811
                     815                       -0.169818
                   817.5                     -0.17107237
                     820                     -0.17186758
                   822.5                      -0.1721941
                     825                     -0.17205007
                   827.5                     -0.17143906
                     830                     -0.17036993
                   832.5                     -0.16885938
                     835                     -0.16692553
                   837.5                      -0.1645952
                     840                     -0.16189704
                   842.5                     -0.15886546
                     845                     -0.15553524
                   847.5                     -0.15194791
                     850                     -0.14814487
                   852.5                     -0.14416878
                     855                     -0.14006404
                   857.5                     -0.13587702
                     860                     -0.13165193
                   862.5                     -0.12743414
                     865                     -0.12326672
                   867.5                     -0.11919221
                     870                     -0.11524963
                   872.5                     -0.11147817
                     875                     -0.10791218
                   877.5                     -0.10458402
                     880                     -0.10152327
                   882.5                    -0.098753168
                     885                    -0.096296605
                   887.5                    -0.094170811
                     890                    -0.092390382
                   892.5                    -0.090963484
                     895                    -0.089896974
                   897.5                    -0.089191309
                     900                    -0.088845769
                   902.5                    -0.088853569
                     905                    -0.089204722
                   907.5                    -0.089885917
                     910                    -0.090879275
                   912.5                    -0.092168965
                     915                    -0.093728882
                   917.5                    -0.095536142
                     920                    -0.097564246
                   922.5                      -0.0997822
                     925                     -0.10216196
                   927.5                     -0.10467124
                     930                     -0.10727794
                   932.5                      -0.1099497
                     935                     -0.11265561
                   937.5                     -0.11536132
                     940                     -0.11803679
                   942.5                     -0.12065164
                     945                     -0.12317578
                   947.5                     -0.12558485
                     950                     -0.12785213
                   952.5                     -0.12995352
                     955                     -0.13187018
                   957.5                      -0.1335851
                     960                      -0.1350832
                   962.5                     -0.13635081
                     965                     -0.13738242
                   967.5                     -0.13817058
                     970                     -0.13871419
                   972.5                     -0.13901308
                     975                     -0.13907163
                   977.5                     -0.13889724
                     980                     -0.13849967
                   982.5                     -0.13789275
                     985                     -0.13708931
                   987.5                     -0.13610917
                     990                     -0.13497099
                   992.5                     -0.13369618
                     995                     -0.13230734
                   997.5                     -0.13083025
                    1000                      -0.1292875
                  1002.5                     -0.12770706
                    1005                     -0.12611509
                  1007.5                     -0.12453735
                    1010                     -0.12299995
                  1012.5                     -0.12152668
                    1015                     -0.12014399
                  1017.5                     -0.11887505
