        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17291437
                   502.5                     -0.21665391
                     505                      -0.2549242
                   507.5                     -0.28559096
                     510                     -0.30704359
                   512.5                      -0.3182762
                     515                     -0.31897039
                   517.5                     -0.30947397
                     520                     -0.29075393
                   522.5                     -0.26429778
                     525                     -0.23197894
                   527.5                     -0.19590527
                     530                     -0.15827022
                   532.5                     -0.12121582
                     535                    -0.086711699
                   537.5                      -0.0564667
                     540                    -0.031861774
                   542.5                    -0.013907384
                     545                    -0.003213949
                   547.5                  -3.5743313e-07
                     550                   -0.0040905619
                   552.5                    -0.014947418
                     555                    -0.031701838
                   557.5                    -0.053205875
                     560                    -0.078085193
                   562.5                     -0.10481848
                     565                     -0.13180965
                   567.5                     -0.15747621
                     570                     -0.18034142
                   572.5                     -0.19912598
                     575                      -0.2128111
                   577.5                     -0.22071451
                     580                     -0.22251745
                   582.5                     -0.21828801
                     585                     -0.20844896
                   587.5                      -0.1937558
                     590                     -0.17522046
                   592.5                     -0.15404174
                     595                     -0.13152423
                   597.5                     -0.10899117
                     600                    -0.087711313
                   602.5                    -0.068826994
                     605                    -0.053301325
                   607.5                    -0.041878306
                     610                    -0.035052228
                   612.5                    -0.033055513
                     615                    -0.035854638
                   617.5                     -0.04315847
                     620                    -0.054441625
                   622.5                    -0.068969792
                     625                     -0.08584996
                   627.5                     -0.10406742
                     630                     -0.12254909
                   632.5                     -0.14022016
                     635                     -0.15606765
                   637.5                     -0.16919916
                     640                     -0.17889801
                   642.5                     -0.18466403
                     645                      -0.1862432
                   647.5                     -0.18363788
                     650                     -0.17710643
                   652.5                     -0.16713444
                     655                     -0.15439897
                   657.5                     -0.13972507
                     660                     -0.12402651
                   662.5                     -0.10824428
                     665                    -0.093302063
                   667.5                    -0.080043007
                     670                    -0.069193465
                   672.5                     -0.06132516
                     675                    -0.056829227
                   677.5                    -0.055899614
                     680                    -0.058533957
                   682.5                    -0.064528254
                     685                     -0.07349814
                   687.5                     -0.08489746
                     690                    -0.098053341
                   692.5                     -0.11219689
                     695                     -0.12651069
                   697.5                     -0.14017568
                     700                     -0.15241877
                   702.5                     -0.16255628
                     705                     -0.17003855
                   707.5                     -0.17448252
                     710                     -0.17569324
                   712.5                     -0.17367321
                     715                      -0.1686226
                   717.5                     -0.16091941
                     720                     -0.15109659
                   722.5                     -0.13980054
                     725                     -0.12775281
                   727.5                     -0.11570342
                     730                     -0.10438767
                   732.5                    -0.094481618
                     735                    -0.086570703
                   737.5                    -0.081111318
                     740                    -0.078417225
                   742.5                    -0.078642596
                     745                    -0.081771879
                   747.5                    -0.087629291
                     750                     -0.09588713
                   752.5                     -0.10608288
                     755                     -0.11764874
                   757.5                     -0.12993955
                     760                     -0.14227558
                   762.5                     -0.15397246
                     765                     -0.16439126
                   767.5                     -0.17297267
                     770                     -0.17927027
                   772.5                     -0.18298183
                     775                     -0.18396373
                   777.5                     -0.18223911
                     780                      -0.1779991
                   782.5                     -0.17158562
                     785                     -0.16346585
                   787.5                     -0.15420688
                     790                     -0.14443487
                   792.5                     -0.13479865
                     795                     -0.12593063
                   797.5                     -0.11841097
                     800                     -0.11273478
                   802.5                       -0.109287
                     805                     -0.10832238
                   807.5                     -0.10995348
                     810                      -0.1141452
                   812.5                     -0.12071764
                     815                     -0.12935817
                   817.5                     -0.13963805
                     820                     -0.15103552
                   822.5                     -0.16296418
                     825                     -0.17481291
                   827.5                     -0.18597571
                     830                     -0.19588669
                   832.5                     -0.20406259
                     835                     -0.21012524
                   837.5                     -0.21383085
                     840                     -0.21507926
                   842.5                     -0.21392692
                     845                     -0.21057906
                   847.5                     -0.20537558
                     850                     -0.19876856
                   852.5                     -0.19129473
                     855                     -0.18354339
                   857.5                     -0.17611736
                     860                     -0.16959782
                   862.5                      -0.1645148
                     865                     -0.16131599
                   867.5                     -0.16033849
                     870                     -0.16179869
                   872.5                     -0.16577383
                     875                     -0.17220459
                   877.5                     -0.18089722
                     880                      -0.1915284
                   882.5                     -0.20367191
                     885                      -0.2168165
                   887.5                     -0.23039412
                     890                     -0.24381779
                   892.5                     -0.25651127
                     895                      -0.2679487
                   897.5                     -0.27768008
                     900                     -0.28537195
                   902.5                     -0.29081682
                     905                     -0.29395356
                   907.5                     -0.29487575
                     910                     -0.29381544
                   912.5                     -0.29114021
                     915                     -0.28732206
                   917.5                     -0.28291447
                     920                     -0.27851427
                   922.5                     -0.27473271
                     925                     -0.27215213
                   927.5                     -0.27130315
                     930                      -0.2726273
                   932.5                       -0.276459
                     935                     -0.28300625
                   937.5                     -0.29234113
                     940                     -0.30439496
                   942.5                     -0.31896356
                     945                     -0.33571432
                   947.5                     -0.35421313
                     950                     -0.37393781
                   952.5                     -0.39431486
                     955                     -0.41475168
                   957.5                     -0.43466952
                     960                     -0.45354376
                   962.5                     -0.47093675
                     965                     -0.48652867
