        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.012495401
                   502.5                     -0.01997377
                     505                    -0.031085333
                   507.5                    -0.044749351
                     510                    -0.059760538
                   512.5                    -0.074864805
                     515                    -0.088857814
                   517.5                     -0.10066245
                     520                     -0.10941788
                   522.5                     -0.11452512
                     525                     -0.11568921
                   527.5                     -0.11293235
                     530                     -0.10657401
                   532.5                    -0.097192946
                     535                    -0.085571421
                   537.5                    -0.072625652
                     540                    -0.059322126
                   542.5                    -0.046610033
                     545                    -0.035355672
                   547.5                    -0.026274448
                     550                    -0.019899022
                   552.5                    -0.016546016
                     555                    -0.016305303
                   557.5                     -0.01904328
                     560                     -0.02441927
                   562.5                    -0.031918747
                     565                    -0.040891282
                   567.5                    -0.050602462
                     570                    -0.060285903
                   572.5                    -0.069202689
                     575                    -0.076691475
                   577.5                     -0.08221909
                     580                    -0.085418519
                   582.5                    -0.086110702
                     585                     -0.08430819
                   587.5                     -0.08022097
                     590                    -0.074220528
                   592.5                    -0.066811466
                     595                    -0.058592043
                   597.5                    -0.050198375
                     600                    -0.042261111
                   602.5                     -0.03535882
                     605                    -0.029980029
                   607.5                    -0.026485741
                     610                    -0.025092801
                   612.5                    -0.025864525
                     615                    -0.028706697
                   617.5                    -0.033378296
                     620                    -0.039516069
                   622.5                    -0.046654739
                     625                    -0.054270672
                   627.5                    -0.061810718
                     630                    -0.068743356
                   632.5                    -0.074588755
                     635                    -0.078955087
                   637.5                    -0.081571794
                     640                    -0.082300119
                   642.5                    -0.081147921
                     645                    -0.078259765
                   647.5                    -0.073910533
                     650                    -0.068473016
                   652.5                    -0.062396841
                     655                    -0.056166153
                   657.5                    -0.050268304
                     660                    -0.045157339
                   662.5                    -0.041224036
                     665                    -0.038765736
                   667.5                    -0.037971368
                     670                     -0.03891395
                   672.5                    -0.041539144
                     675                     -0.04567744
                   677.5                    -0.051056571
                     680                    -0.057319492
                   682.5                    -0.064055102
                     685                     -0.07082155
                   687.5                    -0.077181996
                     690                    -0.082734755
                   692.5                    -0.087143578
                     695                    -0.090156954
                   697.5                    -0.091633355
                     700                    -0.091543043
                   702.5                    -0.089971267
                     705                    -0.087113792
                   707.5                    -0.083255771
                     710                    -0.078752731
                   712.5                    -0.074003975
                     715                    -0.069423343
                   717.5                    -0.065408287
                     720                    -0.062315183
                   722.5                    -0.060432235
                     725                    -0.059967374
                   727.5                    -0.061027046
                     730                    -0.063615769
                   732.5                    -0.067638038
                     735                    -0.072900867
                   737.5                    -0.079132652
                     740                    -0.085997591
                   742.5                    -0.093123114
                     745                     -0.10012517
                   747.5                     -0.10663087
                     750                     -0.11231039
                   752.5                     -0.11689402
                     755                      -0.1201983
                   757.5                     -0.12213058
                     760                      -0.1227019
                   762.5                     -0.12202034
                     765                     -0.12028674
                   767.5                     -0.11777574
                     770                      -0.1148201
                   772.5                     -0.11178303
                     775                     -0.10903628
                   777.5                     -0.10693508
                     780                     -0.10579106
                   782.5                       -0.105856
                     785                      -0.1073047
                   787.5                     -0.11022398
                     790                     -0.11461075
                   792.5                     -0.12036748
                     795                     -0.12731394
                   797.5                     -0.13519896
                     800                     -0.14371367
                   802.5                     -0.15251727
                     805                     -0.16125434
                   807.5                     -0.16958336
                     810                     -0.17719842
                   812.5                      -0.1838499
                     815                     -0.18936217
                   817.5                     -0.19364548
                     820                     -0.19670438
                   822.5                     -0.19863543
                     825                      -0.1996215
                   827.5                      -0.1999216
                     830                      -0.1998511
                   832.5                     -0.19976268
                     835                     -0.20002459
                   837.5                     -0.20099563
                     840                     -0.20300566
                   842.5                     -0.20633206
                     845                     -0.21118693
                   847.5                     -0.21770409
                     850                     -0.22592992
                   852.5                     -0.23582312
                     855                     -0.24725817
                   857.5                     -0.26003379
                     860                     -0.27388487
                   862.5                     -0.28850045
                     865                     -0.30354255
                   867.5                     -0.31867418
                     870                     -0.33357324
                   872.5                     -0.34796517
                     875                     -0.36163336
                   877.5                     -0.37444357
                     880                     -0.38635111
                   882.5                     -0.39741189
                     885                     -0.40777749
                   887.5                     -0.41769186
                     890                     -0.42748123
                   892.5                     -0.43753797
                     895                      -0.4482955
                   897.5                     -0.46021322
                     900                     -0.47374933
                   902.5                     -0.48934134
                     905                     -0.50738305
                   907.5                     -0.52820541
                     910                     -0.55206748
                   912.5                      -0.5791366
                     915                     -0.60949942
                   917.5                     -0.64314569
                     920                     -0.67998527
                   922.5                     -0.71985195
                     925                     -0.76252317
                   927.5                     -0.80773941
                     930                     -0.85522703
                   932.5                     -0.90472525
                     935                     -0.95601479
                   937.5                      -1.0089448
                     940                       -1.063458
                   942.5                      -1.1196154
                     945                      -1.1776086
                   947.5                      -1.2377772
                     950                      -1.3006056
                   952.5                      -1.3667221
                     955                      -1.4368854
                   957.5                      -1.5119644
                     960                      -1.5929129
                   962.5                       -1.680735
                     965                      -1.7764457
                   967.5                      -1.8810323
                     970                      -1.9954108
                   972.5                       -2.120367
                     975                      -2.2565119
                   977.5                      -2.4042161
                     980                      -2.5635485
                   982.5                      -2.7342031
                     985                      -2.9154228
                   987.5                      -3.1059144
                     990                      -3.3037664
                   992.5                      -3.5063715
                     995                      -3.7103662
                   997.5                      -3.9116046
                    1000                      -4.1051963
                  1002.5                      -4.2856277
                    1005                      -4.4469919
                  1007.5                      -4.5833397
                    1010                      -4.6891393
                  1012.5                      -4.7597895
                    1015                      -4.7921174
                  1017.5                       -4.784761
                    1020                      -4.7383304
                  1022.5                      -4.6553429
                    1025                      -4.5399183
                  1027.5                      -4.3973147
                    1030                      -4.2334101
                  1032.5                      -4.0542132
                    1035                      -3.8654489
                  1037.5                      -3.6722907
                    1040                      -3.4791804
                  1042.5                       -3.289767
                    1045                      -3.1068993
                  1047.5                      -2.9326811
                    1050                      -2.7685366
                  1052.5                       -2.615295
                    1055                      -2.4732781
                  1057.5                      -2.3423839
                    1060                      -2.2221642
                  1062.5                      -2.1119052
                    1065                      -2.0106888
                  1067.5                       -1.917474
                    1070                      -1.8311418
                  1072.5                       -1.750573
                    1075                      -1.6746919
                  1077.5                      -1.6025208
                    1080                      -1.5332159
                  1082.5                      -1.4661056
                    1085                      -1.4006996
                  1087.5                      -1.3367115
                    1090                       -1.274036
                  1092.5                      -1.2127519
                    1095                      -1.1530826
                  1097.5                      -1.0953639
                    1100                      -1.0400073
                  1102.5                     -0.98746212
                    1105                     -0.93816922
                  1107.5                     -0.89252027
                    1110                     -0.85083562
                  1112.5                     -0.81332724
                    1115                       -0.780084
                  1117.5                     -0.75105986
                    1120                     -0.72606967
                  1122.5                     -0.70479537
                    1125                     -0.68679793
                  1127.5                     -0.67153501
                    1130                      -0.6583935
                  1132.5                     -0.64671596
                    1135                     -0.63583744
                  1137.5                     -0.62512455
                    1140                     -0.61400385
                  1142.5                     -0.60200349
                    1145                     -0.58877559
                  1147.5                     -0.57411214
                    1150                     -0.55795783
                  1152.5                     -0.54040863
                    1155                     -0.52170236
                  1157.5                     -0.50218784
                    1160                     -0.48231399
                  1162.5                     -0.46257962
                    1165                     -0.44350787
                  1167.5                     -0.42560917
                    1170                     -0.40934109
                  1172.5                     -0.39508284
                    1175                     -0.38310988
                  1177.5                      -0.3735784
                    1180                     -0.36651001
                  1182.5                     -0.36179589
                    1185                       -0.359199
                  1187.5                      -0.3583705
                    1190                     -0.35886782
                  1192.5                     -0.36018738
                    1195                     -0.36178919
                  1197.5                     -0.36313703
                    1200                     -0.36373028
                  1202.5                     -0.36314107
                    1205                     -0.36103827
                  1207.5                     -0.35721368
                    1210                     -0.35159543
                  1212.5                     -0.34425151
                    1215                     -0.33538419
                  1217.5                     -0.32531635
                    1220                      -0.3144644
                  1222.5                     -0.30331199
                    1225                     -0.29237177
                  1227.5                     -0.28215788
                    1230                       -0.273141
                  1232.5                     -0.26572496
                    1235                     -0.26021824
                  1237.5                     -0.25681257
                    1240                     -0.25556823
                  1242.5                     -0.25641736
                    1245                      -0.2591592
                  1247.5                     -0.26347757
                    1250                     -0.26895608
                  1252.5                     -0.27510935
                    1255                     -0.28141195
                  1257.5                      -0.2873312
                    1260                     -0.29236805
                  1262.5                     -0.29608919
