        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.026147816
                   502.5                    -0.029269389
                     505                    -0.032402856
                   507.5                    -0.035545809
                     510                    -0.038695062
                   512.5                     -0.04184815
                     515                    -0.045002631
                   517.5                    -0.048154547
                     520                    -0.051302578
                   522.5                    -0.054443293
                     525                    -0.057574801
                   527.5                    -0.060693726
                     530                    -0.063799987
                   532.5                    -0.066887606
                     535                    -0.069957331
                   537.5                    -0.073005713
                     540                    -0.076031549
                   542.5                    -0.079031604
                     545                    -0.082004752
                   547.5                    -0.084948624
                     550                    -0.087862017
                   552.5                    -0.090742766
                     555                    -0.093589703
                   557.5                    -0.096400378
                     560                    -0.099173635
                   562.5                      -0.1019092
                     565                     -0.10460459
                   567.5                     -0.10725872
                     570                     -0.10987074
                   572.5                      -0.1124391
                     575                     -0.11496428
                   577.5                     -0.11744282
                     580                     -0.11987591
                   582.5                     -0.12226266
                     585                     -0.12460183
                   587.5                      -0.1268924
                     590                     -0.12913535
                   592.5                     -0.13132852
                     595                     -0.13347249
                   597.5                     -0.13556744
                     600                     -0.13761139
                   602.5                     -0.13960652
                     605                     -0.14154933
                   607.5                     -0.14344436
                     610                     -0.14528878
                   612.5                     -0.14708468
                     615                     -0.14882815
                   617.5                     -0.15052301
                     620                      -0.1521697
                   622.5                     -0.15376691
                     625                     -0.15531656
                   627.5                     -0.15681839
                     630                      -0.1582718
                   632.5                      -0.1596797
                     635                     -0.16104172
                   637.5                     -0.16235876
                     640                     -0.16363098
                   642.5                     -0.16485897
                     645                      -0.1660454
                   647.5                       -0.167188
                     650                     -0.16829099
                   652.5                     -0.16935323
                     655                     -0.17037706
                   657.5                     -0.17136287
                     660                     -0.17231114
                   662.5                     -0.17322465
                     665                     -0.17410335
                   667.5                     -0.17494794
                     670                     -0.17576018
                   672.5                     -0.17654167
                     675                      -0.1772942
                   677.5                     -0.17801639
                     680                      -0.1787117
                   682.5                     -0.17938167
                     685                     -0.18002629
                   687.5                     -0.18064741
                     690                     -0.18124627
                   692.5                     -0.18182532
                     695                     -0.18238431
                   697.5                     -0.18292295
                     700                     -0.18344695
                   702.5                     -0.18395514
                     705                     -0.18444838
                   707.5                     -0.18492931
                     710                     -0.18539857
                   712.5                     -0.18585769
                     715                     -0.18630766
                   717.5                     -0.18675063
                     720                      -0.1871871
                   722.5                     -0.18761823
                     725                      -0.1880455
                   727.5                      -0.1884703
                     730                     -0.18889446
                   732.5                     -0.18931753
                     735                     -0.18974257
                   737.5                     -0.19016919
                     740                     -0.19060059
                   742.5                     -0.19103559
                     745                     -0.19147704
                   747.5                     -0.19192539
                     750                     -0.19238124
                   752.5                      -0.1928459
                     755                     -0.19332052
                   757.5                     -0.19380737
                     760                     -0.19430543
                   762.5                     -0.19481696
                     765                     -0.19534184
                   767.5                      -0.1958836
                     770                     -0.19643864
                   772.5                     -0.19701088
                     775                     -0.19760146
                   777.5                     -0.19820865
                     780                     -0.19883543
                   782.5                     -0.19948202
                     785                     -0.20014843
                   787.5                      -0.2008359
                     790                     -0.20154408
                   792.5                     -0.20227471
                     795                     -0.20302861
                   797.5                     -0.20380531
                     800                     -0.20460604
                   802.5                     -0.20543039
                     805                     -0.20627964
                   807.5                     -0.20715187
                     810                     -0.20805221
                   812.5                     -0.20897617
                     815                     -0.20992682
                   817.5                     -0.21090229
                     820                     -0.21190503
                   822.5                     -0.21293453
                     825                     -0.21399003
                   827.5                     -0.21507238
                     830                     -0.21618124
                   832.5                     -0.21731708
                     835                     -0.21847946
                   837.5                     -0.21966837
                     840                     -0.22088448
                   842.5                     -0.22212775
                     845                      -0.2233967
                   847.5                     -0.22469209
                     850                     -0.22601518
                   852.5                      -0.2273626
                     855                     -0.22873588
                   857.5                     -0.23013488
                     860                     -0.23155962
                   862.5                     -0.23300935
                     865                     -0.23448204
                   867.5                     -0.23598006
                     870                     -0.23750155
                   872.5                     -0.23904713
                     875                     -0.24061445
                   877.5                     -0.24220496
                     880                     -0.24381718
                   882.5                     -0.24544988
                     885                     -0.24710449
                   887.5                     -0.24877908
                     890                     -0.25047344
                   892.5                     -0.25218647
                     895                     -0.25391722
                   897.5                     -0.25566706
                     900                      -0.2574333
                   902.5                     -0.25921602
                     905                     -0.26101446
                   907.5                     -0.26282746
                     910                     -0.26465451
                   912.5                     -0.26649532
                     915                     -0.26834862
                   917.5                     -0.27021387
                     920                     -0.27209064
                   922.5                     -0.27397756
                     925                     -0.27587342
                   927.5                     -0.27777872
                     930                     -0.27969088
                   932.5                     -0.28161119
                     935                     -0.28353624
                   937.5                     -0.28546754
                     940                     -0.28740295
                   942.5                     -0.28934206
                     945                     -0.29128402
                   947.5                     -0.29322751
                     950                      -0.2951724
                   952.5                     -0.29711651
