        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15280368
                   502.5                      0.11102291
                     505                     0.058506596
                   507.5                  -0.00096166024
                     510                    -0.063235018
                   512.5                     -0.12405701
                     515                     -0.17930221
                   517.5                      -0.2252827
                     520                     -0.25902914
                   522.5                     -0.27852504
                     525                     -0.28287387
                   527.5                      -0.2723455
                     530                     -0.24830237
                   532.5                     -0.21302677
                     535                       -0.169473
                   537.5                      -0.1209738
                     540                    -0.070961119
                   542.5                    -0.022716812
                     545                     0.020829528
                   547.5                     0.057245172
                     550                     0.084692174
                   552.5                      0.10196914
                     555                       0.1085418
                   557.5                      0.10451509
                     560                     0.090606749
                   562.5                     0.068092636
                     565                     0.038723886
                   567.5                    0.0046296337
                     570                    -0.031801817
                   572.5                    -0.068069998
                     575                     -0.10172036
                   577.5                     -0.13051513
                     580                     -0.15258621
                   582.5                     -0.16657679
                     585                     -0.17174702
                   587.5                     -0.16800146
                     590                     -0.15589439
                   592.5                     -0.13655738
                     595                     -0.11157867
                   597.5                    -0.082863194
                     600                    -0.052475257
                   602.5                    -0.022486711
                     605                    0.0051701284
                   607.5                     0.028808384
                     610                     0.047076103
                   612.5                     0.059026508
                     615                      0.06413203
                   617.5                     0.062313858
                     620                      0.05391753
                   622.5                     0.039686855
                     625                       0.0207126
                   627.5                   -0.0016393668
                     630                    -0.025807157
                   632.5                    -0.050134517
                     635                    -0.072980643
                   637.5                    -0.092828349
                     640                     -0.10838738
                   642.5                     -0.11869249
                     645                     -0.12316558
                   647.5                     -0.12165376
                     650                      -0.1144293
                   652.5                     -0.10216148
                     655                    -0.085843083
                   657.5                    -0.066717562
                     660                    -0.046167557
                   662.5                    -0.025618489
                     665                   -0.0064403448
                   667.5                     0.010146131
                     670                     0.023125428
                   672.5                     0.031758595
                     675                      0.03560245
                   677.5                     0.034528972
                     680                     0.028732248
                   682.5                     0.018694615
                     685                    0.0051632951
                   687.5                    -0.010903017
                     690                    -0.028394913
                   692.5                    -0.046125506
                     695                    -0.062904845
                   697.5                    -0.077629115
                     700                    -0.089343739
                   702.5                    -0.097322221
                     705                     -0.10110855
                   707.5                     -0.10055006
                     710                    -0.095800873
                   712.5                    -0.087304289
                     715                    -0.075752364
                   717.5                    -0.062026973
                     720                    -0.047134765
                   722.5                    -0.032128192
                     725                    -0.018035218
                   727.5                   -0.0057935036
                     730                    0.0038102798
                   732.5                     0.010182226
                     735                     0.012952709
                   737.5                     0.011993039
                     740                    0.0074170966
                   742.5                  -0.00042830887
                     745                    -0.010993123
                   747.5                    -0.023555253
                     750                    -0.037272048
                   752.5                    -0.051234463
                     755                    -0.064525635
                   757.5                    -0.076286506
                     760                    -0.085771099
                   762.5                    -0.092401398
                     765                    -0.095805928
                   767.5                    -0.095841688
                     770                     -0.09260567
                   772.5                    -0.086420224
                     775                    -0.077805257
                   777.5                    -0.067437241
                     780                    -0.056097828
                   782.5                    -0.044615062
                     785                    -0.033811251
                   787.5                    -0.024439888
                     790                      -0.0171467
                   792.5                    -0.012424239
                     795                    -0.010592164
                   797.5                    -0.011773623
                     800                    -0.015895569
                   802.5                    -0.022694936
                     805                    -0.031735492
                   807.5                    -0.042443347
                     810                    -0.054135331
                   812.5                    -0.066071671
                     815                    -0.077503799
                   817.5                    -0.087721019
                     820                    -0.096103814
                   822.5                     -0.10216633
                     825                     -0.10558861
                   827.5                     -0.10623667
                     830                     -0.10417481
                   832.5                    -0.099655306
                     835                    -0.093095205
                   837.5                    -0.085052092
                     840                    -0.076171797
                   842.5                    -0.067151034
                     845                    -0.058685942
                   847.5                    -0.051424407
                     850                    -0.045925492
                   852.5                    -0.042626777
                     855                    -0.041815762
                   857.5                    -0.043619508
                     860                    -0.047990068
                   862.5                    -0.054718596
                     865                    -0.063442409
                   867.5                    -0.073673945
                     870                    -0.084828115
                   872.5                    -0.096262858
                     875                     -0.10732624
                   877.5                     -0.11739116
                     880                     -0.12590562
                   882.5                     -0.13243139
                     885                     -0.13666901
                   887.5                     -0.13848452
                     890                     -0.13791723
                   892.5                     -0.13517189
                     895                      -0.1306101
                   897.5                     -0.12471653
                     900                     -0.11806633
                   902.5                      -0.1112871
                     905                     -0.10501241
                   907.5                    -0.099842033
                     910                    -0.096302311
                   912.5                    -0.094813806
                     915                    -0.095664659
                   917.5                     -0.09899768
                     920                     -0.10479457
                   922.5                     -0.11289004
                     925                     -0.12296666
                   927.5                     -0.13459262
                     930                     -0.14723374
                   932.5                     -0.16029734
                     935                      -0.1731692
                   937.5                     -0.18525262
                     940                     -0.19601279
                   942.5                     -0.20501121
                     945                     -0.21194258
                   947.5                     -0.21664993
                     950                     -0.21914409
                   952.5                     -0.21959885
                     955                     -0.21834053
                   957.5                     -0.21582818
                     960                     -0.21261822
                   962.5                     -0.20932756
                     965                     -0.20659708
                   967.5                     -0.20504428
                     970                     -0.20522704
                   972.5                     -0.20761311
                     975                     -0.21254312
                   977.5                      -0.2202194
                     980                     -0.23068878
                   982.5                     -0.24384474
                     985                      -0.2594262
                   987.5                     -0.27704413
                     990                      -0.2961967
                   992.5                      -0.3163067
                     995                     -0.33675743
                   997.5                     -0.35693476
                    1000                     -0.37626943
                  1002.5                     -0.39427833
                    1005                     -0.41060667
                  1007.5                      -0.4250506
                    1010                     -0.43758001
                  1012.5                     -0.44834724
                    1015                     -0.45767999
                  1017.5                     -0.46606667
                    1020                     -0.47412758
                  1022.5                     -0.48257862
                    1025                     -0.49219201
                  1027.5                     -0.50375125
                    1030                     -0.51801076
                  1032.5                      -0.5356509
                    1035                     -0.55724636
                  1037.5                     -0.58324294
                    1040                     -0.61392819
                  1042.5                        -0.64943
                    1045                     -0.68970798
                  1047.5                     -0.73457186
                    1050                     -0.78369001
                  1052.5                     -0.83662136
                    1055                     -0.89285263
                  1057.5                      -0.9518436
                    1060                      -1.0130742
                  1062.5                      -1.0760936
                    1065                      -1.1405843
                  1067.5                      -1.2063937
                    1070                      -1.2735881
                  1072.5                       -1.342474
                    1075                      -1.4136202
                  1077.5                      -1.4878524
                    1080                      -1.5662465
                  1082.5                      -1.6500929
                    1085                      -1.7408654
                  1087.5                       -1.840162
                    1090                      -1.9496572
                  1092.5                      -2.0710308
                    1095                      -2.2059127
                  1097.5                      -2.3558032
                    1100                      -2.5220041
                  1102.5                      -2.7055345
                    1105                      -2.9070351
                  1107.5                      -3.1266599
                    1110                      -3.3639424
                  1112.5                       -3.617642
                    1115                      -3.8855566
                  1117.5                      -4.1643243
                    1120                       -4.449217
                  1122.5                      -4.7339613
                    1125                      -5.0106601
                  1127.5                      -5.2698876
                    1130                      -5.5010582
                  1132.5                      -5.6931541
                    1135                      -5.8358203
                  1137.5                       -5.920686
                    1140                      -5.9426385
                  1142.5                      -5.9006856
                    1145                      -5.7981173
                  1147.5                       -5.641911
                    1150                      -5.4416055
                  1152.5                       -5.207936
                    1155                      -4.9516361
                  1157.5                      -4.6825502
                    1160                      -4.4091147
                  1162.5                      -4.1381641
                    1165                      -3.8749578
                  1167.5                      -3.6233215
                    1170                      -3.3858549
                  1172.5                      -3.1641402
                    1175                      -2.9589405
                  1177.5                      -2.7703685
                    1180                      -2.5980361
                  1182.5                      -2.4411731
                    1185                      -2.2987262
                  1187.5                      -2.1694535
                    1190                      -2.0519916
                  1192.5                      -1.9449201
                    1195                      -1.8468212
                  1197.5                      -1.7563363
                    1200                       -1.672196
                  1202.5                      -1.5932718
                    1205                      -1.5185914
