        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.04861771
                   502.5                     -0.05011744
                     505                    -0.051668792
                   507.5                    -0.053271144
                     510                    -0.054922502
                   512.5                    -0.056623504
                     515                     -0.05837012
                   517.5                     -0.06016183
                     520                    -0.061997747
                   522.5                    -0.063875441
                     525                    -0.065794826
                   527.5                    -0.067751517
                     530                    -0.069747236
                   532.5                    -0.071779074
                     535                    -0.073845128
                   537.5                    -0.075944561
                     540                    -0.078074362
                   542.5                     -0.08023426
                     545                    -0.082422418
                   547.5                    -0.084638258
                     550                    -0.086877868
                   552.5                    -0.089142298
                     555                    -0.091428022
                   557.5                    -0.093736192
                     560                    -0.096062601
                   562.5                    -0.098407804
                     565                     -0.10076835
                   567.5                     -0.10314417
                     570                     -0.10553622
                   572.5                     -0.10793818
                     575                     -0.11035308
                   577.5                     -0.11277928
                     580                     -0.11521258
                   582.5                     -0.11765501
                     585                     -0.12010494
                   587.5                     -0.12255989
                     590                     -0.12502045
                   592.5                      -0.1274856
                     595                     -0.12995328
                   597.5                     -0.13242322
                     600                     -0.13489445
                   602.5                     -0.13736706
                     605                     -0.13984024
                   607.5                     -0.14231188
                     610                     -0.14478313
                   612.5                     -0.14725248
                     615                     -0.14971947
                   617.5                     -0.15218471
                     620                     -0.15464606
                   622.5                     -0.15710241
                     625                      -0.1595576
                   627.5                     -0.16200733
                     630                     -0.16445244
                   632.5                     -0.16689301
                     635                     -0.16932878
                   637.5                     -0.17175939
                     640                     -0.17418497
                   642.5                     -0.17660507
                     645                     -0.17902004
                   647.5                     -0.18142947
                     650                     -0.18383439
                   652.5                     -0.18623318
                     655                     -0.18862602
                   657.5                     -0.19101516
                     660                     -0.19339841
                   662.5                      -0.1957764
                     665                     -0.19815022
                   667.5                     -0.20051918
                     670                     -0.20288308
                   672.5                     -0.20524235
                     675                     -0.20759898
                   677.5                     -0.20995005
                     680                     -0.21229824
                   682.5                     -0.21464332
                     685                     -0.21698468
                   687.5                     -0.21932351
                     690                     -0.22165834
                   692.5                     -0.22399081
                     695                     -0.22632199
                   697.5                     -0.22865035
                     700                     -0.23097677
                   702.5                     -0.23330246
                     705                     -0.23562623
                   707.5                     -0.23794907
                     710                     -0.24027101
                   712.5                     -0.24259231
                     715                     -0.24491314
                   717.5                     -0.24723347
                     720                      -0.2495546
                   722.5                     -0.25187544
                     725                     -0.25419595
                   727.5                     -0.25651765
                     730                      -0.2588393
                   732.5                     -0.26116188
                     735                      -0.2634849
                   737.5                     -0.26580977
                     740                     -0.26813442
                   742.5                     -0.27046087
                     745                     -0.27278896
                   747.5                     -0.27511765
                     750                     -0.27744683
                   752.5                     -0.27977807
                     755                     -0.28211002
                   757.5                     -0.28444326
                     760                     -0.28677712
                   762.5                     -0.28911233
                     765                     -0.29144894
                   767.5                     -0.29378577
                     770                      -0.2961244
                   772.5                     -0.29846191
                     775                      -0.3008014
                   777.5                      -0.3031401
                     780                     -0.30547938
                   782.5                     -0.30781859
                     785                     -0.31015772
                   787.5                     -0.31249527
                     790                     -0.31483371
                   792.5                     -0.31717018
                     795                     -0.31950504
                   797.5                     -0.32183874
                     800                     -0.32417137
                   802.5                     -0.32650112
                     805                     -0.32882804
                   807.5                     -0.33115333
                     810                     -0.33347477
                   812.5                     -0.33579335
                     815                     -0.33810737
                   817.5                       -0.340418
                     820                     -0.34272525
                   822.5                      -0.3450251
                     825                      -0.3473216
                   827.5                     -0.34961214
                     830                       -0.351896
                   832.5                     -0.35417416
                     835                      -0.3564456
                   837.5                      -0.3587104
                     840                     -0.36096617
                   842.5                      -0.3632147
                     845                     -0.36545477
                   847.5                      -0.3676851
                     850                     -0.36990735
                   852.5                     -0.37211924
                     855                     -0.37432188
                   857.5                     -0.37651206
                     860                     -0.37869178
                   862.5                     -0.38086137
                     865                      -0.3830176
                   867.5                     -0.38516172
                     870                     -0.38729392
                   872.5                     -0.38941144
                     875                     -0.39151581
                   877.5                     -0.39360603
                     880                     -0.39568174
                   882.5                     -0.39774212
                     885                     -0.39978699
                   887.5                     -0.40181623
                     890                     -0.40382872
                   892.5                       -0.405825
                     895                     -0.40780349
                   897.5                     -0.40976375
                     900                      -0.4117064
                   902.5                     -0.41363103
                     905                     -0.41553555
                   907.5                     -0.41742113
                     910                     -0.41928673
                   912.5                     -0.42113181
                     915                     -0.42295628
                   917.5                     -0.42475946
                     920                     -0.42654166
                   922.5                     -0.42830034
                     925                      -0.4300382
                   927.5                     -0.43175206
                     930                     -0.43344315
                   932.5                     -0.43511056
                     935                     -0.43675372
                   937.5                     -0.43837275
