        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1657347
                   502.5                     -0.17527727
                     505                     -0.18483996
                   507.5                     -0.19438181
                     510                     -0.20386849
                   512.5                     -0.21326157
                     515                     -0.22252698
                   517.5                     -0.23163215
                     520                     -0.24054648
                   522.5                     -0.24924176
                     525                     -0.25769244
                   527.5                     -0.26587574
                     530                     -0.27376995
                   532.5                     -0.28136148
                     535                     -0.28863459
                   537.5                     -0.29558073
                     540                     -0.30219295
                   542.5                     -0.30846789
                     545                     -0.31440705
                   547.5                     -0.32001323
                     550                     -0.32529577
                   552.5                     -0.33026457
                     555                     -0.33493505
                   557.5                     -0.33932324
                     560                     -0.34345194
                   562.5                     -0.34734462
                     565                      -0.3510269
                   567.5                     -0.35452639
                     570                     -0.35787759
                   572.5                     -0.36111091
                     575                     -0.36426248
                   577.5                     -0.36736982
                     580                     -0.37046882
                   582.5                     -0.37360008
                     585                     -0.37680079
                   587.5                      -0.3801119
                     590                     -0.38357246
                   592.5                     -0.38722262
                     595                     -0.39110217
                   597.5                     -0.39524757
                     600                     -0.39969607
                   602.5                     -0.40448451
                     605                     -0.40964682
                   607.5                     -0.41521693
                     610                     -0.42122209
                   612.5                     -0.42769324
                     615                     -0.43465673
                   617.5                     -0.44213338
                     620                       -0.450145
                   622.5                     -0.45870794
                     625                     -0.46783866
                   627.5                     -0.47754601
                     630                      -0.4878402
                   632.5                     -0.49872316
                     635                     -0.51019743
                   637.5                     -0.52226129
                     640                     -0.53490577
                   642.5                     -0.54812202
                     645                     -0.56189834
                   647.5                     -0.57621486
                     650                      -0.5910515
                   652.5                      -0.6063865
                     655                     -0.62218774
                   657.5                     -0.63842559
                     660                     -0.65506578
                   662.5                     -0.67206989
                     665                     -0.68939758
                   667.5                     -0.70700206
                     670                     -0.72483933
                   672.5                      -0.7428591
                     675                     -0.76100835
                   677.5                     -0.77923503
                     680                     -0.79748139
                   682.5                     -0.81569193
                     685                     -0.83380606
                   687.5                     -0.85176362
                     690                     -0.86950648
                   692.5                     -0.88697293
                     695                     -0.90410152
                   697.5                     -0.92083275
                     700                     -0.93710558
                   702.5                     -0.95286218
                     705                     -0.96804617
                   707.5                     -0.98260042
                     710                     -0.99647395
                   712.5                      -1.0096154
                     715                      -1.0219793
                   717.5                      -1.0335179
                     720                      -1.0441934
                   722.5                      -1.0539676
                     725                      -1.0628073
                   727.5                      -1.0706866
                     730                      -1.0775793
                   732.5                      -1.0834672
                     735                      -1.0883368
                   737.5                      -1.0921774
                     740                       -1.094985
                   742.5                      -1.0967596
                     745                      -1.0975089
                   747.5                      -1.0972398
                     750                      -1.0959691
                   752.5                      -1.0937159
                     755                      -1.0905034
                   757.5                      -1.0863611
                     760                      -1.0813187
                   762.5                      -1.0754132
                     765                      -1.0686823
                   767.5                      -1.0611678
                     770                      -1.0529154
                   772.5                      -1.0439692
                     775                      -1.0343802
                   777.5                      -1.0241971
                     780                      -1.0134721
                   782.5                      -1.0022572
                     785                      -0.9906053
                   787.5                     -0.97856974
                     790                     -0.96620206
                   792.5                     -0.95355711
                     795                     -0.94068511
                   797.5                     -0.92763612
                     800                      -0.9144599
                   802.5                     -0.90120491
                     805                     -0.88791781
                   807.5                     -0.87464249
                     810                     -0.86141733
                   812.5                      -0.8482877
                     815                     -0.83528615
                   817.5                     -0.82244948
                     820                     -0.80981119
                   822.5                     -0.79739647
                     825                     -0.78523399
                   827.5                     -0.77334789
                     830                     -0.76175794
                   832.5                     -0.75048074
                     835                     -0.73953276
                   837.5                      -0.7289268
                     840                     -0.71866911
                   842.5                     -0.70876958
                     845                     -0.69922959
                   847.5                     -0.69005064
                     850                     -0.68123179
                   852.5                     -0.67276875
                     855                     -0.66465738
                   857.5                     -0.65688729
                     860                     -0.64944863
                   862.5                     -0.64232895
                     865                     -0.63551607
                   867.5                     -0.62899309
                     870                     -0.62274175
                   872.5                     -0.61674559
                     875                     -0.61098582
                   877.5                     -0.60544005
                     880                     -0.60008866
                   882.5                     -0.59490985
                     885                     -0.58988098
                   887.5                     -0.58498032
                     890                     -0.58018522
                   892.5                     -0.57547389
                     895                     -0.57082321
                   897.5                     -0.56621351
                     900                     -0.56162258
                   902.5                     -0.55703127
                     905                     -0.55242021
                   907.5                     -0.54776979
                     910                     -0.54306349
                   912.5                     -0.53828846
                     915                     -0.53342484
                   917.5                     -0.52846438
                     920                     -0.52339341
                   922.5                     -0.51820224
                     925                     -0.51288413
                   927.5                     -0.50743247
                     930                     -0.50183951
                   932.5                     -0.49610629
                     935                      -0.4902303
                   937.5                     -0.48421224
                     940                     -0.47805297
                   942.5                     -0.47175688
                     945                     -0.46532943
                   947.5                     -0.45877982
                     950                     -0.45211227
                   952.5                     -0.44534092
                     955                     -0.43847388
                   957.5                     -0.43152475
                     960                     -0.42450619
                   962.5                     -0.41743222
                     965                     -0.41031906
                   967.5                     -0.40318226
                     970                     -0.39603541
                   972.5                     -0.38889865
                     975                     -0.38178848
                   977.5                     -0.37472136
                     980                     -0.36771345
                   982.5                     -0.36078475
                     985                     -0.35394988
                   987.5                      -0.3472258
                     990                     -0.34063034
                   992.5                     -0.33417556
