        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.029921173
                   502.5                    -0.043202789
                     505                     -0.12251163
                   507.5                     -0.20470913
                     510                     -0.28644483
                   512.5                     -0.36441757
                     515                     -0.43549762
                   517.5                     -0.49684754
                     520                      -0.5460746
                   522.5                     -0.58134552
                     525                     -0.60149685
                   527.5                     -0.60607981
                     530                     -0.59537938
                   532.5                       -0.570359
                     535                     -0.53256784
                   537.5                     -0.48402501
                     540                     -0.42706507
                   542.5                     -0.36419126
                     545                     -0.29794721
                   547.5                     -0.23079531
                     550                     -0.16502769
                   552.5                     -0.10269806
                     555                     -0.04557952
                   557.5                    0.0048636503
                     560                     0.047486022
                   562.5                     0.081453291
                     565                      0.10624677
                   567.5                      0.12164198
                     570                      0.12770119
                   572.5                      0.12474881
                     575                      0.11336368
                   577.5                     0.094345894
                     580                     0.068706974
                   582.5                     0.037632759
                     585                    0.0024564896
                   587.5                    -0.035376212
                     590                    -0.074353325
                   592.5                     -0.11294268
                     595                     -0.14965135
                   597.5                     -0.18307533
                     600                     -0.21195505
                   602.5                     -0.23523608
                     605                      -0.2521115
                   607.5                     -0.26205156
                     610                     -0.26483096
                   612.5                     -0.26052604
                     615                     -0.24950502
                   617.5                     -0.23240173
                     620                     -0.21007041
                   622.5                     -0.18353631
                     625                     -0.15394895
                   627.5                     -0.12251141
                     630                     -0.09044383
                   632.5                    -0.058921176
                     635                    -0.029042173
                   637.5                   -0.0017919641
                     640                     0.021988516
                   642.5                     0.041614167
                     645                     0.056570808
                   647.5                     0.066525704
                     650                     0.071322138
                   652.5                     0.070982509
                     655                     0.065700282
                   657.5                      0.05582564
                     660                     0.041859469
                   662.5                     0.024427263
                     665                    0.0042645087
                   667.5                    -0.017807169
                     670                    -0.040915882
                   672.5                    -0.064157049
                     675                    -0.086638289
                   677.5                     -0.10750617
                     680                      -0.1259801
                   682.5                      -0.1413833
                     685                      -0.1531727
                   687.5                     -0.16095986
                     690                     -0.16452336
                   692.5                     -0.16381562
                     695                      -0.1589668
                   697.5                      -0.1502653
                     700                     -0.13815002
                   702.5                     -0.12317869
                     705                     -0.10600569
                   707.5                     -0.08734731
                     710                    -0.067951706
                   712.5                    -0.048569188
                     715                    -0.029922958
                   717.5                    -0.012681138
                     720                     0.002562444
                   722.5                     0.015300986
                     725                     0.025139598
                   727.5                      0.03179647
                     730                     0.035108139
                   732.5                     0.035032212
                     735                     0.031653046
                   737.5                     0.025159604
                     740                     0.015858354
                   742.5                    0.0041432099
                     745                   -0.0095051601
                   747.5                    -0.024547682
                     750                    -0.040396674
                   752.5                    -0.056440115
                     755                    -0.072067139
                   757.5                    -0.086687901
                     760                    -0.099755553
                   762.5                     -0.11079471
                     765                     -0.11940926
                   767.5                     -0.12530841
                     770                     -0.12831101
                   772.5                     -0.12835478
                     775                     -0.12549733
                   777.5                      -0.1199107
                     780                      -0.1118714
                   782.5                     -0.10174622
                     785                    -0.089976992
                   787.5                    -0.077057835
                     790                    -0.063513916
                   792.5                    -0.049881768
                     795                    -0.036689298
                   797.5                    -0.024433572
                     800                    -0.013565019
                   802.5                   -0.0044704683
                     805                    0.0025345369
                   807.5                    0.0072143597
                     810                    0.0094289963
                   812.5                    0.0091215928
                     815                     0.006333164
                   817.5                    0.0011890972
                     820                   -0.0060993042
                   822.5                    -0.015247049
                     825                     -0.02590214
                   827.5                    -0.037663947
                     830                    -0.050091238
                   832.5                    -0.062720822
                     835                    -0.075089684
                   837.5                    -0.086741593
                     840                    -0.097257847
                   842.5                     -0.10626381
                     845                      -0.1134476
                   847.5                     -0.11857247
                     850                     -0.12148567
                   852.5                       -0.122124
                     855                     -0.12051746
                   857.5                     -0.11678275
                     860                     -0.11111981
                   862.5                     -0.10380213
                     865                    -0.095165593
                   867.5                    -0.085589663
                     870                    -0.075486225
                   872.5                    -0.065278386
                     875                    -0.055386703
                   877.5                    -0.046215005
                     880                    -0.038129524
                   882.5                    -0.031452697
                     885                     -0.02645214
                   887.5                    -0.023326084
                     890                    -0.022203858
                   892.5                    -0.023142346
                     895                    -0.026119544
                   897.5                    -0.031039569
                     900                    -0.037739443
                   902.5                    -0.045990781
                     905                    -0.055505042
                   907.5                    -0.065956318
                     910                     -0.07697817
                   912.5                    -0.088186286
                     915                    -0.099191646
                   917.5                     -0.10961472
                     920                     -0.11909722
                   922.5                     -0.12732093
                     925                     -0.13401972
                   927.5                      -0.1389864
                     930                     -0.14208465
                   932.5                     -0.14325706
                     935                     -0.14252067
                   937.5                     -0.13996818
                     940                     -0.13576844
                   942.5                      -0.1301515
                     945                     -0.12340291
                   947.5                     -0.11585289
                     950                     -0.10785684
                   952.5                    -0.099787941
                     955                    -0.092017573
                   957.5                    -0.084907308
                     960                    -0.078786232
                   962.5                    -0.073948467
                     965                    -0.070641145
                   967.5                    -0.069051186
                     970                    -0.069305634
                   972.5                    -0.071464966
                     975                    -0.075517099
                   977.5                     -0.08138836
                     980                    -0.088938104
                   982.5                    -0.097964364
                     985                     -0.10821481
                   987.5                     -0.11938909
