        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.017005394
                   502.5                     -0.03764113
                     505                    -0.059994131
                   507.5                    -0.082275413
                     510                     -0.10275355
                   512.5                     -0.11989004
                     515                     -0.13244809
                   517.5                     -0.13958711
                     520                     -0.14091608
                   522.5                      -0.1365152
                     525                     -0.12690394
                   527.5                     -0.11298456
                     530                    -0.095946803
                   532.5                    -0.077165161
                     535                    -0.058074642
                   537.5                    -0.040065488
                     540                    -0.024380197
                   542.5                    -0.012038506
                     545                   -0.0037726704
                   547.5                   4.0523132e-07
                     550                  -0.00079809813
                   552.5                   -0.0059235656
                     555                    -0.014831347
                   557.5                    -0.026726018
                     560                    -0.040615215
                   562.5                    -0.055392355
                     565                    -0.069910215
                   567.5                    -0.083071999
                     570                    -0.093906952
                   572.5                     -0.10165073
                     575                     -0.10579511
                   577.5                     -0.10612384
                     580                     -0.10272402
                   582.5                    -0.095967596
                     585                    -0.086478423
                   587.5                    -0.075063966
                     590                    -0.062655571
                   592.5                    -0.050226837
                     595                    -0.038719886
                   597.5                    -0.028978161
                     600                    -0.021689572
                   602.5                    -0.017340795
                     605                     -0.01619558
                   607.5                    -0.018275762
                     610                    -0.023369249
                   612.5                    -0.031054902
                     615                    -0.040726594
                   617.5                    -0.051644956
                     620                    -0.062992171
                   622.5                    -0.073929248
                     625                     -0.08366194
                   627.5                    -0.091501103
                     630                    -0.096910451
                   632.5                    -0.099550799
                     635                    -0.099300209
                   637.5                    -0.096263609
                     640                    -0.090755987
                   642.5                    -0.083273012
                     645                    -0.074456477
                   647.5                    -0.065026733
                     650                    -0.055739402
                   652.5                    -0.047321728
                     655                    -0.040419187
                   657.5                    -0.035556129
                     660                     -0.03309805
                   662.5                    -0.033230138
                     665                    -0.035946353
                   667.5                    -0.041056274
                     670                    -0.048198023
                   672.5                    -0.056867051
                     675                    -0.066451572
                   677.5                    -0.076279723
                     680                    -0.085670258
                   682.5                    -0.093975841
                     685                     -0.10064383
                   687.5                     -0.10524668
                     690                     -0.10751964
                   692.5                     -0.10738065
                     695                     -0.10493182
                   697.5                     -0.10045479
                     700                    -0.094378237
                   702.5                    -0.087250751
                     705                    -0.079691984
                   707.5                    -0.072350493
                     710                    -0.065849372
                   712.5                    -0.060746493
                     715                    -0.057493777
                   717.5                    -0.056409927
                     720                    -0.057654073
                   722.5                    -0.061220898
                     725                    -0.066944557
                   727.5                    -0.074504444
                     730                      -0.0834535
                   732.5                    -0.093249188
                     735                     -0.10328884
                   737.5                      -0.1129597
                     740                      -0.1216766
                   742.5                     -0.12893356
                     745                     -0.13433279
                   747.5                     -0.13762355
                     750                     -0.13871573
                   752.5                     -0.13768895
                     755                     -0.13478614
                   757.5                     -0.13039038
                     760                     -0.12500046
                   762.5                     -0.11918798
                     765                     -0.11355843
                   767.5                     -0.10870597
                     770                     -0.10516964
                   772.5                     -0.10339819
                     775                     -0.10372136
                   777.5                     -0.10632415
                     780                     -0.11123735
                   782.5                     -0.11833614
                     785                     -0.12734846
                   787.5                     -0.13787328
                     790                     -0.14940568
                   792.5                     -0.16137779
                     795                     -0.17319139
                   797.5                     -0.18426736
                     800                     -0.19408257
                   802.5                     -0.20221584
                     805                     -0.20837478
                   807.5                     -0.21242275
                     810                      -0.2143872
                   812.5                     -0.21446161
                     815                     -0.21298956
                   817.5                     -0.21044277
                     820                     -0.20738806
                   822.5                     -0.20443746
                     825                     -0.20221986
                   827.5                     -0.20133073
                     830                     -0.20228785
                   832.5                     -0.20551003
                     835                     -0.21127672
                   837.5                     -0.21972048
                     840                     -0.23081529
                   842.5                     -0.24437373
                     845                     -0.26006597
                   847.5                     -0.27744104
                     850                     -0.29595147
                   852.5                     -0.31499714
                     855                     -0.33395995
                   857.5                     -0.35225703
                     860                     -0.36938091
                   862.5                     -0.38494034
                     865                     -0.39869019
                   867.5                     -0.41056312
                     870                     -0.42067124
                   872.5                     -0.42930876
                     875                      -0.4369338
                   877.5                     -0.44414325
                     880                     -0.45164036
                   882.5                     -0.46018659
                     885                     -0.47055555
                   887.5                     -0.48349699
                     890                      -0.4996819
                   892.5                     -0.51968101
                     895                     -0.54392146
                   897.5                     -0.57267889
                     900                     -0.60605598
                   902.5                     -0.64398951
                     905                     -0.68625813
                   907.5                     -0.73249852
                     910                     -0.78224246
                   912.5                     -0.83494851
                     915                     -0.89005309
                   917.5                      -0.9470184
                     920                      -1.0053885
                   922.5                      -1.0648347
                     925                      -1.1252097
                   927.5                      -1.1865813
                     930                      -1.2492541
                   932.5                      -1.3137886
                     935                      -1.3809866
                   937.5                      -1.4518743
                     940                      -1.5276717
                   942.5                      -1.6097374
                     945                      -1.6995153
                   947.5                      -1.7984782
                     950                      -1.9080508
                   952.5                      -2.0295422
                     955                      -2.1640741
                   957.5                      -2.3125011
                     960                      -2.4753252
                   962.5                      -2.6526055
                     965                       -2.843859
                   967.5                      -3.0479469
                     970                      -3.2629596
                   972.5                      -3.4860953
                     975                      -3.7135569
                   977.5                      -3.9404863
                     980                       -4.160965
                   982.5                      -4.3681328
                     985                      -4.5544755
                   987.5                      -4.7122832
                     990                      -4.8343024
                   992.5                      -4.9144929
                     995                      -4.9487698
                   997.5                      -4.9355456
                    1000                      -4.8759549
                  1002.5                      -4.7736824
                    1005                      -4.6344399
                  1007.5                      -4.4652548
                    1010                      -4.2736938
                  1012.5                      -4.0672111
                    1015                      -3.8526553
                  1017.5                      -3.6359683
                    1020                      -3.4220516
                  1022.5                      -3.2147562
                    1025                      -3.0169456
                  1027.5                      -2.8305994
                    1030                      -2.6569324
                  1032.5                      -2.4965212
                    1035                       -2.349414
                  1037.5                      -2.2152307
                    1040                      -2.0932657
                  1042.5                        -1.98256
                    1045                      -1.8819809
                  1047.5                      -1.7902931
                    1050                      -1.7062182
                  1052.5                      -1.6284936
                    1055                        -1.55593
                  1057.5                      -1.4874479
                    1060                      -1.4221207
                  1062.5                         -1.3592
                    1065                       -1.298134
                  1067.5                      -1.2385681
                    1070                       -1.180344
                  1072.5                      -1.1234759
                    1075                      -1.0681267
                  1077.5                      -1.0145719
                    1080                     -0.96316897
                  1082.5                     -0.91431133
                    1085                     -0.86839123
                  1087.5                     -0.82576519
                    1090                     -0.78672696
                  1092.5                     -0.75147646
                    1095                     -0.72010409
                  1097.5                     -0.69258612
                    1100                     -0.66877116
                  1102.5                     -0.64839451
                    1105                     -0.63108079
                  1107.5                     -0.61636724
                    1110                     -0.60372208
                  1112.5                     -0.59257428
                    1115                     -0.58234228
                  1117.5                      -0.5724623
                    1120                     -0.56242662
                  1122.5                     -0.55179952
                    1125                     -0.54025284
                  1127.5                     -0.52756991
                    1130                     -0.51366741
                  1132.5                     -0.49858506
                    1135                     -0.48248654
                  1137.5                     -0.46563871
                    1140                     -0.44839054
                  1142.5                     -0.43115182
                    1145                     -0.41435574
                  1147.5                     -0.39843342
                    1150                     -0.38378546
                  1152.5                     -0.37075243
                    1155                     -0.35959327
                  1157.5                     -0.35047204
                    1160                     -0.34344415
                  1162.5                     -0.33845389
                    1165                     -0.33533739
                  1167.5                     -0.33383091
                    1170                     -0.33359059
                  1172.5                     -0.33420883
                    1175                     -0.33523969
                  1177.5                     -0.33623267
                    1180                      -0.3367569
                  1182.5                     -0.33642775
                    1185                     -0.33494205
                  1187.5                     -0.33208489
                    1190                     -0.32775518
                  1192.5                     -0.32196761
                    1195                     -0.31485217
                  1197.5                     -0.30664263
