        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10785925
                   502.5                      -0.1462651
                     505                      -0.1822288
                   507.5                     -0.21390146
                     510                     -0.23971276
                   512.5                     -0.25846824
                     515                     -0.26939837
                   517.5                     -0.27220618
                     520                     -0.26705577
                   522.5                     -0.25454745
                     525                     -0.23566026
                   527.5                     -0.21165637
                     530                     -0.18400795
                   532.5                     -0.15427649
                     535                     -0.12403832
                   537.5                    -0.094790124
                     540                     -0.06788441
                   542.5                    -0.044470354
                     545                    -0.025461894
                   547.5                     -0.01150733
                     550                   -0.0029863626
                   552.5                   -7.101994e-07
                     555                   -0.0023906193
                   557.5                   -0.0097545988
                     560                    -0.021473595
                   562.5                    -0.036748176
                     565                    -0.054635991
                   567.5                    -0.074102036
                     570                    -0.094066304
                   572.5                     -0.11346025
                     575                     -0.13127797
                   577.5                     -0.14663249
                     580                     -0.15879027
                   582.5                     -0.16721925
                     585                     -0.17160405
                   587.5                     -0.17185974
                     590                     -0.16812963
                   592.5                     -0.16076298
                     595                     -0.15028878
                   597.5                     -0.13737913
                     600                     -0.12280085
                   602.5                     -0.10736915
                     605                    -0.091903287
                   607.5                    -0.077183922
                     610                    -0.063915015
                   612.5                    -0.052691124
                     615                    -0.043981109
                   617.5                    -0.038102452
                     620                    -0.035226716
                   622.5                    -0.035364058
                     625                    -0.038381381
                   627.5                    -0.044009284
                     630                    -0.051860009
                   632.5                    -0.061451128
                     635                    -0.072228419
                   637.5                      -0.0836002
                     640                    -0.094962845
                   642.5                     -0.10573423
                     645                     -0.11538283
                   647.5                     -0.12345452
                     650                     -0.12959158
                   652.5                     -0.13355341
                     655                      -0.1352226
                   657.5                      -0.1346073
                     660                     -0.13183745
                   662.5                     -0.12715014
                     665                      -0.1208762
                   667.5                     -0.11341398
                     670                     -0.10520646
                   672.5                    -0.096718552
                     675                    -0.088408402
                   677.5                     -0.08070346
                     680                    -0.073985335
                   682.5                     -0.06856749
                     685                    -0.064686705
                   687.5                    -0.062493844
                     690                    -0.062049757
                   692.5                    -0.063325377
                     695                    -0.066208778
                   697.5                    -0.070515447
                     700                    -0.075993951
                   702.5                    -0.082344201
                     705                    -0.089237145
                   707.5                    -0.096325959
                     710                     -0.10326824
                   712.5                     -0.10974316
                     715                     -0.11546494
                   717.5                     -0.12019721
                     720                      -0.1237649
                   722.5                      -0.1260621
                     725                     -0.12704946
                   727.5                     -0.12676068
                     730                     -0.12529536
                   732.5                     -0.12280767
                     735                     -0.11949973
                   737.5                     -0.11560869
                     740                     -0.11139268
                   742.5                     -0.10711358
                     745                     -0.10302788
                   747.5                    -0.099372522
                     750                    -0.096351849
                   752.5                    -0.094132741
                     755                    -0.092836807
                   757.5                    -0.092533692
                     760                    -0.093244679
                   762.5                    -0.094939785
                     765                     -0.09754685
                   767.5                     -0.10095062
                     770                     -0.10500385
                   772.5                     -0.10953489
                     775                     -0.11435664
                   777.5                     -0.11927957
                     780                     -0.12411664
                   782.5                     -0.12869274
                     785                     -0.13285711
                   787.5                     -0.13648712
                     790                     -0.13949155
                   792.5                     -0.14181439
                     795                     -0.14343997
                   797.5                     -0.14438902
                     800                     -0.14471177
                   802.5                     -0.14449106
                     805                     -0.14383375
                   807.5                     -0.14286377
                     810                     -0.14171712
                   812.5                     -0.14053105
                     815                     -0.13944271
                   817.5                     -0.13857918
                     820                      -0.1380549
                   822.5                     -0.13796384
                     825                     -0.13837925
                   827.5                     -0.13935246
                     830                      -0.1409088
                   832.5                     -0.14304938
                     835                     -0.14575472
                   837.5                     -0.14898244
                     840                     -0.15267584
                   842.5                     -0.15676152
                     845                     -0.16115849
                   847.5                     -0.16577736
                     850                        -0.17053
                   852.5                     -0.17532601
                     855                      -0.1800865
                   857.5                     -0.18473331
                     860                     -0.18920559
                   862.5                     -0.19345273
                     865                     -0.19743905
                   867.5                     -0.20114282
                     870                     -0.20455855
                   872.5                     -0.20769683
                     875                     -0.21058031
                   877.5                     -0.21324652
                     880                     -0.21574175
                   882.5                     -0.21812759
                     885                     -0.22046676
                   887.5                     -0.22283435
                     890                     -0.22530308
                   892.5                     -0.22795315
                     895                     -0.23086287
                   897.5                     -0.23410522
                     900                     -0.23775087
                   902.5                     -0.24186421
                     905                     -0.24650108
                   907.5                     -0.25170532
                     910                     -0.25751046
                   912.5                     -0.26393698
                     915                     -0.27099265
                   917.5                     -0.27866651
                     920                     -0.28693781
                   922.5                     -0.29576766
                     925                     -0.30510875
                   927.5                     -0.31489621
                     930                     -0.32505956
                   932.5                     -0.33552112
                     935                     -0.34620102
                   937.5                     -0.35701856
                     940                     -0.36790079
                   942.5                     -0.37878122
                     945                     -0.38961148
                   947.5                     -0.40035769
                     950                     -0.41101172
                   952.5                     -0.42158942
                     955                      -0.4321343
                   957.5                     -0.44271778
                     960                     -0.45344196
                   962.5                     -0.46443567
                     965                     -0.47585176
                   967.5                     -0.48786477
                     970                     -0.50066542
                   972.5                      -0.5144541
                     975                     -0.52943673
                   977.5                      -0.5458103
                     980                     -0.56376896
                   982.5                     -0.58348834
                     985                     -0.60511613
                   987.5                     -0.62877537
                     990                     -0.65456144
                   992.5                     -0.68252706
                     995                     -0.71269593
                   997.5                     -0.74505858
                    1000                     -0.77956898
                  1002.5                     -0.81616353
                    1005                      -0.8547551
                  1007.5                      -0.8952491
                    1010                     -0.93755477
                  1012.5                     -0.98159177
                    1015                      -1.0273056
                  1017.5                       -1.074681
                    1020                      -1.1237483
                  1022.5                      -1.1746008
                    1025                      -1.2273991
                  1027.5                      -1.2823762
                    1030                      -1.3398396
                  1032.5                      -1.4001781
                    1035                      -1.4638449
                  1037.5                        -1.53136
                    1040                       -1.603291
                  1042.5                      -1.6802452
                    1045                      -1.7628409
                  1047.5                       -1.851691
                    1050                      -1.9473829
                  1052.5                      -2.0504407
                    1055                      -2.1613032
                  1057.5                      -2.2802862
                    1060                      -2.4075496
                  1062.5                      -2.5430588
                    1065                      -2.6865407
                  1067.5                      -2.8374472
                    1070                      -2.9949046
