        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   6.2061013e-07
                   502.5                    -0.010428651
                     505                    -0.027510501
                   507.5                    -0.049969234
                     510                    -0.076343512
                   512.5                     -0.10504928
                     515                     -0.13444292
                   517.5                     -0.16289852
                     520                     -0.18889213
                   522.5                     -0.21106317
                     525                     -0.22829247
                   527.5                      -0.2397605
                     530                     -0.24497968
                   532.5                     -0.24381673
                     535                     -0.23648906
                   537.5                     -0.22353825
                     540                     -0.20577665
                   542.5                     -0.18424174
                     545                      -0.1601153
                   547.5                     -0.13465007
                     550                     -0.10911108
                   552.5                    -0.084700961
                     555                    -0.062514284
                   557.5                    -0.043483273
                     560                    -0.028355911
                   562.5                    -0.017664409
                     565                    -0.011720756
                   567.5                    -0.010604854
                     570                    -0.014177782
                   572.5                    -0.022086745
                     575                    -0.033791388
                   577.5                    -0.048589881
                     580                     -0.06564369
                   582.5                    -0.084028935
                     585                     -0.10276823
                   587.5                     -0.12088454
                     590                     -0.13744772
                   592.5                     -0.15161631
                     595                     -0.16268874
                   597.5                     -0.17013332
                     600                     -0.17361584
                   602.5                     -0.17301596
                     605                     -0.16842637
                   607.5                     -0.16014852
                     610                     -0.14866425
                   612.5                     -0.13460634
                     615                     -0.11872173
                   617.5                      -0.1018252
                     620                    -0.084756406
                   622.5                    -0.068342889
                     625                    -0.053346278
                   627.5                    -0.040448485
                     630                    -0.030209411
                   632.5                    -0.023047742
                     635                    -0.019234631
                   637.5                    -0.018875167
                     640                    -0.021920089
                   642.5                    -0.028157875
                     645                    -0.037235749
                   647.5                    -0.048671799
                     650                    -0.061879927
                   652.5                    -0.076194726
                     655                    -0.090904268
                   657.5                     -0.10528427
                     660                     -0.11862793
                   662.5                     -0.13029085
                     665                     -0.13971097
                   667.5                     -0.14644973
                     670                     -0.15020508
                   672.5                     -0.15083045
                     675                     -0.14834069
                   677.5                     -0.14290604
                     680                     -0.13484646
                   682.5                     -0.12460515
                     685                     -0.11272695
                   687.5                     -0.09982876
                     690                     -0.08656224
                   692.5                    -0.073586208
                     695                    -0.061531696
                   697.5                    -0.050973924
                     700                    -0.042407744
                   702.5                     -0.03622946
                     705                    -0.032717228
                   707.5                     -0.03202192
                     710                    -0.034165664
                   712.5                    -0.039040396
                     715                    -0.046414801
                   717.5                    -0.055944778
                     720                    -0.067184847
                   722.5                     -0.07961665
