        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1630845
                   502.5                      0.15640282
                     505                       0.1319592
                   507.5                     0.092606428
                     510                     0.041998001
                   512.5                    -0.015599109
                     515                    -0.075552596
                   517.5                     -0.13316117
                     520                     -0.18398908
                   522.5                     -0.22422101
                     525                     -0.25099919
                   527.5                     -0.26266276
                     530                     -0.25887721
                   532.5                     -0.24061896
                     535                      -0.2100085
                   537.5                      -0.1700345
                     540                     -0.12422459
                   542.5                    -0.076290879
                     545                    -0.029817845
                   547.5                     0.011989266
                     550                     0.046499765
                   552.5                     0.071768408
                     555                     0.086606884
                   557.5                     0.090592887
                     560                     0.084054288
                   562.5                     0.068002888
                     565                     0.044059153
                   567.5                     0.014335633
                     570                    -0.018707366
                   572.5                    -0.052435829
                     575                    -0.084219683
                   577.5                     -0.11164378
                     580                     -0.13269352
                   582.5                     -0.14591706
                     585                     -0.15053594
                   587.5                     -0.14650042
                     590                      -0.1344595
                   592.5                      -0.1156801
                     595                    -0.091900098
                   597.5                    -0.065160854
                     600                    -0.037614791
                   602.5                    -0.011353643
                     605                     0.011740023
                   607.5                     0.030120352
                     610                     0.042664279
                   612.5                     0.048719289
                     615                     0.048124463
                   617.5                     0.041197983
                     620                     0.028702043
                   622.5                     0.011774914
                     625                   -0.0081506265
                   627.5                    -0.029460396
                     630                     -0.05046843
                   632.5                    -0.069554302
                     635                    -0.085284853
                   637.5                     -0.09652514
                     640                     -0.10252645
                   642.5                     -0.10298313
                     645                    -0.098042979
                   647.5                    -0.088277524
                     650                    -0.074622165
                   652.5                    -0.058283352
                     655                    -0.040619305
                   657.5                    -0.023034901
                     660                   -0.0068636879
                   662.5                      0.00672679
                     665                     0.016808022
                   667.5                     0.022756951
                     670                     0.024274447
                   672.5                     0.021403018
                     675                     0.014507697
                   677.5                     0.004243413
                     680                    -0.008500689
                   682.5                    -0.022665929
                     685                    -0.037113035
                   687.5                    -0.050704074
                     690                    -0.062391075
                   692.5                    -0.071303695
                     695                    -0.076812328
                   697.5                    -0.078576027
                     700                    -0.076563743
                   702.5                    -0.071050417
                     705                    -0.062582123
                   707.5                     -0.05192726
                     710                    -0.039999302
                   712.5                    -0.027782054
                     715                    -0.016249146
                   717.5                    -0.006285062
                     720                    0.0013703216
                   722.5                    0.0061797088
                     725                    0.0078394638
                   727.5                    0.0062907651
                     730                    0.0017201024
                   732.5                   -0.0054583231
                     735                    -0.014641774
                   737.5                    -0.025084908
                     740                    -0.035960288
                   742.5                    -0.046419878
                     745                    -0.055664301
                   747.5                    -0.063010186
                     750                    -0.067934706
                   752.5                    -0.070124634
                     755                      -0.0694941
                   757.5                    -0.066189619
                     760                    -0.060568634
                   762.5                    -0.053172223
                     765                    -0.044665021
                   767.5                    -0.035788872
                     770                    -0.027292561
                   772.5                    -0.019877961
                     775                    -0.014146317
                   777.5                    -0.010548018
                     780                   -0.0093628452
                   782.5                    -0.010675194
                     785                    -0.014372834
                   787.5                    -0.020161023
                     790                    -0.027583893
                   792.5                    -0.036064524
                     795                    -0.044947677
                   797.5                     -0.05355683
                     800                    -0.061240231
                   802.5                    -0.067433665
                     805                    -0.071694988
                   807.5                    -0.073749355
                     810                      -0.0735031
                   812.5                    -0.071053875
                     815                    -0.066679785
                   817.5                    -0.060808781
                     820                    -0.053986968
                   822.5                    -0.046828355
                     825                    -0.039965023
                   827.5                    -0.033996121
                     830                    -0.029443324
                   832.5                    -0.026707456
                     835                    -0.026044156
                   837.5                     -0.02754417
                     840                    -0.031126888
                   842.5                    -0.036548765
                     845                    -0.043428072
                   847.5                    -0.051266342
                     850                    -0.059492746
                   852.5                    -0.067507691
                     855                    -0.074736095
                   857.5                    -0.080665661
                     860                    -0.084896033
                   862.5                    -0.087168377
                     865                    -0.087387841
                   867.5                    -0.085632327
                     870                    -0.082143365
                   872.5                    -0.077306569
                     875                     -0.07161901
                   877.5                    -0.065646528
                     880                    -0.059978205
                   882.5                    -0.055179444
                     885                    -0.051749633
                   887.5                    -0.050077832
                     890                    -0.050420647
                   892.5                     -0.05287803
                     895                    -0.057387743
                   897.5                    -0.063730552
                     900                    -0.071542823
                   902.5                    -0.080349601
                     905                    -0.089596308
                   907.5                    -0.098689938
                     910                     -0.10705666
                   912.5                      -0.1141753
                     915                     -0.11962937
                   917.5                     -0.12313841
                     920                     -0.12458652
                   922.5                     -0.12403008
                     925                     -0.12169305
                   927.5                     -0.11795387
                     930                     -0.11330853
                   932.5                     -0.10833921
                     935                     -0.10366112
                   937.5                    -0.099872566
                     940                    -0.097517164
                   942.5                    -0.097032661
                     945                     -0.09872294
                   947.5                     -0.10273143
                     950                     -0.10903228
                   952.5                     -0.11742759
                     955                     -0.12756048
                   957.5                     -0.13894391
                     960                     -0.15099009
                   962.5                     -0.16306304
                     965                     -0.17451657
                   967.5                     -0.18476059
                     970                     -0.19329971
                   972.5                     -0.19977873
                     975                     -0.20402242
                   977.5                     -0.20604236
                     980                      -0.2060506
                   982.5                     -0.20443899
                     985                     -0.20175504
                   987.5                      -0.1986588
                     990                        -0.19587
                   992.5                     -0.19412121
                     995                     -0.19409434
                   997.5                     -0.19637589
                    1000                     -0.20141324
                  1002.5                     -0.20947869
                    1005                     -0.22064996
                  1007.5                     -0.23480151
                    1010                     -0.25161269
                  1012.5                     -0.27058584
                    1015                      -0.2910807
                  1017.5                     -0.31236427
                    1020                     -0.33366107
                  1022.5                      -0.3542218
                    1025                     -0.37338315
                  1027.5                     -0.39062716
                    1030                     -0.40563655
                  1032.5                      -0.4183322
                    1035                     -0.42888447
                  1037.5                     -0.43772075
                    1040                     -0.44549906
                  1042.5                     -0.45307104
                    1045                     -0.46141992
                  1047.5                     -0.47160707
                    1050                     -0.48469515
                  1052.5                     -0.50168506
                    1055                     -0.52345152
                  1057.5                     -0.55069229
                    1060                     -0.58388627
                  1062.5                     -0.62326794
                    1065                     -0.66882039
                  1067.5                       -0.720273
                    1070                     -0.77714169
                  1072.5                     -0.83875744
                    1075                     -0.90433985
                  1077.5                     -0.97306799
                    1080                       -1.044172
                  1082.5                      -1.1170326
                    1085                      -1.1912824
                  1087.5                      -1.2668911
                    1090                      -1.3442479
                  1092.5                      -1.4242099
                    1095                      -1.5081356
                  1097.5                        -1.59787
                    1100                      -1.6957325
                  1102.5                      -1.8044533
                    1105                      -1.9271142
                  1107.5                      -2.0670778
                    1110                      -2.2279177
                  1112.5                      -2.4133494
                    1115                       -2.627174
                  1117.5                      -2.8732148
                    1120                      -3.1552707
                  1122.5                        -3.47703
                    1125                      -3.8419656
                  1127.5                      -4.2531547
                    1130                      -4.7129671
                  1132.5                      -5.2225426
                    1135                      -5.7809226
                  1137.5                      -6.3836258
                    1140                      -7.0204547
                  1142.5                      -7.6723583
                    1145                      -8.3076571
                  1147.5                      -8.8792405
                    1150                      -9.3264565
                  1152.5                      -9.5866802
                    1155                      -9.6167338
                  1157.5                      -9.4127294
                    1160                      -9.0120164
                  1162.5                      -8.4754389
                    1165                      -7.8650098
                  1167.5                      -7.2304036
                    1170                      -6.6057066
                  1172.5                      -6.0117529
                    1175                      -5.4598929
                  1177.5                       -4.955284
                    1180                       -4.499254
                  1182.5                      -4.0908373
                    1185                      -3.7277288
                  1187.5                      -3.4068647
                    1190                      -3.1247639
                  1192.5                      -2.8777327
                    1195                      -2.6619977
                  1197.5                      -2.4737806
                    1200                      -2.3093754
                  1202.5                      -2.1651934
                    1205                      -2.0378355
                  1207.5                      -1.9241397
                    1210                      -1.8212456
                  1212.5                      -1.7266497
                    1215                      -1.6382562
                  1217.5                      -1.5543982
                    1220                      -1.4738582
                  1222.5                      -1.3958521
                    1225                      -1.3200019
                  1227.5                      -1.2462745
                    1230                      -1.1749193
                  1232.5                      -1.1063811
                    1235                      -1.0412232
                  1237.5                     -0.98004233
                    1240                     -0.92339949
                  1242.5                     -0.87175751
                    1245                     -0.82543558
                  1247.5                     -0.78457567
                    1250                     -0.74912682
                  1252.5                     -0.71884643
                    1255                     -0.69330667
                  1257.5                     -0.67192202
                    1260                     -0.65398372
                  1262.5                     -0.63869662
                    1265                     -0.62523641
                  1267.5                     -0.61278644
                    1270                     -0.60059836
                  1272.5                     -0.58802742
                    1275                     -0.57457315
                  1277.5                     -0.55990247
                    1280                      -0.5438643
                  1282.5                      -0.5264821
                    1285                     -0.50794627
                  1287.5                     -0.48858394
                    1290                     -0.46882402
                  1292.5                     -0.44915902
                    1295                     -0.43009803
                  1297.5                     -0.41213212
                    1300                     -0.39569177
                  1302.5                     -0.38111789
                    1305                     -0.36864152
                  1307.5                     -0.35836733
                    1310                     -0.35027192
                  1312.5                     -0.34420917
