        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26345283
                   502.5                     -0.33524497
                     505                     -0.41466719
                   507.5                     -0.50142118
                     510                     -0.59512562
                   512.5                      -0.6953119
                     515                     -0.80141679
                   517.5                     -0.91277318
                     520                      -1.0286091
                   522.5                      -1.1480368
                     525                      -1.2700547
                   527.5                      -1.3935421
                     530                      -1.5172611
                   532.5                       -1.639869
                     535                      -1.7599195
                   537.5                      -1.8758956
                     540                      -1.9862217
                   542.5                      -2.0893067
                     545                      -2.1835824
                   547.5                      -2.2675483
                     550                      -2.3398234
                   552.5                      -2.3992009
                     555                      -2.4446935
                   557.5                      -2.4755795
                     560                      -2.4914344
                   562.5                      -2.4921511
                     565                      -2.4779382
                   567.5                      -2.4493124
                     570                      -2.4070775
                   572.5                      -2.3522696
                     575                      -2.2861264
                   577.5                      -2.2100266
                     580                       -2.125441
                   582.5                      -2.0338815
                     585                      -1.9368584
                   587.5                      -1.8358434
                     590                      -1.7322402
                   592.5                      -1.6273574
                     595                       -1.522405
                   597.5                      -1.4184737
                     600                      -1.3165332
                   602.5                      -1.2174381
                     605                      -1.1219261
                   607.5                      -1.0306215
                     610                      -0.9440439
                   612.5                     -0.86261829
                     615                     -0.78667265
                   617.5                     -0.71645688
                     620                      -0.6521384
                   622.5                     -0.59381965
                     625                     -0.54153228
                   627.5                      -0.4952536
                     630                     -0.45490233
                   632.5                     -0.42035038
                     635                     -0.39142307
                   637.5                     -0.36790034
                     640                     -0.34952723
                   642.5                     -0.33600947
                     645                      -0.3270211
                   647.5                     -0.32220838
                     650                     -0.32118972
                   652.5                     -0.32356053
                     655                     -0.32889993
                   657.5                     -0.33676763
                     660                     -0.34671818
                   662.5                     -0.35829308
                     665                     -0.37103898
                   667.5                      -0.3845043
                     670                     -0.39824501
                   672.5                     -0.41183745
                     675                     -0.42487526
                   677.5                     -0.43697989
                     680                      -0.4478074
                   682.5                     -0.45704768
                     685                     -0.46443329
                   687.5                     -0.46974437
                     690                     -0.47280665
                   692.5                     -0.47349746
                     695                     -0.47174541
                   697.5                     -0.46753049
                     700                      -0.4608782
                   702.5                     -0.45186483
                     705                     -0.44060917
                   707.5                     -0.42726694
                     710                     -0.41202952
                   712.5                     -0.39512194
                     715                     -0.37678508
                   717.5                     -0.35728253
                     720                     -0.33688633
                   722.5                     -0.31587853
                     725                      -0.2945392
                   727.5                     -0.27314371
                     730                      -0.2519598
                   732.5                     -0.23124317
                     735                     -0.21123197
