        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0010186763
                   502.5                    -0.034048673
                     505                    -0.072441547
                   507.5                     -0.11219452
                     510                     -0.14927224
                   512.5                     -0.17999127
                     515                     -0.20140747
                   517.5                     -0.21162882
                     520                      -0.2099975
                   522.5                     -0.19713133
                     525                     -0.17479506
                   527.5                     -0.14563325
                     530                     -0.11283776
                   532.5                    -0.079764614
                     535                    -0.049589946
                   537.5                    -0.025019683
                     540                   -0.0080861389
                   542.5                  -4.1374279e-07
                     545                    -0.001107396
                   547.5                     -0.01089235
                     550                    -0.028059169
                   552.5                    -0.050662372
                     555                    -0.076291351
                   557.5                     -0.10229924
                     560                     -0.12605656
                   562.5                      -0.1452168
                     565                     -0.15795999
                   567.5                     -0.16317417
                     570                     -0.16056387
                   572.5                     -0.15065964
                     575                     -0.13472533
                   577.5                     -0.11459572
                     580                    -0.092447173
                   582.5                    -0.070561425
                     585                    -0.051087789
                   587.5                    -0.035843449
                     590                    -0.026165014
                   592.5                    -0.022803642
                     595                    -0.025885236
                   597.5                    -0.034919466
                     600                     -0.04886304
                   602.5                    -0.066218222
                     605                    -0.085188308
                   607.5                     -0.10384693
                     610                     -0.12033023
                   612.5                      -0.1330324
                     615                     -0.14075979
                   617.5                     -0.14286206
                     620                      -0.1392868
                   622.5                     -0.13057212
                     625                     -0.11777153
                   627.5                     -0.10232014
                     630                    -0.085876231
                   632.5                    -0.070139915
                     635                    -0.056678093
                   637.5                    -0.046785611
                     640                    -0.041362566
                   642.5                    -0.040853959
                     645                    -0.045212964
                   647.5                    -0.053919629
                     650                    -0.066040531
                   652.5                    -0.080315064
                     655                    -0.095290472
                   657.5                     -0.10945407
                     660                     -0.12139663
                   662.5                     -0.12994882
                     665                     -0.13431024
                   667.5                     -0.13412478
                     670                      -0.1295176
                   672.5                     -0.12106568
                     675                     -0.10973666
                   677.5                    -0.096765904
                     680                    -0.083528765
                   682.5                    -0.071391541
                     685                    -0.061580437
                   687.5                    -0.055061353
                     690                    -0.052459835
                   692.5                     -0.05400282
                     695                    -0.059510026
                   697.5                    -0.068410963
                     700                     -0.07980887
                   702.5                    -0.092563762
                     705                     -0.10540566
                   707.5                     -0.11706574
                     710                     -0.12640065
                   712.5                     -0.13251513
                     715                      -0.1348558
                   717.5                     -0.13326772
                     720                      -0.1280076
                   722.5                     -0.11971234
                     725                      -0.1093253
                   727.5                    -0.097993638
                     730                    -0.086945565
                   732.5                    -0.077361578
                     735                    -0.070266175
                   737.5                    -0.066422906
                     740                     -0.06627158
                   742.5                     -0.06988524
                     745                     -0.07696968
                   747.5                    -0.086888961
                     750                    -0.098729642
                   752.5                     -0.11138688
                     755                     -0.12367132
                   757.5                      -0.1344341
                     760                     -0.14267999
                   762.5                     -0.14767288
                     765                     -0.14902013
                   767.5                     -0.14670717
                     770                     -0.14110745
                   772.5                     -0.13292993
                     775                     -0.12315468
                   777.5                     -0.11291706
                     780                     -0.10339687
                   782.5                    -0.095700853
                     785                     -0.09074742
                   787.5                    -0.089188704
                     790                     -0.09134497
                   792.5                    -0.097175925
                     795                      -0.1062814
                   797.5                     -0.11793849
                     800                      -0.1311722
                   802.5                     -0.14484062
                     805                     -0.15775015
                   807.5                     -0.16877536
                     810                     -0.17697391
                   812.5                     -0.18169539
                     815                     -0.18264363
                   817.5                     -0.17992122
                     820                     -0.17401335
                   822.5                     -0.16574599
                     825                     -0.15618974
                   827.5                     -0.14656005
                     830                     -0.13808483
                   832.5                     -0.13189495
                     835                       -0.128904
                   837.5                      -0.1297289
                     840                     -0.13463081
                   842.5                     -0.14348619
                     845                     -0.15579554
                   847.5                      -0.1707224
                     850                     -0.18717291
                   852.5                     -0.20388993
                     855                     -0.21957915
                   857.5                      -0.2330384
                     860                     -0.24328919
                   862.5                     -0.24968107
                     865                     -0.25197044
                   867.5                      -0.2503573
                     870                     -0.24546886
                   872.5                     -0.23830436
                     875                     -0.23013023
                   877.5                     -0.22236151
                     880                     -0.21641883
                   882.5                     -0.21359699
                     885                     -0.21494461
                   887.5                     -0.22116764
                     890                     -0.23255637
                   892.5                     -0.24896336
                     895                     -0.26980236
                   897.5                     -0.29409798
                     900                     -0.32056194
                   902.5                     -0.34771195
                     905                     -0.37401333
                   907.5                     -0.39803638
                     910                     -0.41861822
                   912.5                     -0.43499353
                     915                     -0.44690599
                   917.5                     -0.45465882
                     920                     -0.45910503
                   922.5                     -0.46158295
                     925                     -0.46380457
                   927.5                     -0.46770026
                     930                     -0.47525428
                   932.5                     -0.48833661
                     935                      -0.5085517
                   937.5                     -0.53711267
                     940                      -0.5747459
                   942.5                      -0.6216382
                     945                      -0.6774264
                   947.5                     -0.74122836
                     950                     -0.81172605
                   952.5                     -0.88729934
                     955                     -0.96619871
                   957.5                      -1.0467696
                     960                      -1.1276898
                   962.5                      -1.2082082
                     965                      -1.2883604
                   967.5                      -1.3691286
                     970                      -1.4525171
                   972.5                      -1.5415561
                     975                      -1.6402229
                   977.5                      -1.7533025
                     980                      -1.8862263
                   982.5                      -2.0449055
                     985                      -2.2355751
                   987.5                      -2.4646827
                     990                      -2.7388047
                   992.5                      -3.0645821
                     995                      -3.4486591
                   997.5                       -3.897563
