        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.64420688
                   502.5                     -0.57459714
                     505                     -0.49839958
                   507.5                     -0.41762423
                     510                     -0.33430153
                   512.5                     -0.25042027
                     515                     -0.16789333
                   517.5                     -0.08852193
                     520                    -0.013977225
                   522.5                     0.054210631
                     525                      0.11465586
                   527.5                      0.16611649
                     530                      0.20749171
                   532.5                      0.23780197
                     535                      0.25619397
                   537.5                       0.2619227
                     540                      0.25434538
                   542.5                      0.23291515
                     545                      0.19716878
                   547.5                       0.1467264
                     550                     0.081289982
                   552.5                   0.00064548718
                     555                    -0.095340995
                   557.5                     -0.20671103
                     560                     -0.33340301
                   562.5                     -0.47524139
                     565                     -0.63191149
                   567.5                     -0.80293876
                     570                     -0.98765531
                   572.5                      -1.1851626
                     575                      -1.3942878
                   577.5                        -1.61353
                     580                      -1.8410065
                   582.5                      -2.0744002
                     585                       -2.310899
                   587.5                      -2.5471643
                     590                      -2.7793116
                   592.5                      -3.0029343
                     595                      -3.2131844
                   597.5                      -3.4049239
                     600                      -3.5729569
                   602.5                      -3.7123369
                     605                      -3.8187255
                   607.5                      -3.8887588
                     610                      -3.9203675
                   612.5                      -3.9129809
                     615                      -3.8675855
                   617.5                      -3.7866091
                     620                      -3.6736719
                   622.5                      -3.5332429
                     625                      -3.3702721
                   627.5                      -3.1898378
                     630                       -2.996869
                   632.5                      -2.7959394
                     635                      -2.5911421
                   637.5                      -2.3860293
                     640                      -2.1836056
                   642.5                        -1.98635
                     645                      -1.7962629
                   647.5                      -1.6149213
                     650                      -1.4435346
                   652.5                      -1.2829898
                     655                       -1.133918
                   657.5                     -0.99672383
                     660                     -0.87162326
                   662.5                     -0.75867882
                     665                     -0.65781848
                   667.5                     -0.56886399
                     670                     -0.49153659
                   672.5                     -0.42547617
                     675                      -0.3702526
                   677.5                     -0.32536589
                     680                     -0.29026208
                   682.5                     -0.26433068
                     685                     -0.24691362
                   687.5                     -0.23730403
                     690                     -0.23475947
                   692.5                     -0.23849699
                     695                     -0.24770105
                   697.5                     -0.26153706
                     700                     -0.27914349
                   702.5                     -0.29965864
                     705                     -0.32221116
                   707.5                     -0.34594963
                     710                     -0.37003913
                   712.5                     -0.39368436
                     715                     -0.41613601
                   717.5                     -0.43671203
                     720                     -0.45479739
                   722.5                      -0.4698719
                     725                     -0.48150849
                   727.5                      -0.4893792
                     730                     -0.49327024
                   732.5                     -0.49307204
                     735                     -0.48878599
                   737.5                     -0.48051424
                     740                     -0.46845303
                   742.5                     -0.45288581
                     745                     -0.43416392
                   747.5                     -0.41270383
                     750                     -0.38895994
                   752.5                     -0.36342126
                     755                     -0.33658869
                   757.5                     -0.30897444
                     760                       -0.281072
