        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1298293
                   502.5                     -0.90565853
                     505                     -0.71081757
                   507.5                     -0.54446869
                     510                     -0.40555806
                   512.5                     -0.29285985
                     515                     -0.20500914
                   517.5                     -0.14051762
                     520                    -0.097769798
                   522.5                    -0.075030977
                     525                    -0.070432542
                   527.5                    -0.081977481
                     530                     -0.10752332
                   532.5                     -0.14479549
                     535                     -0.19139074
                   537.5                     -0.24479821
                     540                     -0.30243371
                   542.5                     -0.36168217
                     545                     -0.41996523
                   547.5                     -0.47481127
                     550                     -0.52393578
                   552.5                     -0.56534063
                     555                     -0.59738457
                   557.5                     -0.61885849
                     560                     -0.62903732
                   562.5                     -0.62770358
                     565                     -0.61513141
                   567.5                      -0.5920567
                     570                     -0.55961102
                   572.5                     -0.51924306
                     575                     -0.47261793
                   577.5                     -0.42153264
                     580                     -0.36782121
                   582.5                      -0.3132766
                     585                     -0.25959615
                   587.5                     -0.20831736
                     590                     -0.16078929
                   592.5                     -0.11814947
                     595                    -0.081309838
                   597.5                    -0.050948836
                     600                    -0.027515732
                   602.5                    -0.011241802
                     605                   -0.0021313201
                   607.5                  -4.8395176e-07
                     610                   -0.0044644947
                   612.5                    -0.014969895
                     615                    -0.030812132
                   617.5                    -0.051149325
                     620                    -0.075034232
                   622.5                     -0.10143528
                     625                     -0.12927105
                   627.5                     -0.15743834
                     630                     -0.18485736
                   632.5                     -0.21049789
                     635                     -0.23341932
                   637.5                     -0.25280739
                     640                     -0.26800364
                   642.5                     -0.27852615
                     645                      -0.2840825
                   647.5                     -0.28458618
                     650                     -0.28014814
                   652.5                     -0.27106495
                     655                      -0.2577961
                   657.5                     -0.24094218
                     660                     -0.22121491
                   662.5                       -0.199392
                     665                     -0.17629558
                   667.5                     -0.15275328
                     670                     -0.12956385
                   672.5                     -0.10747758
                     675                    -0.087171507
                   677.5                    -0.069226437
                     680                    -0.054121262
                   682.5                      -0.0422179
                     685                    -0.033758472
                   687.5                     -0.02886535
                     690                    -0.027536071
                   692.5                    -0.029658657
                     695                    -0.035008467
                   697.5                    -0.043264621
                     700                    -0.054019047
                   702.5                    -0.066795011
                     705                    -0.081058431
                   707.5                    -0.096238271
                     710                     -0.11174746
                   712.5                     -0.12700104
                     715                     -0.14143798
                   717.5                     -0.15453944
                     720                     -0.16584825
                   722.5                     -0.17498622
                     725                     -0.18166131
                   727.5                     -0.18568756
                     730                     -0.18697833
                   732.5                     -0.18555445
                     735                     -0.18153968
                   737.5                     -0.17514706
                     740                     -0.16667473
                   742.5                     -0.15648594
                     745                     -0.14499451
                   747.5                     -0.13264765
                     750                     -0.11990593
                   752.5                     -0.10722751
                     755                    -0.095051113
                   757.5                    -0.083781664
                     760                    -0.073778554
                   762.5                    -0.065343363
                     765                     -0.05871218
                   767.5                    -0.054055123
                     770                    -0.051465159
                   772.5                    -0.050964336
                     775                    -0.052500875
                   777.5                     -0.05595921
                     780                    -0.061157335
                   782.5                    -0.067858703
                     785                    -0.075781444
                   787.5                     -0.08460977
                     790                    -0.094000947
                   792.5                      -0.1036008
                     795                     -0.11305876
                   797.5                     -0.12203452
                     800                     -0.13021396
                   802.5                     -0.13731784
                     805                     -0.14311688
                   807.5                     -0.14743158
                     810                     -0.15014207
                   812.5                     -0.15119453
                     815                     -0.15059462
                   817.5                     -0.14841352
                     820                     -0.14477418
                   822.5                     -0.13985446
                     825                     -0.13387239
                   827.5                     -0.12707939
                     830                     -0.11974952
                   832.5                     -0.11216855
                     835                     -0.10462024
                   837.5                      -0.0973819
                     840                    -0.090710945
                   842.5                      -0.0848329
                     845                    -0.079946403
                   847.5                    -0.076202718
                     850                    -0.073711683
                   852.5                    -0.072536223
                     855                    -0.072692047
                   857.5                    -0.074147013
                     860                    -0.076823628
                   862.5                    -0.080607303
                     865                     -0.08534257
                   867.5                    -0.090848458
                     870                    -0.096917522
                   872.5                     -0.10332938
                     875                     -0.10985505
                   877.5                     -0.11626808
                     880                     -0.12234915
                   882.5                     -0.12789786
                     885                     -0.13273798
                   887.5                     -0.13672332
                     890                     -0.13974206
                   892.5                     -0.14172221
                     895                     -0.14263261
                   897.5                     -0.14248198
                     900                     -0.14131949
                   902.5                     -0.13923086
                     905                     -0.13633416
                   907.5                     -0.13277395
