        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.46594588
                   502.5                     -0.40173408
                     505                     -0.33285527
                   507.5                     -0.26219268
                     510                     -0.19247075
                   512.5                     -0.12614859
                     515                    -0.065361865
                   517.5                    -0.011880304
                     520                     0.032917979
                   522.5                     0.068042605
                     525                     0.092885326
                   527.5                      0.10721225
                     530                      0.11113856
                   532.5                      0.10511938
                     535                     0.089908684
                   537.5                     0.066553612
                     540                     0.036346675
                   542.5                   0.00079640359
                     545                    -0.038422039
                   547.5                    -0.079518336
                     550                     -0.12064566
                   552.5                     -0.15998308
                     555                     -0.19580147
                   557.5                     -0.22655039
                     560                     -0.25092702
                   562.5                     -0.26794029
                     565                     -0.27696632
                   567.5                     -0.27776822
                     570                     -0.27050522
                   572.5                     -0.25571066
                     575                     -0.23424745
                   577.5                     -0.20724899
                     580                      -0.1760508
                   582.5                     -0.14210363
                     585                     -0.10691074
                   587.5                    -0.071949855
                     590                     -0.03861074
                   592.5                   -0.0081477437
                     595                     0.018361814
                   597.5                     0.040040617
                     600                     0.056236838
                   602.5                     0.066537557
                     605                      0.07075565
                   607.5                     0.068948174
                     610                     0.061386833
                   612.5                     0.048560028
                     615                     0.031143282
                   617.5                    0.0099759084
                     620                    -0.013965067
                   622.5                    -0.039606901
                     625                    -0.065817995
                   627.5                    -0.091455328
                     630                     -0.11541042
                   632.5                     -0.13666106
                     635                     -0.15431287
                   637.5                     -0.16764668
                     640                     -0.17614702
                   642.5                       -0.179529
                     645                     -0.17774784
                   647.5                     -0.17099508
                     650                     -0.15968636
                   652.5                     -0.14442643
                     655                     -0.12598286
                   657.5                     -0.10523606
                     660                    -0.083137273
                   662.5                     -0.06066014
                     665                    -0.038758625
                   667.5                    -0.018327938
                     670                  -0.00017145843
                   672.5                     0.015030507
                     675                     0.026736454
                   677.5                     0.034560176
                     680                     0.038284143
                   682.5                     0.037852455
                     685                     0.033379233
                   687.5                     0.025133874
                     690                     0.013532701
                   692.5                  -0.00087933242
                     695                    -0.017451487
                   697.5                    -0.035450036
                     700                    -0.054087346
                   702.5                     -0.07255861
                     705                    -0.090069715
                   707.5                     -0.10587568
                     710                     -0.11931283
                   712.5                     -0.12982827
                     715                     -0.13700747
                   717.5                      -0.1405906
                     720                     -0.14048575
                   722.5                     -0.13676734
                     725                     -0.12967172
                   727.5                     -0.11958624
                     730                      -0.1070169
                   732.5                    -0.092572416
                     735                    -0.076926518
                   737.5                    -0.060788112
                     740                    -0.044867832
                   742.5                    -0.029849584
                     745                    -0.016357804
                   747.5                   -0.0049444149
                     750                    0.0039421824
                   752.5                    0.0099645468
                     755                     0.012908436
                   757.5                     0.012686479
                     760                    0.0093401998
                   762.5                    0.0030401338
                     765                   -0.0059299927
                   767.5                    -0.017181161
                     770                     -0.03023007
                   772.5                     -0.04452736
                     775                    -0.059473301
                   777.5                    -0.074444225
                     780                    -0.088820782
                   782.5                     -0.10201008
                     785                     -0.11347641
                   787.5                      -0.1227664
                     790                     -0.12952185
                   792.5                     -0.13350443
                     795                     -0.13460352
                   797.5                     -0.13283585
                     800                     -0.12835036
                   802.5                     -0.12141132
                     805                     -0.11239345
                   807.5                     -0.10175268
                     810                     -0.09000899
                   812.5                    -0.077718924
                     815                    -0.065455562
                   817.5                    -0.053776772
                     820                    -0.043206156
                   822.5                    -0.034210432
                     825                    -0.027185237
                   827.5                    -0.022434822
                     830                    -0.020170289
                   832.5                    -0.020494847
                     835                    -0.023408185
                   837.5                    -0.028802597
                     840                    -0.036471984
                   842.5                    -0.046116743
                     845                     -0.05735874
                   847.5                    -0.069757805
                     850                    -0.082821589
                   852.5                    -0.096037837
                     855                      -0.1088871
                   857.5                     -0.12086608
                     860                       -0.131514
                   862.5                     -0.14042895
                     865                     -0.14729045
                   867.5                     -0.15186956
                     870                     -0.15404036
                   872.5                     -0.15379051
                     875                     -0.15121211
                   877.5                     -0.14650586
                     880                     -0.13996189
                   882.5                     -0.13195225
                     885                     -0.12290913
                   887.5                     -0.11330592
                     890                     -0.10363477
                   892.5                    -0.094386102
                     895                    -0.086030806
                   897.5                    -0.078993174
                     900                    -0.073645172
                   902.5                    -0.070283253
                     905                    -0.069123439
                   907.5                    -0.070291092
                     910                    -0.073820602
                   912.5                    -0.079650322
                     915                    -0.087626608
                   917.5                    -0.097513071
                     920                     -0.10899653
                   922.5                     -0.12169881
                     925                     -0.13519819
                   927.5                      -0.1490357
                     930                      -0.1627446
                   932.5                     -0.17586422
                     935                     -0.18796259
                   937.5                     -0.19865094
                     940                     -0.20761031
                   942.5                      -0.2145993
                     945                     -0.21946645
                   947.5                       -0.222158
                     950                      -0.2227243
                   952.5                     -0.22130988
                     955                     -0.21815249
                   957.5                     -0.21356803
                     960                     -0.20793885
                   962.5                     -0.20169533
                     965                     -0.19529609
                   967.5                     -0.18920986
                     970                     -0.18389293
                   972.5                      -0.1797742
                     975                      -0.1772391
                   977.5                     -0.17661067
                     980                     -0.17813897
                   982.5                     -0.18199724
                     985                     -0.18827051
                   987.5                     -0.19695272
                     990                     -0.20795247
                   992.5                     -0.22109037
                     995                     -0.23611001
                   997.5                     -0.25268594
                    1000                     -0.27043906
                  1002.5                     -0.28894415
                    1005                     -0.30775792
                  1007.5                     -0.32642849
                    1010                     -0.34452108
                  1012.5                     -0.36163193
                    1015                     -0.37741574
                  1017.5                      -0.3915897
                    1020                     -0.40396149
                  1022.5                        -0.41443
                    1025                     -0.42299602
                  1027.5                     -0.42976086
                    1030                      -0.4349277
                  1032.5                     -0.43878781
                    1035                     -0.44171789
                  1037.5                     -0.44415673
                    1040                      -0.4465907
                  1042.5                     -0.44953605
                    1045                      -0.4535191
                  1047.5                     -0.45905813
                    1050                     -0.46663831
                  1052.5                     -0.47670774
                    1055                     -0.48965381
                  1057.5                     -0.50578924
                    1060                     -0.52535233
                  1062.5                     -0.54849691
                    1065                     -0.57528226
                  1067.5                      -0.6056845
                    1070                     -0.63959058
                  1072.5                     -0.67681036
                    1075                      -0.7170807
                  1077.5                     -0.76008087
                    1080                     -0.80544478
                  1082.5                      -0.8527845
                    1085                      -0.9017003
                  1087.5                     -0.95181031
                    1090                      -1.0027682
                  1092.5                      -1.0542864
                    1095                      -1.1061535
                  1097.5                      -1.1582581
                    1100                      -1.2106004
                  1102.5                      -1.2633025
                    1105                      -1.3166192
                  1107.5                      -1.3709346
                    1110                      -1.4267648
                  1112.5                      -1.4847429
                    1115                      -1.5456089
                  1117.5                      -1.6101965
                    1120                       -1.679406
                  1122.5                      -1.7541929
                    1125                      -1.8355365
                  1127.5                      -1.9244236
                    1130                      -2.0218181
                  1132.5                       -2.128646
                    1135                      -2.2457584
                  1137.5                      -2.3739213
                    1140                      -2.5137793
                  1142.5                      -2.6658241
                    1145                      -2.8303688
                  1147.5                      -3.0075051
                    1150                      -3.1970623
                  1152.5                       -3.398549
                    1155                      -3.6111006
                  1157.5                      -3.8334062
                    1160                        -4.06364
                  1162.5                      -4.2993837
                    1165                       -4.537558
                  1167.5                      -4.7743778
                    1170                       -5.005333
                  1172.5                      -5.2252443
                    1175                      -5.4283914
                  1177.5                      -5.6087551
                    1180                      -5.7603661
                  1182.5                      -5.8777526
                    1185                       -5.956439
                  1187.5                      -5.9933988
                    1190                      -5.9873987
                  1192.5                      -5.9391401
                    1195                      -5.8511592
                  1197.5                      -5.7275364
                    1200                      -5.5734414
                  1202.5                      -5.3946416
                    1205                      -5.1970474
                  1207.5                      -4.9863362
                    1210                      -4.7676897
                  1212.5                      -4.5456425
                    1215                      -4.3240245
                  1217.5                      -4.1059565
                    1220                      -3.8939007
                  1222.5                       -3.689727
                    1225                      -3.4947902
                  1227.5                      -3.3100033
                    1230                      -3.1359128
                  1232.5                      -2.9727578
                    1235                      -2.8205313
                  1237.5                      -2.6790258
                    1240                      -2.5478724
                  1242.5                      -2.4265808
                    1245                      -2.3145602
                  1247.5                      -2.2111562
                    1250                      -2.1156691
                  1252.5                      -2.0273709
                    1255                      -1.9455273
                  1257.5                      -1.8694178
                    1260                      -1.7983411
                  1262.5                      -1.7316348
                    1265                      -1.6686882
                  1267.5                      -1.6089429
                    1270                      -1.5519136
                  1272.5                      -1.4971763
                    1275                      -1.4443887
                  1277.5                      -1.3932752
                    1280                      -1.3436354
                  1282.5                      -1.2953359
                    1285                      -1.2483055
                  1287.5                      -1.2025259
                    1290                       -1.158029
                  1292.5                      -1.1148791
                    1295                      -1.0731683
                  1297.5                      -1.0330101
                    1300                     -0.99451982
                  1302.5                     -0.95781593
                    1305                     -0.92300546
                  1307.5                     -0.89018213
                    1310                     -0.85941528
                  1312.5                     -0.83075145
                    1315                     -0.80420427
                  1317.5                     -0.77976148
                    1320                     -0.75737591
                  1322.5                     -0.73696934
                    1325                     -0.71843603
                  1327.5                     -0.70164401
                    1330                     -0.68643826
                  1332.5                     -0.67264327
                    1335                     -0.66007403
                  1337.5                     -0.64853362
                    1340                     -0.63782338
                  1342.5                      -0.6277478
                    1345                     -0.61811916
                  1347.5                     -0.60876359
                    1350                     -0.59952297
                  1352.5                     -0.59026211
                    1355                     -0.58087183
                  1357.5                     -0.57126921
                    1360                     -0.56139759
                  1362.5                     -0.55123202
                    1365                      -0.5407743
                  1367.5                     -0.53005249
                    1370                     -0.51911962
                  1372.5                      -0.5080467
                    1375                     -0.49692564
                  1377.5                     -0.48585685
                    1380                     -0.47495398
                  1382.5                     -0.46432867
                    1385                     -0.45409383
                  1387.5                     -0.44435773
                    1390                     -0.43521963
                  1392.5                     -0.42676271
                    1395                     -0.41905651
                  1397.5                     -0.41215037
                    1400                     -0.40607425
                  1402.5                     -0.40083759
                    1405                     -0.39642611
                  1407.5                     -0.39280412
                    1410                     -0.38991903
                  1412.5                     -0.38769728
                    1415                     -0.38605045
                  1417.5                     -0.38487506
                    1420                     -0.38406173
                  1422.5                     -0.38349387
                    1425                      -0.3830515
                  1427.5                     -0.38262001
                    1430                     -0.38208934
                  1432.5                     -0.38135973
                    1435                     -0.38034641
                  1437.5                     -0.37898005
                    1440                     -0.37721121
                  1442.5                     -0.37501313
                    1445                     -0.37237696
                  1447.5                     -0.36932154
                    1450                     -0.36588248
                  1452.5                     -0.36211823
                    1455                      -0.3581042
                  1457.5                     -0.35393061
                    1460                     -0.34969916
                  1462.5                     -0.34551986
                    1465                     -0.34150496
                  1467.5                     -0.33776807
                    1470                     -0.33441457
                  1472.5                     -0.33154323
                    1475                     -0.32923854
                  1477.5                     -0.32756986
                    1480                     -0.32658475
                  1482.5                     -0.32631389
                    1485                     -0.32676148
                  1487.5                     -0.32791268
                    1490                     -0.32972641
                  1492.5                     -0.33214304
                    1495                     -0.33508317
                  1497.5                     -0.33844845
                    1500                     -0.34213169
                  1502.5                     -0.34601345
                    1505                     -0.34997051
                  1507.5                     -0.35388081
                    1510                      -0.3576276
                  1512.5                     -0.36110354
                    1515                     -0.36421738
                  1517.5                     -0.36689564
                    1520                     -0.36908813
                  1522.5                     -0.37076943
                    1525                     -0.37193986
                  1527.5                     -0.37262936
                    1530                     -0.37289342
                  1532.5                     -0.37281246
                    1535                      -0.3724882
                  1537.5                     -0.37204432
                    1540                     -0.37161609
                  1542.5                     -0.37134885
                    1545                     -0.37139092
                  1547.5                     -0.37189146
                    1550                     -0.37298805
                  1552.5                     -0.37480654
                    1555                     -0.37745697
                  1557.5                     -0.38102248
                    1560                     -0.38556527
                  1562.5                     -0.39111214
                    1565                     -0.39766595
                  1567.5                     -0.40519626
                    1570                     -0.41364343
                  1572.5                     -0.42291918
                    1575                     -0.43291376
                  1577.5                     -0.44349119
                    1580                     -0.45450948
                  1582.5                     -0.46581186
                    1585                     -0.47724131
                  1587.5                      -0.4886498
                    1590                     -0.49989689
                  1592.5                     -0.51086675
                    1595                     -0.52146875
                  1597.5                     -0.53164573
                    1600                     -0.54137538
                  1602.5                     -0.55067619
                    1605                     -0.55961174
                  1607.5                     -0.56828115
                    1610                     -0.57682892
                  1612.5                      -0.5854306
                    1615                     -0.59429991
                  1617.5                     -0.60366653
                    1620                     -0.61378415
                  1622.5                      -0.6249121
                    1625                     -0.63731379
                  1627.5                     -0.65124024
                    1630                     -0.66693271
                  1632.5                     -0.68460053
                    1635                     -0.70442892
                  1637.5                     -0.72656444
                    1640                     -0.75111386
                  1642.5                     -0.77814045
                    1645                     -0.80766783
                  1647.5                     -0.83967148
                    1650                     -0.87409428
                  1652.5                     -0.91083991
                    1655                     -0.94979168
                  1657.5                      -0.9908136
                    1660                      -1.0337634
                  1662.5                      -1.0785107
                    1665                      -1.1249432
                  1667.5                      -1.1729855
                    1670                      -1.2226174
                  1672.5                      -1.2738812
                    1675                      -1.3269006
                  1677.5                      -1.3818933
                    1680                      -1.4391799
                  1682.5                      -1.4991908
                    1685                      -1.5624731
                  1687.5                      -1.6296933
                    1690                      -1.7016371
                  1692.5                      -1.7792086
                    1695                        -1.86342
                  1697.5                      -1.9553962
                    1700                        -2.05636
                  1702.5                      -2.1676314
                    1705                      -2.2906158
                  1707.5                      -2.4268078
                    1710                      -2.5777851
                  1712.5                      -2.7452045
                    1715                      -2.9308091
                  1717.5                      -3.1364321
                    1720                       -3.363998
                  1722.5                      -3.6155428
                    1725                      -3.8932128
                  1727.5                      -4.1992881
                    1730                      -4.5361822
                  1732.5                       -4.906452
                    1735                      -5.3127896
                  1737.5                       -5.757992
                    1740                      -6.2448845
                  1742.5                      -6.7761746
                    1745                      -7.3541627
                  1747.5                       -7.980224
                    1750                       -8.653893
                  1752.5                      -9.3712724
                    1755                      -10.122425
                  1757.5                      -10.887361
                    1760                      -11.630702
                  1762.5                      -12.296834
                    1765                      -12.810855
                  1767.5                      -13.093581
                    1770                      -13.092136
                  1772.5                       -12.80788
                    1775                      -12.295611
                  1777.5                      -11.634888
                    1780                      -10.899909
                  1782.5                      -10.145298
                    1785                      -9.4055927
                  1787.5                      -8.7001977
                    1790                      -8.0386797
                  1792.5                       -7.424704
                    1795                       -6.858602
                  1797.5                      -6.3389074
                    1800                      -5.8632589
                  1802.5                      -5.4289021
                    1805                      -5.0329707
                  1807.5                      -4.6726277
                    1810                      -4.3451409
                  1812.5                      -4.0479091
                    1815                      -3.7784722
                  1817.5                      -3.5345059
                    1820                      -3.3138138
                  1822.5                      -3.1143155
                    1825                      -2.9340396
                  1827.5                      -2.7711122
                    1830                      -2.6237548
                  1832.5                      -2.4902848
                    1835                      -2.3691096
                  1837.5                      -2.2587329
                    1840                      -2.1577587
                  1842.5                      -2.0648932
                    1845                      -1.9789604
                  1847.5                      -1.8988994
                    1850                      -1.8237717
                  1852.5                      -1.7527701
                    1855                      -1.6852129
                  1857.5                      -1.6205513
                    1860                      -1.5583564
                  1862.5                      -1.4983216
                    1865                      -1.4402476
                  1867.5                      -1.3840298
                    1870                       -1.329648
                  1872.5                      -1.2771462
                    1875                      -1.2266233
                  1877.5                      -1.1782052
                    1880                      -1.1320372
                  1882.5                      -1.0882706
                    1885                      -1.0470384
                  1887.5                      -1.0084564
                    1890                     -0.97260249
                  1892.5                      -0.9395181
                    1895                     -0.90919887
                  1897.5                     -0.88158985
                    1900                     -0.85659006
                  1902.5                     -0.83405345
                    1905                     -0.81378743
                  1907.5                     -0.79556589
                    1910                     -0.77913063
                  1912.5                     -0.76420233
                    1915                      -0.7504903
                  1917.5                     -0.73770031
                    1920                     -0.72554496
                  1922.5                     -0.71375417
                    1925                      -0.7020856
                  1927.5                     -0.69032765
                    1930                     -0.67831238
                  1932.5                     -0.66591481
                    1935                     -0.65305754
                  1937.5                     -0.63971193
                    1940                      -0.6258967
                  1942.5                     -0.61167336
                    1945                     -0.59713991
                  1947.5                     -0.58242976
                    1950                     -0.56769541
                  1952.5                      -0.5531089
                    1955                     -0.53884616
                  1957.5                     -0.52508031
                    1960                     -0.51197574
                  1962.5                     -0.49967851
                    1965                     -0.48830835
                  1967.5                     -0.47795652
                    1970                     -0.46868173
                  1972.5                     -0.46050614
                    1975                     -0.45341502
                  1977.5                     -0.44735895
                    1980                     -0.44225548
                  1982.5                     -0.43799309
                    1985                     -0.43443275
                  1987.5                      -0.4314215
                    1990                     -0.42878868
                  1992.5                     -0.42636333
                    1995                      -0.4239732
                  1997.5                     -0.42145538
                    2000                     -0.41866565
                  2002.5                     -0.41547714
                    2005                     -0.41179433
                  2007.5                      -0.4075478
                    2010                     -0.40270296
                  2012.5                     -0.39726027
                    2015                     -0.39124735
                  2017.5                     -0.38472965
                    2020                      -0.3777933
                  2022.5                     -0.37055113
                    2025                     -0.36312925
                  2027.5                     -0.35566719
                    2030                     -0.34830715
                  2032.5                     -0.34119043
                    2035                     -0.33444696
                  2037.5                      -0.3281964
                    2040                     -0.32253403
                  2042.5                     -0.31753746
                    2045                      -0.3132545
                  2047.5                     -0.30970412
                    2050                     -0.30688022
                  2052.5                     -0.30474591
                    2055                     -0.30323768
                  2057.5                     -0.30227145
                    2060                     -0.30174064
                  2062.5                     -0.30152662
                    2065                     -0.30149871
                  2067.5                     -0.30152323
                    2070                     -0.30146732
                  2072.5                     -0.30121007
                    2075                     -0.30063721
                  2077.5                     -0.29965658
                    2080                     -0.29819524
                  2082.5                     -0.29620676
                    2085                     -0.29367092
                  2087.5                     -0.29059233
                    2090                     -0.28700316
                  2092.5                     -0.28296008
                    2095                      -0.2785407
                  2097.5                     -0.27384346
                    2100                     -0.26897455
                  2102.5                     -0.26404934
                    2105                      -0.2591919
                  2107.5                     -0.25451665
                    2110                     -0.25013378
                  2112.5                     -0.24613844
                    2115                     -0.24261206
                  2117.5                     -0.23961295
                    2120                     -0.23717994
                  2122.5                     -0.23532553
                    2125                      -0.2340398
                  2127.5                     -0.23328766
                    2130                     -0.23301444
                  2132.5                     -0.23314346
                    2135                      -0.2335833
                  2137.5                     -0.23423041
                    2140                     -0.23497472
                  2142.5                     -0.23570271
                    2145                     -0.23630511
                  2147.5                     -0.23667728
                    2150                     -0.23673016
                  2152.5                     -0.23638737
                    2155                      -0.2355954
                  2157.5                     -0.23431877
                    2160                     -0.23254784
                  2162.5                     -0.23029443
                    2165                     -0.22759261
                  2167.5                     -0.22450059
                    2170                     -0.22109199
                  2172.5                     -0.21745401
                    2175                     -0.21368733
                  2177.5                     -0.20989716
                    2180                     -0.20618883
                  2182.5                       -0.202667
                    2185                     -0.19942372
                  2187.5                      -0.1965462
                    2190                     -0.19409571
                  2192.5                     -0.19212601
                    2195                     -0.19066161
                  2197.5                     -0.18970951
                    2200                     -0.18925591
                  2202.5                     -0.18926262
                    2205                     -0.18967374
                  2207.5                     -0.19041806
                    2210                     -0.19140811
                  2212.5                     -0.19254807
                    2215                     -0.19373757
                  2217.5                     -0.19487246
                    2220                     -0.19585449
                  2222.5                     -0.19659183
                    2225                     -0.19700601
                  2227.5                      -0.1970341
                    2230                     -0.19662895
                  2232.5                     -0.19576711
                    2235                     -0.19444361
                  2237.5                     -0.19267757
                    2240                     -0.19050451
                  2242.5                     -0.18798509
                    2245                       -0.185188
                  2247.5                     -0.18219875
                    2250                     -0.17911351
                  2252.5                     -0.17602891
                    2255                     -0.17304369
                  2257.5                     -0.17025182
                    2260                       -0.167738
                  2262.5                     -0.16557484
                    2265                     -0.16382101
                  2267.5                     -0.16251555
                    2270                     -0.16167936
                  2272.5                     -0.16130919
                    2275                     -0.16138929
                  2277.5                     -0.16187603
                    2280                     -0.16271233
                  2282.5                     -0.16382505
                    2285                     -0.16513254
                  2287.5                      -0.1665391
                    2290                     -0.16795018
                  2292.5                     -0.16927003
                    2295                      -0.1704054
                  2297.5                     -0.17127415
                    2300                     -0.17180733
                  2302.5                     -0.17194832
                    2305                      -0.1716633
                  2307.5                     -0.17093276
                    2310                     -0.16976289
                  2312.5                     -0.16817628
                    2315                     -0.16621706
                  2317.5                     -0.16394442
                    2320                     -0.16143435
                  2322.5                     -0.15877163
                    2325                     -0.15604944
                  2327.5                     -0.15336344
                    2330                     -0.15080714
                  2332.5                     -0.14846992
                    2335                     -0.14643078
                  2337.5                     -0.14475499
                    2340                     -0.14349436
                  2342.5                     -0.14267917
                    2345                     -0.14232333
                  2347.5                     -0.14242088
                    2350                      -0.1429427
                  2352.5                     -0.14384552
                    2355                     -0.14506509
                  2357.5                     -0.14652587
                    2360                     -0.14814432
                  2362.5                      -0.1498262
                    2365                      -0.1514741
                  2367.5                     -0.15299666
                    2370                     -0.15430546
                  2372.5                     -0.15532165
                    2375                     -0.15598203
                  2377.5                     -0.15623695
                    2380                     -0.15605791
                  2382.5                     -0.15543471
                    2385                      -0.1543779
                  2387.5                     -0.15291802
                    2390                     -0.15110284
                  2392.5                     -0.14899943
                    2395                     -0.14668428
                  2397.5                     -0.14424632
                    2400                     -0.14178012
                  2402.5                     -0.13937834
                    2405                     -0.13713765
                  2407.5                     -0.13513997
                    2410                     -0.13346158
                  2412.5                     -0.13216245
                    2415                     -0.13128753
                  2417.5                     -0.13086344
                    2420                     -0.13089331
                  2422.5                     -0.13136367
                    2425                     -0.13224071
                  2427.5                     -0.13347302
                    2430                     -0.13499194
                  2432.5                     -0.13671652
                    2435                     -0.13855967
                  2437.5                      -0.1404231
                    2440                     -0.14221028
                  2442.5                     -0.14383018
                    2445                     -0.14519662
                  2447.5                      -0.1462362
                    2450                     -0.14688708
                  2452.5                     -0.14710896
                    2455                     -0.14687913
                  2457.5                     -0.14619726
                    2460                     -0.14507993
                  2462.5                     -0.14356743
                    2465                     -0.14171621
                  2467.5                     -0.13960004
