        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.44274516
                   502.5                     -0.41448027
                     505                     -0.38049532
                   507.5                     -0.34233709
                     510                     -0.30160201
                   512.5                      -0.2598674
                     515                     -0.21860896
                   517.5                     -0.17916644
                     520                     -0.14269022
                   522.5                     -0.11012894
                     525                    -0.082207659
                   527.5                    -0.059431565
                     530                    -0.042079198
                   532.5                    -0.030227833
                     535                    -0.023751007
                   537.5                    -0.022347667
                     540                    -0.025564355
                   542.5                    -0.032812254
                     545                    -0.043399242
                   547.5                    -0.056557044
                     550                    -0.071473478
                   552.5                    -0.087320729
                     555                      -0.1032925
                   557.5                     -0.11862256
                     560                     -0.13262738
                   562.5                     -0.14471711
                     565                     -0.15442408
                   567.5                     -0.16141419
                     570                     -0.16549226
                   572.5                     -0.16660245
                     575                     -0.16482558
                   577.5                      -0.1603609
                     580                      -0.1535126
                   582.5                     -0.14466816
                     585                     -0.13427284
                   587.5                     -0.12280888
                     590                     -0.11076531
                   592.5                     -0.09862459
                     595                    -0.086835413
                   597.5                    -0.075800595
                     600                    -0.065859811
                   602.5                    -0.057288232
                     605                    -0.050282464
                   607.5                    -0.044963569
                     610                     -0.04137415
                   612.5                    -0.039491085
                     615                    -0.039217642
                   617.5                    -0.040406266
                     620                    -0.042857944
                   622.5                    -0.046340662
                     625                    -0.050598863
                   627.5                    -0.055364033
                     630                    -0.060367024
                   632.5                    -0.065355049
                     635                    -0.070090138
                   637.5                    -0.074370839
                     640                     -0.07802923
                   642.5                     -0.08093951
                     645                    -0.083022771
                   647.5                    -0.084238609
                     650                    -0.084594697
                   652.5                    -0.084131879
                     655                    -0.082930631
                   657.5                      -0.0810934
                     660                    -0.078741399
                   662.5                    -0.076012681
                     665                    -0.073046532
                   667.5                    -0.069980246
                     670                    -0.066941832
                   672.5                    -0.064046689
                     675                    -0.061390715
                   677.5                     -0.05905021
                     680                    -0.057075574
                   682.5                    -0.055499688
                     685                     -0.05432993
                   687.5                    -0.053554053
                     690                    -0.053143622
                   692.5                    -0.053057411
                     695                    -0.053240711
                   697.5                    -0.053637406
                     700                    -0.054187703
                   702.5                    -0.054832548
                     705                    -0.055521765
                   707.5                    -0.056208285
                     710                    -0.056859081
                   712.5                     -0.05745088
                     715                    -0.057969799
                   717.5                    -0.058414613
                     720                    -0.058796014
                   722.5                    -0.059127619
                     725                    -0.059433258
                   727.5                    -0.059737086
                     730                     -0.06006565
                   732.5                    -0.060443572
                     735                    -0.060887656
                   737.5                    -0.061413673
                     740                    -0.062024138
                   742.5                    -0.062715992
                     745                    -0.063476229
                   747.5                     -0.06428167
                     750                    -0.065103596
                   752.5                    -0.065906196
                     755                     -0.06664907
                   757.5                    -0.067290805
                     760                    -0.067792141
                   762.5                    -0.068117536
                     765                    -0.068236077
                   767.5                     -0.06812979
                     770                    -0.067788835
                   772.5                    -0.067215242
                     775                    -0.066427843
                   777.5                    -0.065454623
                     780                    -0.064340236
                   782.5                    -0.063136924
                     785                    -0.061909347
                   787.5                    -0.060725593
                     790                     -0.05965855
                   792.5                    -0.058779795
                     795                    -0.058158528
                   797.5                    -0.057856053
                     800                    -0.057921822
                   802.5                     -0.05839428
                     805                    -0.059293529
                   807.5                    -0.060622776
                     810                    -0.062366875
                   812.5                    -0.064492671
                     815                    -0.066947682
                   817.5                    -0.069664614
                     820                    -0.072562039
                   822.5                    -0.075547795
                     825                     -0.07852303
                   827.5                    -0.081387348
                     830                    -0.084041064
                   832.5                    -0.086393415
                     835                     -0.08836247
                   837.5                     -0.08988363
                     840                    -0.090910502
                   842.5                    -0.091418343
                     845                    -0.091405435
                   847.5                    -0.090893439
                     850                    -0.089928731
                   852.5                    -0.088579652
                     855                     -0.08693517
                   857.5                    -0.085097254
                     860                     -0.08318204
                   862.5                    -0.081314016
                     865                    -0.079615211
                   867.5                    -0.078208397
                     870                    -0.077202768
                   872.5                    -0.076698119
                     875                    -0.076771683
                   877.5                    -0.077482517
                     880                    -0.078861238
                   882.5                    -0.080911882
                     885                    -0.083612269
                   887.5                    -0.086914545
                     890                    -0.090740859
                   892.5                    -0.094993756
                     895                    -0.099557368
                   897.5                     -0.10429875
                     900                     -0.10907801
                   902.5                     -0.11375078
                     905                     -0.11817771
                   907.5                     -0.12222984
                     910                     -0.12578951
                   912.5                     -0.12876448
                     915                     -0.13108728
                   917.5                     -0.13271723
                     920                     -0.13364974
                   922.5                     -0.13390675
                     925                     -0.13354619
                   927.5                     -0.13265404
                     930                     -0.13134434
                   932.5                     -0.12975115
                     935                     -0.12802724
                   937.5                     -0.12633177
                     940                     -0.12482947
                   942.5                     -0.12368327
                     945                     -0.12304091
                   947.5                     -0.12303748
                     950                     -0.12378411
                   952.5                     -0.12536276
                     955                     -0.12782617
                   957.5                     -0.13119379
                     960                     -0.13544843
                   962.5                        -0.14054
                     965                      -0.1463852
                   967.5                     -0.15287203
                     970                     -0.15985967
                   972.5                     -0.16718828
                     975                     -0.17468985
                   977.5                     -0.18218371
                     980                     -0.18949342
                   982.5                     -0.19645278
                     985                     -0.20290921
                   987.5                     -0.20873809
                     990                     -0.21384147
                   992.5                     -0.21816101
                     995                     -0.22167097
                   997.5                     -0.22438921
                    1000                     -0.22637431
                  1002.5                     -0.22772125
                    1005                     -0.22856138
                  1007.5                     -0.22905477
                    1010                     -0.22938661
                  1012.5                     -0.22975505
                    1015                     -0.23036939
                  1017.5                     -0.23143737
                    1020                     -0.23315592
                  1022.5                      -0.2357072
                    1025                     -0.23924888
                  1027.5                     -0.24390674
                    1030                     -0.24977121
                  1032.5                     -0.25689423
                    1035                     -0.26528562
                  1037.5                     -0.27491277
                    1040                         -0.2857
                  1042.5                      -0.2975377
                    1045                     -0.31027764
                  1047.5                     -0.32374442
                    1050                      -0.3377443
                  1052.5                     -0.35206898
                    1055                     -0.36650601
                  1057.5                     -0.38085218
                    1060                     -0.39491783
                  1062.5                     -0.40853826
                    1065                     -0.42158289
                  1067.5                     -0.43396558
                    1070                     -0.44564234
                  1072.5                     -0.45662016
                    1075                     -0.46696127
                  1077.5                     -0.47677723
                    1080                     -0.48623002
                  1082.5                     -0.49552512
                    1085                     -0.50490412
                  1087.5                     -0.51464156
                    1090                     -0.52502915
                  1092.5                     -0.53636938
                    1095                     -0.54896394
                  1097.5                     -0.56310691
                    1100                      -0.5790699
                  1102.5                     -0.59709617
                    1105                     -0.61739319
                  1107.5                     -0.64012928
                    1110                     -0.66542245
                  1112.5                     -0.69334423
                    1115                     -0.72391558
                  1117.5                     -0.75711056
                    1120                     -0.79285699
                  1122.5                     -0.83104628
                    1125                     -0.87153538
                  1127.5                     -0.91415765
                    1130                      -0.9587353
                  1132.5                      -1.0050911
                    1135                      -1.0530551
                  1137.5                      -1.1024857
                    1140                      -1.1532763
                  1142.5                      -1.2053694
                    1145                      -1.2587669
                  1147.5                      -1.3135395
                    1150                      -1.3698325
                  1152.5                      -1.4278667
