        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.33820656
                   502.5                     -0.34546445
                     505                     -0.35176253
                   507.5                     -0.35708739
                     510                     -0.36143756
                   512.5                     -0.36481743
                     515                     -0.36723749
                   517.5                     -0.36871288
                     520                     -0.36927251
                   522.5                     -0.36894386
                     525                     -0.36776822
                   527.5                     -0.36578493
                     530                      -0.3630446
                   532.5                     -0.35960205
                     535                     -0.35551717
                   537.5                     -0.35085328
                     540                     -0.34567607
                   542.5                     -0.34005891
                     545                     -0.33407595
                   547.5                     -0.32780362
                     550                     -0.32132072
                   552.5                     -0.31470642
                     555                      -0.3080425
                   557.5                     -0.30141104
                     560                     -0.29489247
                   562.5                     -0.28856931
                     565                     -0.28251922
                   567.5                      -0.2768246
                     570                     -0.27156053
                   572.5                     -0.26680222
                     575                      -0.2626243
                   577.5                       -0.259094
                     580                     -0.25628053
                   582.5                     -0.25424702
                     585                     -0.25305457
                   587.5                     -0.25275852
                     590                     -0.25341238
                   592.5                     -0.25506348
                     595                     -0.25775682
                   597.5                     -0.26153054
                     600                     -0.26642132
                   602.5                      -0.2724581
                     605                     -0.27966575
                   607.5                     -0.28806588
                     610                     -0.29767365
                   612.5                     -0.30849674
                     615                     -0.32054281
                   617.5                     -0.33380989
                     620                      -0.3482925
                   622.5                     -0.36397916
                     625                     -0.38085373
                   627.5                     -0.39889354
                     630                     -0.41807216
                   632.5                     -0.43835606
                     635                     -0.45970661
                   637.5                     -0.48208098
                     640                      -0.5054286
                   642.5                     -0.52969632
                     645                     -0.55482465
                   647.5                     -0.58074796
                     650                     -0.60739809
                   652.5                     -0.63469844
                     655                     -0.66257225
                   657.5                     -0.69093392
                     660                     -0.71969639
                   662.5                     -0.74876806
                     665                      -0.7780548
                   667.5                     -0.80745601
                     670                     -0.83687228
                   672.5                     -0.86619913
                     675                     -0.89533026
                   677.5                     -0.92415945
                     680                     -0.95257672
                   682.5                     -0.98047692
                     685                      -1.0077499
                   687.5                      -1.0342887
                     690                      -1.0599888
                   692.5                      -1.0847457
                     695                      -1.1084604
                   697.5                      -1.1310363
                     700                      -1.1523809
                   702.5                      -1.1724074
                     705                      -1.1910347
                   707.5                      -1.2081874
                     710                      -1.2237986
                   712.5                      -1.2378082
                     715                      -1.2501629
                   717.5                      -1.2608194
                     720                      -1.2697429
                   722.5                      -1.2769059
                     725                      -1.2822943
                   727.5                       -1.285899
                     730                      -1.2877209
                   732.5                      -1.2877735
                     735                      -1.2860763
                   737.5                       -1.282658
                     740                      -1.2775566
                   742.5                      -1.2708178
                     745                      -1.2624949
                   747.5                      -1.2526493
                     750                      -1.2413472
                   752.5                      -1.2286624
                     755                      -1.2146743
                   757.5                      -1.1994632
                     760                      -1.1831167
                   762.5                       -1.165728
                     765                      -1.1473842
                   767.5                      -1.1281848
                     770                      -1.1082236
                   772.5                      -1.0875945
                     775                      -1.0663959
                   777.5                      -1.0447242
                     780                      -1.0226697
                   782.5                      -1.0003286
                     785                     -0.97778852
                   787.5                     -0.95513803
                     790                     -0.93246238
                   792.5                     -0.90984186
                     795                     -0.88735382
                   797.5                     -0.86507474
                     800                     -0.84307205
                   802.5                      -0.8214123
                     805                     -0.80015437
                   807.5                     -0.77935801
                     810                     -0.75907476
                   812.5                     -0.73935042
                     815                     -0.72022843
                   817.5                     -0.70174571
                     820                     -0.68393658
                   822.5                     -0.66683073
                     825                     -0.65044928
                   827.5                     -0.63481426
                     830                     -0.61993954
                   832.5                       -0.605836
                     835                     -0.59251024
                   837.5                     -0.57996413
                     840                     -0.56819617
                   842.5                     -0.55720136
                     845                     -0.54696907
                   847.5                     -0.53748854
                     850                     -0.52874199
                   852.5                     -0.52071119
                     855                     -0.51337305
                   857.5                     -0.50670301
                     860                     -0.50067286
                   862.5                     -0.49525267
                     865                     -0.49040974
                   867.5                      -0.4861107
                     870                     -0.48231852
                   872.5                     -0.47899523
                     875                     -0.47610264
                   877.5                     -0.47360223
                     880                     -0.47144971
                   882.5                      -0.4696054
                     885                     -0.46802693
                   887.5                     -0.46667461
                     890                     -0.46550237
                   892.5                     -0.46447238
                     895                     -0.46354275
                   897.5                     -0.46267304
                     900                     -0.46182511
                   902.5                     -0.46095942
                     905                     -0.46004141
                   907.5                      -0.4590352
                     910                     -0.45791091
                   912.5                     -0.45663437
                     915                      -0.4551784
                   917.5                     -0.45351803
                     920                     -0.45162693
                   922.5                     -0.44948676
                     925                     -0.44707851
                   927.5                     -0.44438728
                     930                     -0.44139732
                   932.5                     -0.43810082
                     935                     -0.43449137
                   937.5                     -0.43056264
                     940                     -0.42631611
                   942.5                     -0.42174839
                     945                     -0.41686873
                   947.5                     -0.41167907
                     950                     -0.40619228
                   952.5                       -0.400417
                     955                     -0.39436802
                   957.5                     -0.38806106
                     960                     -0.38151393
                   962.5                     -0.37474758
                     965                     -0.36778079
                   967.5                     -0.36063643
