        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.064959907
                   502.5                    -0.025195407
                     505                     0.012423246
                   507.5                     0.044696788
                     510                      0.06904927
                   512.5                     0.083700514
                     515                     0.087750354
                   517.5                     0.081199958
                     520                      0.06492663
                   522.5                     0.040598934
                     525                     0.010535902
                   527.5                    -0.022471997
                     530                    -0.055399045
                   532.5                    -0.085243283
                     535                     -0.10931071
                   537.5                     -0.12547397
                     540                     -0.13238524
                   542.5                     -0.12961224
                     545                      -0.1176596
                   547.5                    -0.097891823
                     550                    -0.072369085
                   552.5                    -0.043599246
                     555                    -0.014289159
                   557.5                     0.012923287
                     560                     0.035693468
                   562.5                     0.052151033
                     565                     0.061027409
                   567.5                     0.061732811
                     570                     0.054378908
                   572.5                     0.039753159
                     575                     0.019247192
                   577.5                   -0.0052497289
                     580                    -0.031519031
                   582.5                    -0.057191614
                     585                    -0.079959699
                   587.5                    -0.097795264
                     590                     -0.10914285
                   592.5                     -0.11307511
                     595                     -0.10937823
                   597.5                    -0.098565065
                     600                    -0.081807383
                   602.5                    -0.060797289
                     605                    -0.037569131
                   607.5                    -0.014292782
                     610                    0.0069266408
                   612.5                     0.024230556
                     615                     0.036155002
                   617.5                     0.041731763
                     620                      0.04055663
                   622.5                     0.032805027
                     625                     0.019209827
                   627.5                   0.00099924038
                     630                    -0.020206076
                   632.5                    -0.042523285
                     635                    -0.063974513
                   637.5                    -0.082659742
                     640                     -0.09693701
                   642.5                     -0.10557987
                     645                     -0.10789481
                   647.5                     -0.10379229
                     650                    -0.093785788
                   652.5                    -0.078928168
                     655                    -0.060702652
                   657.5                    -0.040864535
                     660                    -0.021272354
                   662.5                   -0.0037178992
                     665                     0.010226555
                   667.5                     0.019333878
                     670                     0.022818662
                   672.5                     0.020384222
                     675                     0.012240403
                   677.5                  -0.00091431122
                     680                    -0.017952219
                   682.5                    -0.037412216
                     685                    -0.057616016
                   687.5                    -0.076814129
                     690                    -0.093347102
                   692.5                     -0.10579561
                     695                     -0.11312069
                   697.5                       -0.114764
                     700                     -0.11070484
                   702.5                     -0.10145324
                     705                    -0.087998961
                   707.5                    -0.071706112
                     710                    -0.054173821
                   712.5                    -0.037088857
                     715                    -0.022070162
                   717.5                    -0.010529852
                     720                   -0.0035629041
                   722.5                    -0.001858531
                     725                   -0.0056539177
                   727.5                    -0.014717044
                     730                    -0.028368232
                   732.5                    -0.045531982
                     735                    -0.064827494
                   737.5                    -0.084677342
                     740                     -0.10344757
                   742.5                     -0.11959342
                     745                     -0.13180173
                   747.5                     -0.13912658
                     750                     -0.14107164
                   752.5                     -0.13765141
                     755                      -0.1293823
                   757.5                     -0.11723142
                     760                     -0.10252171
                   762.5                     -0.08679768
                     765                    -0.071684348
                   767.5                    -0.058741231
                     770                    -0.049332381
                   772.5                    -0.044509916
                     775                    -0.044935756
                   777.5                    -0.050832066
                     780                    -0.061960489
                   782.5                    -0.077645994
                     785                     -0.09682025
                   787.5                     -0.11811078
                     790                     -0.13994867
                   792.5                     -0.16070878
                     795                     -0.17884522
                   797.5                       -0.193048
                     800                     -0.20237071
                   802.5                     -0.20631988
                     805                      -0.2049184
                   807.5                     -0.19870465
                     810                     -0.18867709
                   812.5                     -0.17620443
                     815                     -0.16289328
                   817.5                     -0.15044083
                     820                     -0.14048881
                   822.5                     -0.13448741
                     825                      -0.1335723
                   827.5                     -0.13848307
                     830                     -0.14950198
                   832.5                     -0.16643155
                     835                     -0.18860476
                   837.5                     -0.21493607
                     840                     -0.24399358
                   842.5                     -0.27411812
                     845                      -0.3035618
                   847.5                     -0.33064418
                     850                     -0.35391569
                   852.5                     -0.37230435
                     855                     -0.38523789
                   857.5                     -0.39271335
                     860                     -0.39531702
                   862.5                     -0.39418043
                     865                     -0.39088367
                   867.5                      -0.3873241
                     870                     -0.38555348
                   872.5                      -0.3876121
                     875                     -0.39537503
                   877.5                     -0.41041882
                     880                     -0.43390555
                   882.5                     -0.46650979
                     885                     -0.50838222
                   887.5                     -0.55913257
                     890                     -0.61786683
                   892.5                     -0.68325653
                     895                     -0.75364817
                   897.5                     -0.82721175
                     900                      -0.9021256
                   902.5                     -0.97678174
                     905                      -1.0499951
                   907.5                      -1.1211994
                     910                      -1.1905948
                   912.5                      -1.2592453
                     915                      -1.3290864
                   917.5                      -1.4028805
                     920                      -1.4840907
                   922.5                      -1.5767201
                     925                      -1.6851296
                   927.5                      -1.8138549
                     930                      -1.9674181
                   932.5                      -2.1501734
                     935                      -2.3661359
                   937.5                      -2.6188149
                     940                      -2.9109955
                   942.5                       -3.244443
                     945                      -3.6194682
                   947.5                      -4.0342833
                     950                       -4.484086
                   952.5                      -4.9597867
                     955                      -5.4464747
                   957.5                      -5.9219006
                     960                      -6.3558179
                   962.5                      -6.7116062
                     965                      -6.9516747
                   967.5                       -7.046585
                     970                      -6.9845605
                   972.5                      -6.7757969
                     975                      -6.4486057
                   977.5                      -6.0400585
                     980                      -5.5867178
                   982.5                      -5.1189777
                     985                      -4.6592581
                   987.5                      -4.2225747
                     990                      -3.8180384
                   992.5                      -3.4504245
                     995                      -3.1214645
                   997.5                      -2.8308059
                    1000                      -2.5766885
                  1002.5                      -2.3564147
                    1005                      -2.1666739
                  1007.5                      -2.0037748
                    1010                      -1.8638403
                  1012.5                      -1.7429667
                    1015                      -1.6373659
                  1017.5                      -1.5435067
                    1020                      -1.4582446
                  1022.5                      -1.3789281
                    1025                      -1.3034721
                  1027.5                      -1.2304129
                    1030                      -1.1588894
                  1032.5                       -1.088615
                    1035                      -1.0197762
                  1037.5                     -0.95293092
                    1040                     -0.88886591
                  1042.5                     -0.82847443
                    1045                     -0.77262508
                  1047.5                     -0.72206098
                    1050                     -0.67730993
                  1052.5                      -0.6386374
                    1055                     -0.60601617
                  1057.5                     -0.57912497
                    1060                      -0.5573743
                  1062.5                     -0.53995345
                    1065                     -0.52588755
                  1067.5                     -0.51411573
                    1070                     -0.50357424
                  1072.5                     -0.49327219
                    1075                     -0.48237071
                  1077.5                      -0.4702383
                    1080                      -0.4564935
                  1082.5                     -0.44101789
                    1085                     -0.42394984
                  1087.5                     -0.40564743
                    1090                     -0.38664526
                  1092.5                     -0.36758388
                    1095                     -0.34914204
                  1097.5                     -0.33196838
                    1100                     -0.31661991
                  1102.5                     -0.30351418
                    1105                     -0.29289345
                  1107.5                     -0.28480808
                    1110                     -0.27911655
                  1112.5                     -0.27550426
                    1115                     -0.27351417
                  1117.5                     -0.27259155
                    1120                     -0.27213335
                  1122.5                     -0.27154473
                    1125                     -0.27029151
                  1127.5                     -0.26795124
                    1130                     -0.26424041
