        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.9655802e-07
                   502.5                    -0.043380507
                     505                    -0.090230283
                   507.5                      -0.1399532
                     510                      -0.1918901
                   512.5                     -0.24531975
                     515                     -0.29947419
                   517.5                     -0.35353831
                     520                     -0.40666863
                   522.5                     -0.45800538
                     525                     -0.50668973
                   527.5                     -0.55188089
                     530                     -0.59278096
                   532.5                       -0.628652
                     535                     -0.65883893
                   537.5                     -0.68279508
                     540                     -0.70008925
                   542.5                     -0.71043539
                     545                     -0.71369321
                   547.5                     -0.70987783
                     550                     -0.69916466
                   552.5                     -0.68187725
                     555                      -0.6584864
                   557.5                     -0.62958541
                     560                     -0.59588801
                   562.5                     -0.55819312
                     565                      -0.5173738
                   567.5                     -0.47435526
                     570                     -0.43008938
                   572.5                     -0.38554154
                     575                      -0.3416729
                   577.5                     -0.29942262
                     580                     -0.25970126
                   582.5                     -0.22337972
                     585                     -0.19127981
                   587.5                     -0.16417223
                     590                      -0.1427738
                   592.5                     -0.12774364
                     595                     -0.11968055
                   597.5                     -0.11913001
                     600                     -0.12657856
                   602.5                     -0.14245016
                     605                      -0.1671242
                   607.5                     -0.20091295
                     610                     -0.24407636
                   612.5                      -0.2968154
                     615                     -0.35927346
                   617.5                     -0.43152889
                     620                     -0.51359442
                   622.5                     -0.60540885
                     625                     -0.70683402
                   627.5                     -0.81764163
                     630                     -0.93750602
                   632.5                      -1.0659923
                     635                      -1.2025396
                   637.5                      -1.3464526
                     640                      -1.4968739
                   642.5                      -1.6527814
                     645                      -1.8129635
                   647.5                      -1.9760073
                     650                      -2.1402877
                   652.5                      -2.3039683
                     655                      -2.4649965
                   657.5                      -2.6211366
                     660                      -2.7699898
                   662.5                      -2.9090539
                     665                      -3.0357913
                   667.5                      -3.1477197
                     670                      -3.2425169
                   672.5                      -3.3181368
                     675                      -3.3729146
                   677.5                      -3.4056734
                     680                      -3.4157936
                   682.5                      -3.4032551
                     685                      -3.3686299
                   687.5                      -3.3130525
                     690                      -3.2381364
                   692.5                      -3.1458822
                     695                      -3.0385616
                   697.5                       -2.918605
                     700                      -2.7884948
                   702.5                      -2.6506753
                     705                      -2.5074885
                   707.5                      -2.3611116
                     710                      -2.2135299
                   712.5                      -2.0665201
                     715                      -1.9216363
                   717.5                      -1.7802241
                     720                      -1.6434257
                   722.5                      -1.5121926
                     725                      -1.3873031
                   727.5                      -1.2693807
                     730                      -1.1589066
                   732.5                      -1.0562382
                     735                     -0.96162213
                   737.5                     -0.87520551
                     740                      -0.7970497
                   742.5                     -0.72713501
                     745                     -0.66537597
                   747.5                     -0.61162044
                     750                     -0.56566048
                   752.5                     -0.52723342
                     755                     -0.49603256
                   757.5                     -0.47170247
                     760                     -0.45384694
                   762.5                     -0.44203063
                     765                      -0.4357848
                   767.5                     -0.43460477
                     770                     -0.43795722
                   772.5                      -0.4452842
                     775                      -0.4560063
                   777.5                     -0.46952611
                     780                     -0.48523726
                   782.5                     -0.50252398
                     785                     -0.52078092
                   787.5                     -0.53940374
                     790                     -0.55780977
                   792.5                     -0.57544347
                     795                     -0.59178055
                   797.5                     -0.60634452
                     800                     -0.61870699
                   802.5                     -0.62849798
                     805                     -0.63541123
                   807.5                     -0.63921364
                     810                      -0.6397426
                   812.5                     -0.63690801
                     815                     -0.63069832
                   817.5                     -0.62117002
                     820                     -0.60844911
                   822.5                       -0.592721
                     825                     -0.57423401
                   827.5                      -0.5532759
                     830                     -0.53017725
                   832.5                     -0.50530471
                     835                     -0.47903574
                   837.5                     -0.45176916
                     840                     -0.42390195
                   842.5                     -0.39583184
                     845                     -0.36794319
                   847.5                     -0.34060153
                     850                     -0.31415426
                   852.5                     -0.28891697
                     855                     -0.26517858
                   857.5                     -0.24319115
                     860                     -0.22317139
                   862.5                     -0.20529805
                     865                     -0.18971386
                   867.5                     -0.17651924
                     870                     -0.16577981
                   872.5                     -0.15752012
                     875                     -0.15172885
                   877.5                     -0.14835797
                     880                     -0.14732592
                   882.5                      -0.1485206
                     885                     -0.15179635
                   887.5                     -0.15698229
                     890                     -0.16388413
                   892.5                     -0.17228238
                     895                     -0.18194351
                   897.5                     -0.19261606
                     900                     -0.20404289
                   902.5                     -0.21595526
                     905                     -0.22808552
                   907.5                     -0.24016878
                     910                     -0.25194565
                   912.5                     -0.26316889
                     915                      -0.2736071
                   917.5                     -0.28304938
                     920                     -0.29130554
                   922.5                     -0.29821417
                     925                     -0.30364348
                   927.5                     -0.30749144
                     930                     -0.30968969
                   932.5                      -0.3102049
                     935                     -0.30903386
                   937.5                      -0.3062101
                     940                     -0.30179662
                   942.5                     -0.29588648
                     945                      -0.2885976
                   947.5                     -0.28007342
                     950                     -0.27047466
                   952.5                     -0.25998173
                     955                     -0.24878213
                   957.5                     -0.23707831
                     960                     -0.22506922
                   962.5                     -0.21295831
                     965                     -0.20094446
                   967.5                     -0.18921837
                     970                     -0.17796256
                   972.5                     -0.16734389
                     975                     -0.15751618
                   977.5                     -0.14861488
                     980                     -0.14075399
                   982.5                       -0.134029
                     985                      -0.1285142
                   987.5                     -0.12426056
                     990                     -0.12129728
                   992.5                     -0.11963011
                     995                     -0.11924378
                   997.5                      -0.1201033
                    1000                     -0.12215032
                  1002.5                     -0.12530904
                    1005                     -0.12948737
                  1007.5                     -0.13457523
                    1010                     -0.14045183
                  1012.5                      -0.1469815
                    1015                     -0.15402169
                  1017.5                     -0.16142429
                    1020                     -0.16903438
                  1022.5                     -0.17669875
                    1025                     -0.18426332
                  1027.5                     -0.19158039
                    1030                     -0.19850673
                  1032.5                     -0.20491352
                    1035                     -0.21067709
                  1037.5                     -0.21569254
                    1040                     -0.21987109
                  1042.5                     -0.22313815
                    1045                     -0.22543899
                  1047.5                     -0.22674147
                    1050                     -0.22702831
                  1052.5                     -0.22630436
                    1055                     -0.22459504
                  1057.5                     -0.22194205
                    1060                     -0.21840604
                  1062.5                     -0.21406247
                    1065                     -0.20899958
                  1067.5                     -0.20332117
                    1070                     -0.19713722
                  1072.5                     -0.19056678
                    1075                     -0.18373245
                  1077.5                     -0.17676167
                    1080                     -0.16977938
                  1082.5                     -0.16290982
                    1085                     -0.15627177
                  1087.5                     -0.14997844
                    1090                     -0.14413541
                  1092.5                     -0.13883573
                    1095                     -0.13416277
                  1097.5                     -0.13018706
                    1100                      -0.1269668
                  1102.5                     -0.12454164
                    1105                     -0.12294091
                  1107.5                     -0.12217928
                    1110                     -0.12225116
                  1112.5                     -0.12314237
                    1115                     -0.12482017
                  1117.5                     -0.12724305
                    1120                     -0.13035053
                  1122.5                     -0.13407739
                    1125                     -0.13834306
                  1127.5                     -0.14306175
                    1130                     -0.14814023
                  1132.5                     -0.15347746
                    1135                     -0.15897272
                  1137.5                     -0.16452113
                    1140                     -0.17001648
                  1142.5                     -0.17536105
                    1145                     -0.18045383
                  1147.5                     -0.18520502
                    1150                     -0.18952822
                  1152.5                     -0.19335082
                    1155                     -0.19660517
                  1157.5                     -0.19923981
                    1160                     -0.20121418
                  1162.5                     -0.20250045
                    1165                     -0.20308532
                  1167.5                     -0.20296581
                    1170                     -0.20215887
                  1172.5                     -0.20068853
                    1175                     -0.19859419
                  1177.5                     -0.19592676
                    1180                     -0.19274353
                  1182.5                     -0.18911678
                    1185                     -0.18512367
                  1187.5                     -0.18084606
                    1190                     -0.17637163
                  1192.5                     -0.17178793
                    1195                      -0.1671886
                  1197.5                     -0.16266093
                    1200                     -0.15829327
                  1202.5                     -0.15416766
                    1205                     -0.15036209
                  1207.5                     -0.14694786
                    1210                      -0.1439867
                  1212.5                     -0.14153339
                    1215                     -0.13963161
                  1217.5                     -0.13831463
                    1220                      -0.1376052
                  1222.5                     -0.13751636
                    1225                      -0.1380463
                  1227.5                      -0.1391848
                    1230                     -0.14091281
                  1232.5                     -0.14319532
                    1235                     -0.14599239
                  1237.5                     -0.14925422
                    1240                     -0.15292241
                  1242.5                     -0.15693132
                    1245                     -0.16121083
                  1247.5                     -0.16568681
                    1250                     -0.17027958
                  1252.5                     -0.17491252
                    1255                     -0.17950438
                  1257.5                     -0.18397802
                    1260                     -0.18825897
                  1262.5                     -0.19227705
                    1265                     -0.19596575
                  1267.5                     -0.19926714
                    1270                     -0.20213408
                  1272.5                     -0.20452153
                    1275                     -0.20639897
                  1277.5                      -0.2077465
                    1280                     -0.20854927
                  1282.5                     -0.20881065
                    1285                     -0.20853795
                  1287.5                     -0.20775228
                    1290                     -0.20648439
                  1292.5                     -0.20477217
                    1295                     -0.20266252
                  1297.5                     -0.20021289
                    1300                     -0.19748112
                  1302.5                     -0.19453395
                    1305                     -0.19144305
                  1307.5                     -0.18827509
                    1310                     -0.18510809
                  1312.5                     -0.18201073
                    1315                     -0.17905354
                  1317.5                     -0.17630522
                    1320                     -0.17382675
                  1322.5                     -0.17167838
                    1325                     -0.16990931
                  1327.5                     -0.16856475
                    1330                     -0.16768203
                  1332.5                     -0.16728689
                    1335                     -0.16739924
                  1337.5                     -0.16802748
                    1340                     -0.16917588
                  1342.5                     -0.17083183
                    1345                     -0.17297892
                  1347.5                     -0.17559007
                    1350                     -0.17863337
                  1352.5                     -0.18206399
                    1355                     -0.18583315
                  1357.5                     -0.18988976
                    1360                     -0.19417171
                  1362.5                     -0.19861495
                    1365                     -0.20315653
                  1367.5                     -0.20772961
                    1370                     -0.21226664
                  1372.5                     -0.21670069
                    1375                     -0.22097153
                  1377.5                     -0.22501746
                    1380                     -0.22878386
                  1382.5                     -0.23221948
                    1385                     -0.23528631
                  1387.5                     -0.23794679
                    1390                     -0.24017653
                  1392.5                      -0.2419545
                    1395                     -0.24327278
                  1397.5                     -0.24413262
                    1400                     -0.24454245
                  1402.5                     -0.24452206
                    1405                     -0.24409832
                  1407.5                     -0.24330352
                    1410                     -0.24218372
                  1412.5                     -0.24078415
                    1415                     -0.23916091
                  1417.5                     -0.23737284
                    1420                     -0.23548123
                  1422.5                     -0.23354861
                    1425                     -0.23164262
                  1427.5                      -0.2298253
                    1430                     -0.22816242
                  1432.5                     -0.22671267
                    1435                     -0.22553418
                  1437.5                     -0.22467815
                    1440                     -0.22419231
                  1442.5                     -0.22411522
                    1445                     -0.22448145
                  1447.5                     -0.22531631
                    1450                     -0.22663665
                  1452.5                     -0.22845249
                    1455                     -0.23076209
                  1457.5                     -0.23356036
                    1460                     -0.23682968
                  1462.5                     -0.24054663
                    1465                      -0.2446791
                  1467.5                     -0.24918842
                    1470                     -0.25402978
                  1472.5                     -0.25915286
                    1475                     -0.26450179
                  1477.5                     -0.27002069
                    1480                     -0.27564521
                  1482.5                     -0.28131654
                    1485                     -0.28696986
                  1487.5                     -0.29254544
                    1490                     -0.29798317
                  1492.5                     -0.30322808
                    1495                     -0.30822877
                  1497.5                     -0.31294025
                    1500                     -0.31731972
                  1502.5                     -0.32133808
                    1505                      -0.3249701
                  1507.5                     -0.32820025
                    1510                     -0.33102012
                  1512.5                     -0.33343136
                    1515                     -0.33544449
                  1517.5                     -0.33707978
                    1520                     -0.33836491
                  1522.5                     -0.33933315
                    1525                      -0.3400273
                  1527.5                     -0.34050021
                    1530                     -0.34080265
                  1532.5                     -0.34099692
                    1535                     -0.34114487
                  1537.5                     -0.34131133
                    1540                     -0.34156359
                  1542.5                     -0.34196762
                    1545                     -0.34258861
                  1547.5                     -0.34348946
                    1550                     -0.34472923
                  1552.5                     -0.34636434
                    1555                     -0.34844322
                  1557.5                     -0.35101007
                    1560                     -0.35410038
                  1562.5                     -0.35774378
                    1565                     -0.36196107
                  1567.5                     -0.36676319
                    1570                     -0.37215621
                  1572.5                     -0.37813389
                    1575                     -0.38468382
                  1577.5                     -0.39178361
                    1580                     -0.39940502
                  1582.5                     -0.40751182
                    1585                     -0.41605799
                  1587.5                     -0.42499751
                    1590                     -0.43427285
                  1592.5                     -0.44382894
                    1595                      -0.4536039
                  1597.5                     -0.46353458
                    1600                     -0.47355781
                  1602.5                     -0.48361303
                    1605                     -0.49363761
                  1607.5                      -0.5035767
                    1610                     -0.51337627
                  1612.5                     -0.52299139
                    1615                     -0.53238267
                  1617.5                      -0.5415151
                    1620                     -0.55036822
                  1622.5                     -0.55892528
                    1625                     -0.56718356
                  1627.5                     -0.57514638
                    1630                     -0.58282857
                  1632.5                     -0.59025702
                    1635                     -0.59746804
                  1637.5                     -0.60450469
                    1640                     -0.61142031
                  1642.5                     -0.61827801
                    1645                     -0.62514493
                  1647.5                     -0.63209681
                    1650                     -0.63921275
                  1652.5                     -0.64657821
                    1655                     -0.65427923
                  1657.5                     -0.66240264
                    1660                     -0.67103642
                  1662.5                     -0.68026868
                    1665                     -0.69018165
                  1667.5                      -0.7008559
                    1670                     -0.71236757
                  1672.5                     -0.72478517
                    1675                     -0.73817284
                  1677.5                      -0.7525861
                    1680                     -0.76807123
                  1682.5                     -0.78466703
                    1685                     -0.80240322
                  1687.5                     -0.82130144
                    1690                     -0.84137072
                  1692.5                     -0.86261564
                    1695                     -0.88502782
                  1697.5                     -0.90859355
                    1700                     -0.93328905
                  1702.5                     -0.95908553
                    1705                      -0.9859486
                  1707.5                      -1.0138357
                    1710                      -1.0427054
                  1712.5                      -1.0725094
                    1715                      -1.1032013
                  1717.5                       -1.134735
                    1720                      -1.1670645
                  1722.5                      -1.2001507
                    1725                      -1.2339603
                  1727.5                      -1.2684622
                    1730                      -1.3036391
                  1732.5                        -1.33948
                    1735                      -1.3759886
                  1737.5                      -1.4131802
                    1740                      -1.4510815
                  1742.5                      -1.4897374
                    1745                      -1.5292024
                  1747.5                      -1.5695534
                    1750                      -1.6108778
                  1752.5                      -1.6532806
                    1755                      -1.6968833
                  1757.5                       -1.741819
                    1760                      -1.7882357
                  1762.5                      -1.8362948
                    1765                      -1.8861715
                  1767.5                      -1.9380461
                    1770                      -1.9921088
                  1772.5                      -2.0485586
                    1775                      -2.1075982
                  1777.5                       -2.169429
                    1780                      -2.2342576
                  1782.5                      -2.3022874
                    1785                      -2.3737152
                  1787.5                      -2.4487316
                    1790                      -2.5275156
                  1792.5                      -2.6102376
                    1795                      -2.6970461
                  1797.5                      -2.7880746
                    1800                      -2.8834314
                  1802.5                      -2.9831994
                    1805                      -3.0874288
                  1807.5                      -3.1961392
                    1810                      -3.3093008
                  1812.5                      -3.4268489
                    1815                      -3.5486602
                  1817.5                      -3.6745574
                    1820                      -3.8042959
                  1822.5                      -3.9375638
                    1825                      -4.0739695
                  1827.5                      -4.2130355
                    1830                      -4.3541916
                  1832.5                      -4.4967717
                    1835                      -4.6399996
                  1837.5                      -4.7829943
                    1840                      -4.9247684
                  1842.5                      -5.0642206
                    1845                      -5.2001517
                  1847.5                      -5.3312694
                    1850                      -5.4562078
                  1852.5                      -5.5735499
                    1855                      -5.6818555
                  1857.5                      -5.7797012
                    1860                      -5.8657223
                  1862.5                       -5.938654
                    1865                      -5.9973828
                  1867.5                      -6.0409883
                    1870                      -6.0687851
                  1872.5                      -6.0803517
                    1875                      -6.0755539
                  1877.5                      -6.0545456
                    1880                      -6.0177643
                  1882.5                      -5.9659105
                    1885                      -5.8999136
                  1887.5                      -5.8208934
                    1890                       -5.730113
                  1892.5                      -5.6289324
                    1895                      -5.5187618
                  1897.5                      -5.4010269
                    1900                      -5.2771242
                  1902.5                      -5.1483969
                    1905                       -5.016112
                  1907.5                      -4.8814431
                    1910                      -4.7454627
                  1912.5                      -4.6091344
                    1915                       -4.473315
                  1917.5                      -4.3387501
                    1920                      -4.2060837
                  1922.5                      -4.0758644
                    1925                      -3.9485473
                  1927.5                      -3.8245041
