        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24250679
                   502.5                      -0.2544112
                     505                     -0.25549294
                   507.5                     -0.24604798
                     510                     -0.22719646
                   512.5                     -0.20074157
                     515                     -0.16899027
                   517.5                     -0.13452314
                     520                    -0.099975349
                   522.5                    -0.067841618
                     525                    -0.040299554
                   527.5                    -0.019091453
                     530                   -0.0054410179
                   532.5                   3.6535798e-07
                     535                    -0.002844502
                   537.5                    -0.013490148
                     540                    -0.030933482
                   542.5                     -0.05373503
                     545                    -0.080107719
                   547.5                     -0.10804533
                     550                     -0.13545465
                   552.5                     -0.16031649
                     555                     -0.18083545
                   557.5                     -0.19557714
                     560                     -0.20358545
                   562.5                     -0.20445586
                     565                     -0.19835108
                   567.5                     -0.18597377
                     570                     -0.16849202
                   572.5                     -0.14741583
                     575                      -0.1244656
                   577.5                     -0.10142615
                     580                    -0.080011341
                   582.5                    -0.061743042
                     585                    -0.047850153
                   587.5                    -0.039212904
                     590                    -0.036301211
                   592.5                     -0.03917602
                     595                    -0.047488951
                   597.5                    -0.060519215
                     600                     -0.07722515
                   602.5                     -0.09632161
                     605                     -0.11637305
                   607.5                     -0.13589333
                     610                     -0.15345724
                   612.5                     -0.16781311
                     615                     -0.17797629
                   617.5                     -0.18330246
                     620                     -0.18354204
                   622.5                      -0.1788446
                     625                     -0.16974253
                   627.5                     -0.15709125
                     630                     -0.14199302
                   632.5                     -0.12569939
                     635                      -0.1095075
                   637.5                    -0.094661885
                     640                    -0.082265522
                   642.5                    -0.073206449
                     645                    -0.068103276
                   647.5                    -0.067273395
                     650                    -0.070718962
                   652.5                    -0.078132372
                     655                    -0.088930438
                   657.5                      -0.1022892
                     660                     -0.11721413
                   662.5                     -0.13260963
                     665                     -0.14735849
                   667.5                      -0.1604111
                     670                     -0.17086096
                   672.5                     -0.17802293
                     675                     -0.18147659
                   677.5                      -0.1811021
                     680                     -0.17708668
                   682.5                     -0.16989704
                     685                     -0.16023611
                   687.5                     -0.14898649
                     690                     -0.13712778
                   692.5                     -0.12566135
                     695                     -0.11553666
                   697.5                     -0.10757682
                     700                     -0.10242831
                   702.5                     -0.10051329
                     705                     -0.10201451
                   707.5                     -0.10685414
                     710                     -0.11471867
                   712.5                     -0.12507198
                     715                     -0.13720385
                   717.5                     -0.15028287
                     720                     -0.16341255
                   722.5                     -0.17570801
                     725                     -0.18636198
                   727.5                      -0.1947042
                     730                     -0.20026022
                   732.5                      -0.2027866
                     735                     -0.20228759
                   737.5                     -0.19901222
                     740                       -0.193433
                   742.5                     -0.18619585
                     745                     -0.17807971
                   747.5                     -0.16991452
                     750                     -0.16253306
                   752.5                     -0.15669496
                     755                      -0.1530366
                   757.5                     -0.15202622
                     760                     -0.15393161
                   762.5                     -0.15880598
                     765                     -0.16648104
                   767.5                     -0.17658564
                     770                     -0.18857673
                   772.5                     -0.20176905
                     775                     -0.21540114
                   777.5                     -0.22868359
                     780                     -0.24086802
                   782.5                     -0.25130431
                     785                     -0.25949342
                   787.5                     -0.26513411
                     790                     -0.26814144
                   792.5                     -0.26866402
                     795                     -0.26706262
                   797.5                      -0.2638865
                     800                     -0.25982717
                   802.5                     -0.25566122
                     805                     -0.25219244
                   807.5                      -0.2501854
                     810                     -0.25031393
                   812.5                     -0.25310866
                     815                     -0.25892156
                   817.5                     -0.26789565
                     820                      -0.2799635
                   822.5                     -0.29484541
                     825                     -0.31207327
                   827.5                     -0.33102248
                     830                     -0.35096303
                   832.5                     -0.37111178
                     835                     -0.39069981
                   837.5                      -0.4090342
                     840                     -0.42556319
                   842.5                      -0.4399304
                     845                     -0.45200259
                   847.5                     -0.46190237
                     850                     -0.46999928
                   852.5                     -0.47689462
                     855                     -0.48337395
                   857.5                     -0.49036317
                     860                     -0.49885501
                   862.5                     -0.50984849
                     865                     -0.52428001
                   867.5                     -0.54296215
                     870                     -0.56653375
                   872.5                     -0.59541682
                     875                     -0.62980611
                   877.5                     -0.66964349
                     880                     -0.71464166
                   882.5                     -0.76430887
                     885                     -0.81798824
                   887.5                     -0.87492601
                     890                     -0.93433549
                   892.5                     -0.99549845
                     895                      -1.0578382
                   897.5                      -1.1210119
                     900                      -1.1849889
                   902.5                      -1.2501072
                     905                      -1.3171038
                   907.5                       -1.387128
                     910                      -1.4617173
                   912.5                      -1.5427501
                     915                      -1.6323758
                   917.5                      -1.7329325
                     920                      -1.8468449
                   922.5                      -1.9765284
                     925                      -2.1242698
                   927.5                      -2.2921154
                     930                      -2.4817451
                   932.5                       -2.694324
                     935                      -2.9303276
                   937.5                      -3.1893197
                     940                      -3.4696997
                   942.5                      -3.7683706
                     945                      -4.0803738
                   947.5                      -4.3985191
                     950                      -4.7130835
                   952.5                      -5.0117468
                     955                      -5.2799593
                   957.5                      -5.5019764
                     960                      -5.6626518
                   962.5                      -5.7497917
                     965                        -5.75649
                   967.5                      -5.6826132
                     970                      -5.5348208
                   972.5                      -5.3251346
                     975                      -5.0686105
                   977.5                      -4.7809823
                     980                      -4.4768319
                   982.5                      -4.1685365
                     985                      -3.8658695
                   987.5                      -3.5760639
                     990                      -3.3040972
                   992.5                      -3.0530691
                     995                      -2.8245668
                   997.5                      -2.6189892
                    1000                      -2.4358176
                  1002.5                      -2.2738287
                    1005                      -2.1312822
                  1007.5                      -2.0060649
                    1010                      -1.8958293
                  1012.5                      -1.7981096
                    1015                      -1.7104402
                  1017.5                      -1.6304653
                    1020                      -1.5560411
                  1022.5                      -1.4853165
                    1025                      -1.4168137
                  1027.5                      -1.3494674
                    1030                       -1.282641
                  1032.5                      -1.2161215
                    1035                      -1.1500703
                  1037.5                      -1.0849646
                    1040                      -1.0215054
                  1042.5                     -0.96054303
                    1045                     -0.90296511
                  1047.5                     -0.84962522
                    1050                     -0.80125731
                  1052.5                     -0.75842197
                    1055                     -0.72145992
                  1057.5                     -0.69045859
                    1060                     -0.66525303
                  1062.5                     -0.64542581
                    1065                     -0.63033273
                  1067.5                     -0.61913896
                    1070                     -0.61086938
                  1072.5                     -0.60446811
                    1075                     -0.59886208
                  1077.5                     -0.59303884
                    1080                     -0.58609696
                  1082.5                     -0.57732163
                    1085                      -0.5662177
                  1087.5                      -0.5525472
                    1090                      -0.5363279
                  1092.5                     -0.51782962
                    1095                     -0.49753931
                  1097.5                     -0.47611188
                    1100                     -0.45431768
                  1102.5                     -0.43297217
                    1105                     -0.41287759
                  1107.5                     -0.39476007
                    1110                     -0.37922135
                  1112.5                     -0.36669268
                    1115                     -0.35741708
                  1117.5                      -0.3514261
                    1120                     -0.34854478
                  1122.5                     -0.34840745
                    1125                     -0.35047832
                  1127.5                     -0.35409357
                    1130                     -0.35850778
                  1132.5                     -0.36294479
                    1135                     -0.36665634
                  1137.5                      -0.3689721
                    1140                     -0.36935701
                  1142.5                      -0.3674415
                    1145                     -0.36305077
                  1147.5                     -0.35621895
                    1150                     -0.34718078
                  1152.5                     -0.33634638
                    1155                     -0.32426884
                  1157.5                      -0.3116016
                    1160                     -0.29904093
                  1162.5                     -0.28727568
                    1165                     -0.27694029
                  1167.5                     -0.26856176
                    1170                     -0.26253128
                  1172.5                     -0.25907556
                    1175                     -0.25824165
                  1177.5                      -0.2598951
                    1180                     -0.26373433
                  1182.5                     -0.26930813
                    1185                     -0.27604821
                  1187.5                     -0.28331112
                    1190                     -0.29042424
                  1192.5                     -0.29673855
                    1195                      -0.3016668
                  1197.5                     -0.30474301
                    1200                     -0.30564724
                  1202.5                      -0.3042327
                    1205                     -0.30053856
                  1207.5                     -0.29478379
                    1210                     -0.28735065
                  1212.5                     -0.27875032
                    1215                     -0.26958485
                  1217.5                     -0.26050197
                    1220                     -0.25214324
                  1222.5                     -0.24509885
                    1225                     -0.23986655
                  1227.5                     -0.23681331
                    1230                     -0.23615357
                  1232.5                     -0.23793484
                    1235                     -0.24203498
                  1237.5                     -0.24816371
                    1240                     -0.25589704
                  1242.5                     -0.26469087
                    1245                     -0.27393169
                  1247.5                     -0.28297297
                    1250                     -0.29118798
                  1252.5                     -0.29801457
                    1255                     -0.30300232
                  1257.5                       -0.305842
                    1260                     -0.30639659
                  1262.5                     -0.30470933
                    1265                     -0.30100108
                  1267.5                      -0.2956567
                    1270                     -0.28919225
                  1272.5                     -0.28221382
                    1275                     -0.27537605
                  1277.5                      -0.2693299
                    1280                     -0.26467995
                  1282.5                     -0.26193434
                    1285                      -0.2614757
                  1287.5                     -0.26353283
                    1290                     -0.26815907
                  1292.5                      -0.2752358
                    1295                     -0.28447503
                  1297.5                     -0.29543893
                    1300                     -0.30756949
                  1302.5                      -0.3202264
                    1305                     -0.33273788
                  1307.5                     -0.34444144
                    1310                      -0.3547431
                  1312.5                     -0.36316274
                    1315                     -0.36936739
                  1317.5                     -0.37320911
                    1320                     -0.37473545
                  1322.5                     -0.37418885
                    1325                     -0.37198719
                  1327.5                     -0.36870155
                    1330                     -0.36500881
                  1332.5                     -0.36164315
                    1335                     -0.35934404
                  1337.5                     -0.35880588
                    1340                     -0.36062593
                  1342.5                     -0.36526571
                    1345                     -0.37302009
                  1347.5                     -0.38399255
                    1350                     -0.39809064
                  1352.5                     -0.41502672
                    1355                      -0.4343417
                  1357.5                     -0.45542744
                    1360                     -0.47757326
                  1362.5                      -0.5000173
                    1365                     -0.52200004
                  1367.5                     -0.54282809
                    1370                     -0.56193183
                  1372.5                     -0.57891724
                    1375                     -0.59360645
                  1377.5                     -0.60605835
                    1380                      -0.6165833
                  1382.5                     -0.62572196
                    1385                      -0.6342182
                  1387.5                     -0.64297417
                    1390                     -0.65299354
                  1392.5                     -0.66532192
                    1395                     -0.68097386
                  1397.5                     -0.70088245
                    1400                     -0.72584261
                  1402.5                     -0.75646259
                    1405                     -0.79313879
                  1407.5                     -0.83603435
                    1410                     -0.88507384
                  1412.5                     -0.93996078
                    1415                      -1.0002032
                  1417.5                      -1.0651621
                    1420                      -1.1341108
                  1422.5                      -1.2063108
                    1425                      -1.2811035
                  1427.5                      -1.3579948
                    1430                       -1.436755
                  1432.5                      -1.5174958
                    1435                      -1.6007492
                  1437.5                      -1.6875092
                    1440                      -1.7792639
                  1442.5                      -1.8779936
                    1445                       -1.986153
                  1447.5                      -2.1066339
                    1450                      -2.2427212
                  1452.5                      -2.3980485
                    1455                      -2.5765556
                  1457.5                      -2.7824642
                    1460                      -3.0202695
                  1462.5                      -3.2947538
                    1465                      -3.6110216
                  1467.5                      -3.9745618
                    1470                      -4.3913211
                  1472.5                      -4.8677968
                    1475                      -5.4111096
                  1477.5                      -6.0290216
                    1480                      -6.7297779
                  1482.5                      -7.5215403
                    1485                      -8.4108601
                  1487.5                      -9.3990157
                    1490                      -10.473787
                  1492.5                      -11.592482
                    1495                      -12.652991
                  1497.5                      -13.467016
                    1500                      -13.798689
                  1502.5                      -13.523696
                    1505                       -12.75043
                  1507.5                      -11.712975
                    1510                      -10.605894
                  1512.5                      -9.5370459
                    1515                      -8.5523388
                  1517.5                      -7.6654461
                    1520                      -6.8756292
                  1522.5                      -6.1764604
                    1525                       -5.559723
                  1527.5                      -5.0170575
                    1530                      -4.5405775
                  1532.5                      -4.1230501
                    1535                      -3.7578969
                  1537.5                       -3.439127
                    1540                      -3.1612437
                  1542.5                      -2.9191802
                    1545                      -2.7082417
                  1547.5                      -2.5240703
                    1550                      -2.3626216
                  1552.5                      -2.2201728
                    1555                      -2.0933377
                  1557.5                      -1.9790897
                    1560                      -1.8747886
                  1562.5                      -1.7782079
                    1565                      -1.6875491
                  1567.5                      -1.6014479
                    1570                      -1.5189557
                  1572.5                      -1.4395143
                    1575                      -1.3628982
                  1577.5                      -1.2891646
                    1580                      -1.2185727
                  1582.5                      -1.1515181
                    1585                      -1.0884543
                  1587.5                      -1.0298282
                    1590                     -0.97602606
                  1592.5                     -0.92732249
                    1595                     -0.88385281
                  1597.5                     -0.84559222
                    1600                     -0.81234691
                  1602.5                     -0.78376437
                    1605                     -0.75934771
                  1607.5                     -0.73848175
                    1610                     -0.72046686
                  1612.5                     -0.70456149
                    1615                     -0.69002243
                  1617.5                     -0.67614625
                    1620                       -0.662308
                  1622.5                     -0.64800209
                    1625                     -0.63285889
                  1627.5                     -0.61666596
                    1630                     -0.59937062
                  1632.5                     -0.58106831
                    1635                     -0.56198995
                  1637.5                     -0.54247013
                    1640                     -0.52291895
                  1642.5                     -0.50377951
                    1645                     -0.48549379
                  1647.5                     -0.46847332
                    1650                     -0.45305809
                  1652.5                     -0.43950297
                    1655                     -0.42795532
                  1657.5                     -0.41845271
                    1660                     -0.41091335
                  1662.5                       -0.405152
                    1665                     -0.40089203
                  1667.5                      -0.3977881
                    1670                     -0.39544468
                  1672.5                     -0.39345139
                    1675                     -0.39140543
                  1677.5                     -0.38894663
                    1680                     -0.38577151
                  1682.5                     -0.38166242
                    1685                     -0.37649619
                  1687.5                     -0.37024637
                    1690                     -0.36298806
                  1692.5                      -0.3548808
                    1695                     -0.34616351
                  1697.5                     -0.33712103
                    1700                     -0.32806998
                  1702.5                     -0.31933068
                    1705                     -0.31120513
                  1707.5                     -0.30395179
                    1710                     -0.29776949
                  1712.5                     -0.29278637
                    1715                     -0.28904892
                  1717.5                     -0.28652397
                    1720                     -0.28510062
                  1722.5                     -0.28460125
                    1725                      -0.2847913
                  1727.5                     -0.28540156
                    1730                     -0.28615012
                  1732.5                     -0.28675357
                    1735                      -0.2869567
                  1737.5                     -0.28654685
                    1740                     -0.28536881
                  1742.5                     -0.28333202
                    1745                     -0.28042127
                  1747.5                     -0.27669234
                    1750                      -0.2722645
                  1752.5                     -0.26731584
                    1755                     -0.26205749
                  1757.5                      -0.2567324
                    1760                     -0.25158089
                  1762.5                     -0.24683245
                    1765                     -0.24268937
                  1767.5                     -0.23930357
                    1770                     -0.23677722
                  1772.5                      -0.2351515
                    1775                     -0.23440394
                  1777.5                     -0.23445331
                    1780                     -0.23516664
                  1782.5                      -0.2363671
                    1785                     -0.23784968
                  1787.5                     -0.23939694
                    1790                     -0.24079392
                  1792.5                     -0.24184292
                    1795                     -0.24238106
                  1797.5                     -0.24228761
                    1800                     -0.24149632
                  1802.5                     -0.23999733
                    1805                     -0.23783311
                  1807.5                     -0.23510172
                    1810                     -0.23194173
                  1812.5                     -0.22852694
                    1815                     -0.22504565
                  1817.5                     -0.22169307
                    1820                      -0.2186524
                  1822.5                     -0.21608335
                    1825                     -0.21410979
                  1827.5                     -0.21281322
                    1830                     -0.21222835
                  1832.5                     -0.21233147
                    1835                     -0.21306078
                  1837.5                     -0.21430616
                    1840                      -0.2159222
                  1842.5                      -0.2177449
                    1845                     -0.21959617
                  1847.5                     -0.22130093
                    1850                     -0.22269906
                  1852.5                     -0.22365903
                    1855                     -0.22408454
                  1857.5                      -0.2239217
                    1860                     -0.22316283
                  1862.5                     -0.22184758
                    1865                     -0.22006052
                  1867.5                     -0.21791499
                    1870                     -0.21555732
                  1872.5                     -0.21314616
                    1875                      -0.2108428
                  1877.5                     -0.20880005
                    1880                     -0.20715133
                  1882.5                     -0.20599996
                    1885                     -0.20541165
                  1887.5                     -0.20541317
                    1890                     -0.20598474
                  1892.5                     -0.20707279
                    1895                     -0.20857892
                  1897.5                     -0.21038416
                    1900                     -0.21234414
                  1902.5                      -0.2143101
                    1905                     -0.21613395
                  1907.5                     -0.21767947
                    1910                     -0.21883578
                  1912.5                     -0.21952433
                    1915                      -0.2197013
                  1917.5                     -0.21936386
                    1920                     -0.21854553
                  1922.5                      -0.2173224
