        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0086075695
                   502.5                   -0.0073215253
                     505                   -0.0061367757
                   507.5                   -0.0050528102
                     510                   -0.0040721227
                   512.5                   -0.0031970061
                     515                   -0.0024256904
                   517.5                   -0.0017599775
                     520                    -0.001199749
                   522.5                  -0.00074734998
                     525                  -0.00040085121
                   527.5                  -0.00016079115
                     530                  -2.7155596e-05
                   532.5                   8.0806232e-08
                     535                  -7.8565754e-05
                   537.5                  -0.00026237845
                     540                  -0.00054832739
                   542.5                  -0.00093891029
                     545                   -0.0014315557
                   547.5                   -0.0020257364
                     550                   -0.0027193512
                   552.5                   -0.0035109471
                     555                   -0.0043996562
                   557.5                   -0.0053837046
                     560                   -0.0064606651
                   562.5                   -0.0076289889
                     565                   -0.0088876375
                   567.5                    -0.010232635
                     570                    -0.011664203
                   572.5                     -0.01317773
                     575                    -0.014772441
                   577.5                    -0.016446486
                     580                    -0.018196621
                   582.5                    -0.020019572
                     585                    -0.021914137
                   587.5                    -0.023876052
                     590                    -0.025906035
                   592.5                    -0.027997989
                     595                    -0.030150127
                   597.5                    -0.032360641
                     600                    -0.034625591
                   602.5                    -0.036941707
                     605                    -0.039307664
                   607.5                    -0.041720582
                     610                    -0.044177874
                   612.5                    -0.046675606
                     615                    -0.049209464
                   617.5                    -0.051780891
                     620                    -0.054382868
                   622.5                    -0.057016083
                     625                    -0.059674127
                   627.5                    -0.062356872
                     630                    -0.065061207
                   632.5                    -0.067782215
                     635                    -0.070522204
                   637.5                     -0.07327326
                     640                    -0.076035396
                   642.5                     -0.07880562
                     645                    -0.081580309
                   647.5                    -0.084358973
                     650                    -0.087138639
                   652.5                     -0.08991509
                     655                    -0.092690018
                   657.5                    -0.095456658
                     660                    -0.098215119
                   662.5                     -0.10096423
                     665                     -0.10369949
                   667.5                     -0.10642004
                     670                     -0.10912468
                   672.5                     -0.11181194
                     675                     -0.11447787
                   677.5                     -0.11712238
                     680                     -0.11974441
                   682.5                     -0.12234115
                     685                     -0.12491134
                   687.5                     -0.12745409
                     690                     -0.12996844
                   692.5                     -0.13245311
                     695                     -0.13490642
                   697.5                     -0.13732638
                     700                       -0.139714
                   702.5                     -0.14206818
                     705                     -0.14438582
                   707.5                     -0.14666989
                     710                     -0.14891745
                   712.5                     -0.15112796
                     715                     -0.15330125
                   717.5                     -0.15543726
                     720                     -0.15753692
                   722.5                     -0.15959705
                     725                     -0.16161854
                   727.5                     -0.16360327
                     730                     -0.16554869
                   732.5                     -0.16745754
                     735                     -0.16932623
                   737.5                     -0.17115848
                     740                     -0.17295368
                   742.5                     -0.17471087
                     745                     -0.17643215
                   747.5                     -0.17811587
                     750                     -0.17976507
                   752.5                     -0.18137859
                     755                     -0.18295833
                   757.5                     -0.18450382
                     760                     -0.18601631
                   762.5                     -0.18749609
                     765                     -0.18894522
                   767.5                      -0.1903639
                     770                     -0.19175241
                   772.5                     -0.19311259
                     775                      -0.1944452
                   777.5                      -0.1957512
                     780                     -0.19703256
                   782.5                     -0.19828947
                     785                      -0.1995225
                   787.5                     -0.20073349
                     790                     -0.20192427
                   792.5                     -0.20309559
                     795                     -0.20424811
                   797.5                     -0.20538405
                     800                     -0.20650398
                   802.5                     -0.20760878
                     805                     -0.20870019
                   807.5                     -0.20978154
                     810                     -0.21084988
                   812.5                     -0.21191021
                     815                     -0.21296189
                   817.5                     -0.21400698
                     820                     -0.21504593
                   822.5                     -0.21608049
                     825                     -0.21711226
                   827.5                     -0.21814386
                     830                      -0.2191729
                   832.5                     -0.22020424
                     835                     -0.22123697
                   837.5                     -0.22227357
                     840                      -0.2233141
                   842.5                     -0.22436048
                     845                     -0.22541348
                   847.5                     -0.22647615
                     850                     -0.22754635
                   852.5                     -0.22862713
                     855                     -0.22971862
                   857.5                     -0.23082171
                     860                     -0.23193932
                   862.5                     -0.23307237
                     865                     -0.23421891
                   867.5                     -0.23538205
                     870                     -0.23656213
                   872.5                     -0.23776041
                     875                     -0.23897762
                   877.5                     -0.24021309
                     880                     -0.24146963
                   882.5                     -0.24274697
                     885                     -0.24404603
                   887.5                     -0.24536854
                     890                     -0.24671281
                   892.5                     -0.24808032
                     895                     -0.24947174
                   897.5                      -0.2508876
                     900                     -0.25232905
                   902.5                     -0.25379474
                     905                     -0.25528747
                   907.5                      -0.2568047
                     910                     -0.25834849
                   912.5                     -0.25991812
                     915                     -0.26151587
                   917.5                      -0.2631403
                     920                     -0.26479039
                   922.5                     -0.26646841
                     925                      -0.2681741
                   927.5                      -0.2699068
                     930                     -0.27166509
                   932.5                     -0.27345188
                     935                     -0.27526524
                   937.5                     -0.27710498
                     940                     -0.27897185
                   942.5                      -0.2808643
                     945                     -0.28278464
                   947.5                     -0.28472847
                     950                     -0.28669974
                   952.5                     -0.28869537
                     955                     -0.29071578
                   957.5                     -0.29276073
                     960                     -0.29482911
                   962.5                     -0.29692206
                     965                     -0.29903671
                   967.5                     -0.30117422
                     970                     -0.30333323
                   972.5                     -0.30551423
                     975                     -0.30771485
                   977.5                     -0.30993591
                     980                     -0.31217672
                   982.5                     -0.31443555
                     985                     -0.31671179
                   987.5                     -0.31900608
                     990                     -0.32131553
                   992.5                     -0.32364095
                     995                     -0.32598111
                   997.5                     -0.32833589
                    1000                     -0.33070218
                  1002.5                     -0.33308137
                    1005                      -0.3354718
                  1007.5                     -0.33787278
                    1010                     -0.34028377
                  1012.5                     -0.34270231
                    1015                      -0.3451289
                  1017.5                     -0.34756209
                    1020                     -0.35000069
                  1022.5                     -0.35244484
                    1025                     -0.35489278
                  1027.5                     -0.35734238
                    1030                     -0.35979443
                  1032.5                     -0.36224672
                    1035                     -0.36470052
                  1037.5                     -0.36715245
                    1040                     -0.36960254
                  1042.5                     -0.37204836
                    1045                     -0.37449145
                  1047.5                     -0.37692868
                    1050                     -0.37936038
                  1052.5                      -0.3817854
                    1055                     -0.38420121
                  1057.5                     -0.38660919
                    1060                     -0.38900659
                  1062.5                     -0.39139301
                    1065                     -0.39376927
                  1067.5                     -0.39613203
                    1070                     -0.39848081
                  1072.5                      -0.4008153
                    1075                     -0.40313368
                  1077.5                     -0.40543753
                    1080                     -0.40772315
                  1082.5                     -0.40999026
                    1085                     -0.41223973
                  1087.5                     -0.41446879
                    1090                     -0.41667803
                  1092.5                     -0.41886599
                    1095                     -0.42103188
                  1097.5                     -0.42317549
                    1100                     -0.42529521
                  1102.5                     -0.42739097
                    1105                     -0.42946293
                  1107.5                     -0.43150919
                    1110                     -0.43352998
                  1112.5                     -0.43552405
                    1115                     -0.43749072
                  1117.5                     -0.43943004
                    1120                     -0.44134141
                  1122.5                     -0.44322398
                    1125                     -0.44507781
                  1127.5                     -0.44690202
                    1130                     -0.44869701
                  1132.5                     -0.45046078
                    1135                     -0.45219542
                  1137.5                      -0.4538985
                    1140                     -0.45557082
                  1142.5                     -0.45721193
                    1145                     -0.45882132
                  1147.5                     -0.46039871
                    1150                     -0.46194501
                  1152.5                     -0.46345893
                    1155                     -0.46494127
                  1157.5                     -0.46639052
                    1160                     -0.46780841
                  1162.5                     -0.46919448
                    1165                     -0.47054784
                  1167.5                     -0.47186891
                    1170                     -0.47315781
                  1172.5                     -0.47441624
                    1175                     -0.47564257
                  1177.5                     -0.47683727
                    1180                     -0.47800068
                  1182.5                     -0.47913412
                    1185                     -0.48023534
                  1187.5                     -0.48130775
                    1190                     -0.48234918
                  1192.5                     -0.48336083
                    1195                     -0.48434303
                  1197.5                     -0.48529646
                    1200                     -0.48622225
                  1202.5                     -0.48711942
                    1205                     -0.48798862
                  1207.5                     -0.48883155
                    1210                     -0.48964739
                  1212.5                     -0.49043799
                    1215                     -0.49120322
                  1217.5                     -0.49194478
                    1220                     -0.49266023
                  1222.5                     -0.49335456
                    1225                     -0.49402477
                  1227.5                      -0.4946735
                    1230                     -0.49530043
                  1232.5                     -0.49590676
                    1235                     -0.49649384
                  1237.5                     -0.49706191
                    1240                     -0.49761112
                  1242.5                     -0.49814257
                    1245                     -0.49865826
                  1247.5                     -0.49915656
                    1250                     -0.49964093
                  1252.5                     -0.50011008
                    1255                     -0.50056641
                  1257.5                     -0.50100962
                    1260                     -0.50144121
                  1262.5                     -0.50186194
                    1265                     -0.50227292
                  1267.5                     -0.50267419
                    1270                     -0.50306699
                  1272.5                     -0.50345184
                    1275                     -0.50383044
                  1277.5                     -0.50420257
                    1280                     -0.50457043
                  1282.5                     -0.50493424
                    1285                     -0.50529441
                  1287.5                     -0.50565281
                    1290                     -0.50600834
                  1292.5                     -0.50636324
                    1295                     -0.50671961
                  1297.5                     -0.50707528
                    1300                     -0.50743187
                  1302.5                     -0.50779164
                    1305                     -0.50815559
                  1307.5                     -0.50852228
                    1310                     -0.50889357
                  1312.5                     -0.50927039
                    1315                     -0.50965377
                  1317.5                     -0.51004366
                    1320                     -0.51044122
                  1322.5                     -0.51084685
                    1325                     -0.51126168
                  1327.5                     -0.51168537
                    1330                     -0.51211907
                  1332.5                     -0.51256324
                    1335                     -0.51301785
                  1337.5                     -0.51348479
                    1340                     -0.51396444
                  1342.5                     -0.51445592
                    1345                     -0.51496059
                  1347.5                     -0.51547893
                    1350                     -0.51601171
                  1352.5                     -0.51655833
                    1355                     -0.51711972
                  1357.5                     -0.51769615
                    1360                     -0.51828829
                  1362.5                     -0.51889595
                    1365                     -0.51951904
                  1367.5                     -0.52015921
                    1370                     -0.52081466
                  1372.5                     -0.52148682
                    1375                     -0.52217567
                  1377.5                     -0.52288134
                    1380                     -0.52360319
                  1382.5                     -0.52434302
                    1385                     -0.52509863
                  1387.5                     -0.52587237
                    1390                     -0.52666154
                  1392.5                     -0.52746844
                    1395                     -0.52829235
                  1397.5                      -0.5291324
                    1400                     -0.52999043
                  1402.5                     -0.53086315
                    1405                     -0.53175175
                  1407.5                     -0.53265699
                    1410                     -0.53357882
                  1412.5                     -0.53451428
                    1415                     -0.53546683
                  1417.5                     -0.53643281
                    1420                     -0.53741314
                  1422.5                      -0.5384088
                    1425                     -0.53941858
                  1427.5                     -0.54044029
                    1430                     -0.54147544
                  1432.5                     -0.54252447
                    1435                     -0.54358522
                  1437.5                     -0.54465727
                    1440                     -0.54574042
                  1442.5                     -0.54683434
                    1445                     -0.54793955
                  1447.5                     -0.54905339
                    1450                     -0.55017697
                  1452.5                     -0.55130882
                    1455                     -0.55244886
                  1457.5                     -0.55359635
                    1460                     -0.55475226
                  1462.5                     -0.55591343
                    1465                     -0.55708035
                  1467.5                     -0.55825282
                    1470                     -0.55942967
                  1472.5                     -0.56061114
                    1475                     -0.56179537
                  1477.5                     -0.56298427
                    1480                     -0.56417403
                  1482.5                      -0.5653665
                    1485                     -0.56655986
                  1487.5                     -0.56775363
                    1490                     -0.56894847
                  1492.5                     -0.57014116
                    1495                     -0.57133475
                  1497.5                     -0.57252639
                    1500                     -0.57371573
                  1502.5                     -0.57490263
                    1505                     -0.57608615
                  1507.5                      -0.5772675
                    1510                     -0.57844431
                  1512.5                     -0.57961667
                    1515                     -0.58078474
                  1517.5                     -0.58194729
                    1520                     -0.58310421
                  1522.5                      -0.5842566
                    1525                     -0.58540216
                  1527.5                     -0.58654161
                    1530                     -0.58767494
                  1532.5                     -0.58880072
                    1535                     -0.58991923
                  1537.5                     -0.59103016
                    1540                     -0.59213532
                  1542.5                     -0.59323154
                    1545                     -0.59432119
                  1547.5                     -0.59540262
                    1550                     -0.59647645
                  1552.5                       -0.597542
                    1555                     -0.59860139
                  1557.5                     -0.59965305
                    1560                     -0.60069671
                  1562.5                      -0.6017331
                    1565                     -0.60276352
                  1567.5                     -0.60378664
                    1570                     -0.60480226
                  1572.5                     -0.60581347
                    1575                     -0.60681822
                  1577.5                      -0.6078169
                    1580                     -0.60881141
                  1582.5                     -0.60979984
                    1585                     -0.61078594
                  1587.5                     -0.61176825
                    1590                     -0.61274693
                  1592.5                     -0.61372428
                    1595                     -0.61469811
                  1597.5                      -0.6156723
                    1600                     -0.61664577
                  1602.5                     -0.61762073
                    1605                     -0.61859528
                  1607.5                     -0.61957162
                    1610                     -0.62055347
                  1612.5                     -0.62153604
                    1615                     -0.62252451
                  1617.5                      -0.6235184
                    1620                     -0.62451995
                  1622.5                     -0.62552903
                    1625                     -0.62654622
                  1627.5                     -0.62757331
                    1630                     -0.62860991
                  1632.5                     -0.62965998
                    1635                     -0.63072287
                  1637.5                      -0.6318006
                    1640                      -0.6328928
                  1642.5                     -0.63400255
                    1645                     -0.63512957
                  1647.5                     -0.63627582
                    1650                     -0.63744312
                  1652.5                     -0.63863218
                    1655                     -0.63984438
                  1657.5                     -0.64107996
                    1660                     -0.64234168
                  1662.5                     -0.64362932
                    1665                     -0.64494747
                  1667.5                     -0.64629393
                    1670                     -0.64767067
                  1672.5                     -0.64908177
                    1675                     -0.65052551
                  1677.5                     -0.65200372
                    1680                     -0.65351959
                  1682.5                     -0.65507289
                    1685                      -0.6566646
                  1687.5                     -0.65829829
                    1690                     -0.65997321
                  1692.5                     -0.66169199
                    1695                     -0.66345494
                  1697.5                     -0.66526255
                    1700                     -0.66711881
                  1702.5                     -0.66902331
                    1705                     -0.67097694
                  1707.5                     -0.67298269
                    1710                     -0.67504034
                  1712.5                     -0.67715085
                    1715                     -0.67931646
                  1717.5                     -0.68153752
                    1720                     -0.68381637
                  1722.5                     -0.68615296
                    1725                      -0.6885491
                  1727.5                     -0.69100661
                    1730                     -0.69352613
                  1732.5                     -0.69610669
                    1735                     -0.69875026
                  1737.5                     -0.70145854
                    1740                     -0.70423452
                  1742.5                     -0.70707477
                    1745                     -0.70998209
                  1747.5                     -0.71296012
                    1750                     -0.71600611
                  1752.5                     -0.71912009
                    1755                     -0.72230599
                  1757.5                     -0.72556408
                    1760                      -0.7288925
                  1762.5                     -0.73229488
                    1765                     -0.73577098
                  1767.5                     -0.73932125
                    1770                     -0.74294481
                  1772.5                     -0.74664404
                    1775                     -0.75041799
                  1777.5                     -0.75426865
                    1780                     -0.75819552
                  1782.5                     -0.76219892
                    1785                     -0.76628012
                  1787.5                     -0.77044005
                    1790                     -0.77467649
                  1792.5                     -0.77899196
                    1795                     -0.78338469
                  1797.5                     -0.78785771
                    1800                     -0.79240896
                  1802.5                     -0.79703819
                    1805                     -0.80174773
                  1807.5                     -0.80653668
                    1810                     -0.81140525
                  1812.5                     -0.81635383
                    1815                     -0.82138151
                  1817.5                     -0.82648989
                    1820                     -0.83167759
                  1822.5                     -0.83694292
                    1825                       -0.842292
                  1827.5                     -0.84771842
                    1830                      -0.8532261
                  1832.5                     -0.85881305
                    1835                      -0.8644797
                  1837.5                     -0.87022886
                    1840                     -0.87605569
                  1842.5                     -0.88196221
                    1845                     -0.88795027
                  1847.5                     -0.89401729
                    1850                      -0.9001668
                  1852.5                     -0.90639369
                    1855                     -0.91270255
                  1857.5                     -0.91908993
                    1860                     -0.92556025
                  1862.5                     -0.93210961
                    1865                     -0.93874067
                  1867.5                     -0.94545321
                    1870                     -0.95224686
                  1872.5                     -0.95912199
                    1875                     -0.96608133
                  1877.5                      -0.9731206
                    1880                       -0.980245
                  1882.5                     -0.98745126
                    1885                     -0.99474147
                  1887.5                      -1.0021168
                    1890                      -1.0095758
                  1892.5                      -1.0171235
                    1895                       -1.024756
                  1897.5                      -1.0324759
                    1900                      -1.0402876
                  1902.5                      -1.0481869
                    1905                      -1.0561758
                  1907.5                      -1.0642591
                    1910                      -1.0724339
                  1912.5                      -1.0807047
                    1915                      -1.0890695
                  1917.5                      -1.0975348
                    1920                      -1.1060976
                  1922.5                      -1.1147624
                    1925                      -1.1235303
                  1927.5                      -1.1324033
                    1930                      -1.1413826
                  1932.5                      -1.1504722
                    1935                      -1.1596722
                  1937.5                      -1.1689884
                    1940                      -1.1784189
                  1942.5                      -1.1879713
                    1945                      -1.1976438
                  1947.5                      -1.2074424
                    1950                      -1.2173714
                  1952.5                      -1.2274289
                    1955                      -1.2376231
                  1957.5                      -1.2479545
                    1960                      -1.2584302
                  1962.5                      -1.2690497
                    1965                      -1.2798192
                  1967.5                      -1.2907434
                    1970                      -1.3018261
                  1972.5                      -1.3130708
                    1975                      -1.3244822
                  1977.5                      -1.3360665
                    1980                      -1.3478265
                  1982.5                      -1.3597676
                    1985                      -1.3718957
                  1987.5                      -1.3842158
                    1990                      -1.3967337
                  1992.5                      -1.4094543
                    1995                      -1.4223849
                  1997.5                      -1.4355284
                    2000                      -1.4488955
                  2002.5                      -1.4624882
                    2005                      -1.4763142
                  2007.5                      -1.4903799
                    2010                      -1.5046949
                  2012.5                      -1.5192617
                    2015                      -1.5340911
                  2017.5                      -1.5491883
                    2020                      -1.5645605
                  2022.5                      -1.5802164
                    2025                      -1.5961639
                  2027.5                      -1.6124084
                    2030                      -1.6289624
                  2032.5                      -1.6458292
                    2035                      -1.6630202
                  2037.5                      -1.6805449
                    2040                      -1.6984073
                  2042.5                       -1.716623
                    2045                       -1.735196
                  2047.5                      -1.7541365
                    2050                       -1.773454
                  2052.5                      -1.7931592
                    2055                      -1.8132607
                  2057.5                      -1.8337702
                    2060                      -1.8546943
                  2062.5                      -1.8760467
                    2065                      -1.8978373
                  2067.5                      -1.9200726
                    2070                      -1.9427675
                  2072.5                       -1.965933
                    2075                      -1.9895794
                  2077.5                       -2.013716
                    2080                      -2.0383572
                  2082.5                      -2.0635125
                    2085                      -2.0891951
                  2087.5                      -2.1154155
                    2090                      -2.1421864
                  2092.5                      -2.1695203
                    2095                      -2.1974291
                  2097.5                       -2.225928
                    2100                       -2.255027
                  2102.5                        -2.28474
                    2105                      -2.3150803
                  2107.5                      -2.3460628
                    2110                      -2.3776982
                  2112.5                      -2.4100029
                    2115                      -2.4429889
                  2117.5                      -2.4766728
                    2120                      -2.5110685
                  2122.5                      -2.5461901
                    2125                      -2.5820531
