        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.90223322
                   502.5                     -0.78147893
                     505                     -0.67137571
                   507.5                     -0.57215158
                     510                     -0.48389824
                   512.5                     -0.40659096
                     515                     -0.34010517
                   517.5                     -0.28422573
                     520                     -0.23865279
                   522.5                     -0.20301368
                     525                      -0.1768639
                   527.5                     -0.15969439
                     530                     -0.15093302
                   532.5                      -0.1499494
                     535                     -0.15605685
                   537.5                     -0.16851891
                     540                     -0.18654711
                   542.5                     -0.20931058
                     545                     -0.23594534
                   547.5                     -0.26555676
                     550                     -0.29723015
                   552.5                     -0.33004452
                     555                     -0.36308454
                   557.5                     -0.39545667
                     560                     -0.42630063
                   562.5                     -0.45481267
                     565                     -0.48026147
                   567.5                     -0.50199551
                     570                     -0.51947196
                   572.5                     -0.53225661
                     575                     -0.54003975
                   577.5                     -0.54264559
                     580                     -0.54002195
                   582.5                     -0.53224995
                     585                     -0.51953146
                   587.5                       -0.502179
                     590                     -0.48060492
                   592.5                     -0.45529957
                     595                     -0.42682703
                   597.5                     -0.39578794
                     600                     -0.36282097
                   602.5                     -0.32857166
                     605                     -0.29368706
                   607.5                     -0.25879379
                     610                     -0.22449072
                   612.5                     -0.19133131
                     615                     -0.15982965
                   617.5                     -0.13044094
                     620                      -0.1035585
                   622.5                    -0.079520164
                     625                    -0.058591602
                   627.5                    -0.040980323
                     630                    -0.026823405
                   632.5                     -0.01619679
                     635                   -0.0091132037
                   637.5                   -0.0055224094
                     640                   -0.0053177666
                   642.5                   -0.0083406337
                     645                    -0.014377153
                   647.5                    -0.023168757
                     650                    -0.034414829
                   652.5                    -0.047777904
                     655                     -0.06288871
                   657.5                    -0.079356128
                     660                    -0.096766198
                   662.5                     -0.11470034
                     665                     -0.13273275
                   667.5                     -0.15045231
                     670                     -0.16745304
                   672.5                     -0.18335492
                     675                     -0.19781157
                   677.5                     -0.21051034
                     680                     -0.22118745
                   682.5                     -0.22962465
                     685                     -0.23566297
                   687.5                      -0.2391999
                     690                     -0.24019096
                   692.5                     -0.23865179
                     695                     -0.23465437
                   697.5                     -0.22832718
                     700                     -0.21984358
                   702.5                     -0.20942422
                     705                     -0.19732433
                   707.5                     -0.18383045
                     710                     -0.16924964
                   712.5                      -0.1539046
                     715                      -0.1381219
                   717.5                     -0.12222842
                     720                     -0.10654313
                   722.5                    -0.091370762
                     725                    -0.076993997
                   727.5                    -0.063674621
                     730                    -0.051640991
                   732.5                    -0.041092894
                     735                    -0.032193035
                   737.5                    -0.025067883
                     740                    -0.019806072
                   742.5                    -0.016457326
                     745                    -0.015036359
                   747.5                    -0.015514784
                     750                    -0.017833458
                   752.5                    -0.021895408
                     755                    -0.027573165
                   757.5                    -0.034709586
                     760                    -0.043121203
                   762.5                    -0.052603879
                     765                    -0.062932811
                   767.5                    -0.073872288
                     770                    -0.085176723
                   772.5                    -0.096595055
                     775                     -0.10788013
                   777.5                      -0.1187886
                     780                     -0.12909123
                   782.5                     -0.13857335
                     785                     -0.14704229
                   787.5                     -0.15432859
                     790                     -0.16029552
                   792.5                     -0.16483364
                     795                     -0.16787011
                   797.5                     -0.16936506
                     800                     -0.16931573
                   802.5                     -0.16775132
                     805                     -0.16473791
                   807.5                      -0.1603707
                     810                     -0.15477419
                   812.5                     -0.14809601
                     815                     -0.14050538
                   817.5                     -0.13218954
                     820                     -0.12334726
                   822.5                     -0.11418279
                     825                     -0.10490221
                   827.5                    -0.095711654
                     830                    -0.086811796
                   832.5                    -0.078389724
                     835                    -0.070621156
                   837.5                    -0.063664803
                     840                    -0.057656969
                   842.5                    -0.052714458
                     845                    -0.048929978
                   847.5                    -0.046369801
                     850                    -0.045075859
                   852.5                    -0.045063884
                     855                    -0.046322478
                   857.5                    -0.048815078
                     860                    -0.052483769
                   862.5                    -0.057244165
                     865                    -0.062992136
                   867.5                    -0.069606432
                     870                    -0.076947066
                   872.5                    -0.084863112
                     875                    -0.093192988
                   877.5                     -0.10176946
                     880                     -0.11041875
                   882.5                     -0.11897227
                     885                     -0.12726221
                   887.5                     -0.13512954
                     890                     -0.14242583
                   892.5                     -0.14901872
                     895                     -0.15479078
                   897.5                     -0.15964519
                     900                     -0.16350776
                   902.5                     -0.16632577
                     905                     -0.16807255
                   907.5                     -0.16874355
                     910                     -0.16836189
                   912.5                     -0.16697014
                     915                      -0.1646363
                   917.5                     -0.16144866
                     920                     -0.15751117
                   922.5                     -0.15294438
                     925                     -0.14788138
                   927.5                     -0.14246427
                     930                     -0.13684134
                   932.5                     -0.13116218
                     935                     -0.12557723
                   937.5                     -0.12023183
                     940                     -0.11526648
                   942.5                     -0.11081001
                     945                     -0.10698106
                   947.5                     -0.10388153
                     950                     -0.10159917
                   952.5                     -0.10020377
                     955                    -0.099746095
                   957.5                     -0.10026022
                     960                      -0.1017562
                   962.5                     -0.10422618
                     965                     -0.10764455
                   967.5                     -0.11196705
                     970                     -0.11712817
                   972.5                     -0.12305009
                     975                     -0.12964067
                   977.5                     -0.13679198
                     980                     -0.14439008
                   982.5                     -0.15231207
                     985                     -0.16042621
                   987.5                     -0.16860424
                     990                     -0.17671311
                   992.5                     -0.18462707
                     995                     -0.19222456
                   997.5                      -0.1993923
                    1000                     -0.20602799
                  1002.5                     -0.21204518
                    1005                     -0.21736981
                  1007.5                     -0.22194339
                    1010                     -0.22573106
                  1012.5                     -0.22871118
                    1015                     -0.23088585
                  1017.5                     -0.23227112
                    1020                     -0.23290557
                  1022.5                     -0.23284359
                    1025                     -0.23215733
                  1027.5                     -0.23093106
                    1030                     -0.22926324
                  1032.5                      -0.2272605
                    1035                     -0.22504008
                  1037.5                     -0.22271991
                    1040                     -0.22042524
                  1042.5                     -0.21827778
                    1045                     -0.21639768
                  1047.5                     -0.21490159
                    1050                     -0.21389543
                  1052.5                     -0.21347812
                    1055                     -0.21373652
                  1057.5                     -0.21474646
                    1060                     -0.21656584
                  1062.5                     -0.21924185
                    1065                     -0.22280115
