        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.6551515
                   502.5                     -0.62820865
                     505                     -0.59616092
                   507.5                      -0.5596009
                     510                     -0.51917719
                   512.5                     -0.47557778
                     515                     -0.42951923
                   517.5                     -0.38173024
                     520                     -0.33294098
                   522.5                      -0.2838746
                     525                     -0.23523429
                   527.5                     -0.18769876
                     530                     -0.14191586
                   532.5                    -0.098497922
                     535                    -0.058018769
                   537.5                    -0.021009596
                     540                     0.012033968
                   542.5                      0.04066799
                     545                     0.064479529
                   547.5                     0.083106091
                     550                     0.096218987
                   552.5                       0.1035341
                     555                      0.10479981
                   557.5                     0.099805994
                     560                     0.088377292
                   562.5                     0.070372597
                     565                     0.045689662
                   567.5                     0.014258736
                     570                    -0.023953611
                   572.5                     -0.06894519
                     575                     -0.12067642
                   577.5                     -0.17906817
                     580                     -0.24400112
                   582.5                     -0.31531486
                     585                     -0.39280015
                   587.5                     -0.47620332
                     590                     -0.56521388
                   592.5                     -0.65946939
                     595                     -0.75854637
                   597.5                     -0.86195481
                     600                     -0.96914356
                   602.5                      -1.0794841
                     605                      -1.1922798
                   607.5                      -1.3067564
                     610                       -1.422066
                   612.5                      -1.5372867
                     615                      -1.6514288
                   617.5                      -1.7634409
                     620                      -1.8722246
                   622.5                      -1.9766404
                     625                      -2.0755357
                   627.5                      -2.1677628
                     630                      -2.2522041
                   632.5                      -2.3278029
                     635                      -2.3935916
                   637.5                      -2.4487224
                     640                      -2.4924949
                   642.5                       -2.524383
                     645                       -2.544049
                   647.5                      -2.5513589
                     650                      -2.5463863
                   652.5                       -2.529408
                     655                      -2.5008927
                   657.5                      -2.4614775
                     660                      -2.4119512
                   662.5                      -2.3532176
                     665                      -2.2862745
                   667.5                      -2.2121744
                     670                      -2.1320038
                   672.5                      -2.0468502
                     675                      -1.9577859
                   677.5                       -1.865846
                     680                      -1.7720101
                   682.5                      -1.6772024
                     685                      -1.5822718
                   687.5                      -1.4879971
                     690                      -1.3950745
                   692.5                      -1.3041296
                     695                      -1.2157115
                   697.5                      -1.1302981
                     700                      -1.0482981
                   702.5                     -0.97005518
                     705                     -0.89585286
                   707.5                     -0.82592017
                     710                     -0.76043256
                   712.5                     -0.69951825
                     715                      -0.6432609
                   717.5                      -0.5917035
                     720                     -0.54485283
                   722.5                     -0.50267846
                     725                     -0.46512154
                   727.5                     -0.43209042
                     730                     -0.40346923
                   732.5                     -0.37911545
                     735                     -0.35886379
                   737.5                     -0.34252742
                     740                     -0.32989951
                   742.5                     -0.32075719
                     745                     -0.31485826
                   747.5                     -0.31194954
                     750                     -0.31176318
                   752.5                      -0.3140183
                     755                     -0.31843036
                   757.5                     -0.32470339
                     760                     -0.33254114
                   762.5                     -0.34164261
                     765                     -0.35170619
                   767.5                     -0.36243447
                     770                     -0.37353871
                   772.5                     -0.38473529
                     775                     -0.39575277
                   777.5                     -0.40633213
                     780                     -0.41623537
                   782.5                      -0.4252421
                     785                     -0.43314849
