        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1621962
                   502.5                      0.16618423
                     505                      0.14841988
                   507.5                      0.11163388
                     510                     0.059673512
                   512.5                   -0.0026975995
                     515                    -0.070059029
                   517.5                     -0.13668404
                     520                     -0.19695986
                   522.5                     -0.24586171
                     525                     -0.27943974
                   527.5                     -0.29520144
                     530                     -0.29235762
                   532.5                     -0.27185861
                     535                     -0.23620333
                   537.5                     -0.18909312
                     540                     -0.13495923
                   542.5                    -0.078496955
                     545                    -0.024229526
                   547.5                     0.023838223
                     550                     0.062465695
                   552.5                     0.089327966
                     555                      0.10308127
                   557.5                      0.10339117
                     560                     0.090888203
                   562.5                     0.067089816
                     565                     0.034298895
                   567.5                   -0.0045703394
                     570                    -0.046178763
                   572.5                    -0.087013102
                     575                     -0.12366421
                   577.5                      -0.1531178
                     580                     -0.17301859
                   582.5                     -0.18189834
                     585                     -0.17929595
                   587.5                     -0.16577689
                     590                     -0.14284838
                   592.5                     -0.11276044
                     595                    -0.078260521
                   597.5                    -0.042317414
                     600                   -0.0078532725
                   602.5                     0.022486079
                     605                     0.046517284
                   607.5                      0.06265221
                     610                     0.069960251
                   612.5                     0.068218541
                     615                     0.057884076
                   617.5                     0.040048853
                     620                     0.016355443
                   622.5                    -0.011131183
                     625                    -0.040070258
                   627.5                    -0.068037789
                     630                    -0.092714294
                   632.5                     -0.11208599
                     635                     -0.12462151
                   637.5                     -0.12940808
                     640                     -0.12622564
                   642.5                     -0.11555109
                     645                    -0.098495485
                   647.5                    -0.076672675
                     650                    -0.052035997
                   652.5                    -0.026693771
                     655                   -0.0027201099
                   657.5                     0.018003653
                     660                     0.033935035
                   662.5                     0.043959944
                     665                     0.047459888
                   667.5                     0.044341369
                     670                     0.035020191
                   672.5                     0.020388757
                     675                    0.0017373625
                   677.5                    -0.019341884
                     680                    -0.041079896
                   682.5                    -0.061673082
                     685                     -0.07943046
                   687.5                    -0.092920002
                     690                     -0.10109024
                   692.5                     -0.10336296
                     695                    -0.099677983
                   697.5                    -0.090488038
                     700                    -0.076705086
                   702.5                    -0.059601496
                     705                    -0.040689337
                   707.5                    -0.021580807
                     710                   -0.0038481245
                   712.5                     0.011100794
                     715                     0.022122609
                   717.5                     0.028419912
                     720                     0.029591257
                   722.5                     0.025644567
                     725                     0.016988954
                   727.5                    0.0044023944
                     730                    -0.011035699
                   732.5                    -0.028028813
                     735                    -0.045165591
                   737.5                    -0.061032451
                     740                    -0.074339995
                   742.5                    -0.084021852
                     745                    -0.089333812
                   747.5                    -0.089914452
                     750                     -0.08581468
                   752.5                    -0.077480498
                     755                    -0.065711873
                   757.5                    -0.051579136
                     760                    -0.036319822
                   762.5                    -0.021234283
                     765                   -0.0075737952
                   767.5                    0.0035604057
                     770                     0.011295091
                   772.5                     0.015048821
                     775                     0.014569719
                   777.5                    0.0099420418
                     780                    0.0015833073
                   782.5                   -0.0097974167
                     785                    -0.023259791
                   787.5                    -0.037697016
                     790                    -0.051934155
                   792.5                    -0.064816769
                     795                    -0.075317738
                   797.5                    -0.082615836
                     800                    -0.086169938
                   802.5                    -0.085765567
                     805                    -0.081528217
                   807.5                    -0.073909152
                     810                    -0.063637712
                   812.5                    -0.051653158
                     815                    -0.039018115
                   817.5                    -0.026828412
                     820                    -0.016118224
                   822.5                    -0.007784338
                     825                   -0.0025115628
                   827.5                  -0.00073146723
                     830                   -0.0025877186
                   832.5                   -0.0079308738
                     835                     -0.01633917
                   837.5                    -0.027141912
                     840                    -0.039483573
                   842.5                    -0.052383562
                     845                    -0.064823023
                   847.5                    -0.075825642
                     850                    -0.084538182
                   852.5                    -0.090306722
                     855                    -0.092733284
                   857.5                    -0.091706144
                     860                    -0.087411618
                   862.5                    -0.080306905
                     865                       -0.071088
                   867.5                    -0.060613018
                     870                    -0.049834876
                   872.5                    -0.039715296
                     875                    -0.031147833
                   877.5                    -0.024890162
                     880                    -0.021500686
                   882.5                     -0.02130257
                     885                    -0.024361613
                   887.5                    -0.030482621
                     890                    -0.039224764
                   892.5                    -0.049940744
                     895                    -0.061824703
                   897.5                    -0.073977015
                     900                    -0.085478447
                   902.5                     -0.09546702
                     905                     -0.10321011
                   907.5                      -0.1081675
                     910                     -0.11004226
                   912.5                     -0.10879791
                     915                     -0.10467104
                   917.5                    -0.098139883
                     920                     -0.08988532
                   922.5                    -0.080727625
                     925                    -0.071557409
                   927.5                    -0.063258382
                     930                    -0.056639539
