        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.8424842
                   502.5                       -3.722279
                     505                      -3.5683692
                   507.5                      -3.3868953
                     510                       -3.184249
                   512.5                      -2.9666491
                     515                      -2.7398408
                   517.5                       -2.508914
                     520                      -2.2782363
                   522.5                      -2.0514349
                     525                      -1.8314583
                   527.5                      -1.6206398
                     530                      -1.4207818
                   532.5                      -1.2332329
                     535                      -1.0589632
                   537.5                       -0.898638
                     540                     -0.75265798
                   542.5                     -0.62122104
                     545                     -0.50435023
                   547.5                     -0.40191934
                     550                     -0.31368835
                   552.5                     -0.23930857
                     555                     -0.17834092
                   557.5                      -0.1302617
                     560                    -0.094476513
                   562.5                     -0.07031348
                     565                    -0.057037083
                   567.5                    -0.053841377
                     570                    -0.059857415
                   572.5                    -0.074153911
                     575                    -0.095740748
                   577.5                     -0.12357234
                     580                     -0.15655314
                   582.5                      -0.1935477
                     585                     -0.23339193
                   587.5                     -0.27490517
                     590                     -0.31690943
                   592.5                     -0.35824666
                     595                      -0.3978075
                   597.5                     -0.43454206
                     600                     -0.46749947
                   602.5                     -0.49584012
                     605                     -0.51886512
                   607.5                     -0.53602746
                     610                     -0.54695449
                   612.5                     -0.55144418
                     615                     -0.54948081
                   617.5                     -0.54121464
                     620                     -0.52696056
                   622.5                     -0.50717803
                     625                     -0.48245038
                   627.5                     -0.45346044
                     630                     -0.42096053
                   632.5                     -0.38575646
                     635                     -0.34866957
                   637.5                     -0.31052562
                     640                     -0.27212337
                   642.5                     -0.23422707
                     645                     -0.19754512
                   647.5                     -0.16272343
                     650                      -0.1303316
                   652.5                     -0.10086213
                     655                     -0.07472129
                   657.5                    -0.052234043
                     660                    -0.033640515
                   662.5                     -0.01908759
                     665                   -0.0086499332
                   667.5                   -0.0023157915
                     670                  -5.3597401e-07
                   672.5                   -0.0015415515
                     675                   -0.0067160105
                   677.5                    -0.015234273
                     680                    -0.026748925
                   682.5                    -0.040867623
                     685                    -0.057154892
                   687.5                    -0.075140079
                     690                    -0.094329422
                   692.5                       -0.114217
                     695                     -0.13428832
                   697.5                     -0.15403979
                     700                     -0.17298421
                   702.5                     -0.19066183
                     705                     -0.20665514
                   707.5                     -0.22059666
                     710                     -0.23217359
                   712.5                     -0.24113984
                     715                     -0.24732214
                   717.5                     -0.25061776
                     720                     -0.25100307
                   722.5                     -0.24852204
                     725                      -0.2432965
                   727.5                     -0.23550773
                     730                     -0.22539886
                   732.5                     -0.21325999
                     735                     -0.19942114
                   737.5                     -0.18424412
                     740                      -0.1681091
                   742.5                     -0.15140481
                     745                     -0.13452011
                   747.5                     -0.11783445
                     750                     -0.10170698
                   752.5                    -0.086473772
                     755                     -0.07243746
                   757.5                    -0.059864134
                     760                    -0.048979951
                   762.5                    -0.039963147
                     765                    -0.032951671
                   767.5                    -0.028030841
                     770                    -0.025241694
                   772.5                    -0.024575923
                     775                    -0.025982971
                   777.5                    -0.029365365
                     780                    -0.034587681
                   782.5                    -0.041475277
                     785                    -0.049822828
                   787.5                    -0.059395929
                     790                    -0.069937167
                   792.5                    -0.081171911
                     795                    -0.092814976
                   797.5                     -0.10457626
                     800                     -0.11616925
                   802.5                     -0.12731273
                     805                     -0.13774335
                   807.5                     -0.14722041
                     810                     -0.15552718
                   812.5                     -0.16247996
                     815                     -0.16793273
                   817.5                     -0.17177889
                     820                     -0.17395298
                   822.5                     -0.17443153
                     825                     -0.17323666
                   827.5                      -0.1704273
                     830                     -0.16610494
                   832.5                     -0.16040509
                     835                     -0.15349249
                   837.5                     -0.14555848
                     840                     -0.13681748
                   842.5                     -0.12749494
                     845                     -0.11782425
                   847.5                     -0.10804562
                     850                    -0.098390458
                   852.5                     -0.08908596
                     855                    -0.080343635
                   857.5                    -0.072356983
                     860                    -0.065298779
                   862.5                    -0.059315273
                     865                    -0.054523777
                   867.5                    -0.051016895
                     870                    -0.048850799
                   872.5                    -0.048054071
                     875                    -0.048621581
                   877.5                    -0.050519457
                     880                    -0.053683579
                   882.5                    -0.058020325
                     885                    -0.063414748
                   887.5                    -0.069725928
                     890                     -0.07679632
                   892.5                    -0.084450866
                     895                    -0.092505232
                   897.5                     -0.10076764
                     900                     -0.10904111
                   902.5                     -0.11713374
                     905                     -0.12486205
                   907.5                     -0.13204868
                     910                     -0.13853522
                   912.5                     -0.14418001
                     915                     -0.14886529
                   917.5                     -0.15249965
                     920                     -0.15501585
                   922.5                     -0.15637846
                     925                     -0.15657802
                   927.5                     -0.15563791
                     930                     -0.15360629
