        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.50486114
                   502.5                     -0.55123505
                     505                     -0.57792184
                   507.5                     -0.58413066
                     510                     -0.57037688
                   512.5                     -0.53836796
                     515                     -0.49078841
                   517.5                     -0.43100997
                     520                      -0.3627905
                   522.5                     -0.28998265
                     525                     -0.21629163
                   527.5                     -0.14508912
                     530                     -0.07929507
                   532.5                     -0.02129384
                     535                     0.027090098
                   537.5                     0.064598096
                     540                     0.090518758
                   542.5                      0.10465861
                     545                      0.10730654
                   547.5                      0.09919326
                     550                     0.081444355
                   552.5                     0.055525275
                     555                     0.023183388
                   557.5                    -0.013622644
                     560                    -0.052794661
                   562.5                    -0.092198689
                     565                     -0.12974917
                   567.5                     -0.16352209
                     570                     -0.19184807
                   572.5                     -0.21340449
                     575                     -0.22727547
                   577.5                     -0.23300985
                     580                     -0.23062077
                   582.5                     -0.22056275
                     585                     -0.20369256
                   587.5                     -0.18118073
                     590                     -0.15443362
                   592.5                     -0.12498439
                     595                    -0.094412935
                   597.5                    -0.064242509
                     600                    -0.035883881
                   602.5                    -0.010565758
                     605                     0.010711716
                   607.5                     0.027188788
                     610                     0.038379203
                   612.5                     0.044063715
                     615                     0.044286918
                   617.5                     0.039337412
                     620                     0.029730854
                   622.5                     0.016175784
                     625                  -0.00046334207
                   627.5                     -0.01920806
                     630                    -0.039013918
                   632.5                    -0.058819808
                     635                    -0.077598134
                   637.5                    -0.094410981
                     640                     -0.10845528
                   642.5                     -0.11909421
                     645                     -0.12589639
                   647.5                     -0.12864896
                     650                     -0.12736109
                   652.5                      -0.1222543
                     655                     -0.11373987
                   657.5                     -0.10239138
                     660                    -0.088898897
                   662.5                    -0.074027312
                     665                    -0.058575649
                   667.5                    -0.043328349
                     670                    -0.029017648
                   672.5                    -0.016295152
                     675                   -0.0057001856
                   677.5                    0.0023564899
                     680                    0.0076073248
                   682.5                    0.0099293188
                     685                    0.0093470514
                   687.5                    0.0060215497
                     690                   0.00023651776
                   692.5                   -0.0076162062
                     695                    -0.017058412
                   697.5                    -0.027556662
                     700                    -0.038541544
                   702.5                    -0.049442832
                     705                    -0.059714435
                   707.5                    -0.068861612
                     710                    -0.076465998
                   712.5                    -0.082202843
                     715                    -0.085854571
                   717.5                     -0.08732235
                     720                    -0.086620843
                   722.5                     -0.08387702
                     725                    -0.079317558
                   727.5                    -0.073251814
                     730                    -0.066049958
                   732.5                    -0.058127865
                     735                    -0.049912139
                   737.5                    -0.041827748
                     740                    -0.034272415
                   742.5                    -0.027599241
                     745                    -0.022102513
                   747.5                    -0.018003767
                     750                    -0.015447852
                   752.5                    -0.014499376
                     755                    -0.015140468
                   757.5                    -0.017279643
                     760                     -0.02075531
                   762.5                     -0.02535143
                     765                     -0.03080132
                   767.5                    -0.036814646
                     770                     -0.04307978
                   772.5                    -0.049288912
                     775                    -0.055150561
                   777.5                    -0.060402229
                     780                    -0.064822539
                   782.5                    -0.068242633
                     785                    -0.070549692
                   787.5                    -0.071694805
                     790                    -0.071686733
                   792.5                    -0.070594076
                     795                    -0.068536725
                   797.5                    -0.065676349
                     800                    -0.062209751
                   802.5                    -0.058349825
