        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.014435636
                   502.5                     -0.11128912
                     505                     -0.22980438
                   507.5                     -0.37032924
                     510                     -0.53303495
                   512.5                     -0.71787907
                     515                     -0.92455465
                   517.5                      -1.1524185
                     520                      -1.4004087
                   522.5                      -1.6669239
                     525                      -1.9496807
                   527.5                      -2.2455523
                     530                      -2.5503774
                   532.5                      -2.8587758
                     535                      -3.1640086
                   537.5                      -3.4579215
                     540                      -3.7310727
                   542.5                      -3.9731032
                     545                        -4.17345
                   547.5                      -4.3223584
                     550                      -4.4120855
                   552.5                      -4.4380164
                     555                      -4.3994137
                   557.5                      -4.2995234
                     560                      -4.1450307
                   562.5                      -3.9450255
                     565                      -3.7098021
                   567.5                      -3.4497484
                     570                      -3.1745383
                   572.5                      -2.8926445
                     575                      -2.6111345
                   577.5                      -2.3356777
                     580                      -2.0706686
                   582.5                      -1.8193925
                     585                      -1.5842216
                   587.5                      -1.3667872
                     590                      -1.1681249
                   592.5                     -0.98881117
                     595                     -0.82905017
                   597.5                     -0.68875818
                     600                     -0.56761888
                   602.5                     -0.46512377
                     605                     -0.38060755
                   607.5                     -0.31326783
                     610                     -0.26217967
                   612.5                       -0.226302
                     615                     -0.20449182
                   617.5                     -0.19549946
                     620                     -0.19798272
                   622.5                     -0.21050238
                     625                     -0.23153965
                   627.5                     -0.25950003
                     630                     -0.29273459
                   632.5                     -0.32955939
                     635                     -0.36827868
                   637.5                     -0.40722251
                     640                     -0.44478272
                   642.5                     -0.47945293
                     645                     -0.50987139
                   647.5                     -0.53486418
                     650                     -0.55347884
                   652.5                     -0.56501826
                     655                     -0.56905814
                   657.5                     -0.56544884
                     660                     -0.55432629
                   662.5                     -0.53607697
                     665                     -0.51131774
                   667.5                     -0.48085525
                     670                      -0.4456472
                   672.5                     -0.40675396
                     675                     -0.36529154
                   677.5                     -0.32238978
                     680                      -0.2791575
                   682.5                     -0.23664307
                     685                     -0.19581873
                   687.5                     -0.15754955
                     690                     -0.12258468
                   692.5                    -0.091543209
                     695                    -0.064918352
                   697.5                    -0.043061724
                     700                    -0.026193116
                   702.5                    -0.014402527
                     705                   -0.0076538976
                   707.5                   -0.0057909933
                     710                   -0.0085453839
                   712.5                    -0.015547437
                     715                    -0.026336452
                   717.5                    -0.040373387
                     720                    -0.057050554
                   722.5                    -0.075713216
                     725                    -0.095671175
                   727.5                      -0.1162198
                     730                     -0.13665663
                   732.5                     -0.15630221
                     735                     -0.17451855
                   737.5                      -0.1907282
                     740                     -0.20443087
                   742.5                      -0.2152195
                     745                     -0.22278999
                   747.5                     -0.22694862
                     750                     -0.22761814
                   752.5                     -0.22483588
                     755                      -0.2187467
                   757.5                     -0.20959784
                     760                     -0.19772328
                   762.5                     -0.18353186
                     765                      -0.1674859
                   767.5                     -0.15008891
                     770                      -0.1318635
                   772.5                     -0.11333657
                     775                    -0.095022628
                   777.5                    -0.077408597
                     780                    -0.060938858
                   782.5                    -0.046012366
                     785                     -0.03296581
