        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13793491
                   502.5                     -0.14963379
                     505                     -0.17494356
                   507.5                     -0.21131878
                     510                     -0.25607494
                   512.5                     -0.30643059
                     515                     -0.35955476
                   517.5                     -0.41263913
                     520                     -0.46298564
                   522.5                     -0.50809673
                     525                     -0.54578168
                   527.5                      -0.5742507
                     530                     -0.59219337
                   532.5                     -0.59884058
                     535                     -0.59398089
                   537.5                     -0.57795963
                     540                     -0.55161631
                   542.5                      -0.5162254
                     545                     -0.47338639
                   547.5                     -0.42491955
                     550                     -0.37276228
                   552.5                      -0.3188672
                     555                     -0.26511561
                   557.5                     -0.21324707
                     560                     -0.16480587
                   562.5                     -0.12111465
                     565                    -0.083235991
                   567.5                    -0.051975426
                     570                    -0.027867701
                   572.5                     -0.01119413
                     575                   -0.0019739073
                   577.5                  -2.9977946e-07
                     580                   -0.0048370861
                   582.5                    -0.015849776
                     585                    -0.032226147
                   587.5                    -0.053005979
                     590                    -0.077106781
                   592.5                     -0.10336708
                     595                     -0.13057561
                   597.5                     -0.15752664
                     600                     -0.18305083
                   602.5                     -0.20607579
                     605                     -0.22565183
                   607.5                     -0.24100619
                     610                     -0.25156601
                   612.5                     -0.25697743
                     615                     -0.25712301
                   617.5                     -0.25211298
                     620                     -0.24227964
                   622.5                     -0.22814333
                     625                     -0.21038372
                   627.5                     -0.18980415
                     630                     -0.16728333
                   632.5                     -0.14373916
                     635                     -0.12008383
                   637.5                    -0.097190624
                     640                    -0.075859538
                   642.5                    -0.056797158
                     645                    -0.040585047
                   647.5                    -0.027680402
                     650                    -0.018393971
                   652.5                     -0.01289568
                     655                    -0.011207828
                   657.5                    -0.013216329
                     660                     -0.01867799
                   662.5                     -0.02722652
                     665                    -0.038393363
                   667.5                    -0.051629608
                     670                    -0.066319356
                   672.5                    -0.081806951
                     675                    -0.097425242
                   677.5                     -0.11251076
                     680                     -0.12644553
                   682.5                     -0.13866861
                     685                     -0.14870319
                   687.5                      -0.1561768
                     690                     -0.16083097
                   692.5                     -0.16253427
                     695                     -0.16128301
                   697.5                     -0.15719657
                     700                     -0.15051037
                   702.5                     -0.14156117
                     705                     -0.13076565
                   707.5                     -0.11860528
                     710                     -0.10559822
                   712.5                    -0.092277165
                     715                    -0.079171958
                   717.5                    -0.066780001
                     720                    -0.055555165
                   722.5                    -0.045891457
                     725                    -0.038105061
                   727.5                    -0.032432527
                     730                    -0.029023503
                   732.5                    -0.027932409
                     735                    -0.029125675
                   737.5                    -0.032487588
                     740                     -0.03781514
                   742.5                    -0.044840981
                     745                    -0.053236758
                   747.5                     -0.06262849
                     750                    -0.072609065
                   752.5                    -0.082761853
                     755                     -0.09266698
                   757.5                     -0.10192876
                     760                     -0.11018002
                   762.5                     -0.11710793
                     765                      -0.1224575
                   767.5                     -0.12604884
                     770                     -0.12777382
                   772.5                     -0.12761052
                     775                     -0.12561209
                   777.5                     -0.12190832
                     780                     -0.11669596
                   782.5                      -0.1102295
                     785                     -0.10280817
                   787.5                    -0.094762428
                     790                    -0.086437166
                   792.5                    -0.078179154
                     795                    -0.070324834
                   797.5                    -0.063183862
                     800                    -0.057026837
                   802.5                    -0.052082512
                     805                    -0.048522805
                   807.5                    -0.046463099
                     810                    -0.045956051
                   812.5                    -0.046992865
                     815                    -0.049507306
                   817.5                    -0.053373281
                     820                    -0.058416532
                   822.5                    -0.064420075
                     825                     -0.07113329
                   827.5                    -0.078283395
                     830                     -0.08558448
                   832.5                    -0.092749971
                     835                    -0.099506588
                   837.5                     -0.10559901
                     840                     -0.11080831
                   842.5                     -0.11495427
                     845                     -0.11790378
                   847.5                     -0.11958109
                     850                      -0.1199583
                   852.5                     -0.11906857
                     855                     -0.11699231
                   857.5                     -0.11386185
                     860                     -0.10984718
                   862.5                     -0.10515682
                     865                     -0.10001458
                   867.5                    -0.094666845
                     870                      -0.0893537
                   872.5                    -0.084317644
                     875                    -0.079779699
                   877.5                    -0.075936748
                     880                    -0.072955838
                   882.5                    -0.070964323
                     885                    -0.070049366
                   887.5                    -0.070253324
                     890                     -0.07157328
                   892.5                    -0.073964191
                     895                     -0.07733926
                   897.5                    -0.081573167
                     900                    -0.086510427
                   902.5                    -0.091970493
                     905                    -0.097753458
                   907.5                     -0.10365348
                     910                     -0.10946208
                   912.5                     -0.11497865
                     915                     -0.12001703
                   917.5                      -0.1244176
                     920                     -0.12804808
                   922.5                     -0.13081257
                     925                     -0.13265364
                   927.5                     -0.13355217
                     930                      -0.1335304
                   932.5                      -0.1326513
                     935                     -0.13101178
                   937.5                     -0.12873836
                     940                     -0.12598494
                   942.5                     -0.12292159
                     945                     -0.11973026
                   947.5                     -0.11659275
                     950                     -0.11368986
                   952.5                     -0.11118852
                     955                     -0.10923878
                   957.5                     -0.10796391
                     960                     -0.10746168
                   962.5                      -0.1077979
                     965                     -0.10900287
                   967.5                      -0.1110744
                     970                     -0.11397525
                   972.5                     -0.11763749
                     975                      -0.1219646
                   977.5                      -0.1268357
                     980                     -0.13211251
                   982.5                     -0.13764117
                     985                     -0.14326182
                   987.5                     -0.14881558
                     990                      -0.1541526
                   992.5                     -0.15912962
                     995                     -0.16362661
                   997.5                      -0.1675475
                    1000                      -0.1708234
                  1002.5                     -0.17341229
                    1005                     -0.17530859
                  1007.5                     -0.17653518
                    1010                     -0.17714553
                  1012.5                     -0.17722154
                    1015                     -0.17686941
                  1017.5                     -0.17621091
                    1020                     -0.17538592
                  1022.5                      -0.1745396
                    1025                     -0.17381859
                  1027.5                     -0.17336665
                    1030                     -0.17331418
                  1032.5                      -0.1737792
                    1035                     -0.17486041
                  1037.5                     -0.17662823
                    1040                     -0.17913404
                  1042.5                     -0.18239761
                    1045                     -0.18641157
                  1047.5                     -0.19114013
                    1050                     -0.19652635
                  1052.5                     -0.20248588
                    1055                     -0.20891992
                  1057.5                     -0.21571199
                    1060                     -0.22273886
                  1062.5                     -0.22987118
                    1065                     -0.23698239
                  1067.5                     -0.24395364
                    1070                     -0.25067863
                  1072.5                     -0.25706501
                    1075                     -0.26304697
                  1077.5                     -0.26857526
                    1080                      -0.2736336
                  1082.5                     -0.27822773
                    1085                     -0.28239561
                  1087.5                     -0.28619224
                    1090                      -0.2897023
                  1092.5                     -0.29302596
                    1095                     -0.29628164
                  1097.5                     -0.29959234
                    1100                     -0.30309331
                  1102.5                     -0.30691385
                    1105                     -0.31118043
                  1107.5                     -0.31601024
                    1110                     -0.32150516
                  1112.5                     -0.32774791
                    1115                      -0.3348017
                  1117.5                      -0.3427046
                    1120                     -0.35147371
                  1122.5                     -0.36110143
                    1125                     -0.37155369
                  1127.5                     -0.38278064
                    1130                     -0.39471161
                  1132.5                     -0.40726041
                    1135                     -0.42033397
                  1137.5                     -0.43382983
                    1140                     -0.44764821
                  1142.5                     -0.46169474
                    1145                     -0.47588176
                  1147.5                     -0.49014078
                    1150                     -0.50441879
                  1152.5                     -0.51868618
                    1155                     -0.53293807
                  1157.5                     -0.54719522
                    1160                     -0.56150959
                  1162.5                     -0.57595463
                    1165                     -0.59062873
                  1167.5                     -0.60565529
                    1170                     -0.62117324
                  1172.5                     -0.63733677
                    1175                     -0.65431111
                  1177.5                     -0.67226301
                    1180                     -0.69136174
                  1182.5                     -0.71176993
                    1185                     -0.73363859
                  1187.5                     -0.75711013
                    1190                     -0.78230477
                  1192.5                     -0.80932376
                    1195                     -0.83825001
                  1197.5                     -0.86914344
                    1200                     -0.90204215
                  1202.5                     -0.93696662
                    1205                     -0.97391781
                  1207.5                      -1.0128863
                    1210                      -1.0538502
                  1212.5                      -1.0967843
                    1215                      -1.1416663
                  1217.5                      -1.1884781
                    1220                      -1.2372158
                  1222.5                        -1.28789
                    1225                      -1.3405376
                  1227.5                      -1.3952218
                    1230                      -1.4520326
                  1232.5                      -1.5110957
                    1235                      -1.5725701
                  1237.5                      -1.6366411
                    1240                      -1.7035314
                  1242.5                      -1.7734822
                    1245                      -1.8467572
                  1247.5                      -1.9236337
                    1250                      -2.0043883
                  1252.5                      -2.0892926
                    1255                      -2.1785994
                  1257.5                       -2.272531
                    1260                      -2.3712585
                  1262.5                      -2.4748955
                    1265                      -2.5834768
                  1267.5                      -2.6969403
                    1270                       -2.815115
                  1272.5                      -2.9376959
                    1275                      -3.0642326
                  1277.5                      -3.1941064
                    1280                      -3.3265191
