        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12996216
                   502.5                      -0.1328401
                     505                     -0.13566328
                   507.5                     -0.13843312
                     510                     -0.14114575
                   512.5                     -0.14380448
                     515                     -0.14640579
                   517.5                     -0.14895143
                     520                     -0.15144008
                   522.5                     -0.15387115
                     525                     -0.15624619
                   527.5                     -0.15856526
                     530                     -0.16082657
                   532.5                     -0.16303294
                     535                     -0.16518323
                   537.5                     -0.16727865
                     540                     -0.16931874
                   542.5                     -0.17130626
                     545                     -0.17323959
                   547.5                     -0.17512065
                     550                     -0.17695108
                   552.5                     -0.17873027
                     555                     -0.18046072
                   557.5                     -0.18214251
                     560                     -0.18377718
                   562.5                     -0.18536617
                     565                      -0.1869098
                   567.5                     -0.18841114
                     570                     -0.18986975
                   572.5                     -0.19128807
                     575                     -0.19266824
                   577.5                     -0.19400856
                     580                     -0.19531386
                   582.5                     -0.19658467
                     585                     -0.19782159
                   587.5                     -0.19902653
                     590                     -0.20020302
                   592.5                     -0.20134993
                     595                     -0.20247051
                   597.5                     -0.20356498
                     600                     -0.20463607
                   602.5                     -0.20568542
                     605                     -0.20671365
                   607.5                     -0.20772433
                     610                     -0.20871692
                   612.5                     -0.20969304
                     615                     -0.21065645
                   617.5                     -0.21160678
                     620                     -0.21254542
                   622.5                     -0.21347545
                     625                     -0.21439764
                   627.5                     -0.21531204
                     630                     -0.21622318
                   632.5                     -0.21713014
                     635                     -0.21803497
                   637.5                     -0.21893754
                     640                     -0.21984197
                   642.5                     -0.22074828
                     645                     -0.22165779
                   647.5                     -0.22257145
                     650                      -0.2234909
                   652.5                     -0.22441736
                     655                     -0.22535148
                   657.5                     -0.22629406
                     660                     -0.22724801
                   662.5                     -0.22821201
                     665                     -0.22918783
                   667.5                     -0.23017743
                     670                     -0.23118155
                   672.5                      -0.2322001
                     675                     -0.23323354
                   677.5                     -0.23428432
                     680                     -0.23535163
                   682.5                     -0.23643813
                     685                      -0.2375412
                   687.5                     -0.23866506
                     690                      -0.2398083
                   692.5                     -0.24097122
                     695                     -0.24215386
                   697.5                     -0.24335807
                     700                     -0.24458388
                   702.5                     -0.24583163
                     705                      -0.2471027
                   707.5                      -0.2483938
                     710                     -0.24970873
