        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24827394
                   502.5                       0.2593593
                     505                      0.26677249
                   507.5                      0.27043944
                     510                      0.27031126
                   512.5                      0.26637626
                     515                      0.25864831
                   517.5                      0.24717623
                     520                      0.23203805
                   522.5                      0.21334308
                     525                      0.19122742
                   527.5                      0.16586259
                     530                      0.13744567
                   532.5                      0.10620406
                     535                      0.07239511
                   537.5                     0.036302599
                     540                   -0.0017630815
                   542.5                    -0.041465656
                     545                    -0.082447586
                   547.5                     -0.12432759
                     550                     -0.16671015
                   552.5                     -0.20918186
                     555                     -0.25131997
                   557.5                     -0.29269611
                     560                     -0.33288203
                   562.5                     -0.37145295
                     565                     -0.40799408
                   567.5                     -0.44211001
                     570                     -0.47342852
                   572.5                     -0.50160816
                     575                     -0.52634159
                   577.5                     -0.54736909
                     580                     -0.56447593
                   582.5                     -0.57750116
                     585                      -0.5863388
                   587.5                     -0.59094558
                     590                      -0.5913318
                   592.5                     -0.58757446
                     595                     -0.57980254
                   597.5                     -0.56820638
                     600                      -0.5530253
                   602.5                     -0.53454387
                     605                     -0.51309452
                   607.5                     -0.48903974
                     610                     -0.46277423
                   612.5                     -0.43471516
                     615                     -0.40529615
                   617.5                     -0.37496265
                     620                     -0.34416124
                   622.5                     -0.31334492
                     625                     -0.28295298
                   627.5                     -0.25341966
                     630                     -0.22516588
                   632.5                     -0.19859772
                     635                     -0.17409838
                   637.5                     -0.15203356
                     640                     -0.13274553
                   642.5                     -0.11655324
                     645                     -0.10375482
                   647.5                    -0.094618186
                     650                    -0.089388373
                   652.5                    -0.088288059
                     655                    -0.091510857
                   657.5                    -0.099226707
                     660                     -0.11158045
                   662.5                     -0.12869069
                     665                     -0.15064956
                   667.5                       -0.177525
                     670                     -0.20935767
                   672.5                     -0.24616081
                     675                     -0.28792179
                   677.5                     -0.33459857
                     680                     -0.38611842
                   682.5                     -0.44238132
                     685                      -0.5032524
                   687.5                     -0.56856253
                     690                     -0.63810991
                   692.5                     -0.71165426
                     695                     -0.78891868
                   697.5                     -0.86958187
                     700                     -0.95328397
                   702.5                      -1.0396211
                     705                       -1.128143
                   707.5                      -1.2183558
                     710                      -1.3097206
                   712.5                      -1.4016542
                     715                      -1.4935312
                   717.5                      -1.5846846
                     720                      -1.6744183
                   722.5                      -1.7620029
                     725                      -1.8466907
                   727.5                      -1.9277219
                     730                       -2.004339
                   732.5                      -2.0757958
                     735                      -2.1413727
                   737.5                      -2.2003936
                     740                      -2.2522417
                   742.5                       -2.296366
                     745                      -2.3323114
                   747.5                      -2.3597135
                     750                      -2.3783217
                   752.5                      -2.3879997
                     755                      -2.3887298
                   757.5                      -2.3806127
                     760                      -2.3638675
                   762.5                      -2.3388182
                     765                      -2.3058911
                   767.5                      -2.2655932
                     770                      -2.2185074
                   772.5                      -2.1652711
                     775                      -2.1065625
                   777.5                      -2.0430869
                     780                       -1.975562
                   782.5                      -1.9047039
                     785                      -1.8312171
                   787.5                      -1.7557839
                     790                      -1.6790599
                   792.5                      -1.6016599
                     795                      -1.5241659
                   797.5                      -1.4471142
                     800                      -1.3709921
                   802.5                       -1.296248
                     805                      -1.2232826
                   807.5                      -1.1524489
                     810                      -1.0840624
                   812.5                      -1.0183898
                     815                     -0.95566362
                   817.5                     -0.89607493
                     820                     -0.83978037
                   822.5                     -0.78690186
                     825                     -0.73752945
                   827.5                     -0.69172518
