        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43090241
                   502.5                     -0.49562542
                     505                     -0.55308573
                   507.5                     -0.60154171
                     510                     -0.63946571
                   512.5                       -0.665629
                     515                     -0.67916732
                   517.5                     -0.67963764
                     520                     -0.66704984
                   522.5                     -0.64187282
                     525                     -0.60500996
                   527.5                     -0.55775986
                     530                     -0.50175133
                   532.5                     -0.43886613
                     535                     -0.37116469
                   537.5                     -0.30080552
                     540                     -0.22997747
                   542.5                     -0.16084034
                     545                    -0.095478318
                   547.5                    -0.035866825
                     550                     0.016148691
                   552.5                      0.05886835
                     555                      0.09073767
                   557.5                      0.11034944
                     560                      0.11643881
                   562.5                      0.10787384
                     565                     0.083644778
                   567.5                     0.042866362
                     570                    -0.015239119
                   572.5                    -0.091340934
                     575                      -0.1859997
                   577.5                      -0.2996635
                     580                     -0.43265638
                   582.5                     -0.58516367
                     585                     -0.75720876
                   587.5                     -0.94860847
                     590                       -1.158935
                   592.5                       -1.387445
                     595                      -1.6330039
                   597.5                      -1.8939836
                     600                      -2.1681422
                   602.5                      -2.4524908
                     605                      -2.7431491
                   607.5                      -3.0352085
                     610                      -3.3226383
                   612.5                      -3.5982726
                     615                      -3.8539376
                   617.5                      -4.0807706
                     620                      -4.2697919
                   622.5                      -4.4126873
                     625                      -4.5027299
                   627.5                      -4.5356594
                     630                      -4.5102875
                   632.5                      -4.4286803
                     635                      -4.2958338
                   637.5                      -4.1189627
                     640                       -3.906585
                   642.5                      -3.6676314
                     645                      -3.4107112
                   647.5                      -3.1436246
                     650                      -2.8731053
                   652.5                      -2.6047364
                     655                      -2.3429969
                   657.5                      -2.0913718
                     660                      -1.8524933
                   662.5                      -1.6282844
                     665                      -1.4200813
                   667.5                      -1.2287579
                     670                      -1.0548147
                   672.5                     -0.89845373
                     675                      -0.7596423
                   677.5                     -0.63815274
                     680                     -0.53360177
                   682.5                     -0.44547403
                     685                     -0.37313916
                   687.5                     -0.31586508
                     690                     -0.27282743
                   692.5                     -0.24311177
                     695                     -0.22572125
                   697.5                     -0.21957713
                     700                     -0.22352319
                   702.5                     -0.23632725
                     705                     -0.25669039
                   707.5                     -0.28325566
                     710                     -0.31461315
                   712.5                     -0.34932834
                     715                     -0.38594769
                   717.5                     -0.42303397
                     720                     -0.45919361
                   722.5                      -0.4930989
                     725                      -0.5235342
                   727.5                     -0.54941743
                     730                     -0.56983891
                   732.5                     -0.58408166
                     735                     -0.59164819
                   737.5                     -0.59226477
                     740                     -0.58588813
                   742.5                     -0.57270027
                     745                      -0.5530887
                   747.5                     -0.52762184
                     750                     -0.49702131
                   752.5                     -0.46213104
                     755                     -0.42387483
                   757.5                     -0.38322455
                     760                     -0.34116278
                   762.5                      -0.2986638
                     765                     -0.25665438
                   767.5                     -0.21599888
                     770                     -0.17748083
                   772.5                     -0.14179646
                     775                     -0.10952946
                   777.5                    -0.081167133
                     780                    -0.057079602
                   782.5                    -0.037528609
                     785                    -0.022665326
                   787.5                    -0.012533902
                     790                   -0.0070781366
                   792.5                    -0.006140562
                     795                   -0.0094754541
                   797.5                    -0.016752548
                     800                    -0.027563465
                   802.5                    -0.041434988
                     805                    -0.057837035
                   807.5                    -0.076194978
                     810                    -0.095903342
                   812.5                     -0.11633664
                     815                     -0.13686805
                   817.5                     -0.15688272
                     820                     -0.17579286
                   822.5                     -0.19305408
                     825                     -0.20818118
                   827.5                      -0.2207575
                     830                     -0.23045059
                   832.5                     -0.23701638
                     835                     -0.24030998
                   837.5                     -0.24028153
                     840                     -0.23698178
                   842.5                     -0.23055023
                     845                     -0.22121555
                   847.5                     -0.20928097
                     850                     -0.19511092
                   852.5                     -0.17912198
                     855                     -0.16176389
                   857.5                     -0.14350766
                     860                     -0.12483177
                   862.5                     -0.10620596
                     865                    -0.088081929
                   867.5                     -0.07088019
                     870                    -0.054982813
                   872.5                    -0.040724258
                     875                    -0.028386503
                   877.5                    -0.018191275
                     880                     -0.01030528
                   882.5                    -0.004828474
                     885                   -0.0018004033
                   887.5                   -0.0012006002
                     890                   -0.0029491315
                   892.5                   -0.0069101225
                     895                    -0.012897793
                   897.5                    -0.020680267
                     900                    -0.029986308
                   902.5                    -0.040510984
                     905                    -0.051926201
                   907.5                    -0.063886418
                     910                    -0.076039666
                   912.5                    -0.088035786
                     915                    -0.099534601
                   917.5                     -0.11021592
                     920                     -0.11978747
                   922.5                     -0.12799451
                     925                      -0.1346247
                   927.5                     -0.13951347
                     930                     -0.14254873
                   932.5                      -0.1436729
                     935                     -0.14288296
                   937.5                     -0.14023364
                     940                     -0.13582406
                   942.5                      -0.1298069
                     945                     -0.12237045
                   947.5                     -0.11374167
                     950                     -0.10417099
