        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.5228351
                   502.5                       -3.479326
                     505                      -3.4088345
                   507.5                      -3.3137836
                     510                      -3.1971358
                   512.5                      -3.0621913
                     515                       -2.912402
                   517.5                      -2.7512066
                     520                      -2.5818976
                   522.5                      -2.4075311
                     525                       -2.230869
                   527.5                      -2.0543453
                     530                      -1.8800674
                   532.5                      -1.7098249
                     535                      -1.5451089
                   537.5                      -1.3871426
                     540                       -1.236904
                   542.5                      -1.0951672
                     545                     -0.96251406
                   547.5                      -0.8393752
                     550                     -0.72603742
                   552.5                     -0.62267156
                     555                     -0.52935075
                   557.5                      -0.4460539
                     560                     -0.37268541
                   562.5                     -0.30908126
                     565                     -0.25501452
                   567.5                     -0.21020605
                     570                     -0.17432273
                   572.5                     -0.14698504
                     575                     -0.12776709
                   577.5                     -0.11620346
                     580                     -0.11178643
                   582.5                     -0.11396649
                     585                     -0.12216103
                   587.5                     -0.13574913
                     590                     -0.15408323
                   592.5                     -0.17648054
                     595                     -0.20223868
                   597.5                     -0.23063399
                     600                     -0.26093069
                   602.5                     -0.29238944
                     605                     -0.32427138
                   607.5                     -0.35585648
                     610                     -0.38644205
                   612.5                      -0.4153633
                     615                     -0.44200243
                   617.5                     -0.46580075
                     620                     -0.48626397
                   622.5                     -0.50297615
                     625                     -0.51560794
                   627.5                     -0.52392483
                     630                     -0.52778043
                   632.5                     -0.52712876
                     635                     -0.52201734
                   637.5                     -0.51258484
                     640                     -0.49905034
                   642.5                     -0.48171374
                     645                     -0.46093393
                   647.5                     -0.43712538
                     650                     -0.41074747
                   652.5                       -0.382283
                     655                     -0.35223622
                   657.5                     -0.32112009
                     660                      -0.2894362
                   662.5                     -0.25768121
                     665                     -0.22632435
                   667.5                     -0.19580693
                     670                     -0.16653927
                   672.5                     -0.13889117
                     675                     -0.11319173
                   677.5                    -0.089725013
                     680                    -0.068726569
                   682.5                    -0.050387898
                     685                     -0.03485567
                   687.5                    -0.022222816
                     690                    -0.012543941
                   692.5                   -0.0058222505
                     695                   -0.0020239073
                   697.5                   -0.0010711333
                     700                   -0.0028432738
                   702.5                   -0.0071876468
                     705                    -0.013916152
                   707.5                    -0.022809405
                     710                    -0.033621204
                   712.5                    -0.046080909
                     715                    -0.059899156
                   717.5                    -0.074769861
                     720                    -0.090378215
                   722.5                     -0.10640177
                     725                     -0.12251768
                   727.5                     -0.13840952
                     730                     -0.15377069
                   732.5                     -0.16830714
                     735                     -0.18174994
                   737.5                     -0.19385253
                     740                     -0.20439905
                   742.5                     -0.21320885
                     745                     -0.22013366
                   747.5                     -0.22506995
                     750                     -0.22795067
                   752.5                     -0.22875312
                     755                     -0.22749277
                   757.5                     -0.22422491
                     760                     -0.21904454
                   762.5                     -0.21207873
                     765                     -0.20348534
                   767.5                      -0.1934502
                     770                     -0.18218047
                   772.5                     -0.16989987
                     775                     -0.15684499
                   777.5                     -0.14325848
                     780                     -0.12938686
                   782.5                     -0.11547365
                     785                     -0.10175698
                   787.5                    -0.088460977
                     790                     -0.07579945
                   792.5                    -0.063968284
                     795                    -0.053139374
                   797.5                    -0.043469172
                     800                    -0.035086097
                   802.5                    -0.028094428
                     805                    -0.022572827
                   807.5                    -0.018572786
                     810                    -0.016121059
                   812.5                      -0.0152164
                     815                    -0.015832652
                   817.5                    -0.017918552
                     820                    -0.021400893
                   822.5                    -0.026182613
                     825                    -0.032147551
                   827.5                     -0.03916374
                     830                    -0.047079247
                   832.5                    -0.055732261
                     835                    -0.064951894
                   837.5                    -0.074556051
                     840                    -0.084363486
                   842.5                    -0.094188033
                     845                     -0.10384808
                   847.5                     -0.11316627
                     850                     -0.12197658
                   852.5                     -0.13012351
                     855                     -0.13746406
                   857.5                     -0.14387547
                     860                     -0.14925296
                   862.5                      -0.1535142
                     865                     -0.15659755
                   867.5                     -0.15846581
                     870                     -0.15910561
                   872.5                     -0.15852824
                     875                     -0.15676579
                   877.5                     -0.15387466
                     880                      -0.1499303
                   882.5                     -0.14502791
                     885                     -0.13927888
                   887.5                     -0.13280718
                     890                     -0.12574949
                   892.5                     -0.11824892
                     895                     -0.11045545
                   897.5                     -0.10252136
                     900                    -0.094597087
                   902.5                    -0.086830764
                     905                    -0.079365976
                   907.5                    -0.072336071
                     910                    -0.065864701
                   912.5                    -0.060063566
                     915                    -0.055030981
                   917.5                    -0.050850087
                     920                    -0.047587051
                   922.5                    -0.045291165
                     925                    -0.043994532
                   927.5                    -0.043711686
                     930                    -0.044439434
                   932.5                     -0.04615636
                     935                    -0.048825382
                   937.5                    -0.052393876
                     940                    -0.056792201
                   942.5                    -0.061941305
                     945                    -0.067745601
                   947.5                    -0.074101698
                     950                    -0.080896507
                   952.5                    -0.088012461
                     955                    -0.095326538
                   957.5                     -0.10271182
                     960                     -0.11004501
                   962.5                      -0.1172019
                     965                     -0.12406562
                   967.5                     -0.13052417
                     970                     -0.13647511
                   972.5                     -0.14182701
                     975                     -0.14650135
                   977.5                      -0.1504318
                     980                     -0.15356748
                   982.5                     -0.15587458
                     985                     -0.15733436
                   987.5                     -0.15794554
                     990                     -0.15772402
                   992.5                     -0.15669758
                     995                     -0.15491353
                   997.5                     -0.15243261
                    1000                     -0.14932544
                  1002.5                     -0.14567692
                    1005                     -0.14157898
                  1007.5                     -0.13713319
                    1010                     -0.13244342
                  1012.5                     -0.12762093
                    1015                     -0.12277564
                  1017.5                     -0.11801532
