        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025124761
                   502.5                    -0.014026793
                     505                   -0.0060455295
                   507.5                   -0.0013262799
                     510                  -3.8791367e-07
                   512.5                   -0.0021819741
                     515                   -0.0079703043
                   517.5                    -0.017451986
                     520                    -0.030690831
                   522.5                    -0.047742812
                     525                    -0.068642916
                   527.5                    -0.093412045
                     530                     -0.12205346
                   532.5                     -0.15455587
                     535                     -0.19088837
                   537.5                     -0.23100398
                     540                     -0.27483806
                   542.5                      -0.3223043
                     545                     -0.37329963
                   547.5                     -0.42769925
                     550                     -0.48535852
                   552.5                      -0.5461069
                     555                     -0.60975636
                   557.5                     -0.67609106
                     560                      -0.7448713
                   562.5                      -0.8158321
                     565                     -0.88868316
                   567.5                     -0.96310729
                     570                      -1.0387618
                   572.5                      -1.1152775
                     575                      -1.1922598
                   577.5                      -1.2692896
                     580                      -1.3459267
                   582.5                      -1.4217073
                     585                      -1.4961554
                   587.5                      -1.5687782
                     590                      -1.6390726
                   592.5                      -1.7065376
                     595                      -1.7706687
                   597.5                      -1.8309754
                     600                      -1.8869805
                   602.5                      -1.9382322
                     605                        -1.98431
                   607.5                       -2.024833
                     610                      -2.0594674
                   612.5                      -2.0879331
                     615                      -2.1100094
                   617.5                      -2.1255394
                     620                      -2.1344344
                   622.5                      -2.1366746
                     625                      -2.1323076
                   627.5                      -2.1214531
                     630                      -2.1042925
                   632.5                       -2.081069
                     635                       -2.052082
                   637.5                      -2.0176781
                     640                      -1.9782436
                   642.5                      -1.9342014
                     645                      -1.8859988
                   647.5                      -1.8340995
                     650                      -1.7789797
                   652.5                      -1.7211203
                     655                      -1.6609961
                   657.5                       -1.599079
                     660                       -1.535822
                   662.5                      -1.4716654
                     665                       -1.407032
                   667.5                      -1.3423148
                     670                       -1.277888
                   672.5                      -1.2140987
                     675                      -1.1512666
                   677.5                      -1.0896862
                     680                      -1.0296258
                   682.5                     -0.97132548
                     685                     -0.91499863
                   687.5                     -0.86083588
                     690                     -0.80900296
                   692.5                      -0.7596413
                     695                     -0.71287307
                   697.5                     -0.66879135
                     700                     -0.62747884
                   702.5                     -0.58899263
