        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.009064093
                   502.5                    -0.042368348
                     505                    -0.078633198
                   507.5                     -0.11578633
                     510                     -0.15177657
                   512.5                     -0.18468512
                     515                     -0.21281889
                   517.5                     -0.23479876
                     520                     -0.24963371
                   522.5                      -0.2567663
                     525                     -0.25610035
                   527.5                     -0.24797323
                     530                     -0.23312768
                   532.5                     -0.21263925
                     535                     -0.18782955
                   537.5                      -0.1601761
                     540                     -0.13121904
                   542.5                     -0.10247486
                     545                    -0.075361429
                   547.5                    -0.051123428
                     550                    -0.030807712
                   552.5                     -0.01520537
                     555                   -0.0048499808
                   557.5                   4.8663795e-07
                     560                   -0.0006423572
                   562.5                   -0.0065079157
                     565                    -0.017087256
                   567.5                    -0.031659745
                     570                    -0.049334107
                   572.5                    -0.069079745
                     575                     -0.08979627
                   577.5                     -0.11034405
                     580                     -0.12962109
                   582.5                     -0.14661046
                     585                     -0.16043689
                   587.5                     -0.17041332
                     590                     -0.17607959
                   592.5                     -0.17722311
                     595                     -0.17388673
                   597.5                     -0.16636072
                     600                     -0.15515772
                   602.5                     -0.14097933
                     605                     -0.12466162
                   607.5                     -0.10713544
                     610                    -0.089358653
                   612.5                    -0.072274001
                     615                    -0.056753822
                   617.5                    -0.043564966
                     620                    -0.033331233
                   622.5                    -0.026506963
                     625                    -0.023364688
                   627.5                    -0.023981788
                     630                    -0.028245398
                   632.5                    -0.035859947
                     635                    -0.046359599
                   637.5                      -0.0591397
                     640                    -0.073479336
                   642.5                    -0.088583038
                     645                     -0.10362063
                   647.5                     -0.11777119
                     650                     -0.13026829
                   652.5                     -0.14044244
                     655                     -0.14775946
                   657.5                     -0.15185436
                     660                     -0.15254419
                   662.5                     -0.14984754
                     665                     -0.14397335
                   667.5                     -0.13530651
                     670                     -0.12438686
                   672.5                     -0.11186807
                     675                    -0.098480009
                   677.5                     -0.08498946
                     680                    -0.072149619
                   682.5                    -0.060665115
                     685                    -0.051153695
                   687.5                    -0.044115654
                     690                    -0.039910686
                   692.5                    -0.038744888
                     695                    -0.040655252
                   697.5                    -0.045519081
                     700                    -0.053055508
                   702.5                    -0.062840205
                     705                    -0.074329987
                   707.5                    -0.086890031
                     710                    -0.099828471
                   712.5                     -0.11243325
                     715                     -0.12401076
                   717.5                     -0.13393114
                     720                     -0.14165745
                   722.5                     -0.14678492
                     725                     -0.14905796
                   727.5                     -0.14839588
                     730                     -0.14488601
                   732.5                     -0.13878323
                     735                      -0.1304928
                   737.5                     -0.12053993
                     740                     -0.10954084
                   742.5                    -0.098165282
                     745                    -0.087091123
                   747.5                    -0.076974459
                     750                    -0.068407664
                   752.5                    -0.061891112
                     755                    -0.057804851
                   757.5                    -0.056392795
                     760                    -0.057751595
                   762.5                    -0.061822896
                     765                     -0.06840115
                   767.5                    -0.077143538
                     770                    -0.087584963
                   772.5                    -0.099168459
                     775                     -0.11127048
                   777.5                     -0.12323725
                     780                     -0.13442415
                   782.5                     -0.14422814
                     785                     -0.15212913
                   787.5                     -0.15772038
                     790                     -0.16073055
                   792.5                     -0.16104612
                     795                     -0.15871383
                   797.5                     -0.15393753
                     800                     -0.14706926
                   802.5                     -0.13857859
                     805                     -0.12903169
                   807.5                     -0.11904847
                     810                     -0.10927175
                   812.5                     -0.10032703
                     815                    -0.092786786
                   817.5                    -0.087140146
                     820                    -0.083771686
                   822.5                    -0.082929889
                     825                    -0.084727419
                   827.5                     -0.08912951
                     830                    -0.095955692
                   832.5                     -0.10489218
                     835                     -0.11550412
                   837.5                     -0.12726541
                     840                     -0.13958013
                   842.5                     -0.15182113
                     845                     -0.16336534
                   847.5                     -0.17362604
                     850                     -0.18209533
                   852.5                     -0.18837256
                     855                     -0.19218803
                   857.5                     -0.19342372
                     860                     -0.19211708
                   862.5                     -0.18846688
                     865                     -0.18280905
                   867.5                     -0.17560327
                     870                     -0.16740294
                   872.5                     -0.15882029
                     875                     -0.15048963
                   877.5                     -0.14303065
                     880                     -0.13701394
                   882.5                     -0.13292922
                     885                     -0.13116015
                   887.5                     -0.13196241
                     890                     -0.13545011
                   892.5                     -0.14159306
                     895                     -0.15021236
                   897.5                     -0.16099741
                     900                     -0.17351405
                   902.5                     -0.18723271
                     905                     -0.20155474
                   907.5                     -0.21584847
                     910                     -0.22948219
                   912.5                     -0.24186519
                     915                     -0.25247922
                   917.5                     -0.26092065
                     920                     -0.26691655
                   922.5                     -0.27035093
                     925                     -0.27126927
                   927.5                      -0.2698786
                     930                     -0.26653453
                   932.5                     -0.26171979
                     935                     -0.25601546
                   937.5                     -0.25006448
                     940                     -0.24453828
                   942.5                     -0.24009365
                     945                     -0.23733797
                   947.5                     -0.23679904
                     950                     -0.23889225
                   952.5                      -0.2439021
                     955                     -0.25196809
                   957.5                     -0.26307429
                     960                     -0.27705297
                   962.5                     -0.29358827
                     965                     -0.31224112
                   967.5                     -0.33246093
                     970                     -0.35362271
                   972.5                      -0.3750588
                     975                     -0.39610217
                   977.5                     -0.41612042
                     980                     -0.43456344
                   982.5                     -0.45099551
                     985                     -0.46512779
                   987.5                     -0.47684039
                     990                     -0.48619442
                   992.5                     -0.49343665
                     995                     -0.49898231
                   997.5                     -0.50339872
                    1000                     -0.50737161
                  1002.5                     -0.51167175
                    1005                      -0.5171144
                  1007.5                     -0.52451374
                    1010                     -0.53464745
                  1012.5                     -0.54821584
                    1015                     -0.56581146
                  1017.5                     -0.58789682
                    1020                     -0.61477794
                  1022.5                     -0.64659866
                    1025                     -0.68333924
                  1027.5                     -0.72481644
                    1030                     -0.77069596
                  1032.5                      -0.8205235
                    1035                     -0.87374434
                  1037.5                      -0.9297437
                    1040                     -0.98789209
                  1042.5                      -1.0475876
                    1045                      -1.1083143
                  1047.5                      -1.1696822
                    1050                      -1.2314732
                  1052.5                      -1.2936878
                    1055                      -1.3565558
                  1057.5                      -1.4205686
                    1060                      -1.4864648
                  1062.5                      -1.5552267
                    1065                      -1.6280485
                  1067.5                      -1.7063052
                    1070                      -1.7915043
                  1072.5                      -1.8852324
                    1075                      -1.9891065
                  1077.5                      -2.1047123
                    1080                        -2.23355
                  1082.5                      -2.3769737
                    1085                      -2.5361214
                  1087.5                       -2.711853
                    1090                      -2.9046671
                  1092.5                      -3.1146092
                    1095                      -3.3411579
                  1097.5                      -3.5831022
                    1100                      -3.8383843
                  1102.5                      -4.1039411
                    1105                      -4.3755362
                  1107.5                      -4.6476189
                    1110                      -4.9132563
                  1112.5                      -5.1642066
                    1115                      -5.3911925
                  1117.5                      -5.5844577
