        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.090953627
                   502.5                     -0.12842717
                     505                      -0.1630282
                   507.5                     -0.19232817
                     510                      -0.2143412
                   512.5                     -0.22767349
                     515                     -0.23162596
                   517.5                     -0.22623772
                     520                     -0.21225469
                   522.5                     -0.19103823
                     525                     -0.16442621
                   527.5                     -0.13455255
                     530                     -0.10366611
                   532.5                     -0.07396719
                     535                    -0.047442232
                   537.5                    -0.025760251
                     540                    -0.010178966
                   542.5                    -0.001489874
                     545                  -1.7352406e-07
                   547.5                   -0.0055373753
                     550                    -0.017469299
                   552.5                    -0.034764441
                     555                    -0.056056659
                   557.5                    -0.079744275
                     560                      -0.1040888
                   562.5                     -0.12734316
                     565                      -0.1478697
                   567.5                     -0.16426459
                     570                     -0.17546121
                   572.5                     -0.18080239
                     575                     -0.18009105
                   577.5                      -0.1735898
                     580                     -0.16198318
                   582.5                     -0.14630972
                     585                     -0.12786788
                   587.5                     -0.10809607
                     590                    -0.088469237
                   592.5                    -0.070386616
                     595                    -0.055078563
                   597.5                    -0.043533263
                     600                    -0.036440088
                   602.5                    -0.034161778
                     605                    -0.036722338
                   607.5                    -0.043815429
                     610                    -0.054835499
                   612.5                    -0.068921263
                     615                    -0.085020171
                   617.5                     -0.10195875
                     620                     -0.11853013
                   622.5                     -0.13357371
                     625                      -0.1460672
                   627.5                       -0.155196
                     630                     -0.16041424
                   632.5                     -0.16148127
                     635                     -0.15847384
                   637.5                     -0.15177038
                     640                      -0.1420121
                   642.5                     -0.13004772
                     645                      -0.1168574
                   647.5                     -0.10347467
                     650                     -0.09091212
                   652.5                      -0.0800898
                     655                    -0.071769205
                   657.5                    -0.066514538
                     660                    -0.064657808
                   662.5                    -0.066281368
                     665                    -0.071227475
                   667.5                     -0.07910676
                     670                     -0.08933271
                   672.5                     -0.10116734
                     675                     -0.11377107
                   677.5                     -0.12626711
                     680                     -0.13780123
                   682.5                     -0.14760826
                     685                     -0.15506829
                   687.5                      -0.1597466
                     690                     -0.16143395
                   692.5                     -0.16014742
                     695                     -0.15613481
                   697.5                     -0.14983895
                     700                     -0.14186517
                   702.5                     -0.13293254
                     705                     -0.12380966
                   707.5                     -0.11526001
                     710                     -0.10798753
                   712.5                       -0.102585
                     715                    -0.099497648
                   717.5                    -0.098996933
                     720                      -0.1011613
                   722.5                      -0.1058828
                     725                     -0.11287274
                   727.5                     -0.12168182
                     730                     -0.13174424
                   732.5                     -0.14241111
                     735                      -0.1530031
                   737.5                     -0.16285679
                     740                     -0.17138065
                   742.5                     -0.17809522
                     745                     -0.18266889
                   747.5                     -0.18494693
                     750                     -0.18495511
                   752.5                     -0.18289924
                     755                     -0.17914431
                   757.5                     -0.17418593
                     760                     -0.16860752
                   762.5                     -0.16303389
                     765                     -0.15808466
                   767.5                     -0.15432731
                     770                     -0.15223984
                   772.5                     -0.15217213
                     775                     -0.15432911
                   777.5                     -0.15875449
                     780                     -0.16533014
                   782.5                     -0.17378733
                     785                     -0.18372814
                   787.5                     -0.19465158
                     790                     -0.20599488
                   792.5                     -0.21717745
                     795                     -0.22764025
                   797.5                     -0.23689299
                     800                     -0.24455616
                   802.5                      -0.2503839
                     805                     -0.25429172
                   807.5                     -0.25636124
                     810                     -0.25683384
                   812.5                     -0.25608915
                     815                     -0.25462342
                   817.5                     -0.25300179
                     820                     -0.25182296
                   822.5                     -0.25167156
                     825                     -0.25307149
                   827.5                     -0.25645638
                     830                     -0.26213403
                   832.5                     -0.27026331
                     835                     -0.28084943
                   837.5                     -0.29373778
                     840                     -0.30862784
                   842.5                     -0.32509897
                     845                     -0.34263069
                   847.5                     -0.36065665
                     850                     -0.37859942
                   852.5                     -0.39591958
                     855                      -0.4121655
                   857.5                     -0.42701077
                     860                     -0.44028986
                   862.5                     -0.45201489
                     865                     -0.46238467
                   867.5                      -0.4717812
                     870                     -0.48074438
                   872.5                     -0.48993945
                     875                     -0.50011252
                   877.5                     -0.51204767
                     880                     -0.52651437
                   882.5                     -0.54421612
                     885                      -0.5657569
                   887.5                      -0.5915949
                     890                     -0.62202437
                   892.5                     -0.65715706
                     895                     -0.69692424
                   897.5                     -0.74108687
                     900                     -0.78925576
                   902.5                     -0.84093195
                     905                     -0.89555822
                   907.5                     -0.95257223
                     910                        -1.01147
                   912.5                       -1.071878
                     915                       -1.133605
                   917.5                      -1.1967137
                     920                      -1.2615423
                   922.5                      -1.3287448
                     925                      -1.3992864
                   927.5                      -1.4744272
                     930                       -1.555692
                   932.5                      -1.6448123
                     935                      -1.7436622
                   937.5                      -1.8541794
                     940                      -1.9782824
                   942.5                      -2.1177784
                     945                      -2.2742679
                   947.5                        -2.44903
                     950                      -2.6429084
                   952.5                      -2.8561646
                     955                      -3.0883144
                   957.5                      -3.3379266
                     960                      -3.6024022
                   962.5                      -3.8777195
                     965                      -4.1582031
                   967.5                      -4.4363376
                     970                      -4.7027419
                   972.5                       -4.946409
                     975                      -5.1553387
                   977.5                      -5.3176264
                     980                      -5.4229444
                   982.5                      -5.4641245
                     985                      -5.4384349
                   987.5                      -5.3480928
                     990                       -5.199841
                   992.5                      -5.0037474
                     995                      -4.7716172
                   997.5                      -4.5154954
                    1000                      -4.2465251
                  1002.5                      -3.9742584
                    1005                      -3.7063901
                  1007.5                      -3.4487591
                    1010                      -3.2055187
                  1012.5                      -2.9793624
                    1015                      -2.7717844
                  1017.5                      -2.5832961
                    1020                      -2.4136411
                  1022.5                      -2.2619462
                    1025                      -2.1268887
                  1027.5                      -2.0068057
                    1030                      -1.8998155
                  1032.5                      -1.8039209
                    1035                      -1.7171009
                  1037.5                      -1.6374093
                    1040                      -1.5630548
                  1042.5                      -1.4924745
                    1045                       -1.424393
                  1047.5                      -1.3578599
                    1050                      -1.2922708
                  1052.5                      -1.2273615
                    1055                      -1.1631815
                  1057.5                      -1.1000448
                    1060                      -1.0384727
                  1062.5                     -0.97912113
                    1065                      -0.9227129
                  1067.5                     -0.86996318
                    1070                     -0.82151438
                  1072.5                     -0.77788537
                    1075                     -0.73943013
                  1077.5                     -0.70631093
                    1080                      -0.6784793
                  1082.5                     -0.65567825
                    1085                     -0.63745532
                  1087.5                     -0.62317869
                    1090                     -0.61208272
                  1092.5                     -0.60330231
                    1095                     -0.59592762
                  1097.5                     -0.58905797
                    1100                     -0.58185241
                  1102.5                     -0.57358618
                    1105                     -0.56369634
                  1107.5                     -0.55180387
                    1110                     -0.53774768
                  1112.5                     -0.52157607
                    1115                     -0.50353775
                  1117.5                     -0.48406042
                    1120                     -0.46370521
                  1122.5                     -0.44312314
                    1125                     -0.42300282
                  1127.5                     -0.40402108
                    1130                     -0.38679227
                  1132.5                     -0.37183018
                    1135                     -0.35951173
                  1137.5                     -0.35005519
                    1140                     -0.34350827
                  1142.5                     -0.33974669
                    1145                     -0.33848213
                  1147.5                     -0.33928315
                    1150                      -0.3416066
                  1152.5                     -0.34482841
                    1155                     -0.34828815
                  1157.5                     -0.35133643
                    1160                     -0.35337614
                  1162.5                     -0.35390538
                    1165                     -0.35255196
                  1167.5                     -0.34909754
                    1170                     -0.34349517
                  1172.5                     -0.33586485
                    1175                     -0.32648818
                  1177.5                     -0.31577615
                    1180                     -0.30424663
                  1182.5                     -0.29247685
                    1185                     -0.28106404
                  1187.5                     -0.27058425
