        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.6943042
                   502.5                     -0.68081247
                     505                     -0.66333785
                   507.5                      -0.6421714
                     510                     -0.61764093
                   512.5                     -0.59010245
                     515                     -0.55994031
                   517.5                     -0.52755458
                     520                     -0.49335524
                   522.5                     -0.45776459
                     525                     -0.42120109
                   527.5                     -0.38408362
                     530                     -0.34682348
                   532.5                     -0.30981989
                     535                     -0.27345923
                   537.5                     -0.23811114
                     540                     -0.20412683
                   542.5                     -0.17183986
                     545                     -0.14156056
                   547.5                     -0.11357818
                     550                    -0.088161512
                   552.5                    -0.065557508
                     555                    -0.045989203
                   557.5                    -0.029658016
                     560                    -0.016744756
                   562.5                   -0.0074073292
                     565                   -0.0017872677
                   567.5                  -2.4514763e-07
                     570                    -0.002144658
                   572.5                   -0.0082979485
                     575                    -0.018521557
                   577.5                    -0.032852705
                     580                    -0.051313029
                   582.5                    -0.073905463
                     585                     -0.10061229
                   587.5                     -0.13139596
                     590                       -0.166205
                   592.5                     -0.20496063
                     595                     -0.24757077
                   597.5                     -0.29391959
                     600                     -0.34387128
                   602.5                     -0.39727037
                     605                     -0.45393579
                   607.5                     -0.51366888
                     610                     -0.57624359
                   612.5                     -0.64141353
                     615                     -0.70890716
                   617.5                     -0.77842877
                     620                     -0.84966153
                   622.5                     -0.92225989
                     625                     -0.99585977
                   627.5                      -1.0700726
                     630                      -1.1444903
                   632.5                      -1.2186868
                     635                      -1.2922181
                   637.5                      -1.3646265
                     640                       -1.435446
                   642.5                      -1.5042058
                     645                      -1.5704341
                   647.5                      -1.6336657
                     650                       -1.693444
                   652.5                       -1.749332
                     655                      -1.8009184
                   657.5                      -1.8478183
                     660                      -1.8896891
                   662.5                      -1.9262291
                     665                      -1.9571856
                   667.5                      -1.9823617
                     670                      -2.0016145
                   672.5                      -2.0148651
                     675                      -2.0220925
                   677.5                      -2.0233362
                     680                       -2.018701
                   682.5                      -2.0083395
                     685                      -1.9924641
                   687.5                      -1.9713323
                     690                      -1.9452455
                   692.5                      -1.9145376
                     695                      -1.8795766
                   697.5                      -1.8407485
                     700                      -1.7984601
                   702.5                      -1.7531247
                     705                      -1.7051614
                   707.5                       -1.654986
                     710                      -1.6030078
                   712.5                      -1.5496273
                     715                      -1.4952292
                   717.5                      -1.4401829
                     720                      -1.3848338
                   722.5                      -1.3295109
                     725                      -1.2745168
                   727.5                      -1.2201359
                     730                      -1.1666225
                   732.5                      -1.1142101
                     735                       -1.063109
                   737.5                      -1.0135052
                     740                     -0.96556119
                   742.5                     -0.91942225
                     745                     -0.87520644
                   747.5                     -0.83301281
                     750                     -0.79292397
                   752.5                     -0.75500344
                     755                     -0.71929447
                   757.5                     -0.68582734
                     760                     -0.65461508
                   762.5                     -0.62565597
                     765                     -0.59893589
                   767.5                     -0.57442873
