        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.5204646
                   502.5                      -2.1880736
                     505                      -1.8779014
                   507.5                      -1.5918274
                     510                      -1.3308641
                   512.5                      -1.0954048
                     515                     -0.88538924
                   517.5                     -0.70043816
                     520                     -0.53993156
                   522.5                     -0.40307775
                     525                       -0.288948
                   527.5                     -0.19650428
                     530                     -0.12460817
                   532.5                    -0.072040932
                     535                    -0.037487402
                   537.5                    -0.019547078
                     540                    -0.016728309
                   542.5                    -0.027441556
                     545                    -0.050005325
                   547.5                    -0.082642231
                     550                     -0.12349009
                   552.5                     -0.17061349
                     555                     -0.22201761
                   557.5                     -0.27569389
                     560                     -0.32964003
                   562.5                     -0.38190868
                     565                     -0.43066969
                   567.5                     -0.47424946
                     570                     -0.51120065
                   572.5                     -0.54034029
                     575                     -0.56080031
                   577.5                     -0.57204701
                     580                     -0.57390494
                   582.5                     -0.56654365
                     585                     -0.55045059
                   587.5                     -0.52640354
                     590                     -0.49541507
                   592.5                     -0.45866566
                     595                      -0.4174628
                   597.5                      -0.3731679
                     600                     -0.32714652
                   602.5                     -0.28071915
                     605                     -0.23512873
                   607.5                     -0.19149983
                     610                     -0.15083136
                   612.5                     -0.11396818
                     615                     -0.08159538
                   617.5                    -0.054241609
                     620                    -0.032271464
                   622.5                    -0.015892236
                     625                   -0.0051657606
                   627.5                  -7.4232748e-07
                     630                  -0.00017315555
                   632.5                   -0.0053441414
                     635                    -0.015054113
                   637.5                    -0.028745102
                     640                    -0.045782259
                   642.5                    -0.065461931
                     645                     -0.08702909
                   647.5                     -0.10970649
                     650                     -0.13270393
                   652.5                     -0.15525303
                     655                     -0.17661868
                   657.5                     -0.19612633
                     660                     -0.21318133
                   662.5                     -0.22728585
                     665                     -0.23805508
                   667.5                     -0.24522442
                     670                     -0.24866093
                   672.5                     -0.24835645
                     675                     -0.24442996
                   677.5                     -0.23711378
                     680                     -0.22674284
                   682.5                     -0.21373661
                     685                     -0.19857872
                   687.5                     -0.18180386
                     690                     -0.16396925
                   692.5                     -0.14563644
                     695                     -0.12735854
                   697.5                     -0.10965644
                     700                    -0.093012228
                   702.5                     -0.07784896
                     705                    -0.064528212
                   707.5                    -0.053342309
                     710                    -0.044506494
                   712.5                     -0.03816082
                     715                    -0.034366145
                   717.5                    -0.033106913
                     720                    -0.034301225
                   722.5                    -0.037795935
                     725                    -0.043375945
                   727.5                    -0.050778066
                     730                    -0.059693161
                   732.5                    -0.069774933
                     735                    -0.080658149
                   737.5                    -0.091964099
                     740                     -0.10331125
                   742.5                     -0.11433226
                     745                     -0.12467762
                   747.5                     -0.13403395
                     750                     -0.14212688
                   752.5                     -0.14873036
                     755                     -0.15367634
                   757.5                     -0.15685341
                     760                     -0.15821338
                   762.5                     -0.15776628
                     765                     -0.15558114
                   767.5                     -0.15178248
                     770                        -0.14654
                   772.5                     -0.14006577
                     775                     -0.13260097
                   777.5                     -0.12441053
                     780                     -0.11576968
                   782.5                     -0.10695995
                     785                    -0.098254059
                   787.5                    -0.089911719
                     790                    -0.082172823
                   792.5                    -0.075246792
                     795                    -0.069310632
                   797.5                    -0.064504959
                     800                    -0.060932884
                   802.5                    -0.058653769
                     805                     -0.05768563
                   807.5                    -0.058010652
                     810                    -0.059568148
                   812.5                    -0.062265439
                     815                    -0.065978517
                   817.5                    -0.070555088
                     820                    -0.075825844
                   822.5                    -0.081600698
                     825                    -0.087684523
                   827.5                    -0.093877542
                     830                    -0.099984184
                   832.5                     -0.10581499
                     835                     -0.11120056
                   837.5                     -0.11598685
                     840                     -0.12004587
                   842.5                     -0.12327798
                     845                     -0.12561035
                   847.5                     -0.12700445
                     850                     -0.12745235
                   852.5                     -0.12697608
                     855                     -0.12562872
                   857.5                      -0.1234862
                     860                     -0.12064803
                   862.5                     -0.11723566
                     865                     -0.11338097
                   867.5                     -0.10922491
                     870                     -0.10491372
                   872.5                     -0.10059334
                     875                    -0.096403461
                   877.5                    -0.092475736
                     880                    -0.088927731
                   882.5                    -0.085862559
                     885                    -0.083361933
                   887.5                    -0.081489042
                     890                    -0.080286724
                   892.5                    -0.079774361
                     895                    -0.079949116
                   897.5                    -0.080788537
                     900                    -0.082252106
                   902.5                    -0.084279188
                     905                    -0.086796521
                   907.5                    -0.089718533
                     910                    -0.092950045
                   912.5                    -0.096391574
                     915                    -0.099938897
                   917.5                     -0.10349208
                     920                     -0.10695115
                   922.5                     -0.11022746
                     925                     -0.11323891
                   927.5                     -0.11591666
                     930                     -0.11820395
                   932.5                     -0.12006008
                     935                     -0.12146096
                   937.5                      -0.1223966
                     940                     -0.12287342
                   942.5                     -0.12291078
                     945                     -0.12254366
                   947.5                      -0.1218162
                     950                     -0.12078439
                   952.5                     -0.11951104
                     955                     -0.11806383
                   957.5                     -0.11651324
                     960                     -0.11492885
                   962.5                     -0.11338229
                     965                     -0.11193661
                   967.5                     -0.11065084
                     970                     -0.10957901
                   972.5                     -0.10876187
                     975                     -0.10823438
                   977.5                     -0.10802011
                     980                     -0.10813387
                   982.5                     -0.10857766
                     985                     -0.10934589
                   987.5                     -0.11042244
                     990                     -0.11178371
                   992.5                     -0.11339911
                     995                     -0.11523455
                   997.5                      -0.1172516
                    1000                     -0.11940374
                  1002.5                     -0.12165066
                    1005                     -0.12394599
                  1007.5                     -0.12625123
                    1010                     -0.12852697
                  1012.5                      -0.1307359
                    1015                      -0.1328507
                  1017.5                     -0.13484507
                    1020                     -0.13670207
                  1022.5                     -0.13840708
                    1025                     -0.13995238
                  1027.5                     -0.14133908
                    1030                     -0.14256936
                  1032.5                     -0.14365468
                    1035                     -0.14460779
                  1037.5                     -0.14544257
                    1040                     -0.14618102
                  1042.5                     -0.14684478
                    1045                     -0.14745305
                  1047.5                     -0.14803188
                    1050                     -0.14859957
                  1052.5                     -0.14917644
                    1055                     -0.14978388
                  1057.5                     -0.15043828
                    1060                     -0.15115385
                  1062.5                      -0.1519439
                    1065                     -0.15281796
                  1067.5                     -0.15378513
                    1070                     -0.15484948
                  1072.5                     -0.15601751
                    1075                      -0.1572921
                  1077.5                      -0.1586731
                    1080                     -0.16016246
                  1082.5                     -0.16176059
                    1085                     -0.16346774
                  1087.5                     -0.16528398
                    1090                     -0.16720952
                  1092.5                     -0.16924452
                    1095                     -0.17138901
                  1097.5                     -0.17364634
                    1100                     -0.17601446
                  1102.5                     -0.17849608
                    1105                     -0.18108981
                  1107.5                     -0.18379573
                    1110                     -0.18661116
                  1112.5                     -0.18953359
                    1115                     -0.19255987
                  1117.5                     -0.19568199
                    1120                     -0.19889274
                  1122.5                     -0.20217995
                    1125                     -0.20553461
                  1127.5                     -0.20894042
                    1130                     -0.21238419
                  1132.5                     -0.21584921
                    1135                     -0.21931831
                  1137.5                     -0.22277663
                    1140                     -0.22620596
                  1142.5                     -0.22959422
                    1145                     -0.23292766
                  1147.5                     -0.23619901
                    1150                     -0.23940103
                  1152.5                     -0.24253425
                    1155                     -0.24559923
                  1157.5                     -0.24860882
                    1160                     -0.25157337
                  1162.5                     -0.25451377
                    1165                     -0.25745502
                  1167.5                     -0.26042533
                    1170                     -0.26346186
                  1172.5                         -0.2666
                    1175                     -0.26988149
                  1177.5                     -0.27334987
                    1180                     -0.27704972
                  1182.5                     -0.28102243
                    1185                     -0.28531007
                  1187.5                     -0.28995143
                    1190                     -0.29498111
                  1192.5                     -0.30042489
                    1195                     -0.30630893
                  1197.5                      -0.3126463
                    1200                     -0.31944224
                  1202.5                     -0.32669695
                    1205                     -0.33439709
                  1207.5                     -0.34252804
                    1210                     -0.35105911
                  1212.5                     -0.35995718
                    1215                     -0.36918007
                  1217.5                     -0.37868306
                    1220                     -0.38841626
                  1222.5                     -0.39832916
                    1225                     -0.40836959
                  1227.5                     -0.41849043
                    1230                     -0.42864535
                  1232.5                     -0.43879822
                    1235                     -0.44891922
                  1237.5                      -0.4589902
                    1240                     -0.46900258
                  1242.5                      -0.4789642
                    1245                     -0.48889474
                  1247.5                     -0.49883001
                    1250                     -0.50881949
                  1252.5                     -0.51892907
                    1255                     -0.52923503
                  1257.5                     -0.53983009
                    1260                     -0.55081786
                  1262.5                     -0.56230645
                    1265                     -0.57441685
                  1267.5                     -0.58726874
                    1270                     -0.60098628
                  1272.5                     -0.61569282
                    1275                     -0.63150667
                  1277.5                     -0.64854016
                    1280                     -0.66689679
                  1282.5                     -0.68666872
                    1285                     -0.70793501
                  1287.5                     -0.73076127
                    1290                     -0.75519613
                  1292.5                     -0.78127438
                    1295                     -0.80901338
                  1297.5                     -0.83841523
                    1300                     -0.86946807
                  1302.5                     -0.90214831
                    1305                     -0.93642444
                  1307.5                      -0.9722554
                    1310                      -1.0095967
                  1312.5                      -1.0484074
                    1315                      -1.0886474
                  1317.5                      -1.1302891
                    1320                      -1.1733185
                  1322.5                      -1.2177374
                    1325                      -1.2635745
                  1327.5                      -1.3108836
                    1330                      -1.3597513
                  1332.5                      -1.4102956
                    1335                      -1.4626748
                  1337.5                      -1.5170836
