        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.0884914
                   502.5                      -4.1763936
                     505                      -4.2174421
                   507.5                      -4.2102157
                     510                      -4.1555693
                   512.5                      -4.0565241
                     515                      -3.9178899
                   517.5                       -3.745727
                     520                      -3.5467375
                   522.5                      -3.3277316
                     525                      -3.0951987
                   527.5                      -2.8550254
                     530                      -2.6123399
                   532.5                      -2.3714695
                     535                      -2.1359642
                   537.5                      -1.9086583
                     540                      -1.6917658
                   542.5                      -1.4869645
                     545                      -1.2954855
                   547.5                      -1.1181909
                     550                      -0.9556443
                   552.5                     -0.80816039
                     555                     -0.67585817
                   557.5                     -0.55868332
                     560                     -0.45645157
                   562.5                     -0.36886085
                     565                     -0.29550882
                   567.5                     -0.23590485
                     570                     -0.18947416
                   572.5                     -0.15557391
                     575                     -0.13348123
                   577.5                     -0.12240737
                     580                     -0.12149623
                   582.5                     -0.12982038
                     585                     -0.14639005
                   587.5                     -0.17015175
                     590                     -0.19999387
                   592.5                     -0.23475669
                     595                     -0.27323293
                   597.5                     -0.31419506
                     600                     -0.35639265
                   602.5                     -0.39859148
                     605                     -0.43958169
                   607.5                     -0.47820536
                     610                     -0.51339104
                   612.5                     -0.54416919
                     615                     -0.56970632
                   617.5                     -0.58932236
                     620                     -0.60251497
                   622.5                     -0.60896628
                     625                     -0.60855172
                   627.5                     -0.60133988
                     630                     -0.58758281
                   632.5                     -0.56769774
                     635                      -0.5422477
                   637.5                     -0.51192162
                     640                     -0.47749769
                   642.5                     -0.43982119
                     645                     -0.39977269
                   647.5                     -0.35824366
                     650                     -0.31611024
                   652.5                     -0.27421827
                     655                     -0.23335689
                   657.5                     -0.19425549
                     660                     -0.15756558
                   662.5                     -0.12385238
                     665                    -0.093599569
                   667.5                    -0.067197538
                     670                    -0.044939144
                   672.5                    -0.027035831
                     675                    -0.013601314
                   677.5                   -0.0046674896
                     680                  -0.00017805649
                   682.5                  -4.9438687e-07
                     685                   -0.0039212559
                   687.5                    -0.011661095
                     690                    -0.022875258
                   692.5                    -0.037161934
                     695                    -0.054064165
                   697.5                    -0.073091076
                     700                    -0.093709493
                   702.5                     -0.11537124
                     705                     -0.13751071
                   707.5                      -0.1595668
                     710                     -0.18098799
                   712.5                     -0.20124694
                     715                     -0.21985341
                   717.5                     -0.23636716
                     720                     -0.25040373
                   722.5                     -0.26165071
                     725                     -0.26986855
                   727.5                       -0.274901
                     730                     -0.27667476
                   732.5                     -0.27520063
                     735                     -0.27057228
                   737.5                     -0.26295819
