        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47905356
                   502.5                     -0.41582342
                     505                     -0.36373264
                   507.5                     -0.32219779
                     510                     -0.29054908
                   512.5                     -0.26804448
                     515                      -0.2538737
                   517.5                     -0.24717592
                     520                     -0.24704303
                   522.5                     -0.25253318
                     525                     -0.26268254
                   527.5                     -0.27651691
                     530                      -0.2930658
                   532.5                     -0.31137248
                     535                     -0.33052047
                   537.5                      -0.3496382
                     540                     -0.36791897
                   542.5                     -0.38463601
                     545                     -0.39915862
                   547.5                     -0.41095829
                     550                     -0.41962113
                   552.5                     -0.42485133
                     555                     -0.42647695
                   557.5                     -0.42443941
                     560                     -0.41879529
                   562.5                     -0.40970696
                     565                     -0.39742122
                   567.5                     -0.38227156
                     570                     -0.36464451
                   572.5                     -0.34497597
                     575                     -0.32373372
                   577.5                     -0.30139187
                     580                     -0.27843144
                   582.5                       -0.255313
                     585                     -0.23247971
                   587.5                      -0.2103351
                     590                     -0.18924009
                   592.5                     -0.16951573
                     595                     -0.15142776
                   597.5                     -0.13518696
                     600                     -0.12095434
                   602.5                     -0.10883895
                     605                    -0.098893914
                   607.5                    -0.091126384
                     610                    -0.085494878
                   612.5                    -0.081919078
                     615                    -0.080276651
                   617.5                    -0.080416399
                     620                    -0.082155988
                   622.5                     -0.08529113
                     625                    -0.089602819
                   627.5                    -0.094855096
                     630                     -0.10081154
                   632.5                     -0.10723261
                     635                     -0.11388384
                   637.5                     -0.12053964
                     640                     -0.12699064
                   642.5                     -0.13304406
                     645                     -0.13853028
                   647.5                     -0.14330019
                     650                     -0.14723655
                   652.5                     -0.15024638
                     655                     -0.15226771
                   657.5                     -0.15326317
                     660                      -0.1532284
                   662.5                     -0.15218022
                     665                     -0.15016041
                   667.5                     -0.14723564
                     670                     -0.14348738
                   672.5                     -0.13901325
                     675                     -0.13392662
                   677.5                      -0.1283441
                     680                      -0.1223925
                   682.5                     -0.11619949
                     685                     -0.10989091
                   687.5                     -0.10359215
                     690                    -0.097418809
                   692.5                    -0.091482492
                     695                    -0.085880699
                   697.5                    -0.080703118
                     700                    -0.076025666
                   702.5                    -0.071908867
                     705                    -0.068403131
                   707.5                    -0.065540168
                     710                    -0.063341474
                   712.5                    -0.061812892
                     715                    -0.060947246
                   717.5                    -0.060722857
                     720                    -0.061109969
                   722.5                    -0.062066411
                     725                    -0.063538438
                   727.5                    -0.065467624
                     730                    -0.067785896
                   732.5                    -0.070421966
                     735                    -0.073298914
                   737.5                    -0.076338046
                     740                    -0.079461802
                   742.5                    -0.082588984
                     745                    -0.085645177
                   747.5                    -0.088556816
                     750                    -0.091256683
                   752.5                    -0.093682728
                     755                    -0.095781183
                   757.5                    -0.097505131
                     760                    -0.098820363
                   762.5                    -0.099697324
                     765                     -0.10012108
                   767.5                     -0.10008319
                     770                    -0.099590666
                   772.5                    -0.098654871
                     775                    -0.097302607
                   777.5                    -0.095566128
                     780                    -0.093487074
                   782.5                    -0.091116901
                     785                    -0.088509102
                   787.5                    -0.085726775
                     790                    -0.082833989
                   792.5                    -0.079897926
                     795                    -0.076987319
                   797.5                     -0.07416946
                     800                    -0.071510027
                   802.5                    -0.069070288
                     805                    -0.066908631
                   807.5                    -0.065074012
                     810                     -0.06361099
                   812.5                    -0.062554383
                     815                    -0.061931355
                   817.5                     -0.06175698
                     820                    -0.062037369
                   822.5                    -0.062770491
                     825                    -0.063940497
                   827.5                    -0.065523158
                     830                    -0.067485109
                   832.5                    -0.069782714
                     835                    -0.072366741
                   837.5                    -0.075179538
                     840                     -0.07815776
                   842.5                    -0.081235823
                     845                    -0.084345008
                   847.5                    -0.087415283
                     850                    -0.090377946
                   852.5                    -0.093169899
                     855                    -0.095726894
                   857.5                    -0.097995059
                     860                    -0.099928653
                   862.5                     -0.10148889
                     865                     -0.10264603
                   867.5                     -0.10338275
                     870                     -0.10369403
                   872.5                     -0.10358417
                     875                     -0.10307051
                   877.5                     -0.10217942
                     880                     -0.10095109
                   882.5                    -0.099432559
                     885                    -0.097680162
                   887.5                    -0.095756541
                     890                    -0.093728796
                   892.5                    -0.091668285
                     895                    -0.089649047
                   897.5                    -0.087742199
                     900                    -0.086017361
                   902.5                    -0.084540537
                     905                    -0.083372449
                   907.5                    -0.082565068
                     910                    -0.082160249
                   912.5                    -0.082193767
                     915                    -0.082686568
