        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16024488
                   502.5                      0.12565693
                     505                     0.071588811
                   507.5                    0.0021898039
                     510                    -0.078160874
                   512.5                      -0.1648955
                     515                     -0.25335296
                   517.5                     -0.33891734
                     520                     -0.41719874
                   522.5                     -0.48424888
                     525                     -0.53679358
                   527.5                     -0.57242681
                     530                     -0.58976595
                   532.5                     -0.58851983
                     535                     -0.56947236
                   537.5                     -0.53434711
                     540                     -0.48564069
                   542.5                     -0.42637273
                     545                        -0.35985
                   547.5                     -0.28944079
                     550                     -0.21838218
                   552.5                     -0.14963115
                     555                    -0.085770255
                   557.5                    -0.028938587
                     560                     0.019186965
                   562.5                     0.057410721
                     565                     0.084998215
                   567.5                       0.1016571
                     570                      0.10751774
                   572.5                       0.1030926
                     575                     0.089245939
                   577.5                     0.067157028
                     580                     0.038269996
                   582.5                    0.0042471305
                     585                    -0.033089621
                   587.5                    -0.071834499
                     590                     -0.11006808
                   592.5                     -0.14594728
                     595                     -0.17778267
                   597.5                      -0.2041293
                     600                     -0.22385389
                   602.5                     -0.23618665
                     605                     -0.24076476
                   607.5                      -0.2376318
                     610                     -0.22722271
                   612.5                     -0.21031965
                     615                      -0.1879883
                   617.5                     -0.16150307
                     620                     -0.13227131
                   622.5                     -0.10174063
                     625                    -0.071336218
                   627.5                    -0.042385716
                     630                    -0.016078178
                   632.5                    0.0065906266
                     635                     0.024837705
                   637.5                     0.038105005
                     640                     0.046084211
                   642.5                     0.048696376
                     645                       0.0460977
                   647.5                     0.038652805
                     650                     0.026921977
                   652.5                     0.011628854
                     655                   -0.0063726788
                   657.5                    -0.026131842
                     660                    -0.046648411
                   662.5                    -0.066915162
                     665                    -0.085962207
                   667.5                     -0.10290319
                     670                     -0.11697971
                   672.5                     -0.12759023
                     675                      -0.1343204
                   677.5                     -0.13696463
                     680                     -0.13552109
                   682.5                     -0.13019314
                     685                      -0.1213654
                   687.5                       -0.109576
                     690                    -0.095487756
                   692.5                    -0.079842025
                     695                    -0.063423317
                   697.5                    -0.047014431
                     700                    -0.031363405
                   702.5                    -0.017149584
                     705                   -0.0049539564
                   707.5                    0.0047552801
                     710                      0.01164363
                   712.5                     0.015512211
                     715                     0.016309409
                   717.5                     0.014115417
                     720                     0.009147193
                   722.5                    0.0017326993
                     725                    -0.007697484
                   727.5                    -0.018634743
                     730                    -0.030517262
                   732.5                    -0.042753446
                     735                    -0.054753885
                   737.5                    -0.065953475
                     740                    -0.075842844
                   742.5                    -0.083988468
                     745                    -0.090054503
                   747.5                      -0.0938125
                     750                    -0.095157465
                   752.5                    -0.094104032
                     755                    -0.090782061
                   757.5                    -0.085428081
                     760                    -0.078371377
                   762.5                    -0.070007461
                     765                    -0.060783939
                   767.5                    -0.051170198
                     770                    -0.041637518
                   772.5                     -0.03263545
                     775                    -0.024571071
                   777.5                    -0.017792957
                     780                    -0.012578125
                   782.5                   -0.0091211665
                     785                   -0.0075287461
                   787.5                   -0.0078215414
                     790                   -0.0099278712
                   792.5                    -0.013698409
                     795                    -0.018910432
                   797.5                    -0.025283275
                     800                    -0.032486353
                   802.5                    -0.040162256
                     805                    -0.047940904
                   807.5                    -0.055456137
                     810                     -0.06236585
                   812.5                    -0.068365884
                     815                    -0.073203073
                   817.5                    -0.076691127
                     820                    -0.078713293
                   822.5                    -0.079226599
                     825                    -0.078266443
                   827.5                    -0.075936489
                     830                    -0.072406599
                   832.5                    -0.067897497
                     835                    -0.062674139
                   837.5                    -0.057022596
                     840                    -0.051245573
                   842.5                    -0.045638096
                     845                    -0.040478843
                   847.5                    -0.036016677
                     850                    -0.032459286
                   852.5                     -0.02996398
                     855                    -0.028636039
                   857.5                    -0.028518376
                     860                      -0.0296007
                   862.5                    -0.031811331
                     865                    -0.035033009
                   867.5                    -0.039100629
                     870                    -0.043815846
                   872.5                    -0.048954091
                     875                    -0.054278226
                   877.5                    -0.059546495
                     880                    -0.064531938
                   882.5                     -0.06902312
                     885                    -0.072841698
                   887.5                    -0.075848199
                     890                    -0.077946615
                   892.5                    -0.079090656
                     895                    -0.079283401
                   897.5                    -0.078575618
                     900                    -0.077059051
                   902.5                    -0.074869101
                     905                    -0.072168377
                   907.5                    -0.069138077
                     910                    -0.065975817
                   912.5                    -0.062877574
                     915                    -0.060030627
                   917.5                    -0.057605738
                     920                     -0.05574765
                   922.5                    -0.054571068
                     925                    -0.054153449
                   927.5                    -0.054532411
                     930                    -0.055709044
                   932.5                    -0.057643204
                     935                    -0.060261363
                   937.5                    -0.063456827
                     940                    -0.067097754
                   942.5                    -0.071039202
                     945                    -0.075119235
                   947.5                     -0.07917792
                     950                     -0.08306165
                   952.5                    -0.086630175
                     955                    -0.089762156
                   957.5                    -0.092366459
                     960                    -0.094378904
                   962.5                    -0.095772429
                     965                    -0.096548837
                   967.5                    -0.096748869
                     970                    -0.096439626
                   972.5                    -0.095715657
                     975                    -0.094691273
                   977.5                    -0.093496096
                     980                    -0.092265357
                   982.5                    -0.091135722
                     985                     -0.09023545
                   987.5                    -0.089679755
                     990                    -0.089564374
                   992.5                    -0.089964003
                     995                     -0.09092302
                   997.5                    -0.092461421
                    1000                    -0.094566103
                  1002.5                    -0.097198331
                    1005                     -0.10029784
                  1007.5                     -0.10377688
                    1010                     -0.10753716
                  1012.5                     -0.11146619
                    1015                     -0.11544796
                  1017.5                     -0.11936916
                    1020                     -0.12312417
                  1022.5                     -0.12661889
                    1025                     -0.12978118
                  1027.5                     -0.13255725
                    1030                     -0.13492386
                  1032.5                     -0.13687973
                    1035                     -0.13845093
                  1037.5                     -0.13968765
                    1040                     -0.14066408
                  1042.5                     -0.14147084
                    1045                     -0.14221117
                  1047.5                     -0.14299168
                    1050                     -0.14392819
                  1052.5                     -0.14512398
                    1055                     -0.14667758
                  1057.5                     -0.14866735
                    1060                     -0.15115613
                  1062.5                     -0.15418084
                    1065                     -0.15775588
                  1067.5                     -0.16187247
                    1070                     -0.16649356
                  1072.5                     -0.17155994
                    1075                     -0.17699563
                  1077.5                     -0.18270848
                    1080                     -0.18859659
                  1082.5                     -0.19455423
                    1085                     -0.20047787
                  1087.5                     -0.20627238
                    1090                     -0.21185448
                  1092.5                     -0.21716097
                    1095                      -0.2221504
                  1097.5                     -0.22680793
                    1100                     -0.23114657
                  1102.5                     -0.23520364
                    1105                     -0.23904575
                  1107.5                     -0.24276088
                    1110                     -0.24645717
                  1112.5                     -0.25025395
                    1115                     -0.25428404
                  1117.5                     -0.25867785
                    1120                     -0.26356315
                  1122.5                     -0.26905733
                    1125                     -0.27525822
                  1127.5                     -0.28224586
                    1130                     -0.29007339
                  1132.5                      -0.2987647
                    1135                      -0.3083157
                  1137.5                     -0.31869303
                    1140                     -0.32983555
                  1142.5                     -0.34165914
                    1145                     -0.35405634
                  1147.5                     -0.36691421
                    1150                     -0.38010319
                  1152.5                     -0.39350309
                    1155                     -0.40699722
                  1157.5                     -0.42048559
                    1160                     -0.43389412
                  1162.5                     -0.44717583
                    1165                     -0.46032033
                  1167.5                     -0.47335266
                    1170                     -0.48634429
                  1172.5                     -0.49939725
                    1175                     -0.51266021
                  1177.5                     -0.52630955
                    1180                     -0.54055499
                  1182.5                     -0.55562323
                    1185                     -0.57175699
                  1187.5                     -0.58920366
                    1190                     -0.60820608
                  1192.5                     -0.62899493
                    1195                     -0.65178182
                  1197.5                     -0.67674714
                    1200                     -0.70404286
                  1202.5                      -0.7337816
                    1205                     -0.76603297
                  1207.5                     -0.80083575
                    1210                     -0.83818312
                  1212.5                     -0.87803975
                    1215                     -0.92034177
                  1217.5                     -0.96500601
                    1220                      -1.0119407
                  1222.5                      -1.0610596
                    1225                       -1.112289
                  1227.5                      -1.1655864
                    1230                      -1.2209495
                  1232.5                      -1.2784301
                    1235                      -1.3381476
                  1237.5                      -1.4002929
                    1240                      -1.4651414
                  1242.5                      -1.5330518
                    1245                      -1.6044708
                  1247.5                      -1.6799248
                    1250                      -1.7600199
                  1252.5                      -1.8454321
                    1255                      -1.9368895
                  1257.5                      -2.0351631
                    1260                      -2.1410448
                  1262.5                      -2.2553287
                    1265                      -2.3787902
                  1267.5                      -2.5121572
                    1270                      -2.6560814
                  1272.5                      -2.8111109
                    1275                      -2.9776465
                  1277.5                      -3.1559024
                    1280                      -3.3458603
                  1282.5                      -3.5472081
                    1285                      -3.7592746
                  1287.5                      -3.9809557
                    1290                       -4.210633
                  1292.5                      -4.4460852
                    1295                       -4.684411
                  1297.5                        -4.92196
                    1300                      -5.1543021
                  1302.5                      -5.3762515
                    1305                      -5.5819899
                  1307.5                      -5.7652888
                    1310                       -5.919865
                  1312.5                      -6.0398542
                    1315                      -6.1203505
                  1317.5                      -6.1579278
                    1320                      -6.1510426
                  1322.5                      -6.1002294
                    1325                      -6.0080306
                  1327.5                      -5.8786862
                    1330                      -5.7176594
                  1332.5                      -5.5310874
                    1335                      -5.3252739
                  1337.5                      -5.1062641
                    1340                      -4.8795666
                  1342.5                      -4.6499722
                    1345                      -4.4214935
                  1347.5                      -4.1973721
                    1350                      -3.9801239
                  1352.5                      -3.7716182
                    1355                      -3.5731657
                  1357.5                      -3.3855944
                    1360                      -3.2093362
                  1362.5                      -3.0444963
                    1365                      -2.8909125
                  1367.5                      -2.7482084
                    1370                      -2.6158466
                  1372.5                      -2.4931622
                    1375                      -2.3794027
                  1377.5                      -2.2737621
                    1380                      -2.1754069
                  1382.5                      -2.0835051
                    1385                      -1.9972483
                  1387.5                      -1.9158746
                    1390                      -1.8386854
                  1392.5                      -1.7650631
                    1395                       -1.694475
                  1397.5                        -1.62649
                    1400                      -1.5607792
                  1402.5                      -1.4971097
                    1405                      -1.4353458
                  1407.5                      -1.3754364
                    1410                      -1.3174094
                  1412.5                      -1.2613498
                    1415                      -1.2073899
                  1417.5                      -1.1556933
                    1420                      -1.1064342
                  1422.5                      -1.0597871
                    1425                      -1.0159073
                  1427.5                     -0.97492294
                    1430                     -0.93692315
                  1432.5                     -0.90194776
                    1435                     -0.86998667
                  1437.5                      -0.8409686
                    1440                     -0.81477348
                  1442.5                     -0.79122217
                    1445                      -0.7700898
