        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7594287
                   502.5                      -2.0640814
                     505                      -2.3813497
                   507.5                      -2.7076141
                     510                      -3.0381667
                   512.5                      -3.3670469
                     515                      -3.6869406
                   517.5                      -3.9891926
                     520                      -4.2640445
                   522.5                      -4.5011387
                     525                      -4.6903524
                   527.5                      -4.8228838
                     530                      -4.8924087
                   532.5                      -4.8960356
                     535                      -4.8347699
                   537.5                      -4.7133338
                     540                      -4.5394051
                   542.5                      -4.3225115
                     545                      -4.0728829
                   547.5                      -3.8004879
                     550                      -3.5143745
                   552.5                      -3.2223232
                     555                      -2.9307434
                   557.5                       -2.644723
                     560                      -2.3681758
                   562.5                      -2.1040197
                     565                      -1.8543541
                   567.5                      -1.6206298
                     570                      -1.4037772
                   572.5                      -1.2043275
                     575                      -1.0225039
                   577.5                     -0.85829028
                     580                     -0.71147965
                   582.5                     -0.58172791
                     585                     -0.46856941
                   587.5                     -0.37144982
                     590                     -0.28973486
                   592.5                     -0.22272086
                     595                     -0.16964868
                   597.5                     -0.12969841
                     600                      -0.1019996
                   602.5                    -0.085630193
                     605                    -0.079618133
                   607.5                     -0.08294308
                     610                    -0.094536054
                   612.5                      -0.1132904
                     615                     -0.13806234
                   617.5                     -0.16767493
                     620                     -0.20093695
                   622.5                     -0.23665283
                     625                      -0.2736314
                   627.5                     -0.31071444
                     630                     -0.34678916
                   632.5                     -0.38081371
                     635                     -0.41183749
                   637.5                     -0.43902096
                     640                     -0.46165944
                   642.5                     -0.47919432
                     645                      -0.4912264
                   647.5                     -0.49752542
                     650                      -0.4980236
                   652.5                     -0.49281948
                     655                     -0.48215769
                   657.5                      -0.4664261
                     660                     -0.44611862
                   662.5                     -0.42182949
                     665                     -0.39422311
                   667.5                      -0.3640034
                     670                     -0.33190643
                   672.5                      -0.2986608
                     675                     -0.26498234
                   677.5                     -0.23155079
                     680                     -0.19900227
                   682.5                     -0.16791062
                     685                     -0.13878206
                   687.5                     -0.11205648
                     690                    -0.088091406
                   692.5                    -0.067173342
                     695                    -0.049509618
                   697.5                    -0.035228139
                     700                    -0.024387138
                   702.5                    -0.016972878
                     705                    -0.012905513
                   707.5                    -0.012043265
                     710                    -0.014185868
                   712.5                    -0.019085639
                     715                    -0.026447398
                   717.5                    -0.035941362
                     720                    -0.047203962
                   722.5                    -0.059851644
                     725                    -0.073486855
                   727.5                    -0.087705002
                     730                     -0.10210638
                   732.5                     -0.11630067
                     735                     -0.12991896
                   737.5                     -0.14261905
                     740                     -0.15409544
                   742.5                     -0.16408351
                     745                     -0.17236365
                   747.5                      -0.1787699
                     750                     -0.18318887
                   752.5                      -0.1855609
                     755                     -0.18587928
                   757.5                      -0.1841918
                     760                     -0.18059297
                   762.5                     -0.17522224
                     765                      -0.1682562
                   767.5                     -0.15990533
                     770                     -0.15040297
                   772.5                     -0.14000029
                     775                     -0.12896074
                   777.5                     -0.11755027
                     780                     -0.10603028
                   782.5                    -0.094655422
                     785                    -0.083663469
                   787.5                    -0.073272152
                     790                    -0.063678059
                   792.5                    -0.055048622
                     795                    -0.047522198
                   797.5                    -0.041207352
                     800                    -0.036179716
                   802.5                    -0.032484384
                     805                    -0.030132811
                   807.5                    -0.029108774
                     810                    -0.029364373
                   812.5                    -0.030827595
                     815                    -0.033401059
                   817.5                    -0.036966353
                     820                    -0.041388663
                   822.5                    -0.046518665
                     825                    -0.052193761
                   827.5                     -0.05825013
                     830                    -0.064518305
                   832.5                    -0.070830498
                     835                     -0.07702564
                   837.5                    -0.082951185
                     840                    -0.088465958
                   842.5                    -0.093446864
