        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.61655378
                   502.5                     -0.58593375
                     505                     -0.54330168
                   507.5                     -0.49120616
                     510                      -0.4324511
                   512.5                     -0.36992357
                     515                     -0.30642207
                   517.5                      -0.2445324
                     520                     -0.18653848
                   522.5                     -0.13435951
                     525                    -0.089519671
                   527.5                    -0.053139782
                     530                    -0.025933455
                   532.5                   -0.0082320136
                     535                   4.8183718e-07
                   537.5                  -0.00085936094
                     540                    -0.010125325
                   542.5                    -0.026841085
                     545                    -0.049811919
                   547.5                     -0.07765714
                     550                     -0.10885518
                   552.5                     -0.14179991
                     555                     -0.17487421
                   557.5                      -0.2065012
                     560                     -0.23522238
                   562.5                     -0.25976383
                     565                     -0.27908586
                   567.5                     -0.29243988
                     570                     -0.29939049
                   572.5                     -0.29983493
                     575                     -0.29398591
                   577.5                     -0.28235552
                     580                     -0.26570361
                   582.5                     -0.24499004
                     585                     -0.22130908
                   587.5                     -0.19582732
                     590                     -0.16972474
                   592.5                     -0.14413498
                     595                     -0.12010272
                   597.5                    -0.098543857
                     600                    -0.080216875
                   602.5                    -0.065701133
                     605                     -0.05539291
                   607.5                    -0.049492787
                     610                     -0.04801059
                   612.5                    -0.050782875
                     615                    -0.057476052
                   617.5                    -0.067610038
                     620                    -0.080582756
                   622.5                    -0.095695232
                     625                     -0.11218086
                   627.5                     -0.12923943
                     630                     -0.14607336
                   632.5                     -0.16191916
                     635                     -0.17607881
                   637.5                     -0.18795546
                     640                     -0.19707187
                   642.5                      -0.2030958
                     645                     -0.20584523
                   647.5                     -0.20529858
                     650                     -0.20158437
                   652.5                     -0.19497321
                     655                     -0.18585411
                   657.5                     -0.17471624
                     660                     -0.16211728
                   662.5                     -0.14865577
                     665                      -0.1349404
                   667.5                     -0.12156483
                     670                     -0.10908433
                   672.5                    -0.097987473
                     675                    -0.088686816
                   677.5                    -0.081503179
                     680                    -0.076655054
                   682.5                    -0.074257517
                     685                    -0.074321059
                   687.5                    -0.076753581
                     690                    -0.081367245
                   692.5                    -0.087894303
                     695                    -0.095993162
                   697.5                     -0.10526993
                     700                     -0.11528964
                   702.5                     -0.12559694
                     705                     -0.13574241
                   707.5                     -0.14528759
                     710                     -0.15383739
                   712.5                     -0.16104929
                     715                     -0.16664439
                   717.5                     -0.17042823
                     720                     -0.17228612
                   722.5                     -0.17219503
                     725                     -0.17021424
                   727.5                     -0.16649131
                     730                     -0.16123787
                   732.5                     -0.15473214
                     735                     -0.14729355
                   737.5                     -0.13927579
                     740                     -0.13104524
                   742.5                     -0.12296552
                     745                     -0.11538637
                   747.5                     -0.10862292
                     750                     -0.10294993
                   752.5                    -0.098591027
                     755                    -0.095706884
                   757.5                    -0.094399237
                     760                     -0.09470018
                   762.5                    -0.096575417
                     765                    -0.099930973
                   767.5                     -0.10461217
                     770                     -0.11041442
                   772.5                     -0.11709088
                     775                     -0.12436127
                   777.5                     -0.13192893
                     780                     -0.13948501
                   782.5                     -0.14673028
                     785                     -0.15337838
                   787.5                     -0.15917448
                     790                     -0.16390312
                   792.5                      -0.1673966
                     795                     -0.16954289
                   797.5                      -0.1702887
                     800                     -0.16964377
                   802.5                     -0.16767467
                     805                     -0.16450585
                   807.5                     -0.16031133
                     810                     -0.15530753
                   812.5                     -0.14974096
                     815                     -0.14388005
                   817.5                     -0.13800271
                     820                      -0.1323851
                   822.5                     -0.12728873
                     825                     -0.12295117
                   827.5                     -0.11957903
                     830                     -0.11733606
                   832.5                     -0.11633769
                     835                     -0.11665295
                   837.5                     -0.11829251
                     840                     -0.12121724
                   842.5                     -0.12533284
                     845                     -0.13049994
                   847.5                     -0.13653601
                     850                     -0.14321998
                   852.5                     -0.15030932
                     855                     -0.15754202
                   857.5                     -0.16464983
                     860                       -0.171374
                   862.5                     -0.17746755
                     865                     -0.18271281
                   867.5                     -0.18693061
                     870                     -0.18998538
                   872.5                     -0.19179575
                     875                     -0.19233165
                   877.5                     -0.19162506
                     880                     -0.18976087
                   882.5                     -0.18687703
                     885                     -0.18315965
                   887.5                     -0.17883268
                     890                     -0.17414967
                   892.5                     -0.16938016
                     895                     -0.16480346
                   897.5                     -0.16069074
                     900                     -0.15729749
                   902.5                      -0.1548517
                     905                     -0.15354656
                   907.5                     -0.15352758
                     910                      -0.1548902
                   912.5                     -0.15767502
                     915                     -0.16186319
                   917.5                     -0.16738101
                     920                     -0.17409733
                   922.5                     -0.18183429
                     925                     -0.19036457
                   927.5                     -0.19943051
                     930                        -0.20875
                   932.5                     -0.21802591
                     935                     -0.22696371
                   937.5                     -0.23528092
                     940                     -0.24272447
                   942.5                     -0.24907423
                     945                     -0.25416728
                   947.5                     -0.25789426
                     950                     -0.26021295
                   952.5                     -0.26114749
                     955                     -0.26079192
                   957.5                     -0.25930282
                     960                     -0.25689646
                   962.5                     -0.25383931
                     965                     -0.25043731
                   967.5                     -0.24701725
                     970                     -0.24391987
                   972.5                     -0.24148478
                     975                     -0.24002878
                   977.5                      -0.2398383
                     980                     -0.24115974
                   982.5                     -0.24418038
                     985                     -0.24902834
                   987.5                     -0.25575931
                     990                     -0.26435898
                   992.5                      -0.2747412
                     995                     -0.28674728
                   997.5                     -0.30015663
                    1000                     -0.31468862
                  1002.5                      -0.3300192
                    1005                      -0.3457922
                  1007.5                     -0.36163482
                    1010                     -0.37717524
                  1012.5                     -0.39205799
                    1015                     -0.40596933
                  1017.5                     -0.41864169
                    1020                     -0.42988332
                  1022.5                     -0.43958213
                    1025                     -0.44771094
                  1027.5                     -0.45434691
                    1030                     -0.45965361
                  1032.5                      -0.4638921
                    1035                     -0.46740248
                  1037.5                      -0.4705969
                    1040                     -0.47394006
                  1042.5                     -0.47793417
                    1045                     -0.48309852
                  1047.5                     -0.48994887
                    1050                     -0.49897828
                  1052.5                     -0.51064001
                    1055                     -0.52532842
                  1057.5                     -0.54336639
                    1060                     -0.56499207
                  1062.5                     -0.59035475
                    1065                     -0.61950113
                  1067.5                     -0.65238651
                    1070                     -0.68886409
                  1072.5                     -0.72870518
                    1075                      -0.7715964
                  1077.5                     -0.81716554
                    1080                     -0.86499812
                  1082.5                      -0.9146565
                    1085                     -0.96571417
                  1087.5                      -1.0177744
                    1090                      -1.0705122
                  1092.5                      -1.1236971
                    1095                      -1.1772212
                  1097.5                      -1.2311268
                    1100                      -1.2856284
                  1102.5                      -1.3411238
                    1105                      -1.3982017
                  1107.5                      -1.4576482
                    1110                      -1.5204344
                  1112.5                      -1.5877069
                    1115                      -1.6607707
                  1117.5                      -1.7410723
                    1120                      -1.8301729
                  1122.5                      -1.9297291
                    1125                        -2.04147
                  1127.5                      -2.1671777
                    1130                      -2.3086661
                  1132.5                      -2.4677695
                    1135                      -2.6463208
                  1137.5                      -2.8461372
                    1140                      -3.0690032
                  1142.5                      -3.3166388
                    1145                      -3.5906726
                  1147.5                      -3.8925815
                    1150                      -4.2236136
                  1152.5                      -4.5846641
                    1155                      -4.9760942
                  1157.5                      -5.3974589
                    1160                       -5.847112
                  1162.5                      -6.3216551
